Y,X,M
1,-0.456174385546362,-0.978377399132825
1,0.137417947466113,0.0812679046484189
0,-0.0821599229829143,-1.26102136335608
0,0.486418286955778,-0.80828976267215
0,0.14001412226468,-0.307923730942172
0,-0.0329079709055259,-0.198593872272249
0,0.560051799413555,-1.8751099972324
0,-0.897084305576821,1.21446376651473
0,1.04376473415746,0.575775019409164
0,-1.02170517268626,1.15617250717657
1,1.53222167571916,1.38187801352222
0,-0.465892357729519,-0.928402425300805
1,0.676101512011969,-0.478081841706625
0,-0.328695258379981,1.21486376537665
1,0.336411620509025,-0.660126819932713
1,-1.42336437217898,0.151101592906996
0,-0.572853827577909,-1.03599909903893
0,0.907451021283607,-0.00493408261079932
0,0.871451244237606,0.498566218094331
0,1.25291663210567,-0.0955015174945012
1,-0.217446102739174,-0.321621864361013
0,0.297010500095485,-0.132346551118494
0,0.44823692188772,-0.884291744799803
0,-1.23532481503483,1.58958317885157
0,-0.346497933624256,1.32938221896734
1,1.46564301534806,-0.431083233445274
1,-0.203552529526414,1.34394973243786
0,-1.55705690138816,1.49489651103358
0,0.0393304199568157,-2.56317381419335
1,0.833763689718112,-0.209942156182408
0,0.637904177415278,-0.0556984514587689
0,0.368611054350419,-0.0199635676302367
0,-1.00197932291587,1.78296268016737
0,1.08027793146119,-0.258742531933233
0,0.796028644627923,0.702929228454432
1,-0.745913090171105,-0.777775965926103
0,2.47345571812327,-1.16061453866333
1,0.279106548836449,1.36597177692877
1,0.277019315597527,1.27756312902601
0,1.16730431078923,0.387275320148926
0,0.29482982588556,0.745126254340059
1,0.484809568911923,0.95993017375404
1,-0.0140183107764543,2.06975528935475
0,0.166802502951232,-1.12256419075708
0,0.885956291697468,0.172119063123789
0,0.221169329748631,0.753786820870158
0,-1.13764381390168,0.703810119506124
1,0.00838561349268831,1.9157475885916
0,-0.758581955341018,-0.449156787105917
0,-0.290659660657329,-2.44510436242273
0,-0.217778356192507,0.839199395364495
0,0.497839456274715,0.153191293664777
0,-1.8607720457932,1.22955121099477
0,0.0134408697833298,-1.05611446203126
0,1.56899455704785,-0.0463586460520802
1,0.651028942338217,-0.16125227560536
0,1.43973363712772,0.776570131872067
1,0.351006830130886,0.206469481383237
1,0.753802049743564,0.857140897182594
1,1.35828981426012,0.504604258551324
0,1.42777135267608,0.878653434095634
0,1.0646301392967,1.02094780771719
0,-0.923445675707155,-0.98174374371517
0,0.664420003725144,0.550850377011744
1,0.20487850356357,-0.240125264647278
0,0.64424940596102,-0.822238879193924
0,-1.82798703235459,-0.615252726788879
0,0.999960365327386,-0.602184541478572
0,0.291960987597538,-1.37177617927038
1,1.78048737379516,-0.507737012508557
0,-1.0085366243564,-1.17260297058317
0,-1.25682127357229,-0.304245380295423
0,-0.66808958735226,-1.92926730639312
0,1.9649629209436,-1.45004973400814
0,0.378645504182204,-0.143201645973085
0,-0.199799695842948,0.694650691440134
0,0.681041669479449,-0.875533466482495
0,-0.584910739597662,1.49728321972986
1,1.27938158128828,0.0197232640154628
0,0.394809061982161,-0.462410768378931
0,0.528457189205411,-0.620218958881621
0,-0.101874939034311,-1.46601789429031
0,0.245184000742171,-0.0591865463555731
0,0.0375600796196692,0.928124623190436
0,-1.97697729278522,0.325975336807204
0,-0.751155073558556,-0.115358560422784
0,-0.321923301707331,-0.0608048364741077
0,1.83992839936162,-0.828901172380077
1,1.59988432825062,-2.08110300475547
1,1.03580145341133,0.0923666427471967
0,-0.914775339877636,1.15994091278538
1,-0.38960094478535,-0.809367068559615
0,1.67412708271352,-1.05164678168743
0,-0.428386225231452,1.30272305764034
1,0.699531303945007,0.559235405888512
0,-0.585415728200367,0.925649806013485
1,0.333743495648911,-0.373475816639699
1,-0.580209388399422,-1.04296388885191
1,0.440529550529015,0.702157762737001
0,0.0220880920204526,-0.467439305769932
1,1.35546379769105,0.723203938513478
0,0.457935330165318,1.0627327326096
0,0.273198252776944,-0.872012528661938
0,-0.89190974900482,0.0900655201998626
0,0.541512982388185,1.74795679500738
0,-0.389409672141027,-0.0406082448611075
1,0.854540661130416,1.57292817997463
0,-0.0791248312855369,1.35161004005753
0,1.62237407508983,-1.53563404592286
0,0.863139157007668,-0.774397211007345
0,0.615369033044237,0.754761638017459
0,-0.439605422408609,0.20944570658935
0,0.712542051608273,-0.577374477943801
0,0.679626087740748,0.700879221146905
0,1.06328878685229,0.583436103439913
1,-0.296800280380022,-0.252779102404341
0,0.347910544172021,3.00051373201956
0,0.107836217306277,0.293573535660096
0,-0.841394837777399,-0.0672319269564692
0,-0.626065231291288,-1.02546417763638
0,-1.12152774645535,0.486665447616721
0,1.78030859596195,-0.78099221561768
0,1.21110546104195,-0.572266702396061
0,0.517081824867224,-0.887887838121417
0,0.277053820700554,0.501450513903342
0,-0.181757170165,-0.302359863197299
0,-0.480640416051078,1.09069738148249
1,-0.185141328166873,-0.0366387002912252
0,-0.696310997321937,-0.28076746127887
0,-0.477740490616974,0.279490440675829
0,-0.286661347150748,-0.402280689050759
0,-1.81443578115377,0.0321920710384652
0,1.11947848613579,-0.534907821831804
0,-1.37647136936541,0.0827137913340258
0,1.23085576123594,-1.01816894856666
0,1.78986376768754,-1.76340507014398
0,-0.151850143638071,-0.287122818984539
0,-1.02195154917629,1.27384650741987
0,-2.16849331198394,0.554778613819187
0,1.04619695134914,-1.41176738573235
0,0.615367573680465,0.610966634289102
0,-1.14320575657984,1.18272276937702
1,-0.465532049661422,-1.94215688017993
0,-2.11315247006788,-1.44644203037019
0,0.613110115042833,0.424116405216355
0,0.234523673997803,-0.224246301414958
0,0.642761468998484,-0.105715252069409
1,-0.378377748164569,-0.536705430469243
0,0.30774857758838,-1.29585642736993
0,-0.244251404122837,-1.11265933581668
0,0.560258421702272,0.694712963736931
1,0.638191122845986,-0.793093611959936
0,0.496493586013738,0.826589213427972
0,-0.00667094460110748,0.423851321088132
0,1.62291673502245,-0.0713208568785715
1,-0.247406918315675,-0.660461570733512
1,0.736599439190133,-0.70009203202899
0,-0.938457749076716,1.1710341183685
0,-0.677819215264912,0.980762772528782
0,-0.464445766393475,0.437952163435306
0,0.468453518802418,-0.522858498299055
0,-1.32714837691464,-1.73197236087183
0,0.0438787811022741,0.164825197630509
0,0.918470372118645,-2.46308244832476
0,-0.147103740378553,0.895537076382893
0,-0.51881525632591,0.128612164180848
0,0.297680682952142,-0.442859990486588
0,-0.894565012073268,1.82424613983119
0,0.259522256975565,-1.14626863425664
0,-1.67408229304129,-1.18640531271845
0,1.00987232912551,0.00266329046738072
0,-0.574954987826279,-0.469653827122103
0,0.312449253285899,0.356957862993596
0,-0.0725053805672113,-1.01314635617554
0,0.48489635115217,-0.165748563739515
0,2.24219655299806,-0.840106590206816
1,0.238595607639832,1.83816915560654
1,0.295925204022819,0.218307179109995
1,0.535589169016755,0.30396691725646
0,0.469955772796592,0.165536428394302
0,0.529146072089825,-0.307070767411776
0,0.22234986396658,-0.578466289531906
0,1.35778961003162,0.731767157513298
0,-0.645164198769991,-0.809234990114278
1,1.58949535689314,0.933718994907721
1,0.193760667068258,-1.72476171875885
0,-1.34861047482725,-0.386857501795003
0,1.29961495488222,-0.946570709752282
1,2.38001957036285,2.24390447321415
1,-1.26545549138196,1.55528233544441
0,-0.460202346554631,-2.56185325805199
0,-1.13711389064948,-1.24031989167638
0,0.243117711981482,1.01895384238348
0,0.845646361868832,-0.375525983136053
0,-0.187759721892899,1.33144659294499
0,-1.57653577405296,2.22628149950059
0,-0.992657208003783,-1.78416686520249
0,-0.479257416711327,-0.421176204797128
0,-0.654786905858442,-0.494742817909864
1,0.903297910129634,0.335524064759013
0,-0.124562417133962,-0.665267652130494
1,-0.140084921118523,0.878833737828357
1,1.34963231887827,1.03787078312042
1,-0.877349302593479,-1.11096367593851
0,0.74852577892557,-0.472832711436251
1,0.667496883678518,1.51297740596584
1,1.14012226895058,-0.377158901516844
0,0.39099624937282,-0.720182754770532
0,0.190316216304085,-0.887640892848937
0,0.20134705600836,-0.323788070315201
0,-1.12995010084315,-0.28650146837501
0,0.768642090665606,-0.657890479130959
0,-0.462017421772084,1.11949552668583
0,0.892552471080123,-0.16969672198828
0,-0.454411239355722,0.774073098405318
0,1.29764124281327,-1.04608520628324
1,-0.268732337977947,-0.240535456211709
1,-0.186769283481612,0.193147883782781
0,-1.90996245799697,-0.0684773484940159
0,-1.72286066655656,0.969915787257243
0,-1.30195776452724,2.10758579087373
0,-0.838285040458432,0.829921735202105
0,-3.35605461058033,-0.151960358975287
1,0.734555842992035,0.214263207235821
0,1.23977391322679,0.0422264498427215
1,1.05562456637041,-0.478011120619193
0,-0.352588462728402,0.16646124834955
0,-1.09671517559011,0.131402183376931
0,-1.30450116054182,-0.448833178561227
0,-0.345686988678291,-2.53899000246738
0,0.49614108302063,-0.712618718167698
0,-0.239192764184251,-0.100683227496678
0,-0.445309912671866,1.92764910893144
0,0.0888544326645125,-1.2114353357088
1,0.771258081572015,-0.685107569226121
0,-0.767787730403098,1.09681224974274
0,-0.546629584232326,1.6323313542629
0,0.896668196799084,1.50060307084755
1,-0.20057869631381,-1.23859988826385
0,-0.514982997742738,1.42187379794415
0,-1.27330667836535,0.446570886010134
0,-1.35562676727321,-0.0380710378854238
1,-0.678974806388467,0.648795606446204
0,0.51535445718745,-2.87925312939893
0,0.31726165260558,-1.98571976590495
1,0.406692030523417,1.36264937381362
1,0.990913752021094,-1.07850551608119
0,0.205918620698753,1.58167048546281
1,1.21385641522395,0.0440674869461408
0,-0.210047862904661,1.26839400643811
0,0.699211081866472,-0.069721654531742
0,-1.29420330811734,-0.231947689109212
0,0.086738285330508,0.136426932683346
0,-1.38645931503039,0.325355082831089
1,-0.896596077167893,-0.751712110398992
0,1.95633286365741,-2.43075343430508
0,-1.6389111009144,1.27888333872235
0,-1.41589145135932,-0.40214172296455
1,-0.628530601483011,0.983235803918209
0,0.967636601917303,-0.73044476008352
0,-1.35439671655797,-0.837114289687408
0,0.414737948955044,-2.02057606051624
0,-1.34463558145073,-0.00270835969585044
1,0.20191407693169,2.16406135330398
0,-0.537124349961687,-0.213562601631064
0,1.32314626753398,-0.68133248737994
0,-0.619610416056987,-1.14737103406027
1,0.484140923610859,1.36816495718107
0,0.961974778647751,-1.18802248518305
0,-0.821763765919608,1.22981795509084
0,-0.112414630494009,-0.56916735841041
0,0.203047289574292,-1.79715879616191
1,-0.899339840984389,-0.118409354812784
0,-0.545537423086653,1.6838621800592
0,1.05542625221685,-0.229933871766048
0,-0.000970332870110479,-0.521070864878389
1,-0.0254832690454242,-0.269596568511953
0,1.16911680038037,1.67554636533345
1,0.342427306810894,-0.450431092790001
0,-0.632030392792663,0.569048508480193
0,-0.517113494160896,0.477592983655584
1,0.107674186685467,1.22239500751043
0,-1.22038275127464,-1.09150743481116
0,-0.205296342831117,-0.735286589240351
1,-1.1885595755051,0.0219741022018647
0,0.985778720825328,-0.389355014851257
0,-0.826866396853847,1.00139350870714
0,0.47766147577938,-0.855072911563519
0,-0.895663487899961,0.788742985456496
1,-0.494808768622646,-0.740711138703263
0,-0.932930187624113,-0.545353730599623
0,-0.764943064958773,-1.28299786342625
0,-0.230166582786849,-1.22014623551935
0,0.343336334605884,-2.01712032261827
0,-2.11542609572049,-1.16579589618114
0,0.557201538623796,-0.0637228886408797
0,1.5065654400341,-1.40123078859098
0,0.398820946466168,-0.309012702068241
0,-1.43937734074074,0.820915027233002
0,-0.509766611909026,1.27007654663472
1,0.253277300460576,-1.07438772155782
0,-0.235897423762985,1.87331736347172
0,2.16914282196854,-0.615573621818945
0,-1.10890103556334,1.25891692457181
0,-0.504195188563122,1.60263573199761
1,2.12957324546402,0.920837877917799
0,-0.197303641223426,-1.48126940972686
0,-0.860597034962335,0.567954464997926
1,1.56220391705361,0.468319514661998
0,1.01405993487863,-2.68866898322893
1,0.645895076694223,0.819216182940278
0,-1.10252111082235,1.16764760288711
0,-0.826544770872034,-0.342061003955448
1,1.25649843978807,-0.00820314128266928
1,1.50092032195651,0.614063734777537
1,0.000666998465102122,0.935033426525378
0,-0.880142524357222,-0.882433777420411
0,-2.51931341112456,-0.90548659231851
1,-0.00738594164671854,0.0832919366141649
1,-0.0888515585205597,0.840214266043422
0,-0.895437896006437,1.79690914691521
1,-1.43750709605882,-0.331607713665815
0,-1.01395838644301,0.212315289686202
0,0.226887778624378,0.114166447426566
0,-0.063151990234333,0.328414062895587
0,-0.892119442568123,0.443615969418853
1,1.84041577577878,0.377993899633393
0,-0.189272283164837,-1.15009127589796
0,2.16860260167573,-0.7819976588158
0,0.582000712409743,-0.713796740472644
1,-1.06582821197148,1.73852652960562
1,0.0259828113493124,-1.04819308866805
0,0.46337556350463,-2.35748458282626
0,0.562161324892267,-1.61325680493104
0,0.177507218930566,-2.35013223787971
0,1.271181317378,-1.56746478061572
1,0.145397175880351,1.72160665302671
0,-0.612678713025022,0.562550291437294
0,0.338646126512125,0.347343184731045
0,-0.282024165942082,0.0459246990836773
0,0.543043618857391,-0.898483106151539
1,0.862501583049216,0.816601284479248
0,-0.275951175693269,0.0657671185051553
1,-0.447400526033559,0.411127061786947
1,-0.79189735159117,0.0728326112210206
1,0.64311922908144,-1.36617872045138
1,-1.87300993609173,-1.7003951738504
0,-0.773620397471361,0.395624769909687
0,-1.13856900241836,0.625901224516413
1,0.881983547903861,-1.59253280974775
1,-1.2168666207799,1.15762570487955
0,-0.296096907670778,0.801961745902728
0,-0.587759576581027,0.250511912734369
0,-0.921260572455328,1.37979630592064
1,1.00849294982214,0.825730269233445
0,0.282645813175638,0.424033030390144
0,-0.723269636510722,1.45904601443738
0,-0.0395830103808312,-0.429148883102884
0,-0.981988163879284,-1.74606636865239
1,0.439172221732656,0.405965765615401
0,0.635155366511218,0.0956887393368527
0,-2.87074888952726,1.03575607246893
0,-0.538597099163435,0.311996917817048
0,1.64320831323608,0.391818100976404
0,-0.0819985569483218,-1.45221942993598
1,1.37906838637498,0.770036698164771
0,-0.445865595918116,1.28020185342386
1,-0.488129158432901,-0.609409243535322
0,0.298525182960541,-2.02348768793706
0,0.739552586897595,0.313591292873701
0,-1.24868057353553,1.56860491512252
0,-1.53462773212403,0.288798196552325
1,-0.511864093619649,0.555929082107884
0,-0.65620940381304,0.0633138540300477
0,-0.794629120276673,0.453259798294647
0,-2.64999939431659,0.698274559414474
0,-0.829046744218432,-0.413023673186049
0,0.840007181675813,0.816226910795224
0,1.84961332775431,0.719126911529253
0,-0.230899025682867,1.22640914186994
1,0.66644859186197,1.44744801478417
0,0.623078882543703,-0.1695168564424
0,0.513387154574217,-1.16457069690781
0,0.0300704604649434,-0.157897372690746
0,-0.434686714407421,0.486224403355134
0,-0.417911555728596,1.23080312280839
0,1.65669504263755,-1.35658392409789
0,0.327667259987275,-1.33480211018242
0,-1.56993017502035,0.623406821335452
0,0.380326774743709,-0.595271991467122
0,-0.0964904189708176,-0.75757698108638
0,-3.04540188444662,-0.862957031694875
0,-1.16496328141184,1.39237360930706
1,0.33755914009297,0.177371992306805
0,1.38518869678797,-0.622834942258211
0,-0.170986386390743,-0.512809589924614
0,-0.0149456618633856,0.131001942924416
0,1.05957510696306,0.659348157091682
0,0.11689624192241,-1.09159208450177
0,-0.0157708954031432,-0.311264083051388
0,0.837618957000217,0.131148369698702
0,0.687119436366597,-0.203227029898318
0,0.73991460639423,-0.611688127004132
1,0.282227744245668,0.409400180200391
0,-0.765515372432108,0.785982260929422
1,0.085498378991871,-0.456270710048969
0,0.745180694282767,0.633361648126805
0,-1.01732601698317,0.265185722693011
0,1.56232401202031,-0.715796814872425
0,-1.082544056642,1.94869274470024
0,-0.581736602657165,0.746182679414643
1,0.578733374085025,0.0841779876214352
0,-0.175549788212122,0.224760654968934
0,1.10954025427728,0.0307384390104047
0,0.400917804186556,-0.828044013759868
0,-0.333523687892511,-0.576286321464982
0,-1.67567897788754,1.15737228173945
0,1.54578180092702,-1.03197171520654
0,0.348740027225072,0.79280749932811
1,0.332919929592649,-0.455322527734747
0,0.553730636544625,1.0892405601524
0,0.125934463310778,-0.0554465009212562
0,1.16089071520869,0.083279929726172
1,1.36084227703027,-2.36543783867543
1,-0.749004998877769,1.00497032917242
0,-0.121100224638262,1.86693520454376
0,0.0857292618623115,-0.816684282907958
0,0.340043795445834,0.0405782392064761
1,-1.13232075953528,-0.960748280004989
0,-0.358695947541251,0.769199583233919
1,1.46788787557197,1.33314756548213
0,-0.321837878119368,0.11351240368493
0,0.218417782119726,0.0884922540435634
0,1.47326859936386,-0.555442944726164
1,0.598713629762105,0.751760745945981
0,-0.186922061068739,1.90763324394479
0,-0.529963044677585,-0.30031451644083
1,-0.551407882670509,1.31542319613877
0,0.881168764819008,0.538514504802231
0,-1.67885854380206,0.860006961419902
1,1.63808530772157,1.38650420302188
0,0.246222690802417,0.0568493635060614
1,0.528229593728524,0.28230892918074
1,-0.280875739143049,-0.239532195736048
