state,age,education,gender,military,percent
CO,30-39,High school,Woman,0,1.13314447592068
CO,30-39,High school,Woman,1,0.755429650613787
CO,30-39,Some college,Man,0,1.41643059490085
CO,30-39,Some college,Man,1,0.661000944287063
CO,30-39,Some college,Woman,0,1.03871576959396
CO,30-39,Some college,Woman,1,1.13314447592068
CO,30-39,2 year,Man,0,0.188857412653447
CO,30-39,2 year,Man,1,0.661000944287063
CO,30-39,2 year,Woman,0,0.56657223796034
CO,30-39,2 year,Woman,1,0.377714825306893
CO,30-39,4 year,Man,0,1.88857412653447
CO,30-39,4 year,Man,1,1.2275731822474
CO,30-39,4 year,Woman,0,2.26628895184136
CO,30-39,4 year,Woman,1,2.17186024551464
CO,30-39,Post grad,Man,0,0.661000944287063
CO,30-39,Post grad,Man,1,0.661000944287063
CO,30-39,Post grad,Woman,0,1.41643059490085
CO,30-39,Post grad,Woman,1,0.56657223796034
CO,40-49,No HS,Woman,0,0.0944287063267233
CO,40-49,High school,Man,0,0.377714825306893
CO,40-49,High school,Man,1,0.377714825306893
CO,40-49,High school,Woman,0,1.03871576959396
CO,40-49,High school,Woman,1,0.661000944287063
CO,40-49,Some college,Man,0,0.472143531633617
CO,40-49,Some college,Man,1,0.84985835694051
CO,40-49,Some college,Woman,0,0.84985835694051
CO,40-49,Some college,Woman,1,0.755429650613787
CO,40-49,2 year,Man,0,0.188857412653447
CO,40-49,2 year,Man,1,0.755429650613787
CO,40-49,2 year,Woman,0,0.472143531633617
CO,40-49,2 year,Woman,1,0.755429650613787
CO,40-49,4 year,Man,0,0.56657223796034
CO,40-49,4 year,Man,1,1.13314447592068
CO,40-49,4 year,Woman,0,0.755429650613787
CO,40-49,4 year,Woman,1,1.03871576959396
CO,40-49,Post grad,Man,0,0.56657223796034
CO,40-49,Post grad,Man,1,0.661000944287063
CO,40-49,Post grad,Woman,0,1.03871576959396
CO,40-49,Post grad,Woman,1,0.755429650613787
CO,50-59,No HS,Man,0,0.0944287063267233
CO,50-59,No HS,Man,1,0.0944287063267233
CO,50-59,No HS,Woman,0,0.0944287063267233
CO,50-59,No HS,Woman,1,0.188857412653447
CO,50-59,High school,Man,0,0.661000944287063
CO,50-59,High school,Man,1,0.944287063267233
CO,50-59,High school,Woman,0,1.03871576959396
CO,50-59,High school,Woman,1,1.69971671388102
CO,50-59,Some college,Man,0,0.56657223796034
CO,50-59,Some college,Man,1,1.2275731822474
CO,50-59,Some college,Woman,0,0.661000944287063
CO,50-59,Some college,Woman,1,1.03871576959396
CO,50-59,2 year,Man,0,0.377714825306893
CO,50-59,2 year,Man,1,0.28328611898017
CO,50-59,2 year,Woman,0,0.188857412653447
CO,50-59,2 year,Woman,1,1.2275731822474
CO,50-59,4 year,Man,0,1.03871576959396
CO,50-59,4 year,Man,1,1.69971671388102
CO,50-59,4 year,Woman,0,0.84985835694051
CO,50-59,4 year,Woman,1,1.41643059490085
CO,50-59,Post grad,Man,0,0.472143531633617
CO,50-59,Post grad,Man,1,1.03871576959396
CO,50-59,Post grad,Woman,0,0.28328611898017
CO,50-59,Post grad,Woman,1,1.2275731822474
CO,60-69,No HS,Man,0,0.0944287063267233
CO,60-69,No HS,Woman,0,0.0944287063267233
CO,60-69,No HS,Woman,1,0.0944287063267233
CO,60-69,High school,Man,0,0.377714825306893
CO,60-69,High school,Man,1,1.32200188857413
CO,60-69,High school,Woman,0,0.28328611898017
CO,60-69,High school,Woman,1,1.41643059490085
CO,60-69,Some college,Man,0,0.377714825306893
CO,60-69,Some college,Man,1,1.79414542020774
CO,60-69,Some college,Woman,0,0.472143531633617
CO,60-69,Some college,Woman,1,0.755429650613787
CO,60-69,2 year,Man,0,0.28328611898017
CO,60-69,2 year,Man,1,0.944287063267233
CO,60-69,2 year,Woman,0,0.661000944287063
CO,60-69,2 year,Woman,1,0.56657223796034
CO,60-69,4 year,Man,0,0.84985835694051
CO,60-69,4 year,Man,1,2.45514636449481
CO,60-69,4 year,Woman,0,0.377714825306893
CO,60-69,4 year,Woman,1,2.26628895184136
CO,60-69,Post grad,Man,0,0.377714825306893
CO,60-69,Post grad,Man,1,0.661000944287063
CO,60-69,Post grad,Woman,0,0.472143531633617
CO,60-69,Post grad,Woman,1,1.32200188857413
CO,70+,High school,Man,0,0.0944287063267233
CO,70+,High school,Man,1,0.944287063267233
CO,70+,High school,Woman,0,0.755429650613787
CO,70+,High school,Woman,1,1.98300283286119
CO,70+,Some college,Man,0,0.0944287063267233
CO,70+,Some college,Man,1,1.03871576959396
CO,70+,Some college,Woman,0,0.472143531633617
CO,70+,Some college,Woman,1,0.944287063267233
CO,70+,2 year,Man,1,0.28328611898017
CO,70+,2 year,Woman,1,0.28328611898017
CO,70+,4 year,Man,1,0.944287063267233
CO,70+,4 year,Woman,0,0.188857412653447
CO,70+,4 year,Woman,1,0.661000944287063
CO,70+,Post grad,Man,0,0.377714825306893
CO,70+,Post grad,Man,1,1.98300283286119
CO,70+,Post grad,Woman,0,0.0944287063267233
CO,70+,Post grad,Woman,1,0.28328611898017
CT,18-29,No HS,Man,0,0.312989045383412
CT,18-29,No HS,Woman,0,0.469483568075117
CT,18-29,No HS,Woman,1,0.156494522691706
CT,18-29,High school,Man,0,1.25195618153365
CT,18-29,High school,Man,1,0.938967136150235
CT,18-29,High school,Woman,0,1.56494522691706
CT,18-29,High school,Woman,1,0.312989045383412
CT,18-29,Some college,Man,0,1.40845070422535
CT,18-29,Some college,Man,1,0.312989045383412
CT,18-29,Some college,Woman,0,1.87793427230047
CT,18-29,Some college,Woman,1,1.09546165884194
CT,18-29,2 year,Man,0,0.469483568075117
CT,18-29,2 year,Woman,0,0.312989045383412
CT,18-29,2 year,Woman,1,0.156494522691706
CT,18-29,4 year,Man,0,1.25195618153365
CT,18-29,4 year,Man,1,0.469483568075117
CT,18-29,4 year,Woman,0,2.8169014084507
CT,18-29,4 year,Woman,1,0.782472613458529
CT,18-29,Post grad,Man,1,0.156494522691706
CT,18-29,Post grad,Woman,0,1.09546165884194
CT,18-29,Post grad,Woman,1,0.312989045383412
CT,30-39,No HS,Man,1,0.156494522691706
CT,30-39,High school,Man,0,0.625978090766823
CT,30-39,High school,Man,1,0.625978090766823
CT,30-39,High school,Woman,0,2.03442879499218
CT,30-39,High school,Woman,1,0.312989045383412
CT,30-39,Some college,Man,0,0.312989045383412
CT,30-39,Some college,Woman,0,1.40845070422535
CT,30-39,Some college,Woman,1,1.09546165884194
CT,30-39,2 year,Man,1,0.312989045383412
CT,30-39,2 year,Woman,0,0.469483568075117
CT,30-39,2 year,Woman,1,0.312989045383412
CT,30-39,4 year,Man,0,1.56494522691706
CT,30-39,4 year,Man,1,1.09546165884194
CT,30-39,4 year,Woman,0,1.72143974960876
CT,30-39,4 year,Woman,1,0.312989045383412
CT,30-39,Post grad,Man,0,1.25195618153365
CT,30-39,Post grad,Man,1,0.156494522691706
CT,30-39,Post grad,Woman,0,1.56494522691706
CT,30-39,Post grad,Woman,1,0.625978090766823
CT,40-49,No HS,Woman,0,0.156494522691706
CT,40-49,High school,Man,0,1.25195618153365
CT,40-49,High school,Man,1,0.469483568075117
CT,40-49,High school,Woman,0,1.40845070422535
CT,40-49,High school,Woman,1,1.25195618153365
CT,40-49,Some college,Man,0,0.625978090766823
CT,40-49,Some college,Man,1,0.312989045383412
CT,40-49,Some college,Woman,0,1.25195618153365
CT,40-49,Some college,Woman,1,0.782472613458529
CT,40-49,2 year,Man,1,0.156494522691706
CT,40-49,2 year,Woman,0,0.625978090766823
CT,40-49,2 year,Woman,1,0.312989045383412
CT,40-49,4 year,Man,0,1.09546165884194
CT,40-49,4 year,Man,1,0.938967136150235
CT,40-49,4 year,Woman,0,0.469483568075117
CT,40-49,4 year,Woman,1,0.312989045383412
CT,40-49,Post grad,Man,0,0.469483568075117
CT,40-49,Post grad,Man,1,1.25195618153365
CT,40-49,Post grad,Woman,1,0.469483568075117
CT,50-59,No HS,Woman,0,0.156494522691706
CT,50-59,High school,Man,0,1.09546165884194
CT,50-59,High school,Man,1,1.40845070422535
CT,50-59,High school,Woman,0,2.03442879499218
CT,50-59,High school,Woman,1,2.03442879499218
CT,50-59,Some college,Man,0,0.312989045383412
CT,50-59,Some college,Man,1,2.03442879499218
CT,50-59,Some college,Woman,0,0.625978090766823
CT,50-59,Some college,Woman,1,0.938967136150235
CT,50-59,2 year,Man,0,0.156494522691706
CT,50-59,2 year,Man,1,1.09546165884194
CT,50-59,2 year,Woman,0,0.469483568075117
CT,50-59,2 year,Woman,1,0.625978090766823
CT,50-59,4 year,Man,0,0.469483568075117
CT,50-59,4 year,Man,1,0.625978090766823
CT,50-59,4 year,Woman,0,0.938967136150235
CT,50-59,4 year,Woman,1,0.938967136150235
CT,50-59,Post grad,Man,0,0.782472613458529
CT,50-59,Post grad,Man,1,0.312989045383412
CT,50-59,Post grad,Woman,0,0.156494522691706
CT,50-59,Post grad,Woman,1,1.40845070422535
CT,60-69,No HS,Man,0,0.156494522691706
CT,60-69,No HS,Woman,1,0.156494522691706
CT,60-69,High school,Man,0,1.40845070422535
CT,60-69,High school,Man,1,1.72143974960876
CT,60-69,High school,Woman,0,1.25195618153365
CT,60-69,High school,Woman,1,1.09546165884194
CT,60-69,Some college,Man,0,0.312989045383412
CT,60-69,Some college,Man,1,1.40845070422535
CT,60-69,Some college,Woman,0,0.782472613458529
CT,60-69,Some college,Woman,1,1.56494522691706
CT,60-69,2 year,Man,1,0.782472613458529
CT,60-69,2 year,Woman,0,0.156494522691706
CT,60-69,2 year,Woman,1,0.782472613458529
CT,60-69,4 year,Man,0,0.469483568075117
CT,60-69,4 year,Man,1,1.87793427230047
CT,60-69,4 year,Woman,0,0.782472613458529
CT,60-69,4 year,Woman,1,1.40845070422535
CT,60-69,Post grad,Man,0,0.938967136150235
CT,60-69,Post grad,Man,1,1.40845070422535
CT,60-69,Post grad,Woman,0,0.469483568075117
CT,60-69,Post grad,Woman,1,0.782472613458529
CT,70+,No HS,Man,1,0.156494522691706
CT,70+,No HS,Woman,0,0.156494522691706
CT,70+,High school,Man,0,0.312989045383412
CT,70+,High school,Man,1,1.25195618153365
CT,70+,High school,Woman,0,0.469483568075117
CT,70+,High school,Woman,1,1.56494522691706
CT,70+,Some college,Man,1,1.25195618153365
CT,70+,Some college,Woman,0,0.156494522691706
CT,70+,Some college,Woman,1,1.09546165884194
CT,70+,2 year,Man,1,0.156494522691706
CT,70+,2 year,Woman,1,0.469483568075117
CT,70+,4 year,Man,0,0.782472613458529
CT,70+,4 year,Man,1,1.72143974960876
CT,70+,4 year,Woman,0,0.625978090766823
CT,70+,4 year,Woman,1,0.625978090766823
CT,70+,Post grad,Man,0,0.469483568075117
CT,70+,Post grad,Man,1,2.19092331768388
CT,70+,Post grad,Woman,0,0.469483568075117
CT,70+,Post grad,Woman,1,0.625978090766823
DE,18-29,No HS,Woman,0,0.418410041841004
DE,18-29,High school,Man,0,0.836820083682008
DE,18-29,High school,Man,1,0.836820083682008
DE,18-29,High school,Woman,0,3.76569037656904
DE,18-29,High school,Woman,1,1.25523012552301
DE,18-29,Some college,Man,0,1.25523012552301
DE,18-29,Some college,Man,1,1.25523012552301
DE,18-29,Some college,Woman,0,0.836820083682008
DE,18-29,Some college,Woman,1,0.418410041841004
DE,18-29,2 year,Woman,0,1.25523012552301
DE,18-29,2 year,Woman,1,1.25523012552301
DE,18-29,4 year,Man,1,0.418410041841004
DE,18-29,4 year,Woman,0,1.25523012552301
DE,18-29,Post grad,Woman,1,0.418410041841004
DE,30-39,No HS,Man,0,0.418410041841004
DE,30-39,High school,Woman,0,2.09205020920502
DE,30-39,Some college,Man,0,0.836820083682008
DE,30-39,Some college,Man,1,0.418410041841004
DE,30-39,Some college,Woman,0,2.51046025104603
DE,30-39,Some college,Woman,1,0.836820083682008
DE,30-39,2 year,Man,0,0.418410041841004
DE,30-39,2 year,Woman,0,1.25523012552301
DE,30-39,4 year,Man,0,0.836820083682008
DE,30-39,4 year,Man,1,0.836820083682008
DE,30-39,4 year,Woman,0,1.25523012552301
DE,30-39,4 year,Woman,1,0.418410041841004
DE,30-39,Post grad,Man,1,0.836820083682008
DE,30-39,Post grad,Woman,0,0.836820083682008
DE,40-49,No HS,Woman,0,0.418410041841004
DE,40-49,High school,Man,0,0.836820083682008
DE,40-49,High school,Man,1,0.418410041841004
DE,40-49,High school,Woman,0,1.67364016736402
DE,40-49,High school,Woman,1,1.67364016736402
DE,40-49,Some college,Man,1,0.418410041841004
DE,40-49,Some college,Woman,0,0.418410041841004
DE,40-49,Some college,Woman,1,0.418410041841004
DE,40-49,2 year,Man,1,0.836820083682008
DE,40-49,2 year,Woman,0,0.418410041841004
DE,40-49,4 year,Man,1,1.67364016736402
DE,40-49,4 year,Woman,0,0.836820083682008
DE,40-49,4 year,Woman,1,2.51046025104603
DE,40-49,Post grad,Man,0,1.25523012552301
DE,40-49,Post grad,Man,1,0.418410041841004
DE,40-49,Post grad,Woman,0,1.25523012552301
DE,40-49,Post grad,Woman,1,0.418410041841004
DE,50-59,High school,Man,1,0.836820083682008
DE,50-59,High school,Woman,0,2.09205020920502
DE,50-59,High school,Woman,1,1.67364016736402
DE,50-59,Some college,Man,0,0.836820083682008
DE,50-59,Some college,Man,1,1.67364016736402
DE,50-59,Some college,Woman,0,0.836820083682008
DE,50-59,Some college,Woman,1,2.51046025104603
DE,50-59,4 year,Man,0,0.418410041841004
DE,50-59,4 year,Man,1,1.67364016736402
DE,50-59,4 year,Woman,0,0.418410041841004
DE,50-59,4 year,Woman,1,0.418410041841004
DE,50-59,Post grad,Man,0,0.836820083682008
DE,50-59,Post grad,Man,1,0.836820083682008
DE,50-59,Post grad,Woman,0,0.418410041841004
DE,50-59,Post grad,Woman,1,0.836820083682008
DE,60-69,No HS,Woman,1,0.418410041841004
DE,60-69,High school,Man,0,0.418410041841004
DE,60-69,High school,Man,1,1.25523012552301
DE,60-69,High school,Woman,0,1.67364016736402
DE,60-69,High school,Woman,1,2.92887029288703
DE,60-69,Some college,Man,1,1.67364016736402
DE,60-69,Some college,Woman,0,0.836820083682008
DE,60-69,Some college,Woman,1,0.418410041841004
DE,60-69,2 year,Man,1,0.418410041841004
DE,60-69,2 year,Woman,0,0.418410041841004
DE,60-69,2 year,Woman,1,0.418410041841004
DE,60-69,4 year,Man,0,1.25523012552301
DE,60-69,4 year,Man,1,1.25523012552301
DE,60-69,4 year,Woman,0,1.67364016736402
DE,60-69,4 year,Woman,1,1.67364016736402
DE,60-69,Post grad,Man,0,1.25523012552301
DE,60-69,Post grad,Man,1,0.836820083682008
DE,60-69,Post grad,Woman,1,1.67364016736402
DE,70+,High school,Man,1,0.836820083682008
DE,70+,High school,Woman,0,0.418410041841004
DE,70+,High school,Woman,1,5.02092050209205
DE,70+,Some college,Man,1,2.09205020920502
DE,70+,Some college,Woman,1,2.51046025104603
DE,70+,2 year,Man,1,0.836820083682008
DE,70+,2 year,Woman,1,0.418410041841004
DE,70+,4 year,Man,0,0.418410041841004
DE,70+,4 year,Man,1,2.09205020920502
DE,70+,4 year,Woman,1,0.418410041841004
DE,70+,Post grad,Man,1,0.836820083682008
DE,70+,Post grad,Woman,0,1.25523012552301
DE,70+,Post grad,Woman,1,0.836820083682008
FL,18-29,No HS,Man,0,0.108530497069677
FL,18-29,No HS,Man,1,0.108530497069677
FL,18-29,No HS,Woman,0,0.347297590622965
FL,18-29,No HS,Woman,1,0.0868243976557413
FL,18-29,High school,Man,0,1.67136965487302
FL,18-29,High school,Man,1,0.716301280659866
FL,18-29,High school,Woman,0,2.80008682439766
FL,18-29,High school,Woman,1,1.32407206425005
FL,18-29,Some college,Man,0,1.0418927718689
FL,18-29,Some college,Man,1,0.520946385934448
FL,18-29,Some college,Woman,0,1.88843064901237
FL,18-29,Some college,Woman,1,0.933362274799219
FL,18-29,2 year,Man,0,0.260473192967224
FL,18-29,2 year,Man,1,0.282179292381159
FL,18-29,2 year,Woman,0,0.933362274799219
FL,18-29,2 year,Woman,1,0.390709789450836
FL,18-29,4 year,Man,0,0.781419578901672
FL,18-29,4 year,Man,1,0.347297590622965
FL,18-29,4 year,Woman,0,1.62795745604515
FL,18-29,4 year,Woman,1,0.629476883004124
FL,18-29,Post grad,Man,0,0.260473192967224
FL,18-29,Post grad,Man,1,0.108530497069677
FL,18-29,Post grad,Woman,0,0.455828087692642
FL,18-29,Post grad,Woman,1,0.238767093553289
FL,30-39,No HS,Man,0,0.0868243976557413
FL,30-39,No HS,Man,1,0.0434121988278706
FL,30-39,No HS,Woman,0,0.238767093553289
FL,30-39,No HS,Woman,1,0.0217060994139353
FL,30-39,High school,Man,0,0.629476883004124
FL,30-39,High school,Man,1,0.390709789450836
FL,30-39,High school,Woman,0,1.38919036249186
FL,30-39,High school,Woman,1,0.607770783590189
FL,30-39,Some college,Man,0,0.564358584762318
FL,30-39,Some college,Man,1,0.390709789450836
FL,30-39,Some college,Woman,0,1.06359887128283
FL,30-39,Some college,Woman,1,0.65118298241806
FL,30-39,2 year,Man,0,0.412415888864771
FL,30-39,2 year,Man,1,0.217060994139353
FL,30-39,2 year,Woman,0,0.672889081831995
FL,30-39,2 year,Woman,1,0.412415888864771
FL,30-39,4 year,Man,0,1.06359887128283
FL,30-39,4 year,Man,1,0.477534187106577
FL,30-39,4 year,Woman,0,1.15042326893857
FL,30-39,4 year,Woman,1,0.716301280659866
FL,30-39,Post grad,Man,0,0.520946385934448
FL,30-39,Post grad,Man,1,0.32559149120903
FL,30-39,Post grad,Woman,0,0.716301280659866
FL,30-39,Post grad,Woman,1,0.390709789450836
FL,40-49,No HS,Man,0,0.130236596483612
FL,40-49,No HS,Man,1,0.0868243976557413
FL,40-49,No HS,Woman,0,0.151942695897547
FL,40-49,No HS,Woman,1,0.065118298241806
FL,40-49,High school,Man,0,0.629476883004124
FL,40-49,High school,Man,1,0.303885391795094
FL,40-49,High school,Woman,0,1.15042326893857
FL,40-49,High school,Woman,1,0.933362274799219
FL,40-49,Some college,Man,0,0.455828087692642
FL,40-49,Some college,Man,1,0.607770783590189
FL,40-49,Some college,Woman,0,1.02018667245496
FL,40-49,Some college,Woman,1,0.759713479487736
FL,40-49,2 year,Man,0,0.32559149120903
FL,40-49,2 year,Man,1,0.477534187106577
FL,40-49,2 year,Woman,0,0.520946385934448
FL,40-49,2 year,Woman,1,0.542652485348383
FL,40-49,4 year,Man,0,0.889950075971348
FL,40-49,4 year,Man,1,0.824831777729542
FL,40-49,4 year,Woman,0,1.17212936835251
FL,40-49,4 year,Woman,1,0.738007380073801
FL,40-49,Post grad,Man,0,0.347297590622965
FL,40-49,Post grad,Man,1,0.477534187106577
FL,40-49,Post grad,Woman,0,0.477534187106577
FL,40-49,Post grad,Woman,1,0.3690036900369
FL,50-59,No HS,Man,0,0.065118298241806
FL,50-59,No HS,Man,1,0.065118298241806
FL,50-59,No HS,Woman,0,0.195354894725418
FL,50-59,No HS,Woman,1,0.0868243976557413
FL,50-59,High school,Man,0,0.911656175385283
FL,50-59,High school,Man,1,0.781419578901672
FL,50-59,High school,Woman,0,1.36748426307793
FL,50-59,High school,Woman,1,1.56283915780334
FL,50-59,Some college,Man,0,0.889950075971348
FL,50-59,Some college,Man,1,1.19383546776644
FL,50-59,Some college,Woman,0,0.824831777729542
FL,50-59,Some college,Woman,1,1.28065986542218
FL,50-59,2 year,Man,0,0.238767093553289
FL,50-59,2 year,Man,1,0.520946385934448
FL,50-59,2 year,Woman,0,0.564358584762318
FL,50-59,2 year,Woman,1,0.955068374213154
FL,50-59,4 year,Man,0,0.586064684176254
FL,50-59,4 year,Man,1,1.34577816366399
FL,50-59,4 year,Woman,0,0.998480573041025
FL,50-59,4 year,Woman,1,1.4108964619058
FL,50-59,Post grad,Man,0,0.195354894725418
FL,50-59,Post grad,Man,1,0.65118298241806
FL,50-59,Post grad,Woman,0,0.32559149120903
FL,50-59,Post grad,Woman,1,0.629476883004124
FL,60-69,No HS,Man,0,0.130236596483612
FL,60-69,No HS,Man,1,0.217060994139353
FL,60-69,No HS,Woman,0,0.151942695897547
FL,60-69,No HS,Woman,1,0.173648795311483
FL,60-69,High school,Man,0,0.434121988278706
FL,60-69,High school,Man,1,1.21554156718038
FL,60-69,High school,Woman,0,1.17212936835251
FL,60-69,High school,Woman,1,1.54113305838941
FL,60-69,Some college,Man,0,0.455828087692642
FL,60-69,Some college,Man,1,1.36748426307793
FL,60-69,Some college,Woman,0,0.65118298241806
FL,60-69,Some college,Woman,1,1.49772085956154
FL,60-69,2 year,Man,0,0.412415888864771
FL,60-69,2 year,Man,1,0.781419578901672
FL,60-69,2 year,Woman,0,0.542652485348383
FL,60-69,2 year,Woman,1,0.955068374213154
FL,60-69,4 year,Man,0,0.672889081831995
FL,60-69,4 year,Man,1,1.4760147601476
FL,60-69,4 year,Woman,0,0.759713479487736
FL,60-69,4 year,Woman,1,1.56283915780334
FL,60-69,Post grad,Man,0,0.499240286520512
FL,60-69,Post grad,Man,1,1.1070110701107
FL,60-69,Post grad,Woman,0,0.477534187106577
FL,60-69,Post grad,Woman,1,0.781419578901672
FL,70+,No HS,Man,0,0.0434121988278706
FL,70+,No HS,Man,1,0.0217060994139353
FL,70+,No HS,Woman,0,0.065118298241806
FL,70+,No HS,Woman,1,0.065118298241806
FL,70+,High school,Man,0,0.520946385934448
FL,70+,High school,Man,1,2.04037334490992
FL,70+,High school,Woman,0,1.38919036249186
FL,70+,High school,Woman,1,2.60473192967224
FL,70+,Some college,Man,0,0.173648795311483
FL,70+,Some college,Man,1,1.43260256131973
FL,70+,Some college,Woman,0,0.455828087692642
FL,70+,Some college,Woman,1,1.75819405252876
FL,70+,2 year,Man,0,0.108530497069677
FL,70+,2 year,Man,1,0.759713479487736
FL,70+,2 year,Woman,0,0.282179292381159
FL,70+,2 year,Woman,1,0.759713479487736
FL,70+,4 year,Man,0,0.542652485348383
FL,70+,4 year,Man,1,1.49772085956154
FL,70+,4 year,Woman,0,0.282179292381159
FL,70+,4 year,Woman,1,1.23724766659431
FL,70+,Post grad,Man,0,0.282179292381159
FL,70+,Post grad,Man,1,1.34577816366399
FL,70+,Post grad,Woman,0,0.217060994139353
FL,70+,Post grad,Woman,1,0.955068374213154
GA,18-29,No HS,Man,0,0.150225338007011
GA,18-29,No HS,Man,1,0.350525788683025
GA,18-29,No HS,Woman,0,0.85127691537306
GA,18-29,No HS,Woman,1,0.500751126690035
GA,18-29,High school,Man,0,1.15172759138708
GA,18-29,High school,Man,1,0.801201802704056
GA,18-29,High school,Woman,0,2.95443164747121
GA,18-29,High school,Woman,1,1.75262894341512
GA,18-29,Some college,Man,0,1.25187781672509
GA,18-29,Some college,Man,1,0.901352028042063
GA,18-29,Some college,Woman,0,2.55383074611918
GA,18-29,Some college,Woman,1,1.4521782674011
GA,18-29,2 year,Man,0,0.250375563345018
GA,18-29,2 year,Man,1,0.250375563345018
GA,18-29,2 year,Woman,0,0.650976464697046
GA,18-29,2 year,Woman,1,0.250375563345018
GA,18-29,4 year,Man,0,0.801201802704056
GA,18-29,4 year,Man,1,0.550826239359039
GA,18-29,4 year,Woman,0,1.50225338007011
GA,18-29,4 year,Woman,1,0.951427140711067
GA,18-29,Post grad,Man,0,0.300450676014021
GA,18-29,Post grad,Man,1,0.150225338007011
GA,18-29,Post grad,Woman,0,0.400600901352028
GA,18-29,Post grad,Woman,1,0.300450676014021
GA,30-39,No HS,Man,0,0.150225338007011
GA,30-39,No HS,Man,1,0.150225338007011
GA,30-39,No HS,Woman,0,0.901352028042063
GA,30-39,No HS,Woman,1,0.250375563345018
