"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
51,1,16,1,0,2,0,0,0,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,16,1,11.2457646840148,3,1,0,1,1,1985,17.9920486860983,37.6880781055516,0,24.7916796116504,29.1844664466446,31.0968704663212,39.2843373493975,39.8737247353223,33.5797695167285,34.8669999999999,42.2577464788731,33.6054167371089,34.4046774193547,42.131011476664,42.970925110132
46,1,16,1,0,1,0,0,0,1,1988,38.6469082451074,43.1378592951511,36.783,39.284,39.8737247353223,40.336,41.9999999999999,42.257,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.688,44.816
64,1,16,1,62.4714999999998,2,1,0,1,1,1986,36.4637476530036,6.6494547283702,36.783,35.8099009900989,36.7983419689118,37.3377269076304,39.8737247353223,40.3360594795538,23.7269999999999,22.8191830985915,0,0,0,0,0
67,0,13,1,0,2,0,0,0,1,1987,18.9160395788526,2.45773038229376,24.7377689768976,14.6262051813471,17.3841445783132,20.1720962463907,26.9579330855018,26.8029999999999,17.2041126760563,0,0,0,0,0,0
34,0,15,1,14.00325,2,1,0,1,1,1986,6.46901565113231,23.0511469483656,5.6968058252427,5.37269086908689,8.33755025906733,10.5242409638554,9.7384716073147,10.6656282527881,16.438,19.5774929577464,31.8683076923076,30.3494774193548,26.2528477429227,18.3398942731277,18.5320085531004
58,1,16,1,0,4,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
33,1,16,0,72.0676022304831,1,1,0,1,1,1985,4.43539774139225,11.8365927984262,0,5.22063106796115,8.0855621562156,18.4911668393782,29.8659999999999,38.2334167468719,41.0286988847583,40.9629999999999,0.86445070422535,0,0,0,0
48,1,16,0,0,2,0,0,0,1,1985,30.3601278129283,42.0999091765431,31.4956584022038,34.2513300970873,25.3333949394939,34.4109927461139,38.7407389558232,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
47,1,16,1,0,2,0,0,0,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
48,0,13,0,19.9098626760563,5,1,0,1,0,1987,0,0.0193232701364569,0,0,0,0,0.594855018587359,2.04299999999999,0,0.135262890955198,0,0,0,0,0
50,1,16,1,0,1,0,0,0,1,1985,34.9434048170924,42.1607663194003,34.5707988980715,34.4495145631067,35.8099009900989,40.336,40.6048192771083,41.1395572666024,40.3360594795538,42.426,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
33,1,16,0,37.3855633802816,2,1,0,1,1,1987,2.24754006284204,2.89832115114683,0,4.39876476683937,2.34385542168674,0.898741097208852,3.18206691449813,17.414,12.7110915492957,0,2.6516129032258,1.18488752869166,2.57825550660792,1.1624005702067,0
50,0,8,0,106.609154929577,10,1,1,0,1,1987,6.13187373050057,0.0396941649899395,0,9.90602279792743,8.48959839357427,6.44414244465831,2.38145724907063,0.00999999999999997,0.277859154929577,0,0,0,0,0,0
72,0,12,1,0,2,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
