respondent,task,profile,choice,job,language
101,2,1,1,construction worker,fluent
101,2,2,0,child care provider,broken
101,3,1,0,janitor,used interpreter
101,3,2,1,teacher,broken
101,4,1,1,financial analyst,fluent
101,4,2,0,financial analyst,broken
101,5,1,1,computer programmer,fluent
101,5,2,0,computer programmer,broken
102,1,1,0,waiter,fluent
102,1,2,1,janitor,tried but unable
102,2,1,1,doctor,broken
102,2,2,0,nurse,used interpreter
102,3,1,1,construction worker,tried but unable
102,3,2,0,waiter,used interpreter
102,4,1,1,child care provider,broken
102,4,2,0,janitor,fluent
102,5,1,0,waiter,broken
102,5,2,1,janitor,used interpreter
103,1,1,1,construction worker,used interpreter
103,1,2,0,child care provider,used interpreter
103,2,1,1,child care provider,tried but unable
103,2,2,0,waiter,fluent
103,3,1,1,teacher,tried but unable
103,3,2,0,construction worker,tried but unable
103,4,1,0,construction worker,fluent
103,4,2,1,gardener,used interpreter
103,5,1,0,janitor,used interpreter
103,5,2,1,janitor,used interpreter
104,1,1,1,doctor,used interpreter
104,1,2,0,child care provider,tried but unable
104,2,1,0,child care provider,used interpreter
104,2,2,1,doctor,fluent
104,3,1,0,gardener,used interpreter
104,3,2,1,child care provider,used interpreter
104,4,1,1,nurse,used interpreter
104,4,2,0,waiter,used interpreter
104,5,1,1,teacher,tried but unable
104,5,2,0,research scientist,used interpreter
105,1,1,1,construction worker,fluent
105,1,2,0,teacher,fluent
105,2,1,0,gardener,fluent
105,2,2,1,janitor,fluent
105,3,1,0,child care provider,tried but unable
105,3,2,1,construction worker,fluent
105,4,1,0,janitor,used interpreter
105,4,2,1,nurse,broken
105,5,1,1,computer programmer,tried but unable
105,5,2,0,gardener,fluent
106,1,1,0,child care provider,used interpreter
106,1,2,1,waiter,broken
106,2,1,1,doctor,broken
106,2,2,0,doctor,tried but unable
106,3,1,0,construction worker,used interpreter
106,3,2,1,child care provider,broken
106,4,1,0,construction worker,tried but unable
106,4,2,1,computer programmer,fluent
106,5,1,1,janitor,fluent
106,5,2,0,waiter,used interpreter
107,1,1,1,janitor,tried but unable
107,1,2,0,waiter,used interpreter
107,2,1,1,gardener,fluent
107,2,2,0,gardener,fluent
107,3,1,0,gardener,used interpreter
107,3,2,1,computer programmer,broken
107,4,1,1,child care provider,broken
107,4,2,0,waiter,used interpreter
107,5,1,1,nurse,fluent
107,5,2,0,child care provider,tried but unable
108,1,1,0,child care provider,fluent
108,1,2,1,nurse,tried but unable
108,2,1,1,teacher,fluent
108,2,2,0,construction worker,fluent
108,3,1,0,gardener,fluent
108,3,2,1,waiter,fluent
108,4,1,0,child care provider,used interpreter
108,4,2,1,construction worker,tried but unable
108,5,1,1,waiter,fluent
108,5,2,0,construction worker,fluent
109,1,1,1,waiter,tried but unable
109,1,2,0,child care provider,fluent
109,2,1,1,teacher,broken
109,2,2,0,waiter,tried but unable
109,3,1,1,financial analyst,fluent
109,3,2,0,doctor,tried but unable
109,4,1,0,construction worker,used interpreter
109,4,2,1,computer programmer,tried but unable
109,5,1,1,computer programmer,fluent
109,5,2,0,nurse,used interpreter
110,1,1,0,doctor,tried but unable
110,1,2,1,nurse,fluent
110,2,1,0,computer programmer,used interpreter
110,2,2,1,construction worker,tried but unable
110,3,1,1,nurse,fluent
110,3,2,0,construction worker,used interpreter
110,4,1,1,nurse,fluent
110,4,2,0,doctor,tried but unable
110,5,1,1,nurse,tried but unable
110,5,2,0,waiter,fluent
111,1,1,1,gardener,broken
111,1,2,0,construction worker,used interpreter
111,2,1,0,computer programmer,fluent
111,2,2,1,doctor,fluent
111,3,1,1,gardener,tried but unable
111,3,2,0,research scientist,broken
111,4,1,0,gardener,fluent
111,4,2,1,child care provider,used interpreter
111,5,1,0,teacher,used interpreter
111,5,2,1,teacher,fluent
113,1,1,1,teacher,tried but unable
113,1,2,0,gardener,fluent
113,2,1,1,construction worker,used interpreter
113,2,2,0,waiter,used interpreter
113,3,1,1,child care provider,tried but unable
113,3,2,0,computer programmer,tried but unable
113,4,1,1,nurse,broken
113,4,2,0,doctor,broken
113,5,1,1,nurse,broken
113,5,2,0,child care provider,tried but unable
114,1,1,0,janitor,tried but unable
114,1,2,1,janitor,broken
114,2,1,1,construction worker,tried but unable
114,2,2,0,gardener,broken
114,3,1,0,teacher,tried but unable
114,3,2,1,teacher,used interpreter
114,4,1,0,gardener,broken
114,4,2,1,construction worker,used interpreter
114,5,1,0,construction worker,tried but unable
114,5,2,1,nurse,used interpreter
115,1,1,1,janitor,fluent
115,1,2,0,janitor,tried but unable
115,2,1,0,child care provider,tried but unable
115,2,2,1,nurse,used interpreter
115,3,1,0,gardener,broken
115,3,2,1,research scientist,fluent
115,4,1,0,gardener,tried but unable
115,4,2,1,construction worker,tried but unable
115,5,1,0,gardener,used interpreter
115,5,2,1,construction worker,fluent
116,1,1,1,financial analyst,broken
116,1,2,0,nurse,broken
116,2,1,1,computer programmer,tried but unable
116,2,2,0,janitor,used interpreter
116,3,1,0,doctor,broken
116,3,2,1,doctor,broken
116,4,1,0,nurse,broken
116,4,2,1,computer programmer,used interpreter
116,5,1,1,gardener,fluent
116,5,2,0,janitor,fluent
117,1,1,1,waiter,broken
117,1,2,0,computer programmer,broken
117,2,1,0,nurse,used interpreter
117,2,2,1,construction worker,tried but unable
117,3,1,0,waiter,tried but unable
117,3,2,1,computer programmer,used interpreter
117,4,1,1,construction worker,fluent
117,4,2,0,doctor,tried but unable
117,5,1,0,teacher,broken
117,5,2,1,teacher,fluent
118,1,1,1,waiter,used interpreter
118,1,2,0,teacher,used interpreter
118,2,1,0,gardener,tried but unable
118,2,2,1,nurse,broken
118,3,1,0,child care provider,fluent
118,3,2,1,gardener,broken
118,4,1,1,janitor,used interpreter
118,4,2,0,computer programmer,used interpreter
118,5,1,0,janitor,tried but unable
118,5,2,1,teacher,used interpreter
119,1,1,1,nurse,used interpreter
119,1,2,0,janitor,broken
119,2,1,1,nurse,used interpreter
119,2,2,0,janitor,fluent
119,3,1,0,nurse,fluent
119,3,2,1,gardener,broken
119,4,1,0,construction worker,tried but unable
119,4,2,1,child care provider,fluent
119,5,1,1,janitor,broken
119,5,2,0,construction worker,broken
120,1,1,0,teacher,broken
120,1,2,1,computer programmer,broken
120,2,1,0,janitor,tried but unable
120,2,2,1,financial analyst,broken
120,3,1,0,janitor,used interpreter
120,3,2,1,construction worker,used interpreter
120,4,1,0,construction worker,tried but unable
120,4,2,1,computer programmer,fluent
120,5,1,1,teacher,fluent
120,5,2,0,doctor,broken
121,1,1,1,child care provider,broken
121,1,2,0,waiter,used interpreter
121,2,1,0,nurse,fluent
121,2,2,1,janitor,broken
121,3,1,1,janitor,fluent
121,3,2,0,child care provider,tried but unable
121,4,1,1,child care provider,fluent
121,4,2,0,janitor,fluent
121,5,1,1,financial analyst,broken
121,5,2,0,child care provider,broken
122,1,1,0,construction worker,tried but unable
122,1,2,1,gardener,broken
122,2,1,0,nurse,broken
122,2,2,1,janitor,fluent
122,3,1,1,gardener,tried but unable
122,3,2,0,nurse,broken
122,4,1,0,construction worker,used interpreter
122,4,2,1,janitor,fluent
122,5,1,0,waiter,fluent
122,5,2,1,research scientist,used interpreter
123,1,1,1,gardener,fluent
123,1,2,0,financial analyst,used interpreter
123,2,1,1,teacher,used interpreter
123,2,2,0,child care provider,used interpreter
123,3,1,0,research scientist,used interpreter
123,3,2,1,janitor,used interpreter
123,4,1,1,doctor,broken
123,4,2,0,gardener,broken
123,5,1,1,research scientist,broken
123,5,2,0,teacher,fluent
125,1,1,1,janitor,tried but unable
125,1,2,0,waiter,used interpreter
125,2,1,1,computer programmer,tried but unable
125,2,2,0,teacher,used interpreter
125,3,1,0,teacher,fluent
125,3,2,1,gardener,used interpreter
125,4,1,0,gardener,fluent
125,4,2,1,nurse,tried but unable
125,5,1,1,janitor,fluent
125,5,2,0,computer programmer,broken
126,1,1,1,gardener,fluent
126,1,2,0,child care provider,used interpreter
126,2,1,1,construction worker,broken
126,2,2,0,teacher,fluent
126,3,1,1,child care provider,tried but unable
126,3,2,0,financial analyst,used interpreter
126,4,1,0,nurse,broken
126,4,2,1,teacher,fluent
126,5,1,0,child care provider,used interpreter
126,5,2,1,waiter,tried but unable
127,1,1,0,waiter,tried but unable
127,1,2,1,nurse,fluent
127,2,1,1,construction worker,tried but unable
127,2,2,0,nurse,broken
127,3,1,1,gardener,fluent
127,3,2,0,gardener,broken
127,4,1,0,janitor,broken
127,4,2,1,teacher,fluent
127,5,1,1,janitor,fluent
127,5,2,0,janitor,used interpreter
128,1,1,1,doctor,tried but unable
128,1,2,0,gardener,used interpreter
128,2,1,0,waiter,used interpreter
128,2,2,1,construction worker,fluent
128,3,1,0,teacher,tried but unable
128,3,2,1,nurse,fluent
128,4,1,0,waiter,tried but unable
128,4,2,1,child care provider,broken
128,5,1,1,gardener,broken
128,5,2,0,janitor,used interpreter
129,1,1,1,nurse,tried but unable
129,1,2,0,gardener,fluent
129,2,1,1,waiter,used interpreter
129,2,2,0,teacher,fluent
129,3,1,1,computer programmer,tried but unable
129,3,2,0,janitor,used interpreter
129,4,1,1,janitor,tried but unable
129,4,2,0,construction worker,tried but unable
129,5,1,0,computer programmer,fluent
129,5,2,1,nurse,fluent
131,1,1,0,child care provider,used interpreter
131,1,2,1,computer programmer,broken
131,2,1,0,gardener,fluent
131,2,2,1,waiter,fluent
131,3,1,1,computer programmer,tried but unable
131,3,2,0,nurse,broken
131,4,1,1,child care provider,tried but unable
131,4,2,0,janitor,fluent
131,5,1,1,teacher,broken
131,5,2,0,child care provider,tried but unable
133,1,1,1,construction worker,broken
133,1,2,0,waiter,fluent
133,2,1,1,teacher,broken
133,2,2,0,nurse,used interpreter
133,3,1,1,child care provider,broken
133,3,2,0,financial analyst,broken
133,4,1,0,computer programmer,broken
133,4,2,1,gardener,fluent
133,5,1,1,waiter,tried but unable
133,5,2,0,construction worker,used interpreter
134,1,1,1,teacher,broken
134,1,2,0,research scientist,tried but unable
134,2,1,0,gardener,broken
134,2,2,1,construction worker,used interpreter
134,3,1,1,waiter,tried but unable
134,3,2,0,nurse,used interpreter
134,4,1,0,janitor,broken
134,4,2,1,doctor,used interpreter
134,5,1,1,teacher,used interpreter
134,5,2,0,waiter,used interpreter
135,1,1,1,janitor,broken
135,1,2,0,waiter,used interpreter
135,2,1,0,nurse,used interpreter
135,2,2,1,construction worker,fluent
135,3,1,1,nurse,fluent
135,3,2,0,waiter,used interpreter
135,4,1,0,janitor,used interpreter
135,4,2,1,nurse,used interpreter
135,5,1,0,teacher,tried but unable
135,5,2,1,gardener,fluent
136,1,1,1,computer programmer,fluent
136,1,2,0,gardener,broken
136,2,1,0,gardener,fluent
136,2,2,1,gardener,tried but unable
136,3,1,0,gardener,fluent
136,3,2,1,waiter,broken
136,4,1,1,janitor,broken
136,4,2,0,gardener,used interpreter
136,5,1,0,financial analyst,used interpreter
136,5,2,1,computer programmer,tried but unable
137,1,1,0,janitor,tried but unable
137,1,2,1,research scientist,fluent
137,2,1,0,computer programmer,fluent
137,2,2,1,construction worker,fluent
137,3,1,0,construction worker,used interpreter
137,3,2,1,nurse,fluent
137,4,1,1,financial analyst,fluent
137,4,2,0,janitor,broken
137,5,1,1,financial analyst,broken
137,5,2,0,doctor,fluent
138,1,1,1,janitor,tried but unable
138,1,2,0,waiter,tried but unable
138,2,1,1,waiter,fluent
138,2,2,0,child care provider,broken
138,3,1,0,child care provider,broken
138,3,2,1,construction worker,broken
138,4,1,0,child care provider,tried but unable
138,4,2,1,financial analyst,fluent
138,5,1,1,nurse,broken
138,5,2,0,gardener,used interpreter
139,1,1,1,waiter,broken
139,1,2,0,research scientist,tried but unable
139,2,1,1,gardener,tried but unable
139,2,2,0,janitor,fluent
139,3,1,1,nurse,broken
139,3,2,0,child care provider,used interpreter
139,4,1,0,gardener,used interpreter
139,4,2,1,construction worker,used interpreter
139,5,1,1,financial analyst,tried but unable
139,5,2,0,nurse,used interpreter
140,1,1,0,construction worker,tried but unable
140,1,2,1,research scientist,tried but unable
140,2,1,0,gardener,fluent
140,2,2,1,janitor,used interpreter
140,3,1,1,waiter,broken
140,3,2,0,construction worker,tried but unable
140,4,1,1,waiter,fluent
140,4,2,0,teacher,used interpreter
140,5,1,0,janitor,fluent
140,5,2,1,computer programmer,used interpreter
141,1,1,0,nurse,broken
141,1,2,1,gardener,fluent
141,2,1,0,gardener,broken
141,2,2,1,doctor,fluent
141,3,1,0,waiter,fluent
141,3,2,1,nurse,broken
141,4,1,0,gardener,fluent
141,4,2,1,financial analyst,broken
141,5,1,1,gardener,tried but unable
141,5,2,0,janitor,fluent
142,1,1,0,construction worker,tried but unable
142,1,2,1,construction worker,used interpreter
142,2,1,1,teacher,tried but unable
142,2,2,0,janitor,broken
142,3,1,0,construction worker,used interpreter
142,3,2,1,doctor,fluent
142,4,1,0,construction worker,tried but unable
142,4,2,1,computer programmer,used interpreter
142,5,1,1,computer programmer,fluent
142,5,2,0,janitor,fluent
143,1,1,1,gardener,tried but unable
143,1,2,0,child care provider,fluent
143,2,1,1,doctor,broken
143,2,2,0,gardener,used interpreter
143,3,1,1,construction worker,used interpreter
143,3,2,0,construction worker,used interpreter
143,4,1,1,gardener,fluent
143,4,2,0,construction worker,fluent
143,5,1,0,gardener,fluent
143,5,2,1,teacher,tried but unable
144,1,1,0,construction worker,used interpreter
144,1,2,1,child care provider,fluent
144,2,1,1,construction worker,tried but unable
144,2,2,0,janitor,fluent
144,3,1,1,gardener,fluent
144,3,2,0,nurse,used interpreter
144,4,1,1,teacher,used interpreter
144,4,2,0,janitor,broken
144,5,1,0,child care provider,tried but unable
144,5,2,1,doctor,tried but unable
145,1,1,0,janitor,tried but unable
145,1,2,1,gardener,tried but unable
145,2,1,0,child care provider,fluent
145,2,2,1,janitor,broken
145,3,1,1,construction worker,tried but unable
145,3,2,0,teacher,tried but unable
145,4,1,0,child care provider,tried but unable
145,4,2,1,financial analyst,used interpreter
145,5,1,1,janitor,tried but unable
145,5,2,0,nurse,broken
146,1,1,1,janitor,used interpreter
146,1,2,0,construction worker,used interpreter
146,2,1,0,teacher,used interpreter
146,2,2,1,waiter,fluent
146,3,1,1,janitor,broken
146,3,2,0,teacher,broken
146,4,1,1,child care provider,fluent
146,4,2,0,child care provider,tried but unable
146,5,1,1,computer programmer,fluent
146,5,2,0,waiter,tried but unable
147,1,1,0,construction worker,tried but unable
147,1,2,1,research scientist,broken
147,2,1,0,waiter,fluent
147,2,2,1,construction worker,tried but unable
147,3,1,1,teacher,broken
147,3,2,0,child care provider,used interpreter
147,4,1,0,child care provider,broken
147,4,2,1,research scientist,tried but unable
147,5,1,1,waiter,fluent
147,5,2,0,waiter,tried but unable
148,1,1,0,research scientist,used interpreter
148,1,2,1,research scientist,broken
148,2,1,1,nurse,used interpreter
148,2,2,0,child care provider,used interpreter
148,3,1,0,teacher,broken
148,3,2,1,janitor,used interpreter
148,4,1,0,construction worker,tried but unable
148,4,2,1,child care provider,broken
148,5,1,0,child care provider,broken
148,5,2,1,computer programmer,broken
149,1,1,0,janitor,broken
149,1,2,1,janitor,used interpreter
149,2,1,1,computer programmer,used interpreter
149,2,2,0,teacher,broken
149,3,1,1,nurse,broken
149,3,2,0,teacher,broken
149,4,1,0,teacher,fluent
149,4,2,1,child care provider,used interpreter
149,5,1,0,research scientist,fluent
149,5,2,1,nurse,tried but unable
150,1,1,1,research scientist,fluent
150,1,2,0,child care provider,fluent
150,2,1,1,nurse,tried but unable
150,2,2,0,child care provider,used interpreter
150,3,1,0,waiter,used interpreter
150,3,2,1,doctor,tried but unable
150,4,1,1,construction worker,used interpreter
150,4,2,0,janitor,used interpreter
150,5,1,1,nurse,fluent
150,5,2,0,waiter,broken
151,1,1,1,waiter,tried but unable
151,1,2,0,teacher,fluent
151,2,1,1,janitor,used interpreter
151,2,2,0,child care provider,used interpreter
151,3,1,1,doctor,fluent
151,3,2,0,child care provider,broken
151,4,1,0,research scientist,fluent
151,4,2,1,gardener,used interpreter
151,5,1,1,gardener,tried but unable
151,5,2,0,teacher,tried but unable
152,1,1,1,construction worker,used interpreter
152,1,2,0,waiter,used interpreter
152,2,1,0,gardener,tried but unable
152,2,2,1,financial analyst,fluent
152,3,1,1,research scientist,fluent
152,3,2,0,child care provider,fluent
152,4,1,0,gardener,broken
152,4,2,1,gardener,tried but unable
152,5,1,1,gardener,fluent
152,5,2,0,teacher,tried but unable
153,1,1,1,child care provider,broken
153,1,2,0,janitor,broken
153,2,1,0,waiter,tried but unable
153,2,2,1,child care provider,tried but unable
153,3,1,0,child care provider,broken
153,3,2,1,doctor,fluent
153,4,1,0,doctor,tried but unable
153,4,2,1,child care provider,broken
153,5,1,1,teacher,broken
153,5,2,0,gardener,tried but unable
154,1,1,1,nurse,fluent
154,1,2,0,nurse,broken
154,2,1,1,computer programmer,broken
154,2,2,0,nurse,fluent
154,3,1,1,construction worker,fluent
154,3,2,0,janitor,used interpreter
154,4,1,0,waiter,fluent
154,4,2,1,waiter,fluent
154,5,1,0,construction worker,broken
154,5,2,1,construction worker,fluent
155,1,1,1,waiter,fluent
155,1,2,0,nurse,fluent
155,2,1,0,teacher,tried but unable
155,2,2,1,child care provider,broken
155,3,1,0,janitor,fluent
155,3,2,1,construction worker,broken
155,4,1,0,child care provider,fluent
155,4,2,1,teacher,tried but unable
155,5,1,1,teacher,fluent
155,5,2,0,child care provider,fluent
156,1,1,0,waiter,fluent
156,1,2,1,janitor,fluent
156,2,1,1,waiter,broken
156,2,2,0,nurse,fluent
156,3,1,1,child care provider,used interpreter
156,3,2,0,janitor,broken
156,4,1,0,construction worker,broken
156,4,2,1,janitor,tried but unable
156,5,1,0,child care provider,fluent
156,5,2,1,construction worker,broken
157,1,1,0,construction worker,tried but unable
157,1,2,1,teacher,used interpreter
157,2,1,1,computer programmer,fluent
157,2,2,0,teacher,broken
157,3,1,1,nurse,broken
157,3,2,0,nurse,tried but unable
157,4,1,1,janitor,fluent
157,4,2,0,nurse,used interpreter
157,5,1,0,janitor,tried but unable
157,5,2,1,construction worker,used interpreter
158,1,1,0,financial analyst,tried but unable
158,1,2,1,nurse,fluent
158,2,1,0,janitor,tried but unable
158,2,2,1,construction worker,fluent
158,3,1,1,child care provider,fluent
158,3,2,0,computer programmer,broken
158,4,1,1,nurse,fluent
158,4,2,0,child care provider,broken
158,5,1,1,child care provider,fluent
158,5,2,0,gardener,fluent
