Y,X,M
1,0,-1.15603710781915
1,0,-0.788296800927321
0,0,-0.780176222544221
0,1,0.784789862984115
0,1,1.78538795518003
0,1,0.753070858760863
0,0,-2.24739564490883
0,0,0.231452297044913
0,1,1.97618906480566
0,1,0.223740495669987
0,0,0.8384707202508
1,1,1.34153998540938
0,0,-2.15564815752262
1,1,-0.939183025867975
0,0,-0.268522791879201
0,0,-1.61591865260867
0,0,0.643591048739359
0,1,-0.774217349222215
0,1,0.759605291778477
1,1,0.651258322040099
0,0,-0.129805136554473
1,0,0.431130096339398
0,1,-1.4998499966659
0,0,-0.232149160618893
0,1,0.48502815444154
1,0,-1.17639003527576
0,0,1.49690812561571
0,1,0.0889454773278449
0,0,0.302587184488759
0,0,0.6355376911952
0,1,-0.9881180922239
0,0,-0.365345852520999
0,0,0.891290872355082
0,1,0.527421095742642
0,0,0.997911543079572
0,0,0.784693639592723
1,0,-0.618492371434489
0,0,0.0420456268796162
1,0,-0.103089362181228
0,1,0.0336899741243344
1,1,0.842624520870965
0,0,-0.277381561450856
0,1,0.951741642039946
0,0,-0.182004768496556
0,0,0.866239137156514
0,0,0.628481613104105
1,1,-0.770148300327089
1,1,-2.37746274428134
0,1,0.598490611159138
0,0,-0.983524375310883
0,0,0.36008396255887
1,0,-2.25260259107167
1,0,-0.538270804424153
0,0,0.466159005326936
0,1,-1.01619022893709
0,0,0.0523256833431344
1,1,0.32796134939616
0,1,-0.397336911419929
1,1,-0.3000222613643
0,0,-0.838383390341086
0,0,-0.93405629013912
0,1,-1.04505868149768
1,0,-0.86086055376317
0,1,0.641274012178119
0,0,-0.206129502025199
0,0,0.360093856577463
0,0,0.285686702510848
0,0,1.50738693274207
0,1,1.97764005566289
1,1,0.879889470542139
0,0,0.464927804091645
0,0,1.91190879894587
1,1,-0.4757827609699
0,0,0.0801055504113801
0,0,2.14180022950032
1,1,1.99637378566603
0,1,1.80357085550886
0,1,-0.276912388818472
1,1,0.0184783807311736
1,1,-0.73959667927294
1,0,0.207915178172523
0,0,-0.58378481704541
1,0,-0.0846205830691609
1,0,0.0867815596531078
1,0,-1.00096572063622
0,0,0.532035161294266
0,1,-0.719953403532112
1,1,1.25583370429214
0,0,0.241687228740624
0,1,0.176804875433825
0,0,-0.122474913400095
0,0,0.981955231465277
0,1,0.464434899092764
1,0,-0.0342786221097857
0,0,0.419137059951801
0,1,0.813674250424985
0,1,0.653875420202045
0,1,0.69713017951112
0,0,-1.05508493558528
0,0,0.806654531618548
0,1,0.230255274091998
0,1,-0.434797320754353
0,0,-1.22313195078284
0,1,0.959533813878647
0,1,-0.23434697224363
0,1,0.342678128320195
1,1,-1.58746135213756
0,0,0.669179428797743
0,1,0.453110587120326
1,0,-0.250474308846182
0,1,1.08835464449242
0,0,0.772520260683016
0,0,0.425576989989378
1,0,-1.0573831822753
0,1,-0.752369560049139
1,1,-0.223216934577932
1,1,0.412178661616232
0,0,-0.619750432143112
1,1,0.39039722368276
1,1,-1.03910238033526
0,1,0.75581788615755
0,1,0.597786837329234
0,0,-0.589864487343514
1,0,-0.338524391271217
0,1,1.40536916122707
0,1,1.28425981227904
0,1,-1.22732755853253
1,1,-1.08385397007263
0,0,0.441713029276842
0,0,-0.198881962355618
0,0,-0.133988999594123
0,0,-0.503020354624172
1,0,-0.156984054593402
0,0,-1.31663828324276
0,0,0.902367879139401
0,0,-0.00467421281677733
0,1,1.30360906740141
0,1,-0.522523427556427
1,0,-0.600014905606333
0,0,-0.135831777441959
0,1,0.289357946685593
0,0,0.967892409877102
0,1,-0.0367537478396386
0,0,0.253324745801522
1,1,-1.75255536469609
1,1,0.52393076840307
0,1,-1.70198540201303
1,0,0.26086308680748
0,1,-1.43696791573086
1,1,1.71360069129895
1,0,1.01156213182559
1,0,-1.03312802877311
1,0,0.379649039448822
1,1,-0.599030186515782
1,1,-0.889868292346679
0,0,0.350772048082899
1,0,0.114432320892532
0,0,-0.151583949815424
0,0,0.196075505473276
0,1,-1.58849421433413
0,1,-0.837329631447837
0,1,-0.457079994978543
0,1,2.11047796757413
0,0,-1.06097721767243
1,0,-2.40147160837541
1,1,-0.66289477330292
0,1,-0.593152807630669
1,0,-0.228203569554372
0,1,-1.07073543247285
1,0,0.630671153951684
0,0,0.156922202745618
0,0,0.255125790756126
0,0,0.71065383859488
1,1,-0.65596576033962
1,1,1.21650734367722
0,0,1.76470925344444
0,1,0.438574647134552
0,0,1.48643283252385
0,1,0.349492786276364
0,1,1.09605379100049
0,0,0.0744856012011556
0,0,0.350227332439653
0,1,1.48911115541502
1,1,-0.440169598619179
0,0,0.632696055377863
0,0,0.420286916860342
0,1,-1.10791111042214
0,0,-0.995732634283478
0,0,0.26054146228959
0,0,-1.22938654479731
0,0,0.39842547992553
1,0,-0.506083922496778
0,1,-0.244991549260614
0,0,0.407554059857555
0,0,0.621781736088278
1,1,-1.41156217817014
1,0,-0.271763526904456
0,1,0.223696135362793
1,1,1.25663291312552
1,1,-0.280076993048
0,1,0.406072916419969
0,0,0.511118551961728
0,1,1.21427748917894
0,1,0.235149387355011
1,1,-0.655537727895008
0,1,0.676356513995356
1,1,-0.672351841428194
1,0,0.793426993515783
1,0,-0.422538448841439
1,1,0.529308982757522
0,1,1.54562833820323
0,0,-0.666456879383682
0,1,1.40116133075475
0,1,1.58288583978951
0,1,-0.114187171897727
1,1,-0.830194448563955
0,0,-1.23476227207887
0,1,-0.344921861162515
0,1,-0.285407586096998
0,0,0.782698455618119
0,1,-0.510885107597033
1,0,0.479289402578559
0,1,0.761344081749278
1,1,-0.864261320346284
1,0,0.242835855444211
1,0,0.455240696556837
0,1,2.26030165378925
0,0,-0.517553144159056
0,1,0.751938107623964
0,1,0.620039427325397
0,0,1.44763833025435
0,1,0.584866071510347
0,0,0.320092991253759
0,1,-1.05527935735927
0,0,0.500119297856643
1,1,0.0903831412520711
0,1,0.939278249328971
0,1,-1.60944747910766
0,0,-0.186958597350938
0,1,0.330718112854697
0,1,1.17620286635388
1,0,0.712842312420406
0,1,-0.248804212952648
0,0,-0.744985377262508
1,1,-0.465164034806269
0,1,1.76272512775104
1,1,0.88108690536185
0,1,-0.839466392042608
1,1,-0.763909198387949
1,0,-0.965018733980977
1,1,-2.12026282706546
1,1,0.999843272451126
0,1,-2.18423594448488
0,0,0.709023402146883
0,0,0.754941822573488
0,1,0.217152727197859
1,0,0.435241991443433
0,0,1.13450294269419
1,1,0.337102725060746
1,1,1.04903425385314
1,1,0.219727512474828
1,1,-0.850105085857418
0,0,-0.800987588794936
0,1,-1.71140445119185
1,0,-1.17783319771495
0,0,2.25785560824243
0,1,0.793730332339149
1,0,-0.116469648601733
1,0,-2.22377992079281
0,0,0.661857206624333
0,1,1.6090002793972
1,0,-0.00451446556475661
1,1,0.518806485933562
0,0,0.623585945640703
0,1,-0.297628356527143
0,1,-0.294370663954341
1,1,0.611808276578099
0,0,-0.497344210782831
0,1,1.2971846475533
0,1,-0.238036020003865
1,0,-0.809949703728964
0,1,0.658548477428204
1,1,-0.0187850081994333
1,0,1.01512153382411
0,0,0.578817390292941
0,0,2.68412174060657
1,1,-0.124579054207761
1,1,-0.195459965780828
0,0,1.34799154759766
0,0,-0.650371367922973
0,0,-2.01832129854453
1,0,0.15814899323029
1,0,-0.272174788068397
0,0,-1.53162232987679
0,0,-0.555631295297209
0,1,0.0158059890256808
0,0,-0.702197485406024
1,0,-1.46533877281276
0,0,0.203096247392683
1,1,0.00164277708061275
1,1,0.683555068155677
1,0,-1.2319627514006
0,0,1.63796252711051
0,0,1.39356497061323
0,0,-0.0694620759884985
0,0,-0.307826967162107
1,1,-1.20576511035439
1,1,1.56465818171279
0,0,1.0964650096056
0,1,-0.339311145387158
0,0,-0.0956744894113534
1,0,0.6271588624827
1,1,-0.570559664121116
0,1,-2.05598530941922
0,1,-0.279089535898081
0,1,0.584630951444443
1,1,0.86828602970356
0,1,0.00136453779234394
0,1,0.800303106591585
0,0,-0.198437495272348
0,0,0.50055755725143
1,0,0.0607224527664006
0,0,-0.286113088395753
0,1,0.771783051583188
1,0,0.0667509274575615
0,1,0.810587907955719
0,1,-0.0586994091702506
0,0,-0.110321766401103
0,0,0.308168169058468
0,1,-0.0080326628146952
0,1,0.513788372930085
0,0,0.645097999413887
1,0,-2.06291592874578
1,0,-0.360255720189678
0,0,-0.820481686942854
0,1,-0.522523707523278
1,1,0.872246965464028
0,1,-2.5929893987368
0,0,1.82940118531946
0,1,-0.270217862538887
0,0,-0.0252645237814726
0,1,1.47626645458186
0,1,0.00400464836186026
0,1,-0.230410558941323
0,0,1.52322875082095
1,1,-0.744674670477681
0,0,0.142443038504732
0,1,-1.40788353349457
0,1,3.33448472181028
0,0,0.852299081841112
0,1,1.16476201230932
0,0,0.391831084156111
0,1,-1.29347175545093
0,0,-1.94747759396141
1,1,0.0740280564611146
1,0,0.0154090446635425
0,1,1.0557170429683
0,0,0.850357799111168
0,1,0.505849332675603
0,1,1.49263161462303
1,1,-0.764960665536106
1,1,-0.759225394282946
1,1,-2.07883451148517
1,1,-0.670005984742914
1,0,0.706007708611269
1,0,-1.26970446216781
0,1,-1.19699258688997
1,1,-2.03118226697796
0,1,-0.797967439822182
0,0,-0.318537050976523
1,1,1.28277991885789
1,0,-2.05767102093229
1,0,0.513888479338
0,0,1.27245121352655
0,0,1.33181017334347
0,0,-0.284822768620105
0,1,0.365841832829935
0,1,0.503758800145172
1,0,0.00137379008532857
1,1,-1.3228104858276
1,0,-0.66630071832329
1,0,-1.25783699404008
0,1,-0.780215351622169
1,0,0.905478028890812
0,0,0.577506123675633
1,1,0.170843956075743
1,0,-0.573968284534183
1,0,0.282297060994747
1,0,-1.81274379460116
0,1,-0.0365956092983092
0,0,0.228370994718402
1,1,1.49644076869341
0,0,0.535763025441299
0,0,0.675642213196543
0,1,0.934848944342513
0,0,-0.0589400031723004
0,1,1.42168828134608
0,0,-0.84516096611992
0,1,-0.258812864513538
0,1,0.96683873147754
1,0,0.247128026661876
1,1,-0.547139065707088
1,1,0.36753277918891
1,1,0.443876496862481
0,1,-1.25174806320895
0,1,0.149728682989628
0,1,-0.0376214793657658
0,0,-0.339683726861078
1,1,0.474214495419569
0,1,0.199176785171317
0,0,1.26663439363376
1,0,-1.33503502186173
1,0,-1.01130783684171
0,1,0.747536718192294
1,1,-0.962246504708638
0,0,0.887918155380134
0,1,0.876430957449272
1,0,0.821943333516964
0,1,1.53932922430602
1,0,0.277443166087639
0,0,1.27572456233631
1,1,-1.05725267079688
0,0,-0.517252607536447
0,1,-1.49832211120153
0,1,1.28699879990116
0,0,-0.0183565233689519
0,0,-0.982353707320071
1,0,-0.613801681633187
0,1,0.957114012214527
0,1,0.46285464588902
0,0,1.71486920085181
0,1,-0.191345373165173
0,0,0.932397639110651
1,1,-0.136314026886122
1,1,1.18801542096334
0,1,0.608179786216373
1,1,-1.23801335328926
1,1,-0.209503147222864
1,0,-0.861040332027327
0,0,0.799771959668317
1,0,-1.15280424923848
0,0,0.689774606637891
0,1,-1.81433379273461
1,1,1.58143573621505
1,0,-0.952855913332747
0,1,0.467627759182865
0,1,-0.0677488520463781
0,1,-0.754299827496742
1,0,-0.218536076306533
1,0,0.630664179915556
0,1,0.0814572579532496
0,1,1.7591588844051
0,0,-0.986457859492201
0,1,-0.349407633185987
0,0,2.11881975639496
1,0,-1.30518197477029
0,1,-0.8629825007056
1,1,-0.206312973591126
0,0,0.466010639651264
1,1,0.84676683485605
1,1,-0.932847297475965
0,1,0.115306839725491
1,1,-0.476756544480407
1,0,-2.00512793041486
0,1,-0.190174776492459
0,0,-0.136838903478548
0,0,0.47731696373594
0,1,1.39996005593167
0,1,0.90866314497612
0,1,-0.0450168073538054
1,0,-0.903758219400407
0,0,-0.268603603109901
1,1,-0.914356000808128
0,1,-0.256131443241117
1,0,-1.36775878098185
0,1,-0.763288960156018
0,0,1.47931917575219
0,1,-0.294747575350201
0,0,-0.141741452304347
1,1,0.642192357704704
1,1,0.362869349460269
0,0,-0.634290339534316
0,1,-0.829132426534994
0,1,1.06471328693034
0,1,0.0389791910841299
1,0,-0.642065776785417
0,0,2.39655979247004
0,1,1.14799946288502
0,0,0.282079001393157
0,1,0.237085755728767
1,0,-0.0429402023737905
1,0,-0.118402144243205
1,0,-0.113843173617132
0,1,0.639164610943577
0,1,-0.317234046210168
0,1,-1.19127324939115
1,1,-0.0445588817111827
0,1,1.20054057701014
0,0,0.435231449701316
0,0,0.927155750718985
0,0,2.42655118799241
0,1,-0.841708010338732
0,0,0.919060237136558
0,1,0.420928838592812
1,0,-1.23109300108717
0,0,2.05742412343534
1,0,-0.698410696185849
1,1,-0.73125886886361
0,0,0.0986532826880716
1,0,0.937368435049837
0,0,0.840059859745545
1,0,1.02189846338905
0,1,0.373493187833961
0,1,0.0994456509039085
1,0,-1.34511656361617
0,1,1.55742323498013
0,0,1.81030966432661
0,0,1.4318615117263
0,0,0.883000319991375
0,0,0.0470634213395236
0,0,0.984791989239661
1,0,-1.00302353573571
1,0,-0.698774341806864
1,0,-0.0931206725608346
0,0,0.102041539680354
1,1,0.814141826161209
0,0,-0.236506925281174
0,0,0.460348799049936
1,1,1.00589332052672
0,0,0.295081611533598
0,1,1.81720800317065
0,1,1.08069870267657
0,1,-1.59000289547385
1,1,0.305744744012918
0,0,-0.403659703027382
1,0,-0.607774850805265
0,1,-1.13386342526509
1,0,-0.00952561670791933
0,0,0.805019558003255
0,0,0.312384347238246
0,0,0.464396985599988
0,1,-0.172634240217425
1,0,-1.72188945646177
0,0,0.285560218754025
0,1,-0.41746144725437
1,0,-2.21349080638114
1,1,0.153869630586775
0,0,-0.907494935528857
0,0,-0.579475797518585
1,0,-0.296585846175648
0,0,1.86473155279853
0,0,-1.09039897437557
