"","Y","X","M"
"3435",1,0,-1.11096367593851
"3436",1,1,-0.47283271143625
"3437",0,0,1.51297740596584
"3438",0,0,-0.377158901516844
"3439",0,0,-0.720182754770532
"3440",1,1,-0.887640892848937
"3441",1,1,-0.323788070315201
"3442",0,1,-0.28650146837501
"3443",1,1,-0.657890479130959
"3444",0,1,1.11949552668583
"3445",0,0,-0.16969672198828
"3446",0,1,0.774073098405318
"3447",1,1,-1.04608520628324
"3448",1,0,-0.240535456211709
"3449",0,0,0.193147883782781
"3450",0,0,-0.0684773484940159
"3451",0,0,0.969915787257243
"3452",0,0,2.10758579087373
"3453",1,0,0.829921735202105
"3454",1,1,-0.151960358975287
"3455",1,0,0.214263207235821
"3456",0,0,0.0422264498427215
"3457",1,0,-0.478011120619193
"3458",1,1,0.16646124834955
"3459",0,0,0.131402183376931
"3460",1,1,-0.448833178561227
"3461",1,1,-2.53899000246738
"3462",1,1,-0.712618718167698
"3463",1,1,-0.100683227496678
"3464",0,0,1.92764910893144
"3465",0,1,-1.2114353357088
"3466",0,0,-0.685107569226121
"3467",0,0,1.09681224974274
"3468",0,1,1.6323313542629
"3469",0,0,1.50060307084755
"3470",1,0,-1.23859988826385
"3471",0,0,1.42187379794415
"3472",0,1,0.446570886010134
"3473",0,1,-0.0380710378854238
"3474",1,0,0.648795606446204
"3475",1,0,-2.87925312939893
"3476",0,1,-1.98571976590495
"3477",0,1,1.36264937381362
"3478",0,0,-1.07850551608119
"3479",0,0,1.58167048546281
"3480",1,0,0.0440674869461408
"3481",1,1,1.26839400643811
"3482",0,1,-0.069721654531742
"3483",0,0,-0.231947689109212
"3484",0,1,0.136426932683345
"3485",0,1,0.325355082831089
"3486",1,0,-0.751712110398992
"3487",0,1,-2.43075343430508
"3488",0,1,1.27888333872235
"3489",0,1,-0.40214172296455
"3490",1,0,0.983235803918209
"3491",1,0,-0.73044476008352
"3492",0,0,-0.837114289687408
"3493",1,0,-2.02057606051624
"3494",0,1,-0.00270835969585043
"3495",0,0,2.16406135330398
"3496",0,0,-0.213562601631064
"3497",0,1,-0.68133248737994
"3498",0,0,-1.14737103406027
"3499",0,1,1.36816495718107
"3500",0,0,-1.18802248518305
"3501",0,0,1.22981795509084
"3502",0,1,-0.56916735841041
"3503",0,1,-1.79715879616191
"3504",0,0,-0.118409354812783
"3505",0,0,1.6838621800592
"3506",0,1,-0.229933871766048
"3507",1,0,-0.521070864878389
"3508",0,0,-0.269596568511953
"3509",0,1,1.67554636533345
"3510",0,0,-0.450431092790001
"3511",0,1,0.569048508480193
"3512",0,1,0.477592983655584
"3513",0,1,1.22239500751043
"3514",0,1,-1.09150743481116
"3515",1,1,-0.735286589240351
"3516",1,0,0.0219741022018647
"3517",0,0,-0.389355014851257
"3518",0,1,1.00139350870714
"3519",0,0,-0.855072911563519
"3520",1,1,0.788742985456496
"3521",1,0,-0.740711138703263
"3522",1,0,-0.545353730599623
"3523",0,0,-1.28299786342625
"3524",1,1,-1.22014623551935
"3525",1,1,-2.01712032261827
"3526",0,1,-1.16579589618114
"3527",0,1,-0.0637228886408797
"3528",0,1,-1.40123078859098
"3529",0,0,-0.309012702068241
"3530",0,0,0.820915027233002
"3531",0,0,1.27007654663472
"3532",1,0,-1.07438772155782
"3533",0,0,1.87331736347172
"3534",1,0,-0.615573621818945
"3535",0,1,1.25891692457181
"3536",0,1,1.60263573199761
"3537",0,1,0.9208378779178
"3538",1,0,-1.48126940972686
"3539",0,0,0.567954464997926
"3540",0,0,0.468319514661998
"3541",1,0,-2.68866898322893
"3542",0,1,0.819216182940278
"3543",0,0,1.16764760288711
"3544",0,0,-0.342061003955448
"3545",0,0,-0.00820314128266928
"3546",0,0,0.614063734777537
"3547",0,0,0.935033426525378
"3548",0,1,-0.882433777420411
"3549",1,0,-0.90548659231851
"3550",0,1,0.0832919366141649
"3551",0,0,0.840214266043422
"3552",0,0,1.79690914691521
"3553",0,1,-0.331607713665815
"3554",0,1,0.212315289686202
"3555",0,1,0.114166447426566
"3556",1,0,0.328414062895587
"3557",0,1,0.443615969418853
"3558",0,1,0.377993899633393
"3559",1,0,-1.15009127589796
"3560",1,1,-0.7819976588158
"3561",0,1,-0.713796740472644
"3562",0,1,1.73852652960562
"3563",1,0,-1.04819308866805
"3564",0,0,-2.35748458282626
"3565",0,0,-1.61325680493104
"3566",0,1,-2.35013223787971
"3567",1,1,-1.56746478061572
"3568",1,1,1.72160665302671
"3569",0,1,0.562550291437294
"3570",0,1,0.347343184731045
"3571",1,0,0.0459246990836773
"3572",0,0,-0.898483106151539
"3573",1,0,0.816601284479248
"3574",0,1,0.0657671185051553
"3575",0,0,0.411127061786947
"3576",0,0,0.0728326112210206
"3577",0,1,-1.36617872045138
"3578",1,1,-1.7003951738504
"3579",1,1,0.395624769909687
"3580",0,1,0.625901224516413
"3581",1,1,-1.59253280974775
"3582",0,1,1.15762570487955
"3583",1,1,0.801961745902728
"3584",1,1,0.250511912734369
"3585",0,0,1.37979630592064
"3586",0,0,0.825730269233445
"3587",0,0,0.424033030390144
"3588",0,1,1.45904601443738
"3589",0,1,-0.429148883102884
"3590",0,1,-1.74606636865239
"3591",1,1,0.405965765615401
"3592",0,1,0.0956887393368527
"3593",0,1,1.03575607246893
"3594",0,1,0.311996917817048
"3595",0,0,0.391818100976404
"3596",0,0,-1.45221942993598
"3597",0,0,0.770036698164771
"3598",0,1,1.28020185342386
"3599",0,1,-0.609409243535322
"3600",1,0,-2.02348768793706
"3601",0,0,0.313591292873701
"3602",0,0,1.56860491512252
"3603",0,1,0.288798196552325
"3604",0,0,0.555929082107884
"3605",0,0,0.0633138540300477
"3606",1,1,0.453259798294647
"3607",0,0,0.698274559414474
"3608",0,1,-0.413023673186049
"3609",0,0,0.816226910795224
"3610",0,0,0.719126911529253
"3611",0,0,1.22640914186994
"3612",0,1,1.44744801478417
"3613",0,0,-0.1695168564424
"3614",1,1,-1.16457069690781
"3615",0,1,-0.157897372690746
"3616",0,0,0.486224403355134
"3617",1,0,1.23080312280839
"3618",0,1,-1.35658392409789
"3619",1,1,-1.33480211018242
"3620",1,1,0.623406821335452
"3621",1,0,-0.595271991467122
"3622",1,0,-0.75757698108638
"3623",1,1,-0.862957031694875
"3624",0,0,1.39237360930706
"3625",1,1,0.177371992306805
"3626",1,0,-0.622834942258211
"3627",0,0,-0.512809589924614
"3628",0,0,0.131001942924416
"3629",0,0,0.659348157091682
"3630",1,0,-1.09159208450177
"3631",0,0,-0.311264083051388
"3632",1,1,0.131148369698702
"3633",1,0,-0.203227029898318
"3634",0,1,-0.611688127004132
"3635",0,1,0.409400180200391
"3636",0,0,0.785982260929422
"3637",0,1,-0.456270710048969
"3638",0,0,0.633361648126805
"3639",0,0,0.265185722693011
"3640",1,1,-0.715796814872425
"3641",0,0,1.94869274470024
"3642",0,0,0.746182679414643
"3643",0,1,0.0841779876214352
"3644",0,0,0.224760654968934
"3645",1,0,0.0307384390104047
"3646",0,1,-0.828044013759868
"3647",0,1,-0.576286321464982
"3648",0,0,1.15737228173945
"3649",0,0,-1.03197171520654
"3650",0,0,0.79280749932811
"3651",0,0,-0.455322527734747
"3652",0,1,1.0892405601524
"3653",0,1,-0.0554465009212562
"3654",1,0,0.083279929726172
"3655",1,0,-2.36543783867543
"3656",1,0,1.00497032917242
"3657",0,1,1.86693520454376
"3658",0,1,-0.816684282907958
"3659",1,0,0.0405782392064761
"3660",1,1,-0.960748280004989
"3661",1,1,0.769199583233919
"3662",0,0,1.33314756548213
"3663",1,0,0.11351240368493
"3664",0,0,0.0884922540435634
"3665",0,1,-0.555442944726164
"3666",1,0,0.751760745945981
"3667",0,0,1.90763324394479
"3668",0,1,-0.30031451644083
"3669",1,0,1.31542319613877
"3670",0,0,0.538514504802231
"3671",0,1,0.860006961419902
"3672",0,1,1.38650420302188
"3673",1,1,0.0568493635060614
"3674",0,0,0.28230892918074
"3675",0,1,-0.239532195736048
"3676",0,0,-0.166642993759339
"3677",0,1,0.202156962259093
"3678",0,0,0.481084168423972
"3679",0,0,0.498808044863747
"3680",0,1,-0.663892314818113
"3681",0,1,-0.571196489050666
"3682",0,0,1.72399360140778
"3683",0,0,0.475911109917428
"3684",0,1,1.63977761309045
"3685",0,0,-0.295481633680947
"3686",1,1,0.216618019877367
"3687",1,0,0.693030556209087
"3688",0,1,-1.07990467874432
"3689",0,1,-0.889978431849241
"3690",0,0,0.355469758283704
"3691",1,0,-1.54473410993882
"3692",0,0,-0.0800134191949763
"3693",0,1,3.39735425370805
"3694",1,1,-0.429307531018168
"3695",1,1,1.49459249441711
"3696",0,0,0.966366251389422
"3697",1,1,0.261681005685868
"3698",1,0,0.892047577689132
"3699",0,1,1.63615519995672
"3700",0,0,-0.657376464366197
"3701",0,0,1.19518076427728
"3702",0,0,-0.497295790020129
"3703",0,1,2.28152446694474
"3704",0,0,1.00718309150289
"3705",0,0,0.796291157571562
"3706",0,0,2.66280348590886
"3707",0,0,1.37608601158291
"3708",0,0,-0.185258089474454
"3709",1,0,0.0325717885123946
"3710",0,0,0.687766978698339
"3711",1,1,-0.582787080322925
"3712",1,1,1.27569741113701
"3713",0,1,-0.03902070381996
"3714",0,1,-2.18790903470076
"3715",1,1,1.34107996935601
"3716",0,1,0.154688542879286
"3717",1,0,-2.21370906009657
"3718",1,0,-1.64125352029356
"3719",0,1,0.29141508509407
"3720",0,0,1.18945814371572
"3721",0,0,1.19294261931537
"3722",0,1,0.780660905226162
"3723",0,0,-1.65779720100385
"3724",1,1,-1.54589440605972
"3725",0,1,0.290078543302349
"3726",0,1,-0.383166161580987
"3727",0,1,0.992766606345837
"3728",1,1,0.232335762760129
"3729",0,0,0.24503343134565
"3730",0,0,0.58479377163401
"3731",0,0,0.858435996536912
"3732",1,0,0.143272109253002
"3733",0,1,-0.404880260483589
"3734",1,0,-1.10933563382533
"3735",0,0,0.757256482695093
"3736",0,0,-1.01115624557916
"3737",0,0,-0.185485158159157
"3738",0,0,-0.516707876793877
"3739",1,0,-1.08198940641949
"3740",1,1,1.37315162006818
"3741",1,0,0.15841189575335
"3742",1,0,0.98282619307669
"3743",0,1,0.565512374898019
"3744",0,1,-0.296965342239587
"3745",0,1,1.06688647890877
"3746",0,0,1.44507371315802
"3747",0,1,-0.173211378110489
"3748",0,0,0.931094359113332
"3749",0,0,-0.244508468051975
"3750",0,0,0.570538254440468
"3751",0,0,-0.111207674013789
"3752",0,1,0.588863784778776
"3753",0,0,1.06886302391079
"3754",0,1,0.584183957621832
"3755",1,1,-0.819144152965967
"3756",1,1,-2.10585645397456
"3757",0,1,-1.88134185038308
"3758",0,1,0.128463554956575
"3759",0,0,-0.912045210627651
"3760",1,1,-1.08412901764577
"3761",0,1,-0.533869702169794
"3762",0,0,-0.750824221149659
"3763",0,0,2.09742779238066
"3764",1,1,0.362697159243358
"3765",0,0,0.0917743419086685
"3766",0,1,-0.311990407860996
"3767",1,0,-0.229945258371357
"3768",0,1,-0.218323357525999
"3769",1,0,-0.384301693989399
"3770",0,0,1.30902058525715
"3771",1,1,-0.746873486105125
"3772",0,0,2.34496856686089
"3773",0,0,-1.7859979385
"3774",0,1,-1.71966880067897
"3775",1,0,-0.616186014386613
"3776",1,0,-1.73192730245561
"3777",0,1,2.01689851584632
"3778",0,0,-0.867079664801907
"3779",1,1,0.0766032962515063
"3780",0,1,-0.661876374365016
"3781",0,0,1.25051662099461
"3782",0,0,-1.34220134931105
"3783",0,0,-0.047589485279854
"3784",0,0,-0.709289742094379
"3785",1,0,-0.537059635530578
"3786",1,0,-1.29962123296846
"3787",0,1,-0.387535901657148
"3788",0,1,-0.857195663780866
"3789",1,1,-1.36627475289083
"3790",0,0,-0.319702016899621
"3791",1,1,-0.374244219102752
"3792",1,0,-0.270210181674507
"3793",0,1,0.937382580811899
"3794",1,1,-0.91807410182013
"3795",0,0,0.865990972987815
"3796",1,1,0.327583258005887
"3797",0,0,0.39671480271955
"3798",0,1,-0.137810970518964
"3799",0,1,0.856859053065797
"3800",0,0,0.241448199993467
"3801",0,1,-0.0223378867253273
"3802",1,1,-0.391763174520873
"3803",0,0,1.09244456202758
"3804",1,0,1.08770558272096
"3805",0,1,1.06777011150793
"3806",0,1,1.50496419666156
"3807",0,0,-0.911887399542427
"3808",0,0,1.35398115338524
"3809",0,1,-1.58707965110912
"3810",0,0,0.310004329165478
"3811",0,0,-0.110779810224586
"3812",0,1,-0.0309042411177741
"3813",0,0,0.0134910587301792
"3814",0,0,-0.912946354081
"3815",1,0,-0.0722397771985583
"3816",1,0,-0.48756964516268
"3817",1,0,-2.33701291622601
"3818",0,1,0.613165675803847
"3819",0,0,1.05889600528754
"3820",0,1,0.402341835566553
"3821",0,1,0.0907395065865741
"3822",1,1,-0.937193464052601
"3823",0,1,-0.174740193572472
"3824",0,1,0.530414103545688
"3825",0,1,-0.892985835404989
"3826",1,0,-1.22180905290506
"3827",0,0,0.206809761471779
"3828",1,0,-1.4865329880969
"3829",0,0,0.614791813529905
"3830",0,1,-0.0278767165053979
"3831",0,0,-0.784878988770604
"3832",1,1,-0.687705939228212
"3833",0,0,0.0902851255822986
"3834",1,0,-0.770347928623302
"3835",0,0,-0.457403632759035
"3836",0,1,-0.615865602794414
"3837",0,1,0.737888418439575
"3838",0,1,0.0615862796822002
"3839",0,0,-0.253106037893099
"3840",0,1,-0.255530098442928
"3841",1,0,-0.716635339125262
"3842",0,1,-1.47879165575175
"3843",0,1,-1.70598136993827
"3844",1,1,0.449801735862454
"3845",0,1,0.807430745837943
"3846",0,1,1.8900143583848
"3847",0,1,-2.07618335248332
"3848",0,1,-1.61543982955421
"3849",0,1,-0.136578997705899
"3850",0,1,0.422325980301274
"3851",0,1,-1.6075044077855
"3852",1,1,-2.70614009846446
"3853",1,0,0.0734102104707574
"3854",1,1,0.198895597384791
"3855",0,1,-0.456507330808052
"3856",0,0,0.68655585906468
"3857",0,0,1.80922157203166
"3858",1,0,-0.00546346839579248
"3859",1,0,0.686771063075366
"3860",0,0,0.254485370963178
"3861",1,1,-1.13424884481934
"3862",0,0,0.722066541487101
"3863",1,0,-0.448059648298324
"3864",1,1,0.0391827380837778
"3865",1,1,-1.15748775689846
"3866",0,0,0.737919842305339
"3867",0,1,-0.332191998328688
"3868",1,1,0.448906224946096
"3869",1,1,-0.0571607987183655
"3870",0,1,0.368073181018905
"3871",0,1,0.236928194835201
"3872",1,0,-1.94108373875995
"3873",1,1,-1.17829219618103
"3874",1,1,-1.1411788151292
"3875",1,1,-1.24225406166059
"3876",0,1,-1.01873527963881
"3877",0,1,-0.37056208780504
"3878",0,0,-0.961938922749611
"3879",0,0,-0.906200954984323
"3880",0,0,0.72344769231424
"3881",1,0,0.249177901279319
"3882",1,0,-0.757850483313185
"3883",0,1,1.07123304462454
"3884",1,1,-1.04107296037511
"3885",0,1,1.63710962057072
"3886",0,1,0.218073982791875
"3887",0,0,0.83127133469955
"3888",0,1,0.228685228897916
"3889",0,1,0.703542705780693
"3890",0,1,-0.181982580517262
"3891",1,1,0.141312590905307
"3892",0,1,-0.822910441259144
"3893",0,0,1.43712054765454
"3894",1,1,-0.782689110697344
"3895",0,1,-0.956695121302033
"3896",0,1,0.231197371916683
"3897",0,0,-0.0177423912550824
"3898",1,0,0.00355627268498511
"3899",0,1,-0.152392874977142
"3900",1,0,0.935838291612819
"3901",0,0,-0.970811304032063
"3902",0,0,0.169446556194401
"3903",0,0,-2.13042817587581
"3904",0,0,-1.08346600973892
"3905",0,0,-0.673636071212597
"3906",1,1,0.326396176450036
"3907",1,0,-1.447910027728
"3908",0,0,-0.74396285184808
"3909",1,1,0.468853971431741
"3910",0,1,-0.129286781179175
"3911",0,1,0.0622243139512347
"3912",0,0,0.389474000865242
"3913",0,1,0.803432426754433
"3914",0,0,0.515700164503199
"3915",1,0,-1.0782541355399
"3916",0,1,-0.536211543088766
"3917",1,1,-0.18455823934017
"3918",1,0,-2.464316678572
"3919",0,1,0.952652321502347
"3920",0,1,-0.529369781727718
"3921",1,1,-0.594028102376568
"3922",0,1,2.02174073120929
"3923",1,1,1.36561020108341
"3924",1,1,0.262858399623647
"3925",0,0,-1.10697512254492
"3926",0,1,-0.34608942602356
"3927",0,1,0.334675675982417
"3928",1,0,0.0913593233414634
"3929",0,1,-0.336560640660017
"3930",0,1,0.584800956071423
"3931",0,0,1.69336510125416
"3932",0,0,2.8421752796692
"3933",0,1,0.635534270140926
"3934",1,1,0.720547902376532
"3935",0,0,1.17850571464845
"3936",0,0,-1.23203146022743
"3937",0,1,-0.480072138268718
"3938",0,0,-1.07438152372511
"3939",0,0,0.421457368070974
"3940",0,0,-0.264536897090408
"3941",0,0,0.139166222941966
"3942",0,0,-2.15720087317367
"3943",1,1,-0.234925313125592
"3944",0,0,1.40663254128104
"3945",0,1,0.33597992396937
"3946",1,0,-0.0898597488019177
"3947",0,1,1.12297612975084
"3948",0,0,0.175069120613291
"3949",0,1,-1.82908858373803
"3950",0,1,0.051992960825886
"3951",1,1,-0.106875387807546
"3952",0,1,-0.783831077833961
"3953",0,0,-0.0434973762465547
"3954",0,1,0.569291707465624
"3955",1,1,0.431225765732037
"3956",0,0,-0.592520853711439
"3957",1,1,0.759677069199361
"3958",0,1,-0.21619626110813
"3959",0,1,-0.443885034448943
"3960",1,0,0.849991593146628
"3961",0,0,0.595992303974489
"3962",0,1,1.3577949252549
"3963",1,1,-0.269480265655143
"3964",1,1,0.704414126868989
"3965",0,0,1.94183021625597
"3966",0,0,0.324976028823564
"3967",0,0,-0.597099227463253
"3968",1,1,-0.359620537661093
"3969",1,0,-0.673310679218718
"3970",0,0,-0.194741946393575
"3971",0,1,-0.566208898785791
"3972",1,0,-1.31384478777041
"3973",0,1,0.585816110791174
"3974",0,1,-1.16509295641018
"3975",1,1,0.699559701891093
"3976",1,0,-0.125356684132026
"3977",0,1,0.794284204319412
"3978",1,1,-0.534213199036891
"3979",0,1,-1.33673127593808
"3980",0,1,0.318203810445177
"3981",0,0,-0.134369579393085
"3982",0,0,0.33343662417683
"3983",0,1,0.376911831834179
"3984",1,1,-1.18458560492237
"3985",0,1,0.573655304933477
"3986",1,1,-0.57457867389728
"3987",0,0,0.38729900411649
"3988",0,1,-0.750514814574863
"3989",1,0,0.494045106599712
"3990",0,1,1.04979590045465
"3991",1,0,-0.164892140647631
"3992",0,0,1.5189559482278
"3993",0,0,0.733443766694879
"3994",0,1,-1.01518264144361
"3995",0,1,-0.374710112537403
"3996",0,0,-0.503478465881826
"3997",0,1,1.05053068461085
"3998",0,0,0.339124284402018
"3999",0,1,1.6140439786347
"4000",0,0,-0.240098154627434
"4001",0,1,0.518864347645002
"4002",1,1,-0.353042449491806
"4003",0,1,-0.0423780102167353
"4004",0,1,-0.00864194740157924
"4005",1,0,-1.09866651038713
"4006",0,0,-2.24360389849644
"4007",0,1,1.4103833868944
"4008",0,0,0.0791091054547056
"4009",0,1,0.23498373721242
"4010",0,0,1.11573258856827
"4011",1,0,-0.270597073047868
"4012",0,1,-0.0225822754965821
"4013",0,0,0.114316199372175
"4014",0,1,1.67106212391862
"4015",0,1,0.0822063925300902
"4016",1,0,0.559984620383867
"4017",0,0,1.01467420482246
"4018",0,0,0.258815424757762
"4019",0,0,1.20406796416104
"4020",0,1,-0.646566752570364
"4021",0,1,-0.668529898386452
"4022",1,0,-0.420889573107511
"4023",0,1,0.752111018959853
"4024",0,0,-0.0177797673645791
"4025",0,1,0.163336558689476
"4026",1,0,-1.43925272404087
"4027",0,1,1.27381546276596
"4028",0,1,0.912117667795029
"4029",1,0,0.668943766773546
"4030",0,1,-0.838265202328574
"4031",0,0,1.01880875208797
"4032",1,0,-1.18460558148634
"4033",0,1,-0.719564163192503
"4034",0,1,-1.18191349084366
"4035",0,0,0.52926961328553
"4036",0,1,-0.0634655318976737
"4037",0,0,0.545858390298094
"4038",0,0,2.81343910353822
"4039",0,1,0.0322966416742523
"4040",1,1,-0.112827354173856
"4041",1,0,-0.679403385364105
"4042",0,1,0.526466055096903
"4043",0,0,-0.471775228897213
"4044",1,1,0.960292804094977
"4045",0,0,0.541661929806002
"4046",0,1,1.2106368229759
"4047",0,0,-0.213043573686296
"4048",0,0,-1.29464736247113
"4049",0,1,0.636517207683111
"4050",1,0,-1.11630156665448
"4051",0,1,-0.77978153625676
"4052",0,0,1.11210268823543
"4053",0,0,-0.851586398346389
"4054",0,0,0.52649167959459
"4055",0,1,-1.03469186041954
"4056",0,0,1.28931555728425
"4057",1,0,0.170708295919054
"4058",1,1,1.30144892490728
"4059",1,1,-1.18406513167067
"4060",0,1,0.758002641010993
"4061",0,1,0.29251815918945
"4062",0,0,-0.485859304231576
"4063",0,0,-0.134823064037377
"4064",1,0,-0.703023183044092
"4065",1,1,0.406238097106683
"4066",0,1,0.330312242684274
"4067",0,0,0.466328296328944
"4068",0,0,-0.304841140347126
"4069",0,0,1.45693033752524
"4070",1,1,-1.116802800681
"4071",0,1,-0.873739789439356
"4072",0,0,-1.44095632346624
"4073",0,0,1.34915287214841
"4074",1,0,0.210338805938707
"4075",0,0,2.59209449358931
"4076",0,1,-1.654901751236
"4077",0,0,0.0975347248694428
"4078",1,0,-1.54273578711234
"4079",0,0,-0.217098042535208
"4080",0,1,-0.0821007987077084
"4081",1,0,-0.327992345387544
"4082",0,1,0.505075840394011
"4083",0,0,-1.11816502894509
"4084",1,1,-0.985546677777813
"4085",1,1,0.185501509021852
"4086",0,0,-0.775214021653082
"4087",1,0,-0.216501112484986
"4088",0,0,0.842990183242707
"4089",0,0,1.40609544523955
"4090",0,1,0.803453610895756
"4091",0,0,0.10800498106953
"4092",1,0,-0.322800063307698
"4093",0,0,-0.601927707192443
"4094",0,0,-0.298779469114062
"4095",0,1,1.49189526058315
"4096",0,1,0.915393188901166
"4097",0,1,0.855011018938119
"4098",1,1,-1.05219273085122
"4099",0,1,-0.21445017764195
"4100",0,1,1.40762230046888
"4101",0,0,-1.71386693817026
"4102",0,0,0.0741043292160264
"4103",0,1,1.44193975223568
"4104",0,1,-0.65603645677875
"4105",1,1,0.91131265986019
"4106",0,0,-0.479817002732321
"4107",0,0,0.591885280582125
"4108",0,0,-0.20342249373384
"4109",0,0,0.226454425827208
"4110",0,1,-0.0669629784602364
"4111",1,1,-0.832127304368508
"4112",0,1,-0.356914695637957
"4113",0,0,-0.859036057028497
"4114",0,0,0.412587142328879
"4115",0,1,1.03541675699928
"4116",0,0,0.72444667585704
"4117",0,0,0.545421838841564
"4118",0,1,-0.987969861643732
"4119",1,1,-0.454840772029436
"4120",0,0,0.946110432980211
"4121",1,0,0.34160032109869
"4122",0,1,1.5907694027963
"4123",0,0,0.0955326547354451
"4124",1,1,-1.00362669088212
"4125",1,1,-1.75952152080642
"4126",0,1,0.772935106686944
"4127",1,1,0.0646115141203737
"4128",0,0,0.353153730474146
"4129",1,0,1.42704897252946
"4130",1,1,-0.586730816652387
"4131",0,1,0.103470708667565
"4132",1,0,1.23783387352459
"4133",0,0,0.117450099555092
"4134",0,1,1.55814502611003
"4135",0,0,0.923780341868363
"4136",1,1,2.57044654225429
"4137",0,1,-0.287569517511318
"4138",0,1,0.222566117923537
"4139",1,1,0.48296150598836
"4140",1,0,0.690826101096102
"4141",0,0,0.848867117064999
"4142",0,0,-0.0176712202358334
"4143",1,1,-1.35411112716212
"4144",0,0,1.73601261784411
"4145",0,0,-0.0482295459086718
"4146",1,1,-1.02227296721787
"4147",0,0,-0.239158051610905
"4148",1,0,-0.8763350635018
"4149",0,0,0.628417606689509
"4150",0,0,1.27478156035654
"4151",1,1,-0.925494190821632
"4152",1,0,-1.81277048677316
"4153",1,0,-0.560907541333386
"4154",0,1,-0.036304448512673
"4155",0,0,1.75310775769848
"4156",0,1,0.485678447826029
"4157",0,0,-0.267297710834275
"4158",0,1,-0.290712717141331
"4159",0,1,-0.16256159335752
"4160",0,0,-0.860401837962431
"4161",0,1,1.07168509897915
"4162",1,0,-2.21547216611882
"4163",0,1,-0.233974962731215
"4164",0,1,1.59307994950737
"4165",0,0,0.00777172118652001
"4166",1,1,-1.04499657575645
"4167",0,1,0.00528120144788168
"4168",0,1,-1.04877022842789
"4169",0,0,0.886542036290603
"4170",0,1,0.365762800375925
"4171",1,0,-0.0811396570177931
"4172",0,1,0.579353121479095
"4173",0,0,1.3551930413659
"4174",1,1,-0.270326207988414
"4175",0,1,-0.323507629448066
"4176",1,1,0.839531086924332
"4177",0,0,0.514173648241835
"4178",1,1,-1.2342493558033
"4179",0,1,0.651539394299716
"4180",1,0,-1.82522358213936
"4181",0,0,-1.46040700768372
"4182",0,0,-0.61446367726424
"4183",0,1,0.868509398054131
"4184",0,1,0.198956452248241
"4185",0,1,1.40538469908418
"4186",0,0,-0.0943515260235643
"4187",1,0,-1.10040023928779
"4188",1,1,0.85593160966241
"4189",0,0,1.54930255735353
"4190",1,0,-0.369793792904823
"4191",0,0,0.245209472884073
"4192",0,0,0.181806297392001
"4193",0,0,-0.951429237626927
"4194",1,1,-1.0438933947819
"4195",1,1,0.309532809308039
"4196",0,0,1.20404203424642
"4197",0,1,0.409676399904373
"4198",0,1,0.762873160158176
"4199",0,0,0.586795308697688
"4200",1,1,-0.672327222290944
"4201",0,1,0.128720091526387
"4202",0,0,1.03560548701447
"4203",0,0,0.582884033278249
"4204",0,0,-0.22008957965212
"4205",1,1,-1.08992314936259
"4206",0,1,-0.418519575340411
"4207",0,0,-0.772219424111621
"4208",1,0,-0.328019354351917
"4209",0,1,1.25987444755953
"4210",1,0,0.208474743304759
"4211",0,0,1.17184184069688
"4212",0,1,0.282765319516853
"4213",1,1,-1.50314248039986
"4214",1,0,0.867091775166719
"4215",0,0,0.988274894765201
"4216",0,0,1.10191239003994
"4217",0,0,-0.434801977932146
"4218",0,1,0.119043923971377
"4219",0,1,1.31886882512546
"4220",0,1,0.884326769425677
"4221",0,0,-1.48456956636052
"4222",0,1,-0.360749712279127
"4223",1,0,0.613052414546077
"4224",1,0,-0.617312714903087
"4225",1,1,-0.476169929178429
"4226",1,0,-1.83313084170845
"4227",1,1,0.674583642736699
"4228",0,0,0.252959829204569
"4229",1,0,-1.96601818925881
"4230",0,1,0.00805880108810059
"4231",0,0,-0.737630404603167
"4232",1,1,0.245846831036554
"4233",0,1,1.1609748378585
"4234",1,0,0.638713681784947
"4235",1,1,0.297025365491181
"4236",0,1,0.230847386797586
"4237",0,0,3.47106284538195
"4238",0,0,0.953304761633233
"4239",1,1,-0.427989509307682
"4240",0,1,-0.254681535080437
"4241",0,1,1.4437123121216
"4242",1,1,-2.09894248418871
"4243",0,0,0.504420025728706
"4244",0,0,0.813949241842246
"4245",1,1,-0.723354411538189
"4246",0,0,0.154319403264637
"4247",0,0,-0.805263169448018
"4248",1,1,0.08218977045582
"4249",1,0,-0.917386918451921
"4250",0,0,-0.381284929400683
"4251",1,0,-0.864349971743058
"4252",0,1,-1.52927681516442
"4253",0,1,-0.34504002964441
"4254",0,1,-0.592902691447358
"4255",0,0,1.05186951677141
"4256",1,0,-0.201075480108009
"4257",0,1,-0.438691913885583
"4258",1,1,0.304447021265492
"4259",0,1,-0.0765180245045962
"4260",1,0,-1.18667355382421
"4261",1,0,-0.880640364448645
"4262",1,0,-1.32842184108404
"4263",0,0,1.07909640459997
"4264",1,1,-0.683843884055524
"4265",1,0,-0.466280822606676
"4266",1,1,0.458485714967788
"4267",0,0,-1.58370843764975
"4268",0,1,0.398649195534367
"4269",0,1,-0.837703633179179
"4270",0,1,0.860025194019683
"4271",0,0,-0.967976450746006
"4272",0,1,-0.347143269608969
"4273",1,1,0.144935678619698
"4274",0,1,-0.738646210418984
"4275",1,0,-0.61630126937697
"4276",1,0,-1.6370890450026
"4277",0,1,-1.73651446252501
"4278",0,1,-0.18310296239781
