"","Y","X","M1","M2"
"4743",0,0,0,0
"4744",1,1,1,0
"4745",1,0,0,1
"4746",0,0,1,0
"4747",0,0,1,0
"4748",0,1,0,1
"4749",0,1,0,0
"4750",0,0,1,0
"4751",1,0,0,0
"4752",1,0,0,0
"4753",0,0,0,1
"4754",0,0,0,1
"4755",0,1,1,1
"4756",1,1,1,0
"4757",1,0,0,1
"4758",1,1,1,0
"4759",0,0,0,0
"4760",0,0,1,0
"4761",1,1,1,1
"4762",0,1,0,0
"4763",0,1,1,0
"4764",0,1,1,1
"4765",0,1,0,1
"4766",1,1,0,0
"4767",0,1,1,1
"4768",0,0,0,0
"4769",1,0,1,0
"4770",0,0,1,1
"4771",0,0,1,0
"4772",0,1,0,1
"4773",0,0,0,0
"4774",0,1,1,0
"4775",0,1,1,1
"4776",0,0,1,0
"4777",0,0,1,0
"4778",1,1,1,1
"4779",0,1,1,1
"4780",0,0,1,0
"4781",1,0,1,0
"4782",0,0,0,0
"4783",0,0,1,1
"4784",0,1,1,0
"4785",0,1,0,0
"4786",0,1,0,0
"4787",0,0,0,1
"4788",0,1,1,0
"4789",0,0,0,0
"4790",1,1,1,0
"4791",0,1,1,0
"4792",0,1,1,0
"4793",0,0,1,0
"4794",0,1,1,0
"4795",1,0,1,1
"4796",0,1,1,0
"4797",0,1,1,1
"4798",1,0,1,1
"4799",0,1,0,1
"4800",1,0,0,0
"4801",0,1,0,0
"4802",0,0,1,0
"4803",0,1,0,0
"4804",0,0,1,1
"4805",1,1,1,1
"4806",1,0,0,0
"4807",0,1,0,0
"4808",0,1,1,0
"4809",1,1,1,0
"4810",0,1,0,0
"4811",0,1,1,0
"4812",0,1,0,1
"4813",0,0,0,1
"4814",0,0,0,0
"4815",1,1,0,1
"4816",0,1,1,1
"4817",1,1,0,0
"4818",0,0,1,1
"4819",1,1,1,1
"4820",0,0,0,0
"4821",0,0,1,0
"4822",0,0,1,0
"4823",1,0,0,0
"4824",0,0,1,0
"4825",1,1,1,0
"4826",0,1,0,0
"4827",0,0,1,0
"4828",1,1,0,1
"4829",0,0,0,1
"4830",1,0,1,0
"4831",0,1,1,1
"4832",1,0,0,1
"4833",0,0,1,1
"4834",0,1,0,0
"4835",0,0,1,0
"4836",1,0,0,0
"4837",0,0,0,0
"4838",0,1,1,0
"4839",0,0,0,0
"4840",0,1,1,1
"4841",0,0,1,0
"4842",0,0,1,0
"4843",0,1,0,0
"4844",0,0,1,0
"4845",1,1,0,0
"4846",1,0,0,1
"4847",1,1,1,0
"4848",1,1,1,1
"4849",0,0,1,1
"4850",0,1,0,1
"4851",0,1,1,0
"4852",0,1,0,1
"4853",1,1,1,0
"4854",0,1,1,1
"4855",0,1,0,1
"4856",0,0,1,1
"4857",0,1,0,1
"4858",0,1,0,0
"4859",1,0,0,0
"4860",0,0,1,1
"4861",0,0,0,0
"4862",1,1,1,1
"4863",0,1,1,1
"4864",1,0,1,1
"4865",0,1,1,1
"4866",0,0,1,0
"4867",0,1,0,0
"4868",0,0,0,1
"4869",0,0,1,1
"4870",0,1,0,0
"4871",0,0,0,1
"4872",0,1,0,1
"4873",0,1,0,1
"4874",0,0,1,1
"4875",0,0,1,1
"4876",0,0,1,1
"4877",0,1,1,0
"4878",1,1,0,1
"4879",1,0,1,0
"4880",0,1,0,0
"4881",0,0,0,0
"4882",1,1,0,0
"4883",1,1,0,1
"4884",0,1,1,0
"4885",0,1,1,0
"4886",0,1,1,0
"4887",1,0,1,0
"4888",0,0,1,0
"4889",0,0,0,0
"4890",0,0,1,0
"4891",0,1,0,1
"4892",0,1,1,1
"4893",1,0,0,1
"4894",1,1,1,1
"4895",0,1,0,1
"4896",1,1,1,1
"4897",0,0,0,1
"4898",0,0,0,1
"4899",0,1,0,0
"4900",0,1,1,0
"4901",0,0,0,1
"4902",0,1,1,0
"4903",0,0,1,1
"4904",1,0,0,1
"4905",1,1,0,0
"4906",0,1,0,0
"4907",1,0,0,1
"4908",0,1,0,0
"4909",0,1,0,0
"4910",0,1,1,0
"4911",0,1,0,0
"4912",0,0,0,1
"4913",0,1,0,1
"4914",0,0,0,1
"4915",1,0,1,1
"4916",0,1,0,1
"4917",1,1,1,1
"4918",0,1,0,1
"4919",0,0,0,1
"4920",0,0,1,0
"4921",0,1,0,1
"4922",0,1,1,0
"4923",0,0,1,1
"4924",1,1,0,0
"4925",1,0,0,0
"4926",0,1,1,1
"4927",0,0,1,1
"4928",0,1,1,1
"4929",0,1,1,1
"4930",1,0,0,0
"4931",0,1,0,1
"4932",0,1,1,1
"4933",0,1,0,1
"4934",0,0,0,1
"4935",1,0,0,1
"4936",1,1,1,1
"4937",1,0,1,1
"4938",0,1,0,1
"4939",0,0,1,0
"4940",0,0,1,1
"4941",1,0,0,0
"4942",0,1,0,0
"4943",0,1,0,0
"4944",0,1,1,1
"4945",0,1,1,1
"4946",0,1,0,1
"4947",0,0,1,1
"4948",1,0,0,1
"4949",0,0,1,0
"4950",0,1,0,0
"4951",0,0,1,1
"4952",1,1,1,1
"4953",0,0,0,1
"4954",1,0,1,0
"4955",0,0,0,1
"4956",1,1,0,1
"4957",0,0,0,1
"4958",0,0,1,0
"4959",0,0,1,1
"4960",0,0,1,1
"4961",1,1,0,0
"4962",0,1,0,1
"4963",0,0,0,1
"4964",0,1,0,0
"4965",0,0,1,0
"4966",1,0,1,1
"4967",1,0,0,0
"4968",0,0,1,0
"4969",0,0,1,0
"4970",1,0,0,0
"4971",0,0,0,0
"4972",0,0,0,0
"4973",1,0,1,1
"4974",0,1,0,1
"4975",0,0,1,1
"4976",0,0,0,0
"4977",0,1,1,1
"4978",1,0,1,0
"4979",0,1,1,0
"4980",1,1,1,1
"4981",0,1,0,0
"4982",1,1,1,1
"4983",1,0,1,1
"4984",0,0,0,1
"4985",0,1,1,0
"4986",0,0,0,1
"4987",0,0,1,0
"4988",0,0,1,1
"4989",0,0,1,1
"4990",0,1,0,0
"4991",1,0,0,0
"4992",0,0,1,1
"4993",0,1,0,0
"4994",1,0,0,0
"4995",0,1,1,0
"4996",0,0,1,0
"4997",0,0,1,1
"4998",0,0,0,1
"4999",0,0,0,0
"5000",1,0,1,0
