rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
119,Litter,+1,-0.0456460724252281,0.104840813786696,-0.435384568056648,0.663283309822519,0.592302871046182,-0.251130291557023,0.159838146706566,119,4759,Evit200,Cu035,3,22.59999,89.39996,152.100002,11,92.5081254708083,92.462479398383,
120,Litter,+1,-0.048155999219901,0.10579786874384,-0.455169842187441,0.648987054946446,0.623738393166529,-0.255516011598922,0.15920401315912,120,4759,Evit200,Cu035,3,22.59999,93.5,171.700005,12,99.4736125981002,99.4254565988803,
121,Litter,+1,-0.0205468044784638,0.105789881601665,-0.194222776010182,0.846001449750181,0.24126795926601,-0.227891162346483,0.186797553389556,121,4760,Evit000,Cu175,3,15,15,,1,22.8532541978886,22.8327073934101,
122,Litter,+1,-0.0230567312731402,0.104834079974061,-0.219935456855682,0.825921421746427,0.275923564876218,-0.228527752374692,0.182414289828411,122,4760,Evit000,Cu175,3,15,19.39999,7.900002,2,29.8187413251806,29.7956845939074,
123,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,123,4760,Evit000,Cu175,3,15,21.39999,15,3,36.7842284524725,36.7586617944047,
124,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,124,4760,Evit000,Cu175,3,15,25.29999,22.100002,4,43.7497155797645,43.721638994902,
125,Litter,+1,-0.0305865116571624,0.103089511163321,-0.2966985807965,0.766696640637789,0.383272236350395,-0.232638240721112,0.171465217406787,125,4760,Evit000,Cu175,3,15,31.89999,29.900002,5,50.7152027070565,50.6846161953993,
126,Litter,+1,-0.0330964384518424,0.102894635295066,-0.321653683468855,0.747715069722785,0.419439484948679,-0.234766217832555,0.168573340928871,126,4760,Evit000,Cu175,3,15,37.59998,41.800003,6,57.6806898343484,57.6475933958966,
127,Litter,+1,-0.0356063652465366,0.102903442793442,-0.346017239850851,0.729329758578427,0.455356833834491,-0.23729340700686,0.166080676513787,127,4760,Evit000,Cu175,3,15,43.69998,57.600006,7,64.6461769616404,64.6105705963939,
128,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,128,4760,Evit000,Cu175,3,15,48.89999,69.5,8,71.6116640889324,71.5735477968912,
129,Litter,+1,-0.0406262188358681,0.103485335453881,-0.392579476673521,0.694630100268826,0.525683166793795,-0.24345374925352,0.162201311581784,129,4760,Evit000,Cu175,3,15,53.69998,83.800003,9,78.5771512162243,78.5365249973885,
130,Litter,+1,-0.043136145630541,0.104068369799693,-0.414498139190301,0.678509329533415,0.559559441985966,-0.247106402367736,0.160834111106654,130,4760,Evit000,Cu175,3,15,59.29999,93.200001,10,85.5426383435163,85.4995021978858,
131,Litter,+1,-0.0456460724252281,0.104840813786696,-0.435384568056648,0.663283309822519,0.592302871046182,-0.251130291557023,0.159838146706566,131,4760,Evit000,Cu175,3,15,64.89996,107.900002,11,92.5081254708083,92.462479398383,
132,Litter,+1,-0.048155999219901,0.10579786874384,-0.455169842187441,0.648987054946446,0.623738393166529,-0.255516011598922,0.15920401315912,132,4760,Evit000,Cu175,3,15,65.79999,117.300003,12,99.4736125981002,99.4254565988803,
133,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,133,4813,Evit000,Cu035,4,27.29999,27.29999,,1,22.8327073934101,22.8121605889317,
134,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,134,4813,Evit000,Cu035,4,27.29999,32.39999,10.300003,2,29.7956845939074,29.7726278626343,
135,Litter,+1,-0.0255666580678096,0.104063356383284,-0.245683581198774,0.805927183015744,0.311278600362144,-0.229527088689403,0.178393772553784,135,4813,Evit000,Cu035,4,27.29999,38.29999,22.800003,3,36.7586617944047,36.7330951363369,
136,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,136,4813,Evit000,Cu035,4,27.29999,45.79999,40.200005,4,43.721638994902,43.6935624100395,
137,Litter,+1,-0.0305865116571624,0.103092271613081,-0.29669063624825,0.766702706524546,0.383260822200833,-0.232643651103222,0.171470627788897,137,4813,Evit000,Cu035,4,27.29999,53.79999,53.700005,5,50.6846161953993,50.6540296837421,
138,Litter,+1,-0.0330964384518424,0.102900106683916,-0.321636580548032,0.747728027939848,0.41941448265267,-0.234776941557647,0.168584064653962,138,4813,Evit000,Cu035,4,27.29999,60,72.700005,6,57.6475933958966,57.6144969574447,
139,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,139,4813,Evit000,Cu035,4,27.29999,68.69995,92.900005,7,64.6105705963939,64.5749642311474,
140,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,140,4813,Evit000,Cu035,4,27.29999,75.79999,114.700005,8,71.5735477968912,71.53543150485,
141,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,141,4813,Evit000,Cu035,4,27.29999,80.79999,132.800003,9,78.5365249973885,78.4958987785526,
142,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,142,4813,Evit000,Cu035,4,27.29999,86.79999,138.100006,10,85.4995021978858,85.4563660522552,
143,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,143,4813,Evit000,Cu035,4,27.29999,91.39996,159.900005,11,92.462479398383,92.4168333259578,
144,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,144,4813,Evit000,Cu035,4,27.29999,99.79999,182.100006,12,99.4254565988803,99.3773005996604,
145,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,145,4814,Evit100,Cu035,4,26.2,26.2,,1,22.8327073934101,22.8121605889317,
146,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,146,4814,Evit100,Cu035,4,26.2,31.09999,9.900002,2,29.7956845939074,29.7726278626343,
147,Litter,+1,-0.0255666580678096,0.104063356383284,-0.245683581198774,0.805927183015744,0.311278600362144,-0.229527088689403,0.178393772553784,147,4814,Evit100,Cu035,4,26.2,34.59998,19.600006,3,36.7586617944047,36.7330951363369,
148,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,148,4814,Evit100,Cu035,4,26.2,41.19998,30,4,43.721638994902,43.6935624100395,
149,Litter,+1,-0.0305865116571624,0.103092271613081,-0.29669063624825,0.766702706524546,0.383260822200833,-0.232643651103222,0.171470627788897,149,4814,Evit100,Cu035,4,26.2,49.19998,37.400002,5,50.6846161953993,50.6540296837421,
150,Litter,+1,-0.0330964384518424,0.102900106683916,-0.321636580548032,0.747728027939848,0.41941448265267,-0.234776941557647,0.168584064653962,150,4814,Evit100,Cu035,4,26.2,55.59998,57.200005,6,57.6475933958966,57.6144969574447,
151,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,151,4814,Evit100,Cu035,4,26.2,62.59998,76.200005,7,64.6105705963939,64.5749642311474,
152,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,152,4814,Evit100,Cu035,4,26.2,72.09998,93.000004,8,71.5735477968912,71.53543150485,
153,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,153,4814,Evit100,Cu035,4,26.2,77.5,109.800003,9,78.5365249973885,78.4958987785526,
154,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,154,4814,Evit100,Cu035,4,26.2,83.79999,127.400002,10,85.4995021978858,85.4563660522552,
155,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,155,4814,Evit100,Cu035,4,26.2,93.39996,148.900002,11,92.462479398383,92.4168333259578,
156,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,156,4814,Evit100,Cu035,4,26.2,98.39996,174.400002,12,99.4254565988803,99.3773005996604,
157,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,157,4815,Evit100,Cu175,4,24.89999,24.89999,,1,22.8327073934101,22.8121605889317,
158,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,158,4815,Evit100,Cu175,4,24.89999,29.7,9.5,2,29.7956845939074,29.7726278626343,
159,Litter,+1,-0.0255666580678096,0.104063356383284,-0.245683581198774,0.805927183015744,0.311278600362144,-0.229527088689403,0.178393772553784,159,4815,Evit100,Cu175,4,24.89999,33.79999,19,3,36.7586617944047,36.7330951363369,
160,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,160,4815,Evit100,Cu175,4,24.89999,38.79999,32,4,43.721638994902,43.6935624100395,
161,Litter,+1,-0.0305865116571624,0.103092271613081,-0.29669063624825,0.766702706524546,0.383260822200833,-0.232643651103222,0.171470627788897,161,4815,Evit100,Cu175,4,24.89999,48.29999,45.5,5,50.6846161953993,50.6540296837421,
162,Litter,+1,-0.0330964384518424,0.102900106683916,-0.321636580548032,0.747728027939848,0.41941448265267,-0.234776941557647,0.168584064653962,162,4815,Evit100,Cu175,4,24.89999,52.89999,59.100006,6,57.6475933958966,57.6144969574447,
163,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,163,4815,Evit100,Cu175,4,24.89999,65,80.100006,7,64.6105705963939,64.5749642311474,
164,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,164,4815,Evit100,Cu175,4,24.89999,70.39996,104.600002,8,71.5735477968912,71.53543150485,
165,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,165,4815,Evit100,Cu175,4,24.89999,76.79999,130,9,78.5365249973885,78.4958987785526,
166,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,166,4815,Evit100,Cu175,4,24.89999,83.29999,149,10,85.4995021978858,85.4563660522552,
167,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,167,4815,Evit100,Cu175,4,24.89999,95,175.600006,11,92.462479398383,92.4168333259578,
168,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,168,4815,Evit100,Cu175,4,24.89999,102.69995,203.500008,12,99.4254565988803,99.3773005996604,
169,Litter,+1,-0.0205468044784638,0.105789863790517,-0.1942228087102,0.846001424146835,0.241268002927662,-0.227891127437276,0.186797518480348,169,4817,Evit000,Cu175,4,24.59999,24.59999,,1,22.8327073934101,22.8121605889317,
170,Litter,+1,-0.0230567312731367,0.104832740018761,-0.219938268035448,0.825919232348085,0.275927389257368,-0.228525126110559,0.182411663564286,170,4817,Evit000,Cu175,4,24.59999,28,9,2,29.7956845939074,29.7726278626343,
171,Litter,+1,-0.0255666580678096,0.104063356383284,-0.245683581198774,0.805927183015744,0.311278600362144,-0.229527088689403,0.178393772553784,171,4817,Evit000,Cu175,4,24.59999,34.59998,19.900002,3,36.7586617944047,36.7330951363369,
172,Litter,+1,-0.0280765848624895,0.103478822614954,-0.271326868174399,0.786139643447071,0.347142491036551,-0.230891350350407,0.174738180625428,172,4817,Evit000,Cu175,4,24.59999,41.5,33.900002,4,43.721638994902,43.6935624100395,
173,Litter,+1,-0.0305865116571624,0.103092271613081,-0.29669063624825,0.766702706524546,0.383260822200833,-0.232643651103222,0.171470627788897,173,4817,Evit000,Cu175,4,24.59999,49.69998,47.000004,5,50.6846161953993,50.6540296837421,
174,Litter,+1,-0.0330964384518424,0.102900106683916,-0.321636580548032,0.747728027939848,0.41941448265267,-0.234776941557647,0.168584064653962,174,4817,Evit000,Cu175,4,24.59999,56.5,65.200001,6,57.6475933958966,57.6144969574447,
175,Litter,+1,-0.0356063652465082,0.10289276918168,-0.346053134051016,0.729302783478943,0.455410194555764,-0.237272487112194,0.166059756619178,175,4817,Evit000,Cu175,4,24.59999,66.89996,83.300003,7,64.6105705963939,64.5749642311474,
176,Litter,+1,-0.0381162920412095,0.103094360720519,-0.369722376421149,0.711589357416257,0.490883161176059,-0.240177526062607,0.163944941980189,176,4817,Evit000,Cu175,4,24.59999,75.79999,106.400002,8,71.5735477968912,71.53543150485,
177,Litter,+1,-0.0406262188358681,0.103485194315439,-0.392580012093645,0.694629704748991,0.525683988259301,-0.243453472627257,0.162201034955521,177,4817,Evit000,Cu175,4,24.59999,84.59998,125.900002,9,78.5365249973885,78.4958987785526,
178,Litter,+1,-0.043136145630541,0.104068395630586,-0.414498036307416,0.678509404864708,0.559559281811196,-0.247106452995354,0.160834161734272,178,4817,Evit000,Cu175,4,24.59999,91,144.000004,10,85.4995021978858,85.4563660522552,
179,Litter,+1,-0.0456460724252139,0.104840498681137,-0.435385876635731,0.663282360141974,0.592304936679936,-0.251129673961461,0.159837529111033,179,4817,Evit000,Cu175,4,24.59999,98.79999,168.200001,11,92.462479398383,92.4168333259578,
180,Litter,+1,-0.0481559992198868,0.105797652203646,-0.455170773801227,0.648986384772714,0.623739882960217,-0.255515587187928,0.159203588748155,180,4817,Evit000,Cu175,4,24.59999,107.19995,178.200001,12,99.4254565988803,99.3773005996604,
181,Litter,+1,-0.0205468044784602,0.105788507705375,-0.194225298419785,0.845999474763221,0.241271327235673,-0.227888469559234,0.186794860602313,181,4854,Evit100,Cu000,6,29,29,,1,22.7916137844532,22.7710669799748,
182,Litter,+1,-0.0230567312731367,0.10483269035571,-0.21993837222819,0.825919151200893,0.275927531003258,-0.228525028772767,0.182411566226494,182,4854,Evit100,Cu000,6,29,32.69998,8.200001,2,29.7495711313612,29.726514400088,
183,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,183,4854,Evit100,Cu000,6,29,38.29999,19.800003,3,36.7075284782691,36.6819618202013,
184,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,184,4854,Evit100,Cu000,6,29,45.5,30,4,43.665485825177,43.6374092403145,
185,Litter,+1,-0.0305865116571695,0.103089486758207,-0.296698651036155,0.766696587007894,0.38327233726591,-0.232638192887973,0.171465169573634,185,4854,Evit100,Cu000,6,29,48.59998,40,5,50.623443172085,50.5928566604278,
186,Litter,+1,-0.0330964384518424,0.102894665921533,-0.321653587729043,0.747715142260914,0.419439344988421,-0.234766277859328,0.168573400955643,186,4854,Evit100,Cu000,6,29,56,50,6,57.5814005189929,57.5483040805411,
187,Litter,+1,-0.0356063652465224,0.102903428952005,-0.346017286393142,0.729329723600889,0.455356903023936,-0.237293379878129,0.166080649385084,187,4854,Evit100,Cu000,6,29,62.59998,70,7,64.5393578659008,64.5037515006543,
188,Litter,+1,-0.0381162920411953,0.103094360720519,-0.369722376421012,0.711589357416359,0.49088316117585,-0.240177526062593,0.163944941980203,188,4854,Evit100,Cu000,6,29,70.19995,86.200001,8,71.4973152128088,71.4591989207676,
189,Litter,+1,-0.0406262188358824,0.103490500684365,-0.392559882957644,0.694644574386507,0.525653105441377,-0.243463872919256,0.162211435247491,189,4854,Evit100,Cu000,6,29,73.79999,100,9,78.4552725597167,78.4146463408808,
190,Litter,+1,-0.0431361456305552,0.104063348217681,-0.414518140818633,0.678494684315864,0.559590582030532,-0.247096560247861,0.16082426898675,190,4854,Evit100,Cu000,6,29,80.29999,120.5,10,85.4132299066247,85.3700937609941,
191,Litter,+1,-0.0456460724252139,0.104835458744494,-0.435406807695312,0.663267169830523,0.592337977266067,-0.251119795867158,0.15982765101673,191,4854,Evit100,Cu000,6,29,85.5,138.5,11,92.3711872535326,92.3255411811074,
192,Litter,+1,-0.048155999219901,0.105792723276069,-0.455191980399603,0.648971129487999,0.62377379581694,-0.255505926667408,0.159193928227606,192,4854,Evit100,Cu000,6,29,93.09998,158,12,99.3291446004405,99.2809886012206,
193,Litter,+1,-0.0205468044784602,0.105788507705375,-0.194225298419785,0.845999474763221,0.241271327235673,-0.227888469559234,0.186794860602313,193,4856,Evit000,Cu000,6,32,32,,1,22.7916137844532,22.7710669799748,
194,Litter,+1,-0.0230567312731367,0.10483269035571,-0.21993837222819,0.825919151200893,0.275927531003258,-0.228525028772767,0.182411566226494,194,4856,Evit000,Cu000,6,32,35.19998,8.1,2,29.7495711313612,29.726514400088,
195,Litter,+1,-0.0255666580678167,0.104063260757118,-0.245683806963236,0.805927008237034,0.311278913234585,-0.229526901265569,0.178393585129935,195,4856,Evit000,Cu000,6,32,41.5,19.600006,3,36.7075284782691,36.6819618202013,
196,Litter,+1,-0.0280765848624895,0.103481644263453,-0.271319469866651,0.786145333114554,0.347132049602352,-0.230896880679844,0.174743710954865,196,4856,Evit000,Cu000,6,32,47.69998,27.6,4,43.665485825177,43.6374092403145,
197,Litter,+1,-0.0305865116571695,0.103089486758207,-0.296698651036155,0.766696587007894,0.38327233726591,-0.232638192887973,0.171465169573634,197,4856,Evit000,Cu000,6,32,53.79999,41.800003,5,50.623443172085,50.5928566604278,
198,Litter,+1,-0.0330964384518424,0.102894665921533,-0.321653587729043,0.747715142260914,0.419439344988421,-0.234766277859328,0.168573400955643,198,4856,Evit000,Cu000,6,32,61.59998,58.600006,6,57.5814005189929,57.5483040805411,
199,Litter,+1,-0.0356063652465224,0.102903428952005,-0.346017286393142,0.729329723600889,0.455356903023936,-0.237293379878129,0.166080649385084,199,4856,Evit000,Cu000,6,32,70,75.200001,7,64.5393578659008,64.5037515006543,
