rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
134,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.8072129595338,29.7841562282616,29.7956845938977,32.39999,2,4,4813
135,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.7714451234286,36.7458784653617,36.7586617943952,38.29999,3,4,4813
136,Litter,+1,-0.028076584861644,0.103478788076709,-0.271326958727335,0.78613957380742,0.347142618836726,-0.230891282655847,0.174738112932559,43.7356772873234,43.7076007024618,43.7216389948926,45.79999,4,4,4813
137,Litter,+1,-0.030586511656324,0.103089490378569,-0.296698640608301,0.766696594969845,0.383272322283885,-0.232638199982908,0.17146517667026,50.6999094512182,50.6693229395619,50.6846161953901,53.79999,5,4,4813
138,Litter,+1,-0.0330964384510182,0.102894635285658,-0.321653683490253,0.747715069706572,0.41943948497996,-0.234766217813293,0.168573340911256,57.6641416151131,57.631045176662,57.6475933958876,60,6,4,4813
139,Litter,+1,-0.0356063652457124,0.10290348907144,-0.346017084231158,0.729329875529992,0.455356602491361,-0.237293497709245,0.16608076721782,64.6283737790079,64.5927674137622,64.610570596385,68.69995,7,4,4813
140,Litter,+1,-0.0381162920404137,0.103099802721565,-0.369702861055435,0.711603899795277,0.49085367787435,-0.240188192187866,0.163955608107039,71.5926059429027,71.5544896508623,71.5735477968825,75.79999,8,4,4813
141,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,78.5568381067975,78.5162118879624,78.5365249973799,80.79999,9,4,4813
142,Litter,+1,-0.0431361456297736,0.104073443119096,-0.414477933437938,0.678524124334123,0.55952798456603,-0.247116345890279,0.160844054630732,85.5210702706923,85.4779341250625,85.4995021978774,86.79999,10,4,4813
143,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,92.4853024345871,92.4396563621626,92.4624793983749,91.39996,11,4,4813
144,Litter,+1,-0.048155999219162,0.105802581194251,-0.455149568900864,0.649001638983175,0.623705973288661,-0.255525247831269,0.159213249392945,99.449534598482,99.4013785992628,99.4254565988724,99.79999,12,4,4813
145,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.842980795639,22.8224339911614,22.8327073934002,26.2,1,4,4814
146,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.8072129595338,29.7841562282616,29.7956845938977,31.09999,2,4,4814
147,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.7714451234286,36.7458784653617,36.7586617943952,34.59998,3,4,4814
148,Litter,+1,-0.028076584861644,0.103478788076709,-0.271326958727335,0.78613957380742,0.347142618836726,-0.230891282655847,0.174738112932559,43.7356772873234,43.7076007024618,43.7216389948926,41.19998,4,4,4814
149,Litter,+1,-0.030586511656324,0.103089490378569,-0.296698640608301,0.766696594969845,0.383272322283885,-0.232638199982908,0.17146517667026,50.6999094512182,50.6693229395619,50.6846161953901,49.19998,5,4,4814
150,Litter,+1,-0.0330964384510182,0.102894635285658,-0.321653683490253,0.747715069706572,0.41943948497996,-0.234766217813293,0.168573340911256,57.6641416151131,57.631045176662,57.6475933958876,55.59998,6,4,4814
151,Litter,+1,-0.0356063652457124,0.10290348907144,-0.346017084231158,0.729329875529992,0.455356602491361,-0.237293497709245,0.16608076721782,64.6283737790079,64.5927674137622,64.610570596385,62.59998,7,4,4814
152,Litter,+1,-0.0381162920404137,0.103099802721565,-0.369702861055435,0.711603899795277,0.49085367787435,-0.240188192187866,0.163955608107039,71.5926059429027,71.5544896508623,71.5735477968825,72.09998,8,4,4814
153,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,78.5568381067975,78.5162118879624,78.5365249973799,77.5,9,4,4814
154,Litter,+1,-0.0431361456297736,0.104073443119096,-0.414477933437938,0.678524124334123,0.55952798456603,-0.247116345890279,0.160844054630732,85.5210702706923,85.4779341250625,85.4995021978774,83.79999,10,4,4814
155,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,92.4853024345871,92.4396563621626,92.4624793983749,93.39996,11,4,4814
156,Litter,+1,-0.048155999219162,0.105802581194251,-0.455149568900864,0.649001638983175,0.623705973288661,-0.255525247831269,0.159213249392945,99.449534598482,99.4013785992628,99.4254565988724,98.39996,12,4,4814
157,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.842980795639,22.8224339911614,22.8327073934002,24.89999,1,4,4815
158,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.8072129595338,29.7841562282616,29.7956845938977,29.7,2,4,4815
159,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.7714451234286,36.7458784653617,36.7586617943952,33.79999,3,4,4815
160,Litter,+1,-0.028076584861644,0.103478788076709,-0.271326958727335,0.78613957380742,0.347142618836726,-0.230891282655847,0.174738112932559,43.7356772873234,43.7076007024618,43.7216389948926,38.79999,4,4,4815
161,Litter,+1,-0.030586511656324,0.103089490378569,-0.296698640608301,0.766696594969845,0.383272322283885,-0.232638199982908,0.17146517667026,50.6999094512182,50.6693229395619,50.6846161953901,48.29999,5,4,4815
162,Litter,+1,-0.0330964384510182,0.102894635285658,-0.321653683490253,0.747715069706572,0.41943948497996,-0.234766217813293,0.168573340911256,57.6641416151131,57.631045176662,57.6475933958876,52.89999,6,4,4815
163,Litter,+1,-0.0356063652457124,0.10290348907144,-0.346017084231158,0.729329875529992,0.455356602491361,-0.237293497709245,0.16608076721782,64.6283737790079,64.5927674137622,64.610570596385,65,7,4,4815
164,Litter,+1,-0.0381162920404137,0.103099802721565,-0.369702861055435,0.711603899795277,0.49085367787435,-0.240188192187866,0.163955608107039,71.5926059429027,71.5544896508623,71.5735477968825,70.39996,8,4,4815
165,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,78.5568381067975,78.5162118879624,78.5365249973799,76.79999,9,4,4815
166,Litter,+1,-0.0431361456297736,0.104073443119096,-0.414477933437938,0.678524124334123,0.55952798456603,-0.247116345890279,0.160844054630732,85.5210702706923,85.4779341250625,85.4995021978774,83.29999,10,4,4815
167,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,92.4853024345871,92.4396563621626,92.4624793983749,95,11,4,4815
168,Litter,+1,-0.048155999219162,0.105802581194251,-0.455149568900864,0.649001638983175,0.623705973288661,-0.255525247831269,0.159213249392945,99.449534598482,99.4013785992628,99.4254565988724,102.69995,12,4,4815
169,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.842980795639,22.8224339911614,22.8327073934002,24.59999,1,4,4817
170,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.8072129595338,29.7841562282616,29.7956845938977,28,2,4,4817
171,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.7714451234286,36.7458784653617,36.7586617943952,34.59998,3,4,4817
172,Litter,+1,-0.028076584861644,0.103478788076709,-0.271326958727335,0.78613957380742,0.347142618836726,-0.230891282655847,0.174738112932559,43.7356772873234,43.7076007024618,43.7216389948926,41.5,4,4,4817
173,Litter,+1,-0.030586511656324,0.103089490378569,-0.296698640608301,0.766696594969845,0.383272322283885,-0.232638199982908,0.17146517667026,50.6999094512182,50.6693229395619,50.6846161953901,49.69998,5,4,4817
174,Litter,+1,-0.0330964384510182,0.102894635285658,-0.321653683490253,0.747715069706572,0.41943948497996,-0.234766217813293,0.168573340911256,57.6641416151131,57.631045176662,57.6475933958876,56.5,6,4,4817
175,Litter,+1,-0.0356063652457124,0.10290348907144,-0.346017084231158,0.729329875529992,0.455356602491361,-0.237293497709245,0.16608076721782,64.6283737790079,64.5927674137622,64.610570596385,66.89996,7,4,4817
176,Litter,+1,-0.0381162920404137,0.103099802721565,-0.369702861055435,0.711603899795277,0.49085367787435,-0.240188192187866,0.163955608107039,71.5926059429027,71.5544896508623,71.5735477968825,75.79999,8,4,4817
177,Litter,+1,-0.0406262188351008,0.103490503292316,-0.392559873057622,0.694644581699802,0.525653090252523,-0.243463878029963,0.162211440359762,78.5568381067975,78.5162118879624,78.5365249973799,84.59998,9,4,4817
178,Litter,+1,-0.0431361456297736,0.104073443119096,-0.414477933437938,0.678524124334123,0.55952798456603,-0.247116345890279,0.160844054630732,85.5210702706923,85.4779341250625,85.4995021978774,91,10,4,4817
179,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,92.4853024345871,92.4396563621626,92.4624793983749,98.79999,11,4,4817
180,Litter,+1,-0.048155999219162,0.105802581194251,-0.455149568900864,0.649001638983175,0.623705973288661,-0.255525247831269,0.159213249392945,99.449534598482,99.4013785992628,99.4254565988724,107.19995,12,4,4817
181,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8018871866838,22.7813403822063,22.7916137844451,29,1,6,4854
182,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.7610994969893,29.738042765717,29.7495711313531,32.69998,2,6,4854
183,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7203118072947,36.6947451492278,36.7075284782612,38.29999,3,6,4854
184,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.6795241176002,43.6514475327385,43.6654858251693,45.5,4,6,4854
185,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.6387364279056,50.6081499162493,50.6234431720774,48.59998,5,6,4854
186,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.597948738211,57.56485229976,57.5814005189855,56,6,6,4854
187,Litter,+1,-0.0356063652456982,0.102898084948137,-0.346035256765416,0.729316218520038,0.455383617818266,-0.23728290582219,0.166070175330793,64.5571610485165,64.5215546832708,64.5393578658936,62.59998,7,6,4854
188,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.5163733588219,71.4782570667815,71.4973152128017,70.19995,8,6,4854
189,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.4755856691273,78.4349594502923,78.4552725597098,73.79999,9,6,4854
190,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.4347979794328,85.391661833803,85.4132299066179,80.29999,10,6,4854
191,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.3940102897382,92.3483642173137,92.371187253526,85.5,11,6,4854
192,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.3532226000436,99.3050666008245,99.3291446004341,93.09998,12,6,4854
193,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8018871866838,22.7813403822063,22.7916137844451,32,1,6,4856
194,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.7610994969893,29.738042765717,29.7495711313531,35.19998,2,6,4856
195,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7203118072947,36.6947451492278,36.7075284782612,41.5,3,6,4856
196,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.6795241176002,43.6514475327385,43.6654858251693,47.69998,4,6,4856
197,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.6387364279056,50.6081499162493,50.6234431720774,53.79999,5,6,4856
198,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.597948738211,57.56485229976,57.5814005189855,61.59998,6,6,4856
199,Litter,+1,-0.0356063652456982,0.102898084948137,-0.346035256765416,0.729316218520038,0.455383617818266,-0.23728290582219,0.166070175330793,64.5571610485165,64.5215546832708,64.5393578658936,70,7,6,4856
200,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.5163733588219,71.4782570667815,71.4973152128017,79.09998,8,6,4856
201,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.4755856691273,78.4349594502923,78.4552725597098,85.69995,9,6,4856
202,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.4347979794328,85.391661833803,85.4132299066179,92.5,10,6,4856
203,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.3940102897382,92.3483642173137,92.371187253526,101.09998,11,6,4856
204,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.3532226000436,99.3050666008245,99.3291446004341,109,12,6,4856
205,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.8018871866838,22.7813403822063,22.7916137844451,26,1,6,4857
206,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.7610994969893,29.738042765717,29.7495711313531,34.5,2,6,4857
207,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.7203118072947,36.6947451492278,36.7075284782612,40.39999,3,6,4857
208,Litter,+1,-0.0280765848616511,0.103484362310072,-0.27131234357443,0.786150813599335,0.347121992122746,-0.230902207952486,0.174749038229184,43.6795241176002,43.6514475327385,43.6654858251693,45,4,6,4857
209,Litter,+1,-0.0305865116563382,0.103094997770192,-0.296682790803471,0.766708696757039,0.383249550498154,-0.232648994272152,0.171475970959475,50.6387364279056,50.6081499162493,50.6234431720774,53.5,5,6,4857
210,Litter,+1,-0.0330964384510253,0.102900106674508,-0.321636580569498,0.747728027923584,0.41941448268405,-0.23477694153839,0.16858406463634,57.597948738211,57.56485229976,57.5814005189855,60.19998,6,6,4857
211,Litter,+1,-0.0356063652456982,0.102898084948137,-0.346035256765416,0.729316218520038,0.455383617818266,-0.23728290582219,0.166070175330793,64.5571610485165,64.5215546832708,64.5393578658936,68.59998,7,6,4857
212,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.5163733588219,71.4782570667815,71.4973152128017,73.39996,8,6,4857
213,Litter,+1,-0.0406262188350723,0.103485194305909,-0.392580012122108,0.694629704727965,0.52568398830297,-0.243453472607783,0.162201034937638,78.4755856691273,78.4349594502923,78.4552725597098,78.5,9,6,4857
214,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.4347979794328,85.391661833803,85.4132299066179,86,10,6,4857
