rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
136,Torgersen,0.437302520926993,0.0644042730654039,6.78996128848319,1.12163637431975e-11,36.3756040023884,0.311072465268318,0.563532576585667,Inf,137,Adelie,Dream,35.6,17.5,191,3175,female,2009
137,Torgersen,0.192255313848235,0.0294148191905214,6.53600189084918,6.3185116764254e-11,33.8816242717362,0.134603327623055,0.249907300073414,Inf,138,Adelie,Dream,40.2,20.1,200,3975,male,2009
138,Torgersen,0.392600876805949,0.0431355967823972,9.10155199165255,8.9050080621237e-20,63.2839449802799,0.308056660660808,0.477145092951089,Inf,139,Adelie,Dream,37,16.5,185,3400,female,2009
139,Torgersen,0.262981085481794,0.0334140248141755,7.87038038501211,3.53564571860587e-15,48.0069477033371,0.197490800267483,0.328471370696106,Inf,140,Adelie,Dream,39.7,17.9,193,4250,male,2009
140,Torgersen,0.244319682245319,0.031993912342594,7.63644282165682,2.23305358388439e-14,45.3479754582404,0.181612766329304,0.307026598161335,Inf,141,Adelie,Dream,40.2,17.1,193,3400,female,2009
141,Torgersen,0.213392131046779,0.0326738253474788,6.53098095424708,6.53403084693892e-11,33.8332357780544,0.149352610128569,0.27743165196499,Inf,142,Adelie,Dream,40.6,17.2,187,3475,male,2009
142,Torgersen,0.604024409719982,0.0933720868019326,6.4690040718623,9.86509382941926e-11,33.238876270907,0.421018482426846,0.787030337013117,Inf,143,Adelie,Dream,32.1,15.5,188,3050,female,2009
143,Torgersen,0.223177356826729,0.0319502706848259,6.98514760730093,2.84556644030116e-12,38.3544212737187,0.160555976988164,0.285798736665293,Inf,144,Adelie,Dream,40.7,17,190,3725,male,2009
144,Torgersen,0.361520330474233,0.0482649678610831,7.4903257268246,6.87028949011503e-14,43.7266224379453,0.266922731751527,0.45611792919694,Inf,145,Adelie,Dream,37.3,16.8,192,3000,female,2009
145,Torgersen,0.279172501014767,0.0348150545680126,8.01872938241105,1.06844606853889e-15,49.7334073357293,0.210936247941666,0.347408754087868,Inf,146,Adelie,Dream,39,18.7,185,3650,male,2009
146,Torgersen,0.289208996065323,0.0348238724621542,8.30490625014861,9.98982930406407e-17,53.152317586147,0.220955460237284,0.357462531893361,Inf,147,Adelie,Dream,39.2,18.6,190,4250,male,2009
147,Torgersen,0.411488921465037,0.0449886850022855,9.14649809044503,5.88090207742123e-20,63.8825244292836,0.32331271914874,0.499665123781334,Inf,148,Adelie,Dream,36.6,18.4,184,3475,female,2009
148,Torgersen,0.36422339479812,0.0663797325244017,5.48696689406257,4.08893727737321e-08,24.5436988264172,0.234121509746891,0.49432527984935,Inf,149,Adelie,Dream,36,17.8,195,3450,female,2009
149,Torgersen,0.333575373472595,0.0448229698501861,7.44206317848905,9.91247919230414e-14,43.1977473960242,0.245723966886106,0.421426780059084,Inf,150,Adelie,Dream,37.8,18.1,193,3750,male,2009
150,Torgersen,0.449521074234836,0.0532392579721987,8.44341358907697,3.08202220941348e-17,54.8489003549654,0.34517404604569,0.553868102423983,Inf,151,Adelie,Dream,36,17.1,187,3700,female,2009
151,Torgersen,0.158325726338735,0.0241260544010215,6.5624375916201,5.29351980309641e-11,34.1369817157794,0.111039528623679,0.205611924053791,Inf,152,Adelie,Dream,41.5,18.5,201,4000,male,2009
152,Torgersen,0.0483705824207671,0.0109277678373021,4.42639184332353,9.58223928654781e-06,16.6712057285939,0.0269525510282399,0.0697886138132943,Inf,153,Gentoo,Biscoe,46.1,13.2,211,4500,female,2007
153,Torgersen,0.00512966576174745,0.00159803373015302,3.20998591266047,0.00132741477657616,9.55716504537108,0.00199757720456734,0.00826175431892756,Inf,154,Gentoo,Biscoe,50,16.3,230,5700,male,2007
154,Torgersen,0.0386878766596872,0.0126621266177213,3.05540118399554,0.00224759653499092,8.79740120337764,0.0138705645212674,0.063505188798107,Inf,155,Gentoo,Biscoe,48.7,14.1,210,4450,female,2007
155,Torgersen,0.0180069101407868,0.00597745512877911,3.0124709852008,0.00259130206524171,8.59210708596168,0.00629131336917548,0.0297225069123981,Inf,156,Gentoo,Biscoe,50,15.2,218,5700,male,2007
156,Torgersen,0.0295699470173341,0.00765793123523919,3.86134924811852,0.000112762579933364,13.114423988241,0.014560677600181,0.0445792164344873,Inf,157,Gentoo,Biscoe,47.6,14.5,215,5400,male,2007
157,Torgersen,0.0502720914073413,0.0121441987866993,4.13959720936065,3.47916151479345e-05,14.8109008189965,0.0264698991643157,0.0740742836503669,Inf,158,Gentoo,Biscoe,46.5,13.5,210,4550,female,2007
158,Torgersen,0.0517144309035114,0.0108045310216461,4.78636516475406,1.69828941685401e-06,19.167486230174,0.0305379392312393,0.0728909225757835,Inf,159,Gentoo,Biscoe,45.4,14.6,211,4800,female,2007
159,Torgersen,0.0214441586200541,0.00512877172973973,4.18114896705344,2.90039758133807e-05,15.0733897985726,0.0113919507448371,0.0314963664952712,Inf,160,Gentoo,Biscoe,46.7,15.3,219,5200,male,2007
160,Torgersen,0.0743269606582981,0.0136562447664891,5.44270858711381,5.24764563804658e-08,24.1837544578727,0.0475612127519159,0.10109270856468,Inf,161,Gentoo,Biscoe,43.3,13.4,209,4400,female,2007
161,Torgersen,0.0317280493213079,0.00751721719306269,4.2207173886885,2.43526084969353e-05,15.3255641615117,0.0169945743589397,0.046461524283676,Inf,162,Gentoo,Biscoe,46.8,15.4,215,5150,male,2007
162,Torgersen,0.0550641195340268,0.0158976892792018,3.46365553930309,0.000532888417186671,10.8738789043966,0.0239052211093827,0.0862230179586709,Inf,163,Gentoo,Biscoe,40.9,13.7,214,4650,female,2007
163,Torgersen,0.0237222462730989,0.0071984379822811,3.29547136913467,0.000982567151580324,9.9911563707112,0.0096135670828828,0.037830925463315,Inf,164,Gentoo,Biscoe,49,16.1,216,5550,male,2007
164,Torgersen,0.0389556909231201,0.00829253366330563,4.69768257866695,2.63129938527611e-06,18.5357931638152,0.022702623602455,0.0552087582437851,Inf,165,Gentoo,Biscoe,45.5,13.7,214,4650,female,2007
165,Torgersen,0.0324966114384338,0.00962040619259762,3.37788351009941,0.000730460172084429,10.4189067664833,0.0136409617842963,0.0513522610925712,Inf,166,Gentoo,Biscoe,48.4,14.6,213,5850,male,2007
166,Torgersen,0.0540705341802263,0.0119068773689104,4.54111791907826,5.59567216139642e-06,17.4472571287984,0.0307334833688269,0.0774075849916256,Inf,167,Gentoo,Biscoe,45.8,14.6,210,4200,female,2007
167,Torgersen,0.0210635606578374,0.00652838598768174,3.22645761105145,0.00125332795228893,9.64002031754103,0.00826815924480524,0.0338589620708695,Inf,168,Gentoo,Biscoe,49.3,15.7,217,5850,male,2007
168,Torgersen,0.0755383280195557,0.0156233589377526,4.83496079943624,1.33171875797655e-06,19.5182791335469,0.0449171071840186,0.106159548855093,Inf,169,Gentoo,Biscoe,42,13.5,210,4150,female,2007
169,Torgersen,0.0143590387245822,0.004199349124816,3.41934864137104,0.000627712434366586,10.6376085919741,0.00612846568143309,0.0225896117677314,Inf,170,Gentoo,Biscoe,49.2,15.2,221,6300,male,2007
170,Torgersen,0.0559392709188146,0.0131916648364676,4.24050122651492,2.23021216298825e-05,15.4524595123041,0.0300840829432147,0.0817944588944146,Inf,171,Gentoo,Biscoe,46.2,14.5,209,4800,female,2007
171,Torgersen,0.0134518383610058,0.00373761347917188,3.59904480117249,0.000319388168343162,11.6124015100965,0.00612625055369744,0.0207774261683141,Inf,172,Gentoo,Biscoe,48.7,15.1,222,5350,male,2007
172,Torgersen,0.0176756974983748,0.00600840104654487,2.94183050722608,0.00326278456966628,8.2596805502309,0.00589944784247412,0.0294519471542756,Inf,173,Gentoo,Biscoe,50.2,14.3,218,5700,male,2007
173,Torgersen,0.0364843142750957,0.0077810968602756,4.68883949528466,2.74758783619219e-06,18.4734029666526,0.0212336446687378,0.0517349838814535,Inf,174,Gentoo,Biscoe,45.1,14.5,215,5000,female,2007
174,Torgersen,0.0391864892591165,0.009102010872893,4.30525625670467,1.66792547424203e-05,15.8715856462918,0.0213468757613543,0.0570261027568788,Inf,175,Gentoo,Biscoe,46.5,14.5,213,4400,female,2007
175,Torgersen,0.0331012775222376,0.00749163020405481,4.4184345223449,9.94183895055839e-06,16.6180558363024,0.0184179521367977,0.0477846029076774,Inf,176,Gentoo,Biscoe,46.3,15.8,215,5050,male,2007
176,Torgersen,0.0430771773170409,0.0102829379925254,4.18918964097163,2.79952375908682e-05,15.124459050424,0.0229229891964326,0.0632313654376493,Inf,177,Gentoo,Biscoe,42.9,13.1,215,5000,female,2007
177,Torgersen,0.0336562466424902,0.00750114591374824,4.48681401874938,7.22961309289926e-06,17.0776501287718,0.0189542708087639,0.0483582224762165,Inf,178,Gentoo,Biscoe,46.1,15.1,215,5100,male,2007
178,Torgersen,0.0345333852794361,0.00763269044193314,4.52440532498391,6.05655565134694e-06,17.3330709996232,0.019573586908104,0.0494931836507681,Inf,179,Gentoo,Biscoe,44.5,14.3,216,4100,,2007
179,Torgersen,0.0290373957355358,0.00770404433044628,3.7691106761653,0.000163830235519433,12.5755107429093,0.0139377463125611,0.0441370451585105,Inf,180,Gentoo,Biscoe,47.8,15,215,5650,male,2007
180,Torgersen,0.0412638584773347,0.0126306106970089,3.26697255320413,0.00108704218790301,9.84537635248695,0.0165083164084508,0.0660194005462186,Inf,181,Gentoo,Biscoe,48.2,14.3,210,4600,female,2007
181,Torgersen,0.0148725419237016,0.00479578198940065,3.10117139531613,0.00192756683442081,9.01900340116726,0.00547298194677047,0.0242721019006327,Inf,182,Gentoo,Biscoe,50,15.3,220,5550,male,2007
182,Torgersen,0.01493309982008,0.00380664397049195,3.92290425262705,8.74879263783306e-05,13.4805565404171,0.00747221473594922,0.0223939849042108,Inf,183,Gentoo,Biscoe,47.3,15.3,222,5250,male,2007
183,Torgersen,0.0775814676468081,0.014443223811503,5.37147860196003,7.8093636356572e-08,23.6102197673368,0.0492732691556109,0.105889666138005,Inf,184,Gentoo,Biscoe,42.8,14.2,209,4700,female,2007
184,Torgersen,0.0727986166666982,0.0152413168077015,4.77639941385595,1.78461756201324e-06,19.0959536270031,0.0429261846466383,0.102671048686758,Inf,185,Gentoo,Biscoe,45.1,14.5,207,5050,female,2007
185,Torgersen,0.00239589600943571,0.00163863873886804,1.46212581980748,0.143706734492012,2.7988004228585,-0.000815776902417769,0.0056075689212892,Inf,186,Gentoo,Biscoe,59.6,17,230,6050,male,2007
186,Torgersen,0.0160271869841527,0.00467623202255378,3.42737206084996,0.000609453412040245,10.6801964372722,0.0068619406365944,0.025192433331711,Inf,187,Gentoo,Biscoe,49.1,14.8,220,5150,female,2008
187,Torgersen,0.0169518462507924,0.0046063857257723,3.68007528243856,0.000233165107618988,12.0663604693618,0.00792349612937933,0.0259801963722055,Inf,188,Gentoo,Biscoe,48.4,16.3,220,5400,male,2008
188,Torgersen,0.0539487076145626,0.0121030996274624,4.45742902852349,8.2948486241497e-06,16.8793529161938,0.0302270682434362,0.077670346985689,Inf,189,Gentoo,Biscoe,42.6,13.7,213,4950,female,2008
189,Torgersen,0.0253999964751194,0.00630416147722389,4.02908405295237,5.59945965504475e-05,14.1243528598736,0.0130440670270358,0.037755925923203,Inf,190,Gentoo,Biscoe,44.4,17.3,219,5250,male,2008
190,Torgersen,0.0757872816483553,0.0140139000113121,5.40800787697782,6.37296224741231e-08,23.9034606446586,0.0483205423432382,0.103254020953472,Inf,191,Gentoo,Biscoe,44,13.6,208,4350,female,2008
191,Torgersen,0.0429063965792773,0.0146496573367472,2.92883277697226,0.00340237412358998,8.19924249681431,0.0141935958133998,0.0716191973451547,Inf,192,Gentoo,Biscoe,48.7,15.7,208,5350,male,2008
192,Torgersen,0.0853611818658085,0.0154170592931459,5.53680051705829,3.08047065646982e-08,24.9522739660099,0.055144300903724,0.115578062827893,Inf,193,Gentoo,Biscoe,42.7,13.7,208,3950,female,2008
193,Torgersen,0.00913303598385616,0.00272619368077819,3.35010533119905,0.00080780835820956,10.2736993061934,0.00378979455465023,0.0144762774130621,Inf,194,Gentoo,Biscoe,49.6,16,225,5700,male,2008
194,Torgersen,0.056811411491641,0.0117992586137284,4.81482891014364,1.47326059190736e-06,19.372555930939,0.0336852895644593,0.0799375334188227,Inf,195,Gentoo,Biscoe,45.3,13.7,210,4300,female,2008
195,Torgersen,0.022383604482309,0.00731732586835454,3.05898696942172,0.00222086809615754,8.81466057510472,0.00804190931719084,0.0367252996474272,Inf,196,Gentoo,Biscoe,49.6,15,216,4750,male,2008
196,Torgersen,0.0116782111064411,0.00388285974602712,3.00763145472613,0.00263292225272251,8.56911936383555,0.00406794584720758,0.0192884763656746,Inf,197,Gentoo,Biscoe,50.5,15.9,222,5550,male,2008
197,Torgersen,0.0332527768177935,0.00811152504419021,4.09944820938579,4.14136328222336e-05,14.5595347123294,0.0173544798714861,0.049151073764101,Inf,198,Gentoo,Biscoe,43.6,13.9,217,4900,female,2008
198,Torgersen,0.0557123290203018,0.0118327300401383,4.70832418480922,2.4976165798224e-06,18.6110165498825,0.0325206043028455,0.078904053737758,Inf,199,Gentoo,Biscoe,45.5,13.9,210,4200,female,2008
199,Torgersen,0.00853982563299165,0.00276072365710325,3.09332866801752,0.00197924801549837,8.98083187980048,0.00312890669380157,0.0139507445721817,Inf,200,Gentoo,Biscoe,50.5,15.9,225,5400,male,2008
200,Torgersen,0.0450464539091239,0.00921230185267042,4.88981523071414,1.00930671028033e-06,19.9182039190015,0.0269906740631783,0.0631022337550695,Inf,201,Gentoo,Biscoe,44.9,13.3,213,5100,female,2008
201,Torgersen,0.0361972831459413,0.00773279055311279,4.6810117120488,2.85462628348511e-06,18.4182666833695,0.0210412921618487,0.051353274130034,Inf,202,Gentoo,Biscoe,45.2,15.8,215,5300,male,2008
202,Torgersen,0.0497332874501946,0.0121810396813872,4.08284421946246,4.44878461678974e-05,14.4562292207896,0.0258588883804224,0.0736076865199668,Inf,203,Gentoo,Biscoe,46.6,14.2,210,4850,female,2008
203,Torgersen,0.0168182193681626,0.00461414724130296,3.6449247257687,0.000267470076469535,11.8683348822181,0.00777465695584397,0.0258617817804813,Inf,204,Gentoo,Biscoe,48.5,14.1,220,5300,male,2008
204,Torgersen,0.0579141443107447,0.0117820267696092,4.91546534761997,8.85718169365234e-07,20.1066489500142,0.0348217961774239,0.0810064924440655,Inf,205,Gentoo,Biscoe,45.1,14.4,210,4400,female,2008
205,Torgersen,0.00880024481804048,0.00274143416435464,3.21008796507508,0.00132694357691847,9.55767725760924,0.00342713258991773,0.0141733570461632,Inf,206,Gentoo,Biscoe,50.1,15,225,5000,male,2008
206,Torgersen,0.026732887855061,0.00619957279454922,4.31205322382295,1.6174548439837e-05,15.9159150387384,0.0145819484582102,0.0388838272519118,Inf,207,Gentoo,Biscoe,46.5,14.4,217,4900,female,2008
207,Torgersen,0.0218621082640131,0.0054215170604385,4.03247062036265,5.51935169106017e-05,14.1451416579808,0.0112361300839842,0.0324880864440421,Inf,208,Gentoo,Biscoe,45,15.4,220,5050,male,2008
208,Torgersen,0.0772500123311342,0.0141093562668612,5.47509119977163,4.37286342228949e-08,24.4468464696925,0.0495961822030418,0.104903842459227,Inf,209,Gentoo,Biscoe,43.8,13.9,208,4300,female,2008
209,Torgersen,0.0210895045745408,0.00511766701963996,4.12092160228598,3.77359830102416e-05,14.6936996179968,0.0110590615311781,0.0311199476179036,Inf,210,Gentoo,Biscoe,45.5,15,220,5000,male,2008
210,Torgersen,0.0816601004674862,0.014643136765394,5.57668085573528,2.45151026593552e-08,25.2817539560381,0.0529600797866196,0.110360121148353,Inf,211,Gentoo,Biscoe,43.2,14.5,208,4450,female,2008
211,Torgersen,0.00956728160458715,0.003085707885523,3.10051435830115,0.00193184847344249,9.01580234534667,0.00351940528215083,0.0156151579270235,Inf,212,Gentoo,Biscoe,50.4,15.3,224,5550,male,2008
212,Torgersen,0.0663705538756958,0.0140657624104549,4.71858914852447,2.37485894117452e-06,18.6837267446855,0.0388021661361069,0.0939389416152846,Inf,213,Gentoo,Biscoe,45.3,13.8,208,4200,female,2008
213,Torgersen,0.0180112790940355,0.00443384552231518,4.06222521812864,4.86071472947229e-05,14.3284720081672,0.00932110155728354,0.0267014566307874,Inf,214,Gentoo,Biscoe,46.2,14.9,221,5300,male,2008
214,Torgersen,0.0383119589915966,0.00825572126660313,4.64065558348972,3.47305571123581e-06,18.1353630161685,0.0221310426426531,0.0544928753405401,Inf,215,Gentoo,Biscoe,45.7,13.9,214,4400,female,2008
215,Torgersen,0.00337065110045626,0.0014758088546116,2.2839347317396,0.0223753670631988,5.48194484009446,0.000478118897352224,0.00626318330356029,Inf,216,Gentoo,Biscoe,54.3,15.7,231,5650,male,2008
216,Torgersen,0.0229418010086454,0.00538524586585523,4.26012137237898,2.04315923254412e-05,15.5788388303021,0.0123869130636759,0.0334966889536149,Inf,217,Gentoo,Biscoe,45.8,14.2,219,4700,female,2008
217,Torgersen,0.00520217779847154,0.00160552587342737,3.24017064101638,0.00119458187646564,9.70927854537366,0.00205540491030669,0.0083489506866364,Inf,218,Gentoo,Biscoe,49.8,16.8,230,5700,male,2008
218,Torgersen,0.0367182392857309,0.00823223054507338,4.46030259778197,8.18440132980112e-06,16.8986916786009,0.0205833639049565,0.0528531146665053,Inf,219,Gentoo,Biscoe,46.2,14.4,214,4650,,2008
219,Torgersen,0.00593674207264261,0.00179183614975922,3.3132170446725,0.000922293768275486,10.0824860296216,0.00242480775291761,0.0094486763923676,Inf,220,Gentoo,Biscoe,49.5,16.2,229,5800,male,2008
220,Torgersen,0.024304458323355,0.00680618600277218,3.57093654411673,0.000355707071980358,11.4570227219628,0.0109645788858408,0.0376443377608691,Inf,221,Gentoo,Biscoe,43.5,14.2,220,4700,female,2008
221,Torgersen,0.0103728882463291,0.00348354857156256,2.97767866106608,0.00290440314419737,8.42754256487969,0.0035452585076705,0.0172005179849876,Inf,222,Gentoo,Biscoe,50.7,15,223,5550,male,2008
222,Torgersen,0.026693172538877,0.0069213604709682,3.85663666136767,0.000114957839800532,13.0866075224045,0.0131275552917601,0.0402587897859938,Inf,223,Gentoo,Biscoe,47.7,15,216,4750,female,2008
223,Torgersen,0.0177514176187197,0.00436784594193403,4.06411257510139,4.82155522763846e-05,14.3401419011561,0.00919059688250956,0.0263122383549298,Inf,224,Gentoo,Biscoe,46.4,15.6,221,5000,male,2008
224,Torgersen,0.0155221089212513,0.00413868042040771,3.75049710161534,0.000176484345183778,12.4681721627804,0.00741044435373106,0.0236337734887715,Inf,225,Gentoo,Biscoe,48.2,15.6,221,5100,male,2008
225,Torgersen,0.026732887855061,0.00619957279454922,4.31205322382295,1.6174548439837e-05,15.9159150387384,0.0145819484582102,0.0388838272519118,Inf,226,Gentoo,Biscoe,46.5,14.8,217,5200,female,2008
226,Torgersen,0.0297757022125987,0.00681559890347071,4.3687579968117,1.24955138949695e-05,16.2882302390003,0.0164173738287254,0.043134030596472,Inf,227,Gentoo,Biscoe,46.4,15,216,4700,female,2008
227,Torgersen,0.00565608645802959,0.00169444754087876,3.3380121376294,0.000843800633635652,10.210810208628,0.00233503030421476,0.00897714261184442,Inf,228,Gentoo,Biscoe,48.6,16,230,5800,male,2008
228,Torgersen,0.0479893454617179,0.0136177643681827,3.52402524850871,0.000425043745236517,11.2001010493862,0.0212990177501271,0.0746796731733088,Inf,229,Gentoo,Biscoe,47.5,14.2,209,4600,female,2008
229,Torgersen,0.0135069882003354,0.00493580532900495,2.73653179167388,0.00620905950906953,7.33140952577464,0.00383298752078484,0.023180988879886,Inf,230,Gentoo,Biscoe,51.1,16.3,220,6000,male,2008
230,Torgersen,0.0361972831459413,0.00773279055311279,4.6810117120488,2.85462628348511e-06,18.4182666833695,0.0210412921618487,0.051353274130034,Inf,231,Gentoo,Biscoe,45.2,13.8,215,4750,female,2008
231,Torgersen,0.0155632805817673,0.0042478827172863,3.66377360618601,0.000248526471515149,11.974312852552,0.00723758344533597,0.0238889777181986,Inf,232,Gentoo,Biscoe,45.2,16.4,223,5950,male,2008
232,Torgersen,0.0323507444427132,0.0107049558978698,3.02203435038444,0.00251082054074551,8.6376253680514,0.0113694164267987,0.0533320724586277,Inf,233,Gentoo,Biscoe,49.1,14.5,212,4625,female,2009
