rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
29,Dream,0.78287411619441,0.0410772089457271,19.0586005302545,5.57460378224373e-81,266.597306417472,0.702364266075358,0.863383966313461,Biscoe,40.5,180
30,Dream,0.765088736185999,0.0430196441380047,17.7846365658357,9.29641996587132e-71,232.640219493024,0.68077178304778,0.849405689324218,Dream,39.5,178
31,Dream,0.615894565307137,0.0506165914969525,12.1678395777444,4.6112624843254e-34,110.740393436357,0.516687868952933,0.71510126166134,Dream,37.2,178
32,Dream,0.515856379321525,0.0425292695643647,12.129443665634,7.37487476127279e-34,110.062936676175,0.432500542686574,0.599212215956475,Dream,39.5,188
33,Dream,0.723219614917443,0.0417900024498964,17.3060438506683,4.23534892721511e-67,220.486701527252,0.641312715201806,0.805126514633081,Dream,40.9,184
34,Dream,0.146039580382964,0.0332741961947386,4.38897395231613,1.13886707579277e-05,16.4220411034096,0.0808233542267567,0.211255806539171,Dream,36.4,195
35,Dream,0.243720086082226,0.0355622281454792,6.8533412778639,7.2144692028665e-12,37.0122438848275,0.17401939970709,0.313420772457362,Dream,39.2,196
36,Dream,0.402039637662252,0.042152070621546,9.53783839640727,1.45840354668762e-21,69.2161000176545,0.319423097370233,0.484656177954271,Dream,38.8,190
37,Dream,0.857861045139639,0.0352377285107644,24.3449586961197,6.55575885326944e-131,432.459817642859,0.788796366361541,0.926925723917737,Dream,42.2,180
38,Dream,0.573454070940848,0.0493292539036315,11.6250302925954,3.07484286275716e-31,101.359258256882,0.476770509905498,0.670137631976197,Dream,37.6,181
39,Dream,0.653226918241835,0.0436551372854145,14.9633458708669,1.27453630166671e-50,165.746432279216,0.567664421422271,0.738789415061399,Dream,39.8,184
40,Dream,0.464387590924943,0.0528664951330525,8.78415695529256,1.57541588528035e-18,59.1389729800395,0.360771164475298,0.568004017374588,Dream,36.5,182
41,Dream,0.368389974469207,0.036146562960295,10.1915630228485,2.16258884065313e-24,78.6135148764146,0.297544012902119,0.439235936036295,Dream,40.8,195
42,Dream,0.325498486095206,0.0505094862815636,6.4443040319342,1.16132079328639e-10,33.0035144039254,0.226501712105721,0.424495260084691,Dream,36,186
43,Dream,0.552342417207898,0.0387117080617805,14.2680972982749,3.45887497163818e-46,151.018389499433,0.476468863626779,0.628215970789016,Dream,44.1,196
44,Dream,0.421525238983369,0.0497168828135898,8.47851303477433,2.28090195650842e-17,55.2831731786662,0.324081939245134,0.518968538721603,Dream,37,185
45,Dream,0.458371890626788,0.0410186497586896,11.1747191417407,5.42216219659628e-29,93.8970464816554,0.377976814405294,0.538766966848282,Dream,39.6,190
46,Dream,0.776908660459598,0.0405704270138677,19.1496298570887,9.74771049925761e-82,269.113040376182,0.697392084675006,0.856425236244189,Dream,41.1,182
47,Dream,0.61470432613307,0.049637823139418,12.3837889588056,3.19877040536022e-35,114.58996587563,0.517415980508842,0.711992671757298,Dream,37.5,179
48,Dream,0.230057653964831,0.0434658647706844,5.29283508285318,1.20434520718431e-07,22.9852476863084,0.144866124457401,0.31524918347226,Dream,36,190
49,Dream,0.614070827429754,0.0394676836992743,15.5588261046352,1.38617980228117e-54,178.913002721395,0.536715588825958,0.69142606603355,Dream,42.3,191
50,Dream,0.584003281609282,0.0434255076886245,13.4483927233916,3.14637092651465e-41,134.545363129896,0.498890850529211,0.669115712689353,Biscoe,39.6,186
51,Dream,0.559194516882368,0.0418008130698283,13.3775990421103,8.17455232131604e-41,133.167912166683,0.477266428741013,0.641122605023722,Biscoe,40.1,188
52,Dream,0.182457895056271,0.0416107746680134,4.3848713827606,1.16054328177102e-05,16.3948401462981,0.100902275338154,0.264013514774389,Biscoe,35,190
53,Dream,0.267839786936326,0.0327427606885088,8.18012230197576,2.83555925900731e-16,51.6472162113815,0.203665155232435,0.332014418640217,Biscoe,42,200
54,Dream,0.21581599848585,0.0477974482715171,4.51522008580647,6.32510422777453e-06,17.270479315975,0.12213472132076,0.30949727565094,Biscoe,34.5,187
55,Dream,0.552323142081238,0.0391537159145442,14.1065318879752,3.46189208595546e-45,147.695203516193,0.475583269027818,0.629063015134657,Biscoe,41.4,191
56,Dream,0.540463739501614,0.044438774641845,12.161985650088,4.95396920895306e-34,110.636970324528,0.453365341686506,0.627562137316722,Biscoe,39,186
57,Dream,0.425696155938074,0.0377631624970218,11.2727888182471,1.7881481324219e-29,95.4974484956048,0.351681717501578,0.499710594374571,Biscoe,40.6,193
58,Dream,0.490044628394973,0.0531973862789853,9.21181777286974,3.20648093381964e-20,64.7575710690109,0.385779667216497,0.59430958957345,Biscoe,36.5,181
59,Dream,0.216570935562278,0.0375257387638285,5.77126374314135,7.86792145086357e-09,26.9213702993967,0.143021839091915,0.29012003203264,Biscoe,37.6,194
60,Dream,0.330419403640998,0.0522029056119856,6.32952131241397,2.45922925915948e-10,31.9210747138847,0.228103588753162,0.432735218528833,Biscoe,35.7,185
61,Dream,0.401070100956282,0.0359918443052803,11.1433606334378,7.71519864803462e-29,93.3882114484897,0.330527382380759,0.471612819531804,Biscoe,41.3,195
62,Dream,0.465757300974428,0.0481636105840202,9.67031531329916,4.03134078773596e-22,71.0711583415458,0.371358358864337,0.56015624308452,Biscoe,37.6,185
63,Dream,0.496099936811633,0.038359354582818,12.9329583932532,2.93311494665677e-38,124.68083399534,0.420916983359108,0.571282890264157,Biscoe,41.1,192
64,Dream,0.404705979534341,0.0519772183249606,7.78621851219752,6.90444986337333e-15,47.041394956112,0.302832503600842,0.506579455467839,Biscoe,36.4,184
65,Dream,0.531226387757284,0.0383980874891281,13.8347095518154,1.57370812838861e-43,142.188740087451,0.455967519203375,0.606485256311193,Biscoe,41.6,192
66,Dream,0.117164136334227,0.0307315184233555,3.81250723508616,0.000137564201115039,12.827607298996,0.0569314670342206,0.177396805634232,Biscoe,35.5,195
67,Dream,0.628953756181573,0.0410763504267131,15.3118217574789,6.37529204256635e-53,173.389697597849,0.548445588728868,0.709461923634277,Biscoe,41.1,188
68,Dream,0.224938586647386,0.0433403292674019,5.1900525549669,2.10234734149151e-07,22.1814956188651,0.139993102205171,0.309884071089601,Torgersen,35.9,190
69,Dream,0.324494007951925,0.0340136433256684,9.54011320825033,1.42676479565667e-21,69.2477424686882,0.257828492050624,0.391159523853226,Torgersen,41.8,198
70,Dream,0.125695266014341,0.0367559628302379,3.41972448374922,0.000626845885340948,10.6396015900853,0.0536549026499818,0.1977356293787,Torgersen,33.5,190
71,Dream,0.465507149967112,0.0408941680406937,11.383216049386,5.06950796906472e-30,97.3159971161649,0.385356053429624,0.545658246504601,Torgersen,39.7,190
72,Dream,0.264656039963438,0.0356498451837982,7.42376407524249,1.13837860109844e-13,42.9980847856551,0.194783627348764,0.334528452578111,Torgersen,39.6,196
73,Dream,0.624326226248049,0.0429844670824285,14.5244612443565,8.48064365104341e-48,156.368374790167,0.540078218871842,0.708574233624257,Torgersen,45.8,197
74,Dream,0.205258940641776,0.0427018652832782,4.80679097458898,1.53372197974754e-06,19.3145315824359,0.12156482261387,0.288953058669683,Torgersen,35.5,190
75,Dream,0.502959181331401,0.0368949266301627,13.6322044050419,2.57677494763867e-42,138.155413445784,0.430646453924035,0.575271908738768,Torgersen,42.8,195
76,Dream,0.517077465069415,0.0392012045591602,13.190346339717,9.97260252419938e-40,129.559153745355,0.440244515982873,0.593910414155956,Torgersen,40.9,191
77,Dream,0.463793543591912,0.0497840117220987,9.31611430153262,1.20679057384505e-20,66.1673865648939,0.366218673610678,0.561368413573145,Torgersen,37.2,184
78,Dream,0.313333701281182,0.0489009576788961,6.40751666539254,1.47908924310387e-10,32.6545718466063,0.217489585421028,0.409177817141335,Torgersen,36.2,187
79,Dream,0.454986372478713,0.0361701904903312,12.5790427506965,2.7534608919855e-36,118.128165298228,0.384094101803711,0.525878643153716,Torgersen,42.1,195
80,Dream,0.183178715606604,0.0430914188195828,4.25093256672624,2.12882260795302e-05,15.5195847375583,0.0987210866774905,0.267636344535718,Torgersen,34.6,189
81,Dream,0.470905171154212,0.0362198144626016,13.0013137323064,1.20259469820297e-38,125.96711710237,0.39991563928079,0.541894703027634,Torgersen,42.9,196
82,Dream,0.346052085834554,0.0483826436220451,7.1524013556977,8.5272807676689e-13,40.0929794742233,0.251223846858509,0.440880324810599,Torgersen,36.7,187
83,Dream,0.134929585944538,0.0343783399284513,3.92484297454022,8.67863299567814e-05,13.4921726582267,0.0675492778364978,0.202309894052578,Torgersen,35.1,193
84,Dream,0.27678054770288,0.0423771687898871,6.53136006030046,6.51751019000304e-11,33.8368881103722,0.193722823107926,0.359838272297833,Dream,37.3,191
85,Dream,0.437638600139244,0.036737834267851,11.9124768473959,1.01904523891458e-32,106.274480937287,0.365633768104254,0.509643432174233,Dream,41.3,194
86,Dream,0.245887790932091,0.0437593135722206,5.61909616169543,1.91959000362328e-08,25.634626553831,0.160121112342344,0.331654469521838,Dream,36.3,190
87,Dream,0.305729896566565,0.0455132018939648,6.71738932538397,1.85009184307692e-11,35.6536121523369,0.216525660033294,0.394934133099836,Dream,36.9,189
88,Dream,0.398360760304849,0.0437992496766933,9.09515033351876,9.44557055339617e-20,63.1989239534688,0.312515808388652,0.484205712221045,Dream,38.3,189
89,Dream,0.408982232785161,0.042003828118914,9.73678474322199,2.10096733295754e-22,72.0113643571848,0.326656242459279,0.491308223111043,Dream,38.9,190
90,Dream,0.0462161869818915,0.016557947151438,2.79117855366978,0.00525164926560366,7.57301371642648,0.0137632069071554,0.0786691670566275,Dream,35.7,202
91,Dream,0.109678667162725,0.0245959227136583,4.45922149128481,8.22578831355705e-06,16.891414624025,0.0614715444774244,0.157885789848026,Dream,41.1,205
92,Dream,0.228210032003101,0.0515165342166735,4.4298405448486,9.43027892563739e-06,16.6942681262411,0.127239480330095,0.329180583676106,Dream,34,185
93,Dream,0.584003281609282,0.0434255076886245,13.4483927233916,3.14637092651465e-41,134.545363129896,0.498890850529211,0.669115712689353,Dream,39.6,186
94,Dream,0.313333701281182,0.0489009576788961,6.40751666539254,1.47908924310387e-10,32.6545718466063,0.217489585421028,0.409177817141335,Dream,36.2,187
95,Dream,0.0629512524641392,0.0182997940579358,3.43999786362841,0.000581718778401536,10.7473905031479,0.0270843151860849,0.0988181897421935,Dream,40.8,208
96,Dream,0.354597741381435,0.0431283741049451,8.22191303846942,2.00282396480129e-16,52.1488138949847,0.270067681423973,0.439127801338897,Dream,38.1,190
97,Dream,0.303866497541262,0.0355637661945143,8.54427216395695,1.29348878971109e-17,56.1015100624242,0.234162796645411,0.373570198437113,Dream,40.3,196
98,Dream,0.310111108844105,0.0640807909356235,4.83937704757182,1.30246739099291e-06,19.5503213161614,0.184515066509442,0.435707151178768,Dream,33.1,178
99,Dream,0.639537215843593,0.0395748547268446,16.160191117765,9.62627717412769e-59,192.726779634226,0.561971925885573,0.717102505801613,Dream,43.2,192
100,Dream,0.147478965329469,0.0365875281672313,4.03085348251414,5.55746807264166e-05,14.135212719367,0.0757687278383505,0.219189202820587,Biscoe,35,192
101,Dream,0.144795751734839,0.0278243145933435,5.20392878858115,1.95118800384041e-07,22.2891438708157,0.0902610972373732,0.199330406232304,Biscoe,41,203
102,Dream,0.528671286054989,0.0486822961052206,10.8596210193606,1.79492555968076e-27,88.8481345490561,0.433255739004042,0.624086833105936,Biscoe,37.7,183
103,Dream,0.335013380139734,0.0434691936179985,7.70691499556643,1.28895592265442e-14,46.1407903985134,0.249815326211458,0.420211434068009,Biscoe,37.8,190
104,Dream,0.25725048869598,0.0393694504675057,6.53426668752481,6.39219558292106e-11,33.8648974924736,0.180087783688536,0.334413193703425,Biscoe,37.9,193
105,Dream,0.646443716046647,0.0438272171537794,14.74982346651,3.08470525702189e-49,161.149344002747,0.560543948882623,0.732343483210671,Biscoe,39.7,184
106,Dream,0.146653747540962,0.0300329876779376,4.88308885927772,1.04436777944792e-06,19.8689387155111,0.0877901733440691,0.205517321737855,Biscoe,38.6,199
107,Dream,0.361234437540675,0.0430012706799892,8.40055263084996,4.4438231638643e-17,54.3209762053798,0.276953495718438,0.445515379362912,Biscoe,38.2,190
108,Dream,0.610224792854039,0.0477786829516573,12.7719048570566,2.35324036489913e-37,121.676690822851,0.516580295040033,0.703869290668045,Biscoe,38.1,181
109,Dream,0.451742169036232,0.0359275039769497,12.5737142587489,2.94553437721555e-36,118.030882025209,0.381325555186991,0.522158782885473,Biscoe,43.2,197
110,Dream,0.149179682361605,0.0309044970758852,4.82711891396574,1.38522416390309e-06,19.4614491100296,0.0886079811325461,0.209751383590663,Biscoe,38.1,198
111,Dream,0.800520116187981,0.0383785747559435,20.8585160152152,1.2756868112978e-96,318.55382292683,0.725299491888354,0.875740740487609,Biscoe,45.6,191
112,Dream,0.365364473482386,0.0384950308638375,9.49121134036062,2.28364889218708e-21,68.5691491372222,0.289915599405507,0.440813347559266,Biscoe,39.7,193
113,Dream,0.385791266420108,0.034798818189646,11.0863324242113,1.46157974759854e-28,92.4664581083548,0.317586836063844,0.453995696776372,Biscoe,42.2,197
114,Dream,0.425196491421276,0.0402490222515578,10.5641446086264,4.36933849503897e-26,84.2427155905872,0.346309857395272,0.504083125447281,Biscoe,39.6,191
115,Dream,0.457333292697999,0.0359486009494338,12.7218662373341,4.47053675196146e-37,120.750891452823,0.386875329542506,0.527791255853491,Biscoe,42.7,196
116,Dream,0.450417335430761,0.0440463529185288,10.2259847997832,1.51678341781266e-24,79.1252591800802,0.364088070060104,0.536746600801419,Torgersen,38.6,188
117,Dream,0.107592818469203,0.0269420852507856,3.99348519120528,6.51091468858196e-05,13.9067802391898,0.0547873017092549,0.16039833522915,Torgersen,37.3,199
118,Dream,0.236584092514575,0.0451961544996229,5.23460668576457,1.65336552001877e-07,22.5280909585628,0.148001257455606,0.325166927573543,Torgersen,35.7,189
119,Dream,0.597905202601539,0.040558263480143,14.7418836828226,3.46970161102753e-49,160.979665050885,0.518412466904973,0.677397938298106,Torgersen,41.1,189
120,Dream,0.313333701281182,0.0489009576788961,6.40751666539254,1.47908924310387e-10,32.6545718466063,0.217489585421028,0.409177817141335,Torgersen,36.2,187
121,Dream,0.135780895994558,0.0300239399288662,4.52242098526227,6.1136311732858e-06,17.3195390502236,0.0769350550599865,0.19462673692913,Torgersen,37.7,198
122,Dream,0.830824182034822,0.0390997506339647,21.2488358253904,3.37941029727334e-100,330.436037968685,0.754190078987754,0.90745828508189,Torgersen,40.2,176
123,Dream,0.18239373570063,0.0300096859060495,6.07782888070355,1.21820650696204e-09,29.6125941383801,0.123575832137413,0.241211639263846,Torgersen,41.4,202
124,Dream,0.275332009231778,0.0507791032195928,5.42215186513066,5.88858205073016e-08,24.0175044789744,0.175806795754134,0.374857222709421,Torgersen,35.2,186
125,Dream,0.228156345464495,0.0327233186996201,6.97228626346947,3.11831209549902e-12,38.2223718116082,0.164019819358614,0.292292871570377,Torgersen,40.6,199
126,Dream,0.370514128336456,0.041259180593944,8.98016206339394,2.70368223622047e-19,61.6817082012279,0.289647620340692,0.45138063633222,Torgersen,38.8,191
127,Dream,0.414393689368675,0.0359786880657088,11.5177543053226,1.07372994903606e-30,99.5552116560686,0.343876756548885,0.484910622188466,Torgersen,41.5,195
128,Dream,0.383951480773489,0.0410074501199571,9.36296891541256,7.75269887951396e-21,66.8057913619537,0.30357835544055,0.464324606106428,Torgersen,39,191
129,Dream,0.0992894268338393,0.0233727740749524,4.24808054514348,2.15609882028836e-05,15.5012171719156,0.0534796314281411,0.145099222239538,Torgersen,44.1,210
130,Dream,0.38143999798382,0.0425903135433259,8.9560269988572,3.36587609804714e-19,61.3656517325565,0.297964517348633,0.464915478619007,Torgersen,38.5,190
131,Dream,0.445039412244816,0.035759172365598,12.4454617599865,1.48025810972127e-35,115.701634563347,0.374952722291284,0.515126102198348,Torgersen,43.1,197
132,Dream,0.202192788816662,0.0384006222719936,5.26535188374085,1.39921090858318e-07,22.7688832221996,0.126928952179628,0.277456625453696,Dream,36.8,193
133,Dream,0.112952601751315,0.0274697005466915,4.11189781844635,3.92419983466273e-05,14.6372419636809,0.0591129780136998,0.166792225488931,Dream,37.5,199
134,Dream,0.444463504523651,0.0457444267987473,9.71623289715859,2.57118294292332e-22,71.7199858241188,0.354806075504678,0.534120933542625,Dream,38.1,187
135,Dream,0.565255228601265,0.0399059524040023,14.1646845783481,1.51545829656661e-45,148.887010118346,0.487040999120651,0.643469458081879,Dream,41.1,190
136,Dream,0.189775420731965,0.0405889828579119,4.67554019267503,2.93180846786398e-06,18.3797777126084,0.110222476161344,0.269328365302586,Dream,35.6,191
137,Dream,0.184090504563631,0.0310453173256149,5.92973499458294,3.03423980234212e-09,28.2960177446774,0.123242800716808,0.244938208410453,Dream,40.2,200
138,Dream,0.421525238983369,0.0497168828135898,8.47851303477433,2.28090195650842e-17,55.2831731786662,0.324081939245134,0.518968538721603,Dream,37,185
139,Dream,0.365364473482386,0.0384950308638375,9.49121134036062,2.28364889218708e-21,68.5691491372222,0.289915599405507,0.440813347559266,Dream,39.7,193
140,Dream,0.398518108329763,0.0380534782890742,10.4725803329307,1.15452304649519e-25,82.8409053998235,0.323934661396701,0.473101555262825,Dream,40.2,193
141,Dream,0.624750678220867,0.0418471237186477,14.9293576882673,2.12301204491709e-50,165.010292187966,0.542731822875726,0.706769533566009,Dream,40.6,187
142,Dream,0.107112978487791,0.0364476718890964,2.93881537382461,0.00329469271766188,8.24564036734311,0.0356768542648295,0.178549102710753,Dream,32.1,188
143,Dream,0.536996904168058,0.0400354224442975,13.4130445336301,5.07133847378499e-41,133.856685323697,0.458528918071389,0.615464890264728,Dream,40.7,190
144,Dream,0.250888731417128,0.0407566013087874,6.15578147736855,7.47081772328837e-10,30.3180147860778,0.171007260719647,0.330770202114609,Dream,37.3,192
145,Dream,0.569503197377796,0.0448463368453862,12.6989903175645,5.98974819015836e-37,120.328844157642,0.481605992322288,0.657400402433305,Dream,39,185
146,Dream,0.430001570348046,0.0415641768698674,10.3454850482022,4.38689145003501e-25,80.9150033636691,0.348537280636053,0.511465860060039,Dream,39.2,190
147,Dream,0.419303323149698,0.0514610191145808,8.14797939030505,3.70055401883748e-16,51.263108241944,0.318441579077393,0.520165067222004,Dream,36.6,184
148,Dream,0.13255122226542,0.0322052165536056,4.11583080165876,3.8578724522435e-05,14.6618350281876,0.0694301577060404,0.195672286824801,Dream,36,195
149,Dream,0.251873300221044,0.0393381482378789,6.40277469844181,1.52578267420628e-10,32.6097314632235,0.174771946456304,0.328974653985784,Dream,37.8,193
150,Dream,0.300711894444729,0.0490117259072998,6.13550918434278,8.4886861204195e-10,30.1337396782805,0.204650676846273,0.396773112043186,Dream,36,187
151,Dream,0.213228244202707,0.0313549811228636,6.80045838226398,1.0428679546872e-11,36.4806525447507,0.151773610465961,0.274682877939453,Dream,41.5,201
152,Dream,0.133205307904099,0.0284821337721476,4.67680227084529,2.91382969818328e-06,18.3886520092746,0.0773813515078381,0.189029264300361,Biscoe,46.1,211
153,Dream,0.0116327018870404,0.00588720890254407,1.97592816555457,0.0481629136669586,4.37593351765799,9.3984468590479e-05,0.0231714193054904,Biscoe,50,230
154,Dream,0.264813282564838,0.045941798368525,5.76410353901738,8.20930089823114e-09,26.8600934862584,0.174769012377528,0.354857552752148,Biscoe,48.7,210
155,Dream,0.101767171483192,0.0296247858101227,3.43520362089566,0.00059210874532457,10.7218502173221,0.0437036582456381,0.159830684720745,Biscoe,50,218
156,Dream,0.0971990104318151,0.025590444293147,3.79825411854395,0.000145718885827428,12.7445245102193,0.0470426612688684,0.147355359594762,Biscoe,47.6,215
157,Dream,0.169849976342817,0.032446785661455,5.23472426868432,1.65231337443753e-07,22.5290093328587,0.106255445032274,0.233444507653359,Biscoe,46.5,210
158,Dream,0.113759857644338,0.0257245716019773,4.42222554390738,9.76894005056426e-06,16.6433665339218,0.063340623786741,0.164179091501935,Biscoe,45.4,211
159,Dream,0.0389484283373718,0.0137855412128919,2.82531006479079,0.00472348828314623,7.72593160514185,0.011929264052711,0.0659675926220325,Biscoe,46.7,219
160,Dream,0.0970355909729208,0.022931144107671,4.23160704574091,2.32027520179294e-05,15.3953445446376,0.0520913743975878,0.141979807548254,Biscoe,43.3,209
161,Dream,0.0806778255618566,0.0222194320452377,3.63095804598427,0.000282371087697525,11.7901200025933,0.0371285389962555,0.124227112127458,Biscoe,46.8,215
162,Dream,0.0227463396558419,0.00927540526842372,2.45232838863411,0.0141935064003112,6.13862514925322,0.00456687938771831,0.0409257999239654,Biscoe,40.9,214
163,Dream,0.113251737559725,0.0300302290473283,3.77125786757197,0.000162426716864334,12.5879234248742,0.0543935701794731,0.172109904939977,Biscoe,49,216
164,Dream,0.070427377685265,0.0197886123861994,3.55898515321777,0.000372290574035625,11.3912832902583,0.0316424101042909,0.109212345266239,Biscoe,45.5,214
165,Dream,0.160785182132526,0.0354087560617074,4.540831139403,5.60328970072584e-06,17.4452944847525,0.0913852955142148,0.230185068750837,Biscoe,48.4,213
166,Dream,0.145927208202703,0.0293555066659581,4.97103353940492,6.65969264087901e-07,20.5180410688537,0.0883914723894993,0.203462944015906,Biscoe,45.8,210
167,Dream,0.102608999191274,0.0286944332880656,3.57592004557729,0.000348998313124204,11.4844923163329,0.0463689433898784,0.15884905499267,Biscoe,49.3,217
168,Dream,0.0602165237009001,0.0176234538166348,3.41684009998436,0.000633524776597393,10.6243113365445,0.025675188937091,0.0947578584647091,Biscoe,42,210
169,Dream,0.0499630733115667,0.0175723796989022,2.84327303231946,0.00446528002305775,7.80703363334488,0.0155218419790555,0.0844043046440778,Biscoe,49.2,221
170,Dream,0.185221219418951,0.0330988457913892,5.59600236776647,2.1935070630588e-08,25.4421854072786,0.120348673737983,0.250093765099919,Biscoe,46.2,209
171,Dream,0.0369461793305413,0.0139242032907681,2.6533783340435,0.00796904937231524,6.97137664923484,0.0096552423672217,0.0642371162938609,Biscoe,48.7,222
172,Dream,0.106517309500532,0.0308604806444798,3.45157649122959,0.00055732175875961,10.8092018998428,0.0460318788917563,0.167002740109308,Biscoe,50.2,218
173,Dream,0.0537623781221561,0.0166350654370514,3.23187055233404,0.00122982754569896,9.66732825886031,0.0211582489850683,0.0863665072592439,Biscoe,45.1,215
174,Dream,0.105373316731497,0.0256396296446483,4.10978310497912,3.96030918163974e-05,14.6240274084233,0.0551205660510412,0.155626067411953,Biscoe,46.5,213
175,Dream,0.0716915161669895,0.0203815283017334,3.51747499528249,0.000435673395572398,11.1644653618843,0.0317444547457083,0.111638577588271,Biscoe,46.3,215
176,Dream,0.0313323658143069,0.0114961427948978,2.72546769584428,0.00642104595172101,7.2829759613875,0.00880033997517762,0.0538643916534362,Biscoe,42.9,215
177,Dream,0.0683618127306784,0.0196964039794216,3.47077633064905,0.00051895607511238,10.9120999467453,0.0297575703060605,0.106966055155296,Biscoe,46.1,215
178,Dream,0.0388989601748732,0.0133749728786208,2.90833936845219,0.00363353789998959,8.10440933008288,0.0126844950385764,0.06511342531117,Biscoe,44.5,216
179,Dream,0.101775696141322,0.0265283298828817,3.83649089824519,0.000124804819236603,12.9680387357779,0.0497811250008758,0.153770267281768,Biscoe,47.8,215
180,Dream,0.240573010319468,0.0423102456720962,5.68592799446038,1.30104208851139e-08,26.1957571253257,0.157646452625118,0.323499568013818,Biscoe,48.2,210
181,Dream,0.0721867593513482,0.0234935217455657,3.07262402517294,0.00212185638782889,8.88045727005805,0.0261403028600308,0.118233215842666,Biscoe,50,220
182,Dream,0.0261704996299404,0.0104838522949181,2.49626748772741,0.0125507919376287,6.31607779066298,0.00562252671266336,0.0467184725472174,Biscoe,47.3,222
183,Dream,0.0862690209298635,0.0215491343015383,4.0033636489845,6.24481991613005e-05,13.9669805054622,0.0440334938008316,0.128504548058895,Biscoe,42.8,209
184,Dream,0.1971878086557,0.0320839580929927,6.14599383542915,7.94643699190173e-10,30.2289728163192,0.134304406311942,0.260071210999459,Biscoe,45.1,207
185,Dream,0.118321947340021,0.0560852149645376,2.10968162313072,0.0348857884274239,4.84121675050032,0.00839694594434073,0.228246948735702,Biscoe,59.6,230
186,Dream,0.0582762506398234,0.0195097614491818,2.98703040483703,0.00281701704355615,8.47161599230901,0.0200378208524591,0.0965146804271877,Biscoe,49.1,220
187,Dream,0.0492366367530115,0.0169378848160335,2.90689405954655,0.00365036802055043,8.09774236459872,0.016038992539298,0.0824342809667251,Biscoe,48.4,220
188,Dream,0.0414964053001769,0.0139043168966091,2.98442603176693,0.00284110884632344,8.45933018068023,0.0142444449531914,0.0687483656471623,Biscoe,42.6,213
189,Dream,0.0220521374059583,0.0089716910242933,2.45796888749804,0.013972527839605,6.16126314026909,0.0044679461179222,0.0396363286939945,Biscoe,44.4,219
190,Dream,0.133657094588893,0.0268212390916919,4.98325577472276,6.25232150660564e-07,20.6091046977646,0.0810884319484394,0.186225757229347,Biscoe,44,208
191,Dream,0.341966115762226,0.0505999741785374,6.75822708042558,1.39690477542337e-11,36.0589753656814,0.242791988753636,0.441140242770816,Biscoe,48.7,208
192,Dream,0.0991899835890505,0.0231492200951845,4.28480886963807,1.8289635405773e-05,15.7386141584276,0.053818345932298,0.144561621245803,Biscoe,42.7,208
193,Dream,0.0266499785317501,0.0111841173620166,2.38284145892983,0.0171795912730737,5.86316047665831,0.0047295113033284,0.0485704457601719,Biscoe,49.6,225
194,Dream,0.130594049993539,0.0274074220993703,4.76491548603324,1.8893282289555e-06,19.0136952094979,0.0768764897696864,0.184311610217392,Biscoe,45.3,210
195,Dream,0.129552097948855,0.0337379313633716,3.83995380610403,0.000123057462809115,12.9883802269852,0.0634269675637627,0.195677228333948,Biscoe,49.6,216
196,Dream,0.057153167645268,0.0203413146914733,2.80970864037739,0.00495863673740113,7.65584074520424,0.0172849234517849,0.0970214118387511,Biscoe,50.5,222
197,Dream,0.0260040282540083,0.010084051585909,2.57872820586769,0.00991647757431634,6.65595653184307,0.00623965032738269,0.0457684061806339,Biscoe,43.6,217
198,Dream,0.136557087739417,0.0281638679601759,4.84866240434412,1.24296747079246e-06,19.6177800286381,0.0813569208721305,0.191757254606703,Biscoe,45.5,210
199,Dream,0.0332635612133885,0.0135955050337856,2.44665873983546,0.0144187288182556,6.11591221024713,0.00661686099553574,0.0599102614312413,Biscoe,50.5,225
200,Dream,0.0724859663710773,0.019909515036777,3.64077006582937,0.000271823814345843,11.8450405241299,0.0334640339493359,0.111507898792819,Biscoe,44.9,213
201,Dream,0.0550789710565473,0.0169166072212221,3.25591120821496,0.00113029092712539,9.78909012697704,0.0219230301623417,0.0882349119507529,Biscoe,45.2,215
202,Dream,0.173509503084032,0.0329286938346757,5.26924948663824,1.36982677968798e-07,22.7995031942996,0.108970449110122,0.238048557057943,Biscoe,46.6,210
203,Dream,0.0504416109614873,0.0172805466216232,2.91898237167855,0.00351176082205847,8.1535896950794,0.0165723619499406,0.084310859973034,Biscoe,48.5,220
204,Dream,0.124852526110219,0.0266785351774541,4.679886855847,2.87033275403826e-06,18.4103505729203,0.0725635580021245,0.177141494218314,Biscoe,45.1,210
205,Dream,0.0301483988205036,0.0124593729293847,2.41973644993002,0.0155317593827093,6.00863492740674,0.00572847660895617,0.0545683210320509,Biscoe,50.1,225
206,Dream,0.0530209914780539,0.0169131183964044,3.13490334752968,0.00171910741594673,9.18412459231146,0.0198718885548395,0.0861700944012683,Biscoe,46.5,217
207,Dream,0.0213248682275786,0.00878008749519501,2.42877627805519,0.0151498775453419,6.04455005716178,0.0041162129558859,0.0385335234992713,Biscoe,45,220
208,Dream,0.127767125034707,0.0262253088280841,4.87190163792785,1.10529196744724e-06,19.7871410554995,0.0763664642482214,0.179167785821192,Biscoe,43.8,208
209,Dream,0.024151743962393,0.00965242479592483,2.50214267119591,0.012344416763708,6.33999751465356,0.00523333899889895,0.043070148925887,Biscoe,45.5,220
