rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
131,educ,+1,0.0807623323078872,0.0126118352611981,6.40369388239334,1.51662046540841e-10,32.6184208528602,0.0560435894169866,0.105481075198788,1.76947841152494,1.85024074383283,1.76947841152494,2.042724,5,1755,12,1
132,educ,+1,0.126624295059742,0.0159207968800206,7.9533892690162,1.81476985195745e-15,48.9691348252233,0.0954201065697241,0.15782848354976,1.62719274885143,1.75381704391117,1.62719274885143,1.308156,6,3157,12,1
133,educ,+1,0.0975949906691764,0.00773806126431935,12.6123310911472,1.80571852401137e-36,118.736838393371,0.082428669280946,0.112761312057407,1.81466183877773,1.9122568294469,1.81466183877773,1.488152,7,2100,12,1
134,educ,+1,0.0996014682614073,0.00732257397968713,13.6019750073816,3.89764160716366e-42,137.55837854612,0.0852494869870904,0.113953449535724,1.86122754413655,1.96082901239796,1.86122754413655,1.542818,8,2080,12,1
135,educ,+1,0.11507906902203,0.0120302268580549,9.56582701056697,1.11307961611708e-21,69.6059332034864,0.0915002576543958,0.138657880389664,1.73169115829516,1.84677022731719,1.73169115829516,1.535135,9,2996,12,1
136,educ,+1,0.115045298848188,0.0167491357644725,6.86873045069092,6.47757672041725e-12,37.167682940862,0.0822175959776507,0.147873001718726,1.7082309722375,1.82327627108569,1.7082309722375,1.454336,10,3243,12,1
137,educ,+1,0.0985345068563361,0.00615670047490033,16.0044340727703,1.18990258755461e-57,189.099057937739,0.0864675956619309,0.110601418050741,1.18593229798147,1.28446680483781,1.18593229798147,1.629912,2,815,11,0
138,educ,+1,0.105334287248798,0.00785637750439401,13.4074880172045,5.46590118572237e-41,133.748592511779,0.089936070291235,0.120732504206361,1.31880575033078,1.42414003757958,1.31880575033078,1.775113,3,1898,11,0
139,educ,+1,0.1054770929456,0.00790949215056607,13.3355076328196,1.43872025279018e-40,132.352337696222,0.0899747731944884,0.120979412696712,1.38288096561022,1.48835805855582,1.38288096561022,1.967256,4,2208,11,0
140,educ,+1,0.0921094876230941,0.00995618228025284,9.2514866673127,2.21391611784011e-20,65.2919613362731,0.0725957289302827,0.111623246315906,1.63866067485472,1.73077016247782,1.63866067485472,2.075186,5,2080,11,1
141,educ,+1,0.094606814502532,0.00873607214776929,10.8294451902723,2.49663415588094e-27,88.3720741304264,0.0774844277265608,0.111729201278503,1.67964914186153,1.77425595636406,1.67964914186153,2.128834,6,2080,11,1
142,educ,+1,0.0971041413819709,0.00781988841457465,12.4175865733568,2.09795215472421e-35,115.198501544443,0.0817774417262825,0.112430841037659,1.72063760886834,1.81774175025031,1.72063760886834,2.268419,7,2080,11,1
143,educ,+1,0.111796085007138,0.00889140031907039,12.5735070962171,2.95326491109257e-36,118.027100642346,0.0943692606096325,0.129222909404644,1.64142286804962,1.75321895305676,1.64142286804962,1.992139,8,2710,11,1
144,educ,+1,0.104677845191475,0.00680890059649176,15.3736779834044,2.45809636533819e-53,174.764647553893,0.0913326452480374,0.118023045134912,1.76565772349679,1.87033556868826,1.76565772349679,2.421555,9,2262,11,1
145,educ,+1,0.109771871105977,0.0155332136268607,7.06691311552911,1.58418067741629e-12,39.1994002530114,0.0793273318331637,0.140216410378791,1.48127394169167,1.59104581279765,1.48127394169167,1.786076,3,3560,12,0
146,educ,+1,0.105118331285721,0.0104346052135076,10.0740113434906,7.19810448055776e-24,76.8786572341493,0.0846668808743524,0.12556978169709,1.48794928066672,1.59306761195244,1.48794928066672,2.280766,4,2780,12,0
147,educ,+1,0.103646254628441,0.0082246316950809,12.6019326422156,2.06033366690363e-36,118.546533418048,0.087526272719976,0.119766236536906,1.53146401452596,1.6351102691544,1.53146401452596,2.264266,5,2500,12,0
148,educ,+1,0.104119900647665,0.00867036074149464,12.0087161021303,3.19770927895541e-33,107.946588349711,0.0871263058613655,0.121113495433964,1.73056029582178,1.83468019646944,1.73056029582178,2.275456,6,2400,12,1
149,educ,+1,0.112075044641744,0.00936527703838128,11.9670826802488,5.28545231604882e-33,107.221600192088,0.0937194389412767,0.130430650342211,1.72380445033668,1.83587949497842,1.72380445033668,2.208133,7,2690,12,1
150,educ,+1,0.11876443743327,0.0124337237688343,9.5517995768057,1.27462652893001e-21,69.4104153995026,0.0943947866526353,0.143134088213905,1.69149975815402,1.81026419558729,1.69149975815402,2.199852,8,3070,12,1
151,educ,+1,0.113931250043453,0.0111263529418656,10.2397659537438,1.31554221376518e-24,79.3306167341425,0.0921239989981147,0.13573850108879,1.74699115453745,1.8609224045809,1.74699115453745,2.2069,9,2915,12,1
152,educ,+1,0.109897080170297,0.00957038927831544,11.4830313558197,1.60550980960829e-30,98.9748113667145,0.09113946186677,0.128654698473823,1.82646120051935,1.93635828068965,1.82646120051935,2.476867,10,2670,12,1
153,educ,+1,0.105748141338968,0.00834156843174701,12.6772491533491,7.90580040651846e-37,119.928427978159,0.0893989676381681,0.122097315039769,1.42946841010508,1.53521655144404,1.42946841010508,1.643387,3,2053,12,0
154,educ,+1,0.105608806142409,0.00735078911358306,14.3670025776227,8.33617942954778e-47,153.071234128907,0.0912015242218366,0.12001608806298,1.48850813435426,1.59411694049667,1.48850813435426,1.33558,4,1998,12,0
155,educ,+1,0.0841839360644727,0.0115968481237692,7.25920829228823,3.89362508612216e-13,41.2239512586794,0.0614545314077042,0.106913340721241,1.75780638565843,1.8419903217229,1.75780638565843,1.522818,5,1853,12,1
156,educ,+1,0.0905340244966475,0.00952412399214623,9.50575869983461,1.9859499078086e-21,68.7706607588255,0.0718670844877471,0.109200964505548,1.79296316103373,1.88349718553038,1.79296316103373,1.418851,6,1943,12,1
157,educ,+1,0.0808079450467412,0.0136356334555195,5.92623329971014,3.09962141085328e-09,28.2652608391445,0.0540825945675336,0.107533295525949,1.9199948111399,2.00080275618664,1.9199948111399,0.9039274,7,1416,12,1
158,educ,+1,0.0949558999773217,0.00892582950434166,10.638327780195,1.97644544607085e-26,85.3872223326927,0.077461595616667,0.112450204337976,1.90237367407171,1.99732957404903,1.90237367407171,1.888564,8,1840,12,1
159,educ,+1,0.115206604464093,0.0121328434524458,9.49543319467034,2.1929765482818e-21,68.6275996087391,0.0914266682672363,0.138986540660949,1.72999115871268,1.84519776317678,1.72999115871268,1.78345,9,3005,12,1
160,educ,+1,0.108953689313091,0.0086039984312978,12.663146115504,9.4629543059796e-37,119.669048851877,0.0920901622647083,0.125817216361474,1.84812642559718,1.95708011491027,1.84812642559718,1.698008,10,2565,12,1
161,educ,+1,0.105905672895872,0.00854714207106804,12.390770156303,2.93213838724584e-35,114.715530125539,0.0891535822658316,0.122657763525913,1.43149662932446,1.53740230222033,1.43149662932446,1.838197,3,2112,12,0
162,educ,+1,0.105557375275083,0.00753799017074476,14.0033845738822,1.48620781058754e-44,145.593200318695,0.0907831860246065,0.12033156452556,1.4884495333282,1.59400690860328,1.4884495333282,1.817077,4,2080,12,0
163,educ,+1,0.104391897807852,0.00741434821175698,14.0797133917068,5.06146463544404e-45,147.147209352099,0.0898600423439693,0.118923753271735,1.53826713367483,1.64265903148268,1.53826713367483,1.67174,5,2310,12,0
164,educ,+1,0.104742794927405,0.00639046809320178,16.3904730294845,2.23697069030484e-60,198.154139339495,0.0922177076203773,0.117267882234433,1.60171955818556,1.70646235311296,1.60171955818556,1.572831,6,2120,12,0
165,educ,+1,0.104768804945985,0.00621490297178043,16.8576734699964,9.2145410607409e-64,209.399485759988,0.0925878189538844,0.116949790938086,1.66260839864555,1.76737720359153,1.66260839864555,1.682546,7,2080,12,0
166,educ,+1,0.104505948169619,0.00638832939548292,16.358885351703,3.75946101219245e-60,197.405159853354,0.0919850526330941,0.117026843706144,1.72066135375133,1.82516730192095,1.72066135375133,1.58364,8,2080,12,0
167,educ,+1,0.104243091393254,0.00686454233678023,15.1857307128429,4.39636589113527e-52,170.603949473388,0.090788835642814,0.117697347143693,1.77871430885711,1.88295740025036,1.77871430885711,1.773293,9,2080,12,0
168,educ,+1,0.103980234616887,0.00758673126525903,13.7055381272078,9.40673012512217e-43,139.609214765501,0.0891105145765955,0.118849954657179,1.83676726396289,1.94074749857978,1.83676726396289,1.861079,10,2080,12,0
169,educ,+1,0.106083088827815,0.00946465518783655,11.2083416376486,3.71080695299828e-29,94.4441818019501,0.0875327055335657,0.124633472122065,1.37234362311664,1.47842671194445,1.37234362311664,1.462888,2,2080,12,0
170,educ,+1,0.10582023205145,0.00843431773415306,12.5463890959374,4.16053855447419e-36,117.532641128064,0.0892892730583422,0.122351191044557,1.43039657822242,1.53621681027387,1.43039657822242,1.570217,3,2080,12,0
171,educ,+1,0.105557375275083,0.00753799017074476,14.0033845738822,1.48620781058754e-44,145.593200318695,0.0907831860246065,0.12033156452556,1.4884495333282,1.59400690860328,1.4884495333282,1.656602,4,2080,12,0
172,educ,+1,0.105294518498718,0.00682864264048227,15.419538558732,1.20965585302555e-53,175.787592369757,0.0919106248600778,0.118678412137357,1.54650248843398,1.6517970069327,1.54650248843398,1.72541,5,2080,12,0
173,educ,+1,0.105031661722351,0.00636906351901432,16.4909113260981,4.2646827702693e-61,200.545175357906,0.0925485266098352,0.117514796834867,1.60455544353976,1.70958710526212,1.60455544353976,1.772159,6,2080,12,0
174,educ,+1,0.104768804945985,0.00621490297178043,16.8576734699964,9.2145410607409e-64,209.399485759988,0.0925878189538844,0.116949790938086,1.66260839864555,1.76737720359153,1.66260839864555,2.011084,7,2080,12,0
175,educ,+1,0.104505948169619,0.00638832939548292,16.358885351703,3.75946101219245e-60,197.405159853354,0.0919850526330941,0.117026843706144,1.72066135375133,1.82516730192095,1.72066135375133,1.991017,8,2080,12,0
176,educ,+1,0.104243091393254,0.00686454233678023,15.1857307128429,4.39636589113527e-52,170.603949473388,0.090788835642814,0.117697347143693,1.77871430885711,1.88295740025036,1.77871430885711,1.952051,9,2080,12,0
177,educ,+1,0.106321779166835,0.00963671963011774,11.0329845889203,2.64924457130915e-28,91.6084056211689,0.0874341557626936,0.125209402570975,1.26880055757127,1.3751223367381,1.26880055757127,1.652095,2,2120,11,0
178,educ,+1,0.0968513633668755,0.0127013522666399,7.62527968153877,2.43505862555969e-14,45.2230368219117,0.0719571703693052,0.121745556364446,1.5288422686217,1.62569363198858,1.5288422686217,1.489535,3,2295,11,1
179,educ,+1,0.0912161708992578,0.01121273539768,8.13505069584817,4.11766002053108e-16,51.1090248011325,0.0692396133516277,0.113192728446888,1.59200197087927,1.68321814177853,1.59200197087927,1.881176,4,2120,11,1
180,educ,+1,0.0957405773239593,0.00964272071872662,9.92879293268616,3.12009548187892e-23,74.7627560029611,0.0768411920022769,0.114639962645642,1.62264294545878,1.71838352278274,1.62264294545878,2.061032,5,2184,11,1
181,educ,+1,0.106973826491204,0.00914867564978544,11.6928209706191,1.38701698404402e-31,102.507785487916,0.0890427517113857,0.124904901271022,1.61047777116789,1.71745159765909,1.61047777116789,2.488836,6,2496,11,1
182,educ,+1,0.107313806555849,0.00803740713757918,13.3517942688382,1.15629809627037e-40,132.667610419654,0.0915607780371084,0.123066835074589,1.64636578506483,1.75367959162068,1.64636578506483,2.430938,7,2496,11,1
183,educ,+1,0.0949171869082868,0.00894260622163478,10.6140407567823,2.56414521366408e-26,85.0116524995373,0.0773900007859588,0.112444373030615,1.80779937157955,1.90271655848783,1.80779937157955,2.53456,8,1838,11,1
184,educ,+1,0.117629777863308,0.0141487671611497,8.31378285638204,9.2698701597023e-17,53.2602284814906,0.0898987038018115,0.145360851924805,1.58006138878232,1.69769116664563,1.58006138878232,2.069602,9,3176,11,1
185,educ,+1,0.0921094876230937,0.00995617864801847,9.25149004245979,2.21384619928813e-20,65.2920068993096,0.0725957360493308,0.111623239196857,1.73077016247782,1.82287965010091,1.73077016247782,2.165839,5,2080,12,1
186,educ,+1,0.0946068145025325,0.00873608617751613,10.8294277986886,2.49710836346169e-27,88.3718001327485,0.0774844002287627,0.111729228776302,1.77425595636406,1.86886277086659,1.77425595636406,2.3254,6,2080,12,1
187,educ,+1,0.0971041413819695,0.00781988165385542,12.4175973090455,2.09767070166637e-35,115.198695103753,0.0817774549770474,0.112430827786892,1.81774175025031,1.91484589163228,1.81774175025031,2.383651,7,2080,12,1
188,educ,+1,0.0996014682614073,0.00732257397968713,13.6019750073816,3.89764160716366e-42,137.55837854612,0.0852494869870904,0.113953449535724,1.86122754413655,1.96082901239796,1.86122754413655,2.337212,8,2080,12,1
189,educ,+1,0.102098795140847,0.0073299005148009,13.929083339492,4.2173335895722e-44,144.088505032254,0.0877324541215758,0.116465136160119,1.90471333802279,2.00681213316364,1.90471333802279,2.412508,9,2080,12,1
190,educ,+1,0.104596122020286,0.00784046625669779,13.340548711747,1.3446612716971e-40,132.449881000548,0.0892290905351566,0.119963153505415,1.94819913190904,2.05279525392932,1.94819913190904,2.384146,10,2080,12,1
191,educ,+1,0.107093448899723,0.00876676952694473,12.21583943442,2.55846981470018e-34,111.590274013905,0.0899108963661481,0.124276001433298,1.99168492579528,2.098778374695,1.99168492579528,2.35203,11,2080,12,1
192,educ,+1,0.109590775779163,0.00999386812919473,10.9658016658254,5.58037944685471e-28,90.5336234330921,0.0900031541796986,0.129178397378627,2.03517071968152,2.14476149546069,2.03517071968152,2.577757,12,2080,12,1
193,educ,+1,0.113237831739914,0.0152346967023451,7.43289045737831,1.06249889704211e-13,43.0976038899161,0.0833783748879261,0.143097288591901,1.56887339565997,1.68211122739988,1.56887339565997,0.9726263,2,3279,13,0
194,educ,+1,0.109275246197773,0.0145169370729529,7.52743127896917,5.17482275416596e-14,44.1354838795435,0.0808225723689508,0.137727920026595,1.58415514085885,1.69343038705662,1.58415514085885,1.003104,3,3374,13,0
195,educ,+1,0.141742490800712,0.0254354438762006,5.5726368091157,2.50912308906237e-08,25.2482415128938,0.091889936872569,0.191595044728855,1.69687448796832,1.83861697876903,1.69687448796832,1.099635,4,3380,13,1
196,educ,+1,0.137498108883921,0.0218310421102389,6.29828425915744,3.00958227889628e-10,31.6297176897908,0.0947100526028755,0.180286165164967,1.71343527517324,1.85093338405716,1.71343527517324,1.214584,5,3380,13,1
197,educ,+1,0.13753461573244,0.0207724087911518,6.62102393204511,3.56719206943789e-11,34.7064201463848,0.0968214426296397,0.178247788835241,1.71461390389944,1.85214851963188,1.71461390389944,1.319242,6,3524,13,1
198,educ,+1,0.129303854622664,0.016899760858733,7.65122392580164,1.99075325753858e-14,45.5136789100694,0.0961809319922076,0.16242677725312,1.74500341227185,1.87430726689452,1.74500341227185,1.389742,7,3392,13,1
199,educ,+1,0.123119657699602,0.0149780167475827,8.22002403752634,2.03462396421658e-16,52.1260873355438,0.0937632843145022,0.152476031084702,1.77604491903942,1.89916457673902,1.77604491903942,1.573538,8,3295,13,1
200,educ,+1,0.10634997654298,0.00695186159000359,15.2980572420926,7.87731261616722e-53,173.084485497901,0.0927245782010657,0.119975374884894,1.95439666181655,2.06074663835953,1.95439666181655,1.9007,9,2380,13,1
201,educ,+1,0.107001648935789,0.00719774940486819,14.8659869796827,5.4801263123226e-50,163.642195597886,0.092894319332503,0.121108978539076,1.56207805069587,1.66907969963166,1.56207805069587,1.682627,5,1645,12,0
202,educ,+1,0.105248311818561,0.00636955112768474,16.523662297192,2.47878468933508e-61,201.327980825748,0.0927642210106124,0.11773240262651,1.60668235755542,1.71193066937398,1.60668235755542,1.661706,6,2050,12,0
203,educ,+1,0.104768804945985,0.00621490297178043,16.8576734699964,9.2145410607409e-64,209.399485759988,0.0925878189538844,0.116949790938086,1.66260839864555,1.76737720359153,1.66260839864555,1.755042,7,2080,12,0
204,educ,+1,0.104505948169619,0.00638832939548292,16.358885351703,3.75946101219245e-60,197.405159853354,0.0919850526330941,0.117026843706144,1.72066135375133,1.82516730192095,1.72066135375133,1.753451,8,2080,12,0
205,educ,+1,0.104243091393254,0.00686454233678023,15.1857307128429,4.39636589113527e-52,170.603949473388,0.090788835642814,0.117697347143693,1.77871430885711,1.88295740025036,1.77871430885711,1.618008,9,2080,12,0
206,educ,+1,0.103980234616887,0.00758673126525903,13.7055381272078,9.40673012512217e-43,139.609214765501,0.0891105145765955,0.118849954657179,1.83676726396289,1.94074749857978,1.83676726396289,1.648179,10,2080,12,0
207,educ,+1,0.103717377840521,0.00849239755876698,12.2129677894614,2.65041659651392e-34,111.539336083669,0.0870725844829422,0.120362171198101,1.89482021906867,1.99853759690919,1.89482021906867,1.745894,11,2080,12,0
208,educ,+1,0.0984585845206449,0.00970072000743445,10.1496161568614,3.32669258898732e-24,77.9921857206143,0.0794455226819663,0.117471646359324,1.90080592401754,1.99926450853818,1.90080592401754,1.727082,12,2265,12,0
209,educ,+1,0.101416692699992,0.00675844880868235,15.0059126836479,6.71607339865923e-51,166.670714841961,0.0881703764436165,0.114663008956367,1.52085315721698,1.62226984991697,1.52085315721698,1.939345,2,1298,14,0
210,educ,+1,0.107187285562204,0.0105424115530012,10.1672454185011,2.77649582949188e-24,78.2530090484032,0.0865245386081232,0.127850032516286,1.66237196697944,1.76955925254164,1.66237196697944,2.120264,3,2592,14,0
211,educ,+1,0.105231228311557,0.00952160021276237,11.0518427533336,2.14760660048508e-28,91.9112569128285,0.0865692348193541,0.12389322180376,1.6985403736885,1.80377160200006,1.6985403736885,2.160507,4,2600,14,0
212,educ,+1,0.105019807853671,0.00695399059110464,15.1020923134422,1.56875367324436e-51,168.768714002111,0.0913902367462756,0.118649378961067,1.75403569182332,1.85905549967699,1.75403569182332,2.489254,5,2150,14,0
