rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
127,educ,dY/dX,0.105323880681236,0.00746350596632373,14.1118505373307,3.21041488535631e-45,147.804004519509,0.090695677788842,0.119952083573631,1.93141749775513,1.93155441880001,1.93148595827757,1.635718,10,2161,12,1
128,educ,dY/dX,0.107093448899006,0.00875926697428585,12.2263026362132,2.24946577980205e-34,111.775972806213,0.0899256010984346,0.124261296699577,1.9916153150535,1.99175453653707,1.99168492579528,1.786971,11,2080,12,1
129,educ,dY/dX,0.0827673602260121,0.0136384941550531,6.06865826131886,1.28983273482068e-09,29.5301688645321,0.0560364028787479,0.109498317573276,1.6518288433668,1.6519364409351,1.65188264215095,2.10719,3,1984,12,1
130,educ,dY/dX,0.089612160743162,0.0113832782693234,7.87226303556647,3.48282930720347e-15,48.0286616548605,0.0673013453092906,0.111922976177033,1.68722612068709,1.68734261649606,1.68728436859157,2.089011,4,2080,12,1
131,educ,dY/dX,0.0807623323077873,0.0125919489154429,6.41380717553098,1.41929707240081e-10,32.7141043580496,0.056082565938351,0.105442098677224,1.76942591600894,1.76953090704094,1.76947841152494,2.042724,5,1755,12,1
132,educ,dY/dX,0.126624295060043,0.0159174723654567,7.95505040956354,1.79058588190996e-15,48.9884897069786,0.0954266224988362,0.15782196762125,1.62711044305964,1.62727505464322,1.62719274885143,1.308156,6,3157,12,1
133,educ,dY/dX,0.0975949906694823,0.00774256680803325,12.6049917410107,1.98193363802975e-36,118.602502759015,0.0824198385778419,0.112770142761123,1.81459840203379,1.81472527552166,1.81466183877773,1.488152,7,2100,12,1
134,educ,dY/dX,0.0996014682609091,0.00732589171430305,13.595814973138,4.24011131272576e-42,137.436877845903,0.0852429843462348,0.113959952175583,1.86116280318218,1.86129228509092,1.86122754413655,1.542818,8,2080,12,1
135,educ,dY/dX,0.11507906902246,0.0120177145168649,9.5757865491783,1.01084916795538e-21,69.7449222484864,0.0915247813929202,0.138633356651999,1.7316163569003,1.73176595969003,1.73169115829516,1.535135,9,2996,12,1
136,educ,dY/dX,0.115045298847939,0.0167405268288783,6.87226274441258,6.31914250310178e-12,37.2034083382294,0.0822344691811116,0.147856128514767,1.70815619279325,1.70830575168175,1.7082309722375,1.454336,10,3243,12,1
137,educ,dY/dX,0.0985345068563822,0.00615686589035368,16.0040040844096,1.1981512381039e-57,189.089091383015,0.0864672714536459,0.110601742259119,1.18586825055201,1.18599634541093,1.18593229798147,1.629912,2,815,11,0
138,educ,dY/dX,0.105334287248981,0.00785728237558333,13.4059439656018,5.5808639458604e-41,133.718563414577,0.089934296776476,0.120734277721485,1.31873728304407,1.31887421761749,1.31880575033078,1.775113,3,1898,11,0
139,educ,dY/dX,0.10547709294565,0.00791004583748413,13.3345741747558,1.45684179836062e-40,132.334279574998,0.0899736879881204,0.12098049790318,1.3828124054998,1.38294952572063,1.38288096561022,1.967256,4,2208,11,0
140,educ,dY/dX,0.0921094876228122,0.00995449004191509,9.25305939681184,2.18157130247687e-20,65.3131942702173,0.0725990456561961,0.111619929589428,1.63860080368777,1.63872054602168,1.63866067485472,2.075186,5,2080,11,1
141,educ,dY/dX,0.0946068145024625,0.00873136596975436,10.8352822261926,2.34241993536759e-27,88.464058824991,0.0774936516659054,0.11171997733902,1.6795876474321,1.67971063629096,1.67964914186153,2.128834,6,2080,11,1
142,educ,dY/dX,0.0971041413816004,0.00781807795485492,12.4204621573644,2.02388942824236e-35,115.250352848063,0.0817809901617582,0.112427292601443,1.72057449117644,1.72070072656023,1.72063760886834,2.268419,7,2080,11,1
143,educ,dY/dX,0.111796085006879,0.0088888817509889,12.5770696628338,2.82308760380466e-36,118.0921375179,0.0943741969121056,0.129217973101653,1.64135020059437,1.64149553550487,1.64142286804962,1.992139,8,2710,11,1
144,educ,dY/dX,0.104677845191004,0.00681038195011525,15.370333992682,2.58831424935548e-53,174.690176242278,0.0913297418478168,0.118025948534192,1.76558968289741,1.76572576409616,1.76565772349679,2.421555,9,2262,11,1
145,educ,dY/dX,0.109771871105767,0.0155394804072098,7.06406316229443,1.6170318547551e-12,39.1697890391537,0.0793150491691696,0.140228693042363,1.48120258997545,1.48134529340789,1.48127394169167,1.786076,3,3560,12,0
146,educ,dY/dX,0.105118331285612,0.0104342770832225,10.0743281443651,7.17494691747497e-24,76.8833061189828,0.0846675239977846,0.12556913857344,1.48788095375138,1.48801760758206,1.48794928066672,2.280766,4,2780,12,0
147,educ,dY/dX,0.103646254628288,0.00822352869305134,12.6036229089669,2.01664130463219e-36,118.577456918037,0.0875284345640761,0.119764074692501,1.53139664446045,1.53153138459147,1.53146401452596,2.264266,5,2500,12,0
148,educ,dY/dX,0.10411990064813,0.00866950847936722,12.0098966274648,3.15238853329654e-33,107.967181772721,0.0871279762649052,0.121111825031354,1.73049261788635,1.7306279737572,1.73056029582178,2.275456,6,2400,12,1
149,educ,dY/dX,0.112075044641417,0.00936986109564361,11.9612279731152,5.67169247656325e-33,107.119847820596,0.0937104543538121,0.130439634929021,1.72373160155766,1.72387729911569,1.72380445033668,2.208133,7,2690,12,1
150,educ,dY/dX,0.118764437433075,0.0124342865794852,9.55136723557737,1.27995776648617e-21,69.4043937848204,0.0943936835638339,0.143135191302315,1.69142256126969,1.69157695503835,1.69149975815402,2.199852,8,3070,12,1
151,educ,dY/dX,0.11393125004328,0.0111324481990687,10.234159459445,1.39400384333356e-24,79.2470397385074,0.0921120525133473,0.135750447573212,1.74691709922492,1.74706520984998,1.74699115453745,2.2069,9,2915,12,1
152,educ,dY/dX,0.109897080169738,0.00957372162806898,11.4790344276915,1.6814781347112e-30,98.9081128278806,0.0911329305807108,0.128661229758766,1.82638976741724,1.82653263362146,1.82646120051935,2.476867,10,2670,12,1
153,educ,dY/dX,0.105748141339124,0.00833933857387008,12.6806389262654,7.57121722455391e-37,119.990814249901,0.0894033380794527,0.122092944598795,1.4293996738132,1.42953714639695,1.42946841010508,1.643387,3,2053,12,0
154,educ,dY/dX,0.105608806142239,0.00735085894141574,14.3668661014871,8.35261916846338e-47,153.068391798785,0.09120138736163,0.120016224922848,1.48843948863027,1.48857678007825,1.48850813435426,1.33558,4,1998,12,0
155,educ,dY/dX,0.084183936064011,0.0115938634134463,7.26107709414417,3.84019981239514e-13,41.2438838546591,0.0614603813319797,0.106907490796042,1.75775166609998,1.75786110521687,1.75780638565843,1.522818,5,1853,12,1
156,educ,dY/dX,0.0905340244977254,0.00953890612344823,9.49102793612547,2.2876708029521e-21,68.5666105301679,0.0718381120438583,0.109229936951593,1.7929043139178,1.79302200814965,1.79296316103373,1.418851,6,1943,12,1
157,educ,dY/dX,0.0808079450459892,0.0136179679633581,5.9339209244301,2.95784330585716e-09,28.3328072274623,0.0541172182951871,0.107498671796791,1.91994228597562,1.92004733630418,1.9199948111399,0.9039274,7,1416,12,1
158,educ,dY/dX,0.0949558999771774,0.00893263239744814,10.630225867607,2.1558971265861e-26,85.2618421287329,0.0774482621910434,0.112463537763311,1.90231195273672,1.90243539540669,1.90237367407171,1.888564,8,1840,12,1
159,educ,dY/dX,0.115206604463471,0.012130916106312,9.49694181822973,2.16144737783551e-21,68.6484922795375,0.0914304457956225,0.138982763131319,1.72991627441978,1.73006604300559,1.72999115871268,1.78345,9,3005,12,1
160,educ,dY/dX,0.108953689312852,0.0086050225065834,12.6616390868815,9.64640003796625e-37,119.641348870666,0.0920881551137917,0.125819223511912,1.84805560569912,1.84819724549523,1.84812642559718,1.698008,10,2565,12,1
161,educ,dY/dX,0.105905672896153,0.00854646863299337,12.391746514731,2.89665282650127e-35,114.733096537899,0.0891549021804852,0.122656443611822,1.43142779063708,1.43156546801184,1.43149662932446,1.838197,3,2112,12,0
162,educ,dY/dX,0.105557375275323,0.00753821799589518,14.0029613541029,1.49508658919475e-44,145.584607133307,0.0907827394957571,0.12033201105489,1.48838092103427,1.48851814562213,1.4884495333282,1.817077,4,2080,12,0
163,educ,dY/dX,0.104391897808138,0.00741444719383255,14.0795254290803,5.07494433234977e-45,147.143372272635,0.0898598483429525,0.118923947273324,1.53819927894125,1.5383349884084,1.53826713367483,1.67174,5,2310,12,0
164,educ,dY/dX,0.104742794927363,0.00638957010070352,16.3927765524992,2.15378033147318e-60,198.208814579318,0.0922194676532899,0.117266122201436,1.60165147536886,1.60178764100226,1.60171955818556,1.572831,6,2120,12,0
165,educ,dY/dX,0.104768804945946,0.00622014171509927,16.8434755580603,1.17149113391943e-63,209.053123942268,0.0925775512056164,0.116960058686276,1.66254029892233,1.66267649836876,1.66260839864555,1.682546,7,2080,12,0
166,educ,dY/dX,0.104505948169259,0.00638879343527156,16.3576971501846,3.83352462963777e-60,197.377014244338,0.0919841431314612,0.117027753207058,1.72059342488502,1.72072928261764,1.72066135375133,1.58364,8,2080,12,0
167,educ,dY/dX,0.104243091392914,0.00686144973679304,15.1925752416334,3.96049443879049e-52,170.754580382661,0.090794897027068,0.11769128575876,1.7786465508477,1.77878206686651,1.77871430885711,1.773293,9,2080,12,0
168,educ,dY/dX,0.103980234616569,0.00758495122592777,13.7087545482338,8.99892594841372e-43,139.673155258866,0.0891140033892576,0.11884646584388,1.83669967681039,1.83683485111539,1.83676726396289,1.861079,10,2080,12,0
169,educ,dY/dX,0.106083088828014,0.00946466387668172,11.2083313480759,3.71123829612767e-29,94.4440141132407,0.0875326885039403,0.124633489152087,1.3722746691089,1.37241257712438,1.37234362311664,1.462888,2,2080,12,0
170,educ,dY/dX,0.105820232051839,0.00843441181566239,12.5462491474907,4.16789612075296e-36,117.530092095129,0.089289088662362,0.122351375441317,1.43032779507159,1.43046536137325,1.43039657822242,1.570217,3,2080,12,0
171,educ,dY/dX,0.105557375275323,0.00753821799589518,14.0029613541029,1.49508658919475e-44,145.584607133307,0.0907827394957571,0.12033201105489,1.48838092103427,1.48851814562213,1.4884495333282,1.656602,4,2080,12,0
172,educ,dY/dX,0.105294518498637,0.00682803884963079,15.4209020800065,1.18438352367097e-53,175.818052703044,0.0919118082683199,0.118677228728953,1.54643404699696,1.54657092987101,1.54650248843398,1.72541,5,2080,12,0
173,educ,dY/dX,0.105031661722462,0.00637116553619958,16.4854705352882,4.66647604706453e-61,200.415280297844,0.0925444067319682,0.117518916712956,1.60448717295965,1.60462371411988,1.60455544353976,1.772159,6,2080,12,0
174,educ,dY/dX,0.104768804945946,0.00622014171509927,16.8434755580603,1.17149113391943e-63,209.053123942268,0.0925775512056164,0.116960058686276,1.66254029892233,1.66267649836876,1.66260839864555,2.011084,7,2080,12,0
175,educ,dY/dX,0.104505948169259,0.00638879343527156,16.3576971501846,3.83352462963777e-60,197.377014244338,0.0919841431314612,0.117027753207058,1.72059342488502,1.72072928261764,1.72066135375133,1.991017,8,2080,12,0
176,educ,dY/dX,0.104243091392914,0.00686144973679304,15.1925752416334,3.96049443879049e-52,170.754580382661,0.090794897027068,0.11769128575876,1.7786465508477,1.77878206686651,1.77871430885711,1.952051,9,2080,12,0
177,educ,dY/dX,0.106321779166961,0.0096367490460005,11.0329509110842,2.65023708668954e-28,91.6078652298151,0.087434098108749,0.125209460225172,1.26873144841481,1.26886966672773,1.26880055757127,1.652095,2,2120,11,0
178,educ,dY/dX,0.0968513633666704,0.0127007790300769,7.62562384065694,2.42857038252531e-14,45.2268860306351,0.0719582938921181,0.121744432841223,1.52877931523551,1.52890522200789,1.5288422686217,1.489535,3,2295,11,1
179,educ,dY/dX,0.0912161708993126,0.0112130204117122,8.13484391806112,4.12469416345629e-16,51.1065623673782,0.0692390547344441,0.113193287064181,1.59194268036819,1.59206126139036,1.59200197087927,1.881176,4,2120,11,1
180,educ,dY/dX,0.095740577324037,0.00963907766439198,9.93254548386049,3.00485011029393e-23,74.8170531550433,0.0768483322576443,0.11463282239043,1.62258071408352,1.62270517683404,1.62264294545878,2.061032,5,2184,11,1
181,educ,dY/dX,0.106973826490959,0.00914998682937219,11.6911454066321,1.41465733732436e-31,102.47931830019,0.0890401818463732,0.124907471135544,1.61040823818067,1.61054730415511,1.61047777116789,2.488836,6,2496,11,1
182,educ,dY/dX,0.107313806555401,0.00803656337795596,13.3531960750487,1.13473841893294e-40,132.694764031196,0.0915624317751342,0.123065181335669,1.64629603109057,1.6464355390391,1.64636578506483,2.430938,7,2496,11,1
183,educ,dY/dX,0.0949171869075043,0.00893657972100875,10.6211984753369,2.37492193072587e-26,85.1222503776303,0.0774018125093562,0.112432561305652,1.80773767540806,1.80786106775104,1.80779937157955,2.53456,8,1838,11,1
184,educ,dY/dX,0.117629777864038,0.0141523667242579,8.31166829943816,9.43658919244702e-17,53.2345121141258,0.0898916487884891,0.145367906939586,1.57998492942671,1.58013784813793,1.58006138878232,2.069602,9,3176,11,1
185,educ,dY/dX,0.0921094876228122,0.00995830655800653,9.24951316634812,2.25517469328294e-20,65.2653227040133,0.0725915654221104,0.111627409823514,1.73071029131086,1.73083003364477,1.73077016247782,2.165839,5,2080,12,1
186,educ,dY/dX,0.0946068145031458,0.00873356177899679,10.8325579983489,2.41318140738509e-27,88.4211221898376,0.0774893479595565,0.111724281046735,1.77419446193463,1.77431745079349,1.77425595636406,2.3254,6,2080,12,1
187,educ,dY/dX,0.0971041413809172,0.00781853494400037,12.419736187971,2.04233844571052e-35,115.237261359108,0.0817800944788086,0.112428188283026,1.81767863255841,1.8178048679422,1.81774175025031,2.383651,7,2080,12,1
188,educ,dY/dX,0.0996014682609091,0.00732589171430305,13.595814973138,4.24011131272576e-42,137.436877845903,0.0852429843462348,0.113959952175583,1.86116280318218,1.86129228509092,1.86122754413655,2.337212,8,2080,12,1
189,educ,dY/dX,0.102098795140901,0.00733048462673148,13.9279734341964,4.28337525429921e-44,144.066088101877,0.0877313092832828,0.116466280998519,1.90464697380595,1.90477970223963,1.90471333802279,2.412508,9,2080,12,1
190,educ,dY/dX,0.104596122020381,0.0078385685418645,13.3437784541591,1.28763984236541e-40,132.512394672767,0.0892328099879775,0.119959434052784,1.94813114442972,1.94826711938835,1.94819913190904,2.384146,10,2080,12,1
191,educ,dY/dX,0.107093448899006,0.00875926697428585,12.2263026362132,2.24946577980205e-34,111.775972806213,0.0899256010984346,0.124261296699577,1.9916153150535,1.99175453653707,1.99168492579528,2.35203,11,2080,12,1
192,educ,dY/dX,0.109590775779339,0.00999323097575189,10.9665008289367,5.53741014821489e-28,90.5447752726189,0.0900044029776757,0.129177148581003,2.03509948567727,2.03524195368578,2.03517071968152,2.577757,12,2080,12,1
193,educ,dY/dX,0.11323783173999,0.0152356647034577,7.43241820714858,1.06630038996012e-13,43.0924513132087,0.0833764776406847,0.143099185839295,1.56879979106933,1.5689470002506,1.56887339565997,0.9726263,2,3279,13,0
194,educ,dY/dX,0.109275246197902,0.0145140310432726,7.52893843702729,5.11544929047894e-14,44.152132370822,0.0808282680825918,0.137722224313213,1.58408411194882,1.58422616976888,1.58415514085885,1.003104,3,3374,13,0
195,educ,dY/dX,0.141742490800635,0.025435012403727,5.57273134177305,2.50776146850537e-08,25.2490246296871,0.0918907825430011,0.19159419905827,1.6967823553493,1.69696662058734,1.69687448796832,1.099635,4,3380,13,1
196,educ,dY/dX,0.137498108883083,0.0218486890189611,6.29319721488814,3.10992810599517e-10,31.582399719747,0.0946754652965034,0.180320752469662,1.71334590140246,1.71352464894401,1.71343527517324,1.214584,5,3380,13,1
197,educ,dY/dX,0.137534615731396,0.0207685940870137,6.62224005896455,3.53795862763156e-11,34.7182918662978,0.0968289193113181,0.178240312151475,1.71452450639921,1.71470330139966,1.71461390389944,1.319242,6,3524,13,1
198,educ,dY/dX,0.129303854622825,0.016897923822149,7.65205571901915,1.97791494051652e-14,45.5230129435463,0.0961845325179115,0.162423176727738,1.74491936476635,1.74508745977736,1.74500341227185,1.389742,7,3392,13,1
199,educ,dY/dX,0.12311965769887,0.0149829284702917,8.21732933871993,2.08085047478955e-16,52.0936762182038,0.0937536575141587,0.152485657883582,1.77596489126191,1.77612494681692,1.77604491903942,1.573538,8,3295,13,1
200,educ,dY/dX,0.10634997654336,0.00695211876733379,15.2974913263955,7.94609602070638e-53,173.071942801957,0.0927240741431411,0.11997587894358,1.9543275343318,1.9544657893013,1.95439666181655,1.9007,9,2380,13,1
201,educ,dY/dX,0.10700164893599,0.00719629105176758,14.8689996230361,5.23903256294825e-50,163.707104315333,0.0928971776522578,0.121106120219722,1.56200849962406,1.56214760176767,1.56207805069587,1.682627,5,1645,12,0
202,educ,dY/dX,0.105248311818616,0.00636794611045216,16.527827025085,2.31334137909594e-61,201.427635608369,0.0927673667866377,0.117729256850594,1.60661394615274,1.6067507689581,1.60668235755542,1.661706,6,2050,12,0
203,educ,dY/dX,0.104768804945946,0.00622014171509927,16.8434755580603,1.17149113391943e-63,209.053123942268,0.0925775512056164,0.116960058686276,1.66254029892233,1.66267649836876,1.66260839864555,1.755042,7,2080,12,0
204,educ,dY/dX,0.104505948169259,0.00638879343527156,16.3576971501846,3.83352462963777e-60,197.377014244338,0.0919841431314612,0.117027753207058,1.72059342488502,1.72072928261764,1.72066135375133,1.753451,8,2080,12,0
205,educ,dY/dX,0.104243091392914,0.00686144973679304,15.1925752416334,3.96049443879049e-52,170.754580382661,0.090794897027068,0.11769128575876,1.7786465508477,1.77878206686651,1.77871430885711,1.618008,9,2080,12,0
206,educ,dY/dX,0.103980234616569,0.00758495122592777,13.7087545482338,8.99892594841372e-43,139.673155258866,0.0891140033892576,0.11884646584388,1.83669967681039,1.83683485111539,1.83676726396289,1.648179,10,2080,12,0
207,educ,dY/dX,0.103717377840224,0.00849350613984552,12.2113737404221,2.70286539578742e-34,111.511065559531,0.0870704117036568,0.120364343976791,1.89475280277308,1.89488763536427,1.89482021906867,1.745894,11,2080,12,0
208,educ,dY/dX,0.0984585845207843,0.00970108690858104,10.1492322920737,3.33980265794235e-24,77.9865114179564,0.0794448035690725,0.117472365472496,1.9007419259376,1.90086992209747,1.90080592401754,1.727082,12,2265,12,0
209,educ,dY/dX,0.101416692700046,0.00676078898003177,15.0007185551249,7.26287682039212e-51,166.55779172734,0.0881657897921088,0.114667595607984,1.52078723636673,1.52091907806724,1.52085315721698,1.939345,2,1298,14,0
