"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"488",38,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.9,3.6,1.4,0.1,"setosa",4.9,3.08428571428572,
"489",39,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.4,3,1.3,0.2,"setosa",4.45857142857142,2.64285714285714,
"490",40,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.4,1.5,0.2,"setosa",4.86228571428571,3.04657142857143,
"491",41,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.5,1.3,0.3,"setosa",4.76107142857143,2.94535714285714,
"492",42,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,4.5,2.3,1.3,0.3,"setosa",4.03507142857142,2.21935714285714,
"493",43,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.4,3.2,1.3,0.2,"setosa",4.57957142857143,2.76385714285714,
"494",44,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.5,1.6,0.6,"setosa",5,3.18428571428572,
"495",45,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,5.1,3.8,1.9,0.4,"setosa",5.39857142857143,3.58285714285714,
"496",46,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.8,3,1.4,0.3,"setosa",4.54428571428571,2.72857142857143,
"497",47,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,5.1,3.8,1.6,0.2,"setosa",5.17057142857143,3.35485714285715,
"498",48,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,4.6,3.2,1.4,0.2,"setosa",4.66285714285714,2.84714285714286,
"499",49,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.3,3.7,1.5,0.2,"setosa",5.0365,3.22078571428572,
"500",50,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.3,1.4,0.2,"setosa",4.72214285714286,2.90642857142857,
"501",51,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,7,3.2,4.7,1.4,"versicolor",7.41128571428571,5.59557142857143,
"502",52,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.4,3.2,4.5,1.5,"versicolor",7.24471428571428,5.429,
"503",53,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.9,3.1,4.9,1.5,"versicolor",7.56107142857142,5.74535714285714,
"504",54,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,2.3,4,1.3,"versicolor",6.57885714285714,4.76314285714285,
"505",55,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.5,2.8,4.6,1.5,"versicolor",7.24628571428571,5.43057142857142,
"506",56,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.7,2.8,4.5,1.3,"versicolor",7.15814285714285,5.34242857142857,
"507",57,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.3,3.3,4.7,1.6,"versicolor",7.43049999999999,5.61478571428571,
"508",58,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,4.9,2.4,3.3,1,"versicolor",5.95557142857142,4.13985714285714,
"509",59,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.6,2.9,4.6,1.3,"versicolor",7.26671428571428,5.451,
"510",60,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,5.2,2.7,3.9,1.4,"versicolor",6.60035714285714,4.78464285714285,
"511",61,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,2,3.5,1,"versicolor",6.00642857142856,4.19071428571428,
"512",62,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.9,3,4.2,1.5,"versicolor",6.94428571428571,5.12857142857143,
"513",63,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,2.2,4,1,"versicolor",6.55114285714285,4.73542857142857,
"514",64,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.1,2.9,4.7,1.4,"versicolor",7.35364285714285,5.53792857142857,
"515",65,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,2.9,3.6,1.3,"versicolor",6.39742857142857,4.58171428571428,
"516",66,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.7,3.1,4.4,1.4,"versicolor",7.13857142857142,5.32285714285714,
"517",67,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,3,4.5,1.5,"versicolor",7.20142857142857,5.38571428571428,
"518",68,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,5.8,2.7,4.1,1,"versicolor",6.77907142857142,4.96335714285714,
"519",69,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.2,2.2,4.5,1.5,"versicolor",7.02828571428571,5.21257142857143,
"520",70,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,2.5,3.9,1.1,"versicolor",6.54249999999999,4.72678571428571,
"521",71,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.9,3.2,4.8,1.8,"versicolor",7.49457142857142,5.67885714285714,
"522",72,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.1,2.8,4,1.3,"versicolor",6.71742857142857,4.90171428571428,
"523",73,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.3,2.5,4.9,1.5,"versicolor",7.46035714285714,5.64464285714286,
"524",74,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.1,2.8,4.7,1.2,"versicolor",7.33442857142857,5.51871428571428,
"525",75,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.4,2.9,4.3,1.3,"versicolor",7.00592857142857,5.19021428571428,
"526",76,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.6,3,4.4,1.4,"versicolor",7.11571428571428,5.3,
"527",77,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.8,2.8,4.8,1.4,"versicolor",7.42257142857142,5.60685714285714,
"528",78,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,3,5,1.7,"versicolor",7.63,5.81428571428571,
"529",79,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,2.9,4.5,1.5,"versicolor",7.17978571428571,5.36407142857143,
"530",80,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.7,2.6,3.5,1,"versicolor",6.20914285714285,4.39342857142857,
"531",81,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,2.4,3.8,1.1,"versicolor",6.42057142857142,4.60485714285714,
"532",82,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,5.5,2.4,3.7,1,"versicolor",6.32757142857142,4.51185714285714,
"533",83,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,5.8,2.7,3.9,1.2,"versicolor",6.60035714285714,4.78464285714285,
"534",84,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,2.7,5.1,1.6,"versicolor",7.67264285714285,5.85692857142857,
"535",85,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.4,3,4.5,1.5,"versicolor",7.20142857142857,5.38571428571428,
"536",86,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,3.4,4.5,1.6,"versicolor",7.288,5.47228571428571,
"537",87,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.7,3.1,4.7,1.5,"versicolor",7.39207142857142,5.57635714285714,
"538",88,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.3,2.3,4.4,1.3,"versicolor",6.95571428571428,5.14,
"539",89,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,3,4.1,1.3,"versicolor",6.85857142857142,5.04285714285714,
"540",90,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,2.5,4,1.3,"versicolor",6.63428571428571,4.81857142857142,
"541",91,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,2.6,4.4,1.2,"versicolor",7.02428571428571,5.20857142857143,
"542",92,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.1,3,4.6,1.4,"versicolor",7.28714285714285,5.47142857142857,
"543",93,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.8,2.6,4,1.2,"versicolor",6.66199999999999,4.84628571428571,
"544",94,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,2.3,3.3,1,"versicolor",5.91935714285714,4.10364285714285,
"545",95,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,2.7,4.2,1.3,"versicolor",6.86842857142857,5.05271428571428,
"546",96,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.7,3,4.2,1.2,"versicolor",6.94428571428571,5.12857142857143,
"547",97,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,5.7,2.9,4.2,1.3,"versicolor",6.919,5.10328571428571,
"548",98,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.2,2.9,4.3,1.3,"versicolor",7.00592857142857,5.19021428571428,
"549",99,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,2.5,3,1.1,"versicolor",5.71642857142857,3.90071428571428,
"550",100,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.7,2.8,4.1,1.3,"versicolor",6.80557142857142,4.98985714285714,
"551",101,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.3,3.3,6,2.5,"virginica",8.49742857142857,6.68171428571428,
"552",102,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.8,2.7,5.1,1.9,"virginica",7.67264285714285,5.85692857142857,
"553",103,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,7.1,3,5.9,2.1,"virginica",8.40142857142857,6.58571428571428,
"554",104,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.3,2.9,5.6,1.8,"virginica",8.136,6.32028571428571,
"555",105,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.5,3,5.8,2.2,"virginica",8.31571428571428,6.5,
"556",106,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,7.6,3,6.6,2.1,"virginica",9.00142857142857,7.18571428571428,
"557",107,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.9,2.5,4.5,1.7,"virginica",7.09321428571428,5.2775,
"558",108,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,7.3,2.9,6.3,1.8,"virginica",8.74449999999999,6.92878571428571,
"559",109,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,2.5,5.8,1.8,"virginica",8.28642857142857,6.47071428571428,
"560",110,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,7.2,3.6,6.1,2.5,"virginica",8.58614285714285,6.77042857142857,
"561",111,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.5,3.2,5.1,2,"virginica",7.74442857142857,5.92871428571428,
"562",112,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.4,2.7,5.3,1.9,"virginica",7.85135714285714,6.03564285714285,
"563",113,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.8,3,5.5,2.1,"virginica",8.05857142857142,6.24285714285714,
"564",114,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.7,2.5,5,2,"virginica",7.55214285714285,5.73642857142857,
"565",115,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.8,2.8,5.1,2.4,"virginica",7.68699999999999,5.87128571428571,
"566",116,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.4,3.2,5.3,2.3,"virginica",7.91099999999999,6.09528571428571,
"567",117,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.5,3,5.5,1.8,"virginica",8.05857142857142,6.24285714285714,
"568",118,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,7.7,3.8,6.7,2.2,"virginica",9.04657142857142,7.23085714285714,
"569",119,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,7.7,2.6,6.9,2.3,"virginica",9.28857142857142,7.47285714285714,
"570",120,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,2.2,5,1.5,"virginica",7.50542857142857,5.68971428571428,
"571",121,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.9,3.2,5.7,2.3,"virginica",8.24414285714285,6.42842857142857,
"572",122,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.6,2.8,4.9,2,"virginica",7.51071428571428,5.695,
"573",123,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,7.7,2.8,6.7,2,"virginica",9.09728571428571,7.28157142857143,
"574",124,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.3,2.7,4.9,1.8,"virginica",7.49392857142857,5.67821428571428,
"575",125,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,3.3,5.7,2.1,"virginica",8.25121428571428,6.4355,
"576",126,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,7.2,3.2,6,1.8,"virginica",8.49399999999999,6.67828571428571,
"577",127,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.2,2.8,4.8,1.8,"virginica",7.42257142857142,5.60685714285714,
"578",128,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.1,3,4.9,1.8,"virginica",7.54428571428571,5.72857142857143,
"579",129,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.4,2.8,5.6,2.1,"virginica",8.12771428571428,6.312,
"580",130,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,7.2,3,5.8,1.6,"virginica",8.31571428571428,6.5,
"581",131,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,7.4,2.8,6.1,1.9,"virginica",8.56842857142857,6.75271428571428,
"582",132,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,7.9,3.8,6.4,2,"virginica",8.81857142857142,7.00285714285714,
"583",133,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.4,2.8,5.6,2.2,"virginica",8.12771428571428,6.312,
"584",134,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.3,2.8,5.1,1.5,"virginica",7.68699999999999,5.87128571428571,
"585",135,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.1,2.6,5.6,1.4,"virginica",8.11114285714285,6.29542857142857,
"586",136,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,7.7,3,6.1,2.3,"virginica",8.57285714285714,6.75714285714285,
"587",137,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.3,3.4,5.6,2.4,"virginica",8.17742857142857,6.36171428571428,
"588",138,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.4,3.1,5.5,1.8,"virginica",8.06807142857142,6.25235714285714,
"589",139,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6,3,4.8,1.8,"virginica",7.45857142857142,5.64285714285714,
"590",140,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.9,3.1,5.4,2.1,"virginica",7.98357142857142,6.16785714285714,
"591",141,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,3.1,5.6,2.4,"virginica",8.15257142857142,6.33685714285714,
"592",142,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.9,3.1,5.1,2.3,"virginica",7.73007142857142,5.91435714285714,
"593",143,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.8,2.7,5.1,1.9,"virginica",7.67264285714285,5.85692857142857,
"594",144,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,6.8,3.2,5.9,2.3,"virginica",8.41071428571428,6.595,
"595",145,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,3.3,5.7,2.5,"virginica",8.25121428571428,6.4355,
"596",146,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.7,3,5.2,2.3,"virginica",7.80142857142857,5.98571428571428,
"597",147,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,6.3,2.5,5,1.9,"virginica",7.55214285714285,5.73642857142857,
"598",148,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.5,3,5.2,2,"virginica",7.80142857142857,5.98571428571428,
"599",149,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487603,1.74445770289985e-05,15.8068618568738,-2.64422975747391,-0.98719881395466,6.2,3.4,5.4,2.3,"virginica",8.01571428571428,6.2,
"600",150,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.9,3,5.1,1.8,"virginica",7.71571428571428,5.9,
