rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
105,bill_length_mm,Torgersen,+1,-0.0473574173648013,0.0076586795416863,-6.18349639869826,6.26971647238007e-10,30.5708807455816,-0.0623681534356402,-0.0323466812939624,106,Adelie,Biscoe,39.7,18.9,184,3550,male,2009,0.234582809522445,0.187225392157643,
106,bill_length_mm,Torgersen,+1,-0.0212928970750332,0.0112697264646677,-1.88938898754906,0.0588397254164814,4.08706567569736,-0.0433811550613997,0.000795360911333271,107,Adelie,Biscoe,38.6,17.2,199,3750,female,2009,0.237188166112925,0.215895269037892,
107,bill_length_mm,Torgersen,+1,-0.0456843418386223,0.0119406697635863,-3.82594467003344,0.000130271549828896,12.9061903332671,-0.0690876245265377,-0.0222810591507068,108,Adelie,Biscoe,38.2,20,190,3900,male,2009,0.334893337903945,0.289208996065323,
108,bill_length_mm,Torgersen,+1,-0.0565386587852507,0.0101502460144585,-5.57017620112005,2.54481843160345e-08,25.2278620329236,-0.0764327754078107,-0.0366445421626907,109,Adelie,Biscoe,38.1,17,181,3175,female,2009,0.29451813307368,0.237979474288429,
109,bill_length_mm,Torgersen,+1,-0.0238239608085476,0.00452126086311122,-5.26931790265107,1.36931635868604e-07,22.8000408674474,-0.0326854692649561,-0.0149624523521391,110,Adelie,Biscoe,43.2,19,197,4775,male,2009,0.143372723782782,0.119548762974235,
110,bill_length_mm,Torgersen,+1,-0.0233499530517666,0.0121288496559991,-1.92515809116468,0.0542095832961202,4.20530827266717,-0.0471220615514258,0.000422155447892685,111,Adelie,Biscoe,38.1,16.5,198,3825,female,2009,0.262512054871631,0.239162101819864,
111,bill_length_mm,Torgersen,+1,-0.0177021030732144,0.00337045820279526,-5.25213546886098,1.50345814628759e-07,22.6652119579117,-0.0243080797620907,-0.0110961263843381,112,Adelie,Biscoe,45.6,20.3,191,4600,male,2009,0.0745003325256324,0.0567982294524179,
112,bill_length_mm,Torgersen,+1,-0.0371048580594016,0.00978711390918019,-3.79119507586375,0.000149924136093933,12.7034797199463,-0.0562872488339858,-0.0179224672848174,113,Adelie,Biscoe,39.7,17.7,193,3200,female,2009,0.262981085481794,0.225876227422393,
113,bill_length_mm,Torgersen,+1,-0.0254006378204518,0.00589254991293074,-4.31063600576587,1.62785671011487e-05,15.9066667605235,-0.0369498234269007,-0.0138514522140029,114,Adelie,Biscoe,42.2,19.5,197,4275,male,2009,0.168773361603234,0.143372723782782,
114,bill_length_mm,Torgersen,+1,-0.0418168205426743,0.00971110893852864,-4.30608088194406,1.66172319128164e-05,15.8769603954725,-0.0608502443121354,-0.0227833967732132,115,Adelie,Biscoe,39.6,20.7,191,3900,female,2009,0.27141213892159,0.229595318378915,
115,bill_length_mm,Torgersen,+1,-0.0263193744159488,0.00508772235076936,-5.17311531592694,2.30222828257759e-07,22.0504657700056,-0.0362911269867963,-0.0163476218451014,116,Adelie,Biscoe,42.7,18.3,196,4075,male,2009,0.157924111704643,0.131604737288695,
116,bill_length_mm,Torgersen,+1,-0.0496529255667426,0.0110257579550235,-4.50335711787687,6.68883440876582e-06,17.189813739504,-0.0712630140608447,-0.0280428370726406,117,Adelie,Torgersen,38.6,17,188,2900,female,2009,0.315417695236225,0.265764769669483,
117,bill_length_mm,Torgersen,+1,-0.0206217142353186,0.0127653635873808,-1.61544276386333,0.106214845761069,3.23494266764358,-0.045641367116144,0.00439793864550668,118,Adelie,Torgersen,37.3,20.5,199,3775,male,2009,0.264101837978394,0.243480123743075,
118,bill_length_mm,Torgersen,+1,-0.045382894595992,0.0140199284703699,-3.23702754203814,0.0012078175409791,9.69338175434201,-0.0728614494637447,-0.0179043397282393,119,Adelie,Torgersen,35.7,17,189,3350,female,2009,0.453412861144741,0.408029966548749,
119,bill_length_mm,Torgersen,+1,-0.0392300228189303,0.00643481456442877,-6.09652732431347,1.08397428288421e-09,29.7810223245966,-0.0518420276124045,-0.0266180180254561,120,Adelie,Torgersen,41.1,18.6,189,3325,male,2009,0.202540723301055,0.163310700482125,
120,bill_length_mm,Torgersen,+1,-0.0525491531481553,0.013573722492075,-3.87138849927395,0.000108217156471771,13.173783141063,-0.0791531603687636,-0.025945145927547,121,Adelie,Torgersen,36.2,17.2,187,3150,female,2009,0.439269892731001,0.386720739582845,
121,bill_length_mm,Torgersen,+1,-0.0230829425373139,0.012606873071497,-1.83098079963241,0.0671034089573001,3.89747013034083,-0.0477919597151159,0.00162607464048815,122,Adelie,Torgersen,37.7,19.8,198,3500,male,2009,0.271661744903098,0.248578802365784,
122,bill_length_mm,Torgersen,+1,-0.0335815536293701,0.00509969327533369,-6.58501439523788,4.54841320183971e-11,34.3558457215522,-0.0435767687812253,-0.023586338477515,123,Adelie,Torgersen,40.2,17,176,3450,female,2009,0.139701844493501,0.106120290864131,
123,bill_length_mm,Torgersen,+1,-0.0156476336648063,0.00696761852092832,-2.24576497949855,0.0247190655736285,5.33823198204102,-0.02930391502384,-0.00199135230577254,124,Adelie,Torgersen,41.4,18.5,202,3875,male,2009,0.150904544458825,0.135256910794019,
124,bill_length_mm,Torgersen,+1,-0.0529853854908864,0.0135280052420233,-3.91671828499097,8.97625397259766e-05,13.4435269785454,-0.0794997885479212,-0.0264709824338517,125,Adelie,Torgersen,35.2,15.9,186,3050,female,2009,0.493069975080899,0.440084589590013,
125,bill_length_mm,Torgersen,+1,-0.0218504970679425,0.00844022442139159,-2.5888526154071,0.00962962998723542,6.6983039202212,-0.0383930329553054,-0.00530796118057958,126,Adelie,Torgersen,40.6,19,199,4000,male,2009,0.194214294917706,0.172363797849764,
126,bill_length_mm,Torgersen,+1,-0.0428199125887856,0.0111172133207898,-3.85167679644231,0.000117311789379736,13.0573643736425,-0.0646092503059827,-0.0210305748715886,127,Adelie,Torgersen,38.8,17.6,191,3275,female,2009,0.305734784651913,0.262914872063127,
127,bill_length_mm,Torgersen,+1,-0.0303116357160934,0.00682369716091419,-4.44211327104564,8.90796422818209e-06,16.7764728046345,-0.0436858363928934,-0.0169374350392933,128,Adelie,Torgersen,41.5,18.3,195,4300,male,2009,0.194908780044743,0.16459714432865,
128,bill_length_mm,Torgersen,+1,-0.0426529929511737,0.0107803826692181,-3.95653793190137,7.60438181613382e-05,13.6828095028904,-0.063782154722401,-0.0215238311799464,129,Adelie,Torgersen,39,17.1,191,3050,female,2009,0.297126444188916,0.254473451237742,
129,bill_length_mm,Torgersen,+1,-0.00557009491787467,0.0031308793224735,-1.77908323642258,0.0752261166071382,3.73262257363818,-0.0117065056298639,0.000566315794114546,130,Adelie,Torgersen,44.1,18,210,4000,male,2009,0.0634842392286194,0.0579141443107447,
130,bill_length_mm,Torgersen,+1,-0.0455239212516868,0.0114817547798504,-3.96489231172032,7.34290892349287e-05,13.7332887685727,-0.0680277470995142,-0.0230200954038594,131,Adelie,Torgersen,38.5,17.9,190,3325,female,2009,0.321166997524965,0.275643076273278,
131,bill_length_mm,Torgersen,+1,-0.0240082665922534,0.00464348565225428,-5.17031135448822,2.33704287212295e-07,22.0288124641807,-0.0331093312334003,-0.0149072019511066,132,Adelie,Torgersen,43.1,19.2,197,3500,male,2009,0.145851848328521,0.121843581736268,
132,bill_length_mm,Torgersen,+1,-0.0355323360973842,0.0139291607097036,-2.55093159149431,0.0107435411146422,6.54038659994219,-0.0628329894232735,-0.00823168277149481,133,Adelie,Dream,36.8,18.5,193,3500,female,2009,0.369107709569979,0.333575373472595,
133,bill_length_mm,Torgersen,+1,-0.020730775419166,0.0125557921113965,-1.65109259816028,0.0987196684872696,3.3405186400258,-0.0453396757548753,0.00387812491654331,134,Adelie,Dream,37.5,18.5,199,4475,male,2009,0.260021498683178,0.239290723264012,
134,bill_length_mm,Torgersen,+1,-0.0524747971593761,0.0116942542294681,-4.48722903826957,7.21554923101011e-06,17.0804593558001,-0.0753951142751888,-0.0295544800435634,135,Adelie,Dream,38.1,17.6,187,3425,female,2009,0.338646650709811,0.286171853550435,
135,bill_length_mm,Torgersen,+1,-0.0386174820306181,0.00668221311409162,-5.77914552727756,7.50809629743487e-09,26.9889056999628,-0.0517143790712589,-0.0255205849899773,136,Adelie,Dream,41.1,17.5,190,3900,male,2009,0.206620160132369,0.168002678101751,
136,bill_length_mm,Torgersen,+1,-0.0390003182249205,0.0144661454886727,-2.6959716570982,0.00701836382135109,7.15464954785758,-0.0673534423778355,-0.0106471940720055,137,Adelie,Dream,35.6,17.5,191,3175,female,2009,0.437302520926993,0.398302202702072,
137,bill_length_mm,Torgersen,+1,-0.0195683507036489,0.00890255801965493,-2.19805932861613,0.0279448783435591,5.16127229545128,-0.0370170437924508,-0.00211965761484701,138,Adelie,Dream,40.2,20.1,200,3975,male,2009,0.192255313848235,0.172686963144586,
138,bill_length_mm,Torgersen,+1,-0.0577649253061778,0.0128911133089842,-4.4809880978953,7.42982552181751e-06,17.0382402376672,-0.0830310431124117,-0.0324988074999438,139,Adelie,Dream,37,16.5,185,3400,female,2009,0.392600876805949,0.334835951499771,
139,bill_length_mm,Torgersen,+1,-0.0371048580594016,0.00978711390918019,-3.79119507586375,0.000149924136093933,12.7034797199463,-0.0562872488339858,-0.0179224672848174,140,Adelie,Dream,39.7,17.9,193,4250,male,2009,0.262981085481794,0.225876227422393,
140,bill_length_mm,Torgersen,+1,-0.0365298024660744,0.00888537389567116,-4.1112285082197,3.9355945647651e-05,14.6330588689858,-0.0539448152907622,-0.0191147896413866,141,Adelie,Dream,40.2,17.1,193,3400,female,2009,0.244319682245319,0.207789879779245,
141,bill_length_mm,Torgersen,+1,-0.042368752261265,0.00680656983948249,-6.2246848648344,4.8252489402143e-10,30.948677574255,-0.0557093840049072,-0.0290281205176227,142,Adelie,Dream,40.6,17.2,187,3475,male,2009,0.213392131046779,0.171023378785514,
142,bill_length_mm,Torgersen,+1,-0.0345943238552573,0.0122101361584568,-2.83324636239188,0.00460778586039953,7.76171061330683,-0.0585257509721629,-0.0106628967383517,143,Adelie,Dream,32.1,15.5,188,3050,female,2009,0.604024409719982,0.569430085864724,
143,bill_length_mm,Torgersen,+1,-0.0402433605230758,0.00742676377951633,-5.41869402579769,6.00359618188268e-08,23.9895978184474,-0.0547995500526144,-0.0256871709935372,144,Adelie,Dream,40.7,17,190,3725,male,2009,0.223177356826729,0.182933996303653,
144,bill_length_mm,Torgersen,+1,-0.0393293935333798,0.0133155276004748,-2.95364890625719,0.00314041061698771,8.31483107702239,-0.0654273480654595,-0.0132314390013002,145,Adelie,Dream,37.3,16.8,192,3000,female,2009,0.361520330474233,0.322190936940854,
145,bill_length_mm,Torgersen,+1,-0.0514798480346932,0.00952504813578857,-5.40468114184824,6.4923782614167e-08,23.876677701916,-0.0701485993318492,-0.0328110967375373,146,Adelie,Dream,39,18.7,185,3650,male,2009,0.279172501014767,0.227692652980074,
146,bill_length_mm,Torgersen,+1,-0.0446076525850609,0.0102880038521208,-4.33588995749312,1.45171560703016e-05,16.0718816192526,-0.0647717696080269,-0.0244435355620949,147,Adelie,Dream,39.2,18.6,190,4250,male,2009,0.289208996065323,0.244601343480262,
147,bill_length_mm,Torgersen,+1,-0.0599421251764496,0.0131707834425139,-4.55114347890368,5.33551466096509e-06,17.5159411299501,-0.0857563863719532,-0.0341278639809459,148,Adelie,Dream,36.6,18.4,184,3475,female,2009,0.411488921465037,0.351546796288587,
148,bill_length_mm,Torgersen,+1,-0.0286524425466148,0.014669310989823,-1.95322347221984,0.0507931209289054,4.2992230682452,-0.0574037637646855,9.88786714559292e-05,149,Adelie,Dream,36,17.8,195,3450,female,2009,0.36422339479812,0.335570952251506,
149,bill_length_mm,Torgersen,+1,-0.0368868205719928,0.0127904181769712,-2.88394171805942,0.00392731430479674,7.99224122247994,-0.0619555795460628,-0.0118180615979228,150,Adelie,Dream,37.8,18.1,193,3750,male,2009,0.333575373472595,0.296688552900602,
150,bill_length_mm,Torgersen,+1,-0.0521627464586478,0.013638156874901,-3.82476510111462,0.000130896829512937,12.899282225745,-0.0788930427489611,-0.0254324501683345,151,Adelie,Dream,36,17.1,187,3700,female,2009,0.449521074234836,0.397358327776189,
151,bill_length_mm,Torgersen,+1,-0.0175514654180983,0.00696423842810602,-2.52022753087613,0.011727899679818,6.41391152191752,-0.031201121916936,-0.00390180891926069,152,Adelie,Dream,41.5,18.5,201,4000,male,2009,0.158325726338735,0.140774260920637,
152,bill_length_mm,Torgersen,+1,-0.00470284533010383,0.00201671312004612,-2.33193570436845,0.0197040738224037,5.66536225167823,-0.00865553041254363,-0.000750160247664036,153,Gentoo,Biscoe,46.1,13.2,211,4500,female,2007,0.0483705824207671,0.0436677370906632,
153,bill_length_mm,Torgersen,+1,-0.00035001447656432,0.000263084890128876,-1.33042409388415,0.183378580492863,2.44710295988785,-0.000865651386093594,0.000165622432964954,154,Gentoo,Biscoe,50,16.3,230,5700,male,2007,0.00512966576174745,0.00477965128518313,
154,bill_length_mm,Torgersen,+1,-0.00501584428331606,0.00109170094368341,-4.59452225661047,4.3374183425617e-06,17.8147319719538,-0.00715553881482393,-0.0028761497518082,155,Gentoo,Biscoe,48.7,14.1,210,4450,female,2007,0.0386878766596872,0.0336720323763711,
155,bill_length_mm,Torgersen,+1,-0.00163886841990812,0.000645580837876594,-2.53859520567338,0.0111298515811298,6.489421835603,-0.00290418361125544,-0.000373553228560809,156,Gentoo,Biscoe,50,15.2,218,5700,male,2007,0.0180069101407868,0.0163680417208786,
156,bill_length_mm,Torgersen,+1,-0.00263695201870642,0.00123427771719742,-2.1364333018131,0.0326441120739021,4.93703338935981,-0.00505609189133367,-0.000217812146079166,157,Gentoo,Biscoe,47.6,14.5,215,5400,male,2007,0.0295699470173341,0.0269329949986277,
157,bill_length_mm,Torgersen,+1,-0.00534072999080333,0.00188807664189323,-2.82866165085758,0.00467430880796991,7.74103123581949,-0.00904129220896539,-0.00164016777264128,158,Gentoo,Biscoe,46.5,13.5,210,4550,female,2007,0.0502720914073413,0.0449313614165379,
158,bill_length_mm,Torgersen,+1,-0.00476384444706915,0.00233518519204475,-2.04002854390225,0.0413474828372387,4.59605668646694,-0.0093407233207081,-0.000186965573430192,159,Gentoo,Biscoe,45.4,14.6,211,4800,female,2007,0.0517144309035114,0.0469505864564423,
159,bill_length_mm,Torgersen,+1,-0.00159786920444018,0.00110205442730472,-1.44990044488825,0.147086283274388,2.76526538245312,-0.00375785619096034,0.000562117782079982,160,Gentoo,Biscoe,46.7,15.3,219,5200,male,2007,0.0214441586200541,0.019846289415614,
160,bill_length_mm,Torgersen,+1,-0.00643136910297584,0.00379001508613403,-1.69692440710997,0.0897109529689266,3.47857205268727,-0.013859662172662,0.000996923966710321,161,Gentoo,Biscoe,43.3,13.4,209,4400,female,2007,0.0743269606582981,0.0678955915553223,
161,bill_length_mm,Torgersen,+1,-0.00269065358577203,0.00144235650404617,-1.86545668718106,0.0621174179128328,4.00885832852623,-0.00551762038656963,0.000136313215025564,162,Gentoo,Biscoe,46.8,15.4,215,5150,male,2007,0.0317280493213079,0.0290373957355358,
162,bill_length_mm,Torgersen,+1,-0.00375395769813527,0.00357974255661197,-1.048666947069,0.294331431825984,1.7644864781337,-0.0107701241830201,0.00326220878674953,163,Gentoo,Biscoe,40.9,13.7,214,4650,female,2007,0.0550641195340268,0.0513101618358916,
163,bill_length_mm,Torgersen,+1,-0.00222044509003225,0.000874038338355642,-2.54044358535765,0.0110711952961041,6.49704519939249,-0.00393352875431654,-0.000507361425747956,164,Gentoo,Biscoe,49,16.1,216,5550,male,2007,0.0237222462730989,0.0215018011830667,
164,bill_length_mm,Torgersen,+1,-0.00318352564584193,0.00193131807458804,-1.64836941554591,0.0992768881534416,3.33239829505543,-0.00696883951472572,0.000601788223041862,165,Gentoo,Biscoe,45.5,13.7,214,4650,female,2007,0.0389556909231201,0.0357721652772782,
165,bill_length_mm,Torgersen,+1,-0.00341200086166998,0.00110315439978768,-3.09294951126214,0.00198177848208388,8.97898857373176,-0.00557414375464073,-0.00124985796869923,166,Gentoo,Biscoe,48.4,14.6,213,5850,male,2007,0.0324966114384338,0.0290846105767638,
166,bill_length_mm,Torgersen,+1,-0.00541184509129664,0.00223063653614781,-2.42614383992948,0.0152602206484669,6.03408036743533,-0.00978381236474552,-0.00103987781784776,167,Gentoo,Biscoe,45.8,14.6,210,4200,female,2007,0.0540705341802263,0.0486586890889296,
167,bill_length_mm,Torgersen,+1,-0.00191785871651159,0.000784910951967137,-2.44340929592723,0.0145492263507836,6.10291374932588,-0.00345625591343823,-0.000379461519584955,168,Gentoo,Biscoe,49.3,15.7,217,5850,male,2007,0.0210635606578374,0.0191457019413258,
168,bill_length_mm,Torgersen,+1,-0.00580750530921538,0.00430227566072678,-1.34986824815273,0.177058248232632,2.4977040418553,-0.0142398106558031,0.00262480003737238,169,Gentoo,Biscoe,42,13.5,210,4150,female,2007,0.0755383280195557,0.0697308227103404,
169,bill_length_mm,Torgersen,+1,-0.00111764169907387,0.000632409053720545,-1.76727656332344,0.0771819228539409,3.69559320319941,-0.0023571406678632,0.000121857269715452,170,Gentoo,Biscoe,49.2,15.2,221,6300,male,2007,0.0143590387245822,0.0132413970255084,
170,bill_length_mm,Torgersen,+1,-0.00613614202403812,0.0020730510547502,-2.95995702082577,0.00307681963214744,8.34434441149222,-0.0101992474294613,-0.00207303661861496,171,Gentoo,Biscoe,46.2,14.5,209,4800,female,2007,0.0559392709188146,0.0498031288947765,
171,bill_length_mm,Torgersen,+1,-0.00100166872423526,0.000636604035534267,-1.57345644753039,0.115613165344515,3.11262240210271,-0.00224938970629528,0.000246052257824761,172,Gentoo,Biscoe,48.7,15.1,222,5350,male,2007,0.0134518383610058,0.0124501696367705,
172,bill_length_mm,Torgersen,+1,-0.00163042787264154,0.000618104163501969,-2.63778820612385,0.00834486818557376,6.90489502351292,-0.00284188977179965,-0.000418965973483424,173,Gentoo,Biscoe,50.2,14.3,218,5700,male,2007,0.0176756974983748,0.0160452696257333,
173,bill_length_mm,Torgersen,+1,-0.00282806763260548,0.00191711228940605,-1.47517057202823,0.140166691001042,2.83478454466142,-0.00658553867416047,0.000929403408949518,174,Gentoo,Biscoe,45.1,14.5,215,5000,female,2007,0.0364843142750957,0.0336562466424902,
174,bill_length_mm,Torgersen,+1,-0.00355449266290521,0.00170312923856611,-2.08703636953458,0.0368848470785524,4.76082793539845,-0.00689256463151192,-0.000216420694298503,175,Gentoo,Biscoe,46.5,14.5,213,4400,female,2007,0.0391864892591165,0.0356319965962113,
175,bill_length_mm,Torgersen,+1,-0.00272739734605608,0.00157771270694426,-1.72870341606018,0.0838621896573351,3.57583569006339,-0.00581965742961802,0.000364862737505854,176,Gentoo,Biscoe,46.3,15.8,215,5050,male,2007,0.0331012775222376,0.0303738801761815,
176,bill_length_mm,Torgersen,+1,-0.00306676239026904,0.00259391711097828,-1.18229004978206,0.237090632336766,2.07648943311458,-0.00815074650666865,0.00201722172613057,177,Gentoo,Biscoe,42.9,13.1,215,5000,female,2007,0.0430771773170409,0.0400104149267719,
177,bill_length_mm,Torgersen,+1,-0.00274289365549993,0.00163288975125272,-1.67977884201651,0.0930003532228159,3.42661999407194,-0.00594329875867983,0.000457511447679982,178,Gentoo,Biscoe,46.1,15.1,215,5100,male,2007,0.0336562466424902,0.0309133529869903,
178,bill_length_mm,Torgersen,+1,-0.00254561003724144,0.00193305430042837,-1.31688490937752,0.187877205557024,2.41213805433852,-0.00633432684624131,0.00124310677175843,179,Gentoo,Biscoe,44.5,14.3,216,4100,"",2007,0.0345333852794361,0.0319877752421946,
179,bill_length_mm,Torgersen,+1,-0.00262431377679727,0.00118415679442556,-2.21618774570334,0.026678646781012,5.22817069910811,-0.00494521844591977,-0.000303409107674778,180,Gentoo,Biscoe,47.8,15,215,5650,male,2007,0.0290373957355358,0.0264130819587386,
