rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
117,bill_length_mm,Biscoe,+1,-0.00592537505030555,0.0126088104341714,-0.46993926042754,0.63839841361156,0.647471028348373,-0.0306381893891743,0.0187874392885632,0.630644958235454,0.624719583185149,0.628305343552403,Torgersen,37.3,199
118,bill_length_mm,Biscoe,+1,-0.00907515439679091,0.0119929050864846,-0.756710265890303,0.449223463088551,1.15449481274662,-0.0325808164363079,0.0144305076427261,0.313939342531451,0.30486418813466,0.310003046340685,Torgersen,35.7,189
119,bill_length_mm,Biscoe,+1,-0.0274241628133534,0.00606791731377167,-4.51953469291876,6.19756917021328e-06,17.2998661012023,-0.0393170622095129,-0.0155312634171939,0.21323226914985,0.185808106336496,0.199554074097406,Torgersen,41.1,189
120,bill_length_mm,Biscoe,+1,-0.0122702600906034,0.00986082384003192,-1.24434431541002,0.213372867678786,2.22855135899633,-0.0315971196749599,0.00705659949375315,0.25300134811424,0.240731088023637,0.247396405987818,Torgersen,36.2,187
121,bill_length_mm,Biscoe,+1,-0.00951481097993279,0.0124521439801538,-0.764110260457755,0.444801538330542,1.16876631730704,-0.0339205647113415,0.0148909427514759,0.596615837498012,0.587101026518079,0.592557359102344,Torgersen,37.7,198
122,bill_length_mm,Biscoe,+1,-0.00591970424026245,0.00175068074600641,-3.38137279099359,0.00072124619423233,10.4372205783759,-0.00935097545086273,-0.00248843302966217,0.0325324472234842,0.0266127429832218,0.029473973471677,Torgersen,40.2,176
123,bill_length_mm,Biscoe,+1,-0.0240046700315798,0.00838347375153493,-2.86333216313641,0.00419210840279704,7.89810826097479,-0.0404359766499251,-0.00757336341323446,0.677888126271747,0.653883456240167,0.666701719840545,Torgersen,41.4,202
124,bill_length_mm,Biscoe,+1,-0.00842580141847651,0.0100981669389687,-0.83438919849517,0.404061702013292,1.30735247915885,-0.0282178449287282,0.0113662420917752,0.235311848750546,0.226886047332069,0.231598015687323,Torgersen,35.2,186
125,bill_length_mm,Biscoe,+1,-0.0257876817612195,0.00960710608956754,-2.68422993571629,0.00726970895618823,7.1038866778582,-0.0446172636924273,-0.00695809983001167,0.589691325187338,0.563903643426118,0.577629359617799,Torgersen,40.6,199
126,bill_length_mm,Biscoe,+1,-0.0236456138766843,0.00951251589693065,-2.48573712074572,0.0129283426557181,6.27331884854994,-0.0422898024370331,-0.0050014253163355,0.334989917319742,0.311344303443058,0.323751087011631,Torgersen,38.8,191
127,bill_length_mm,Biscoe,+1,-0.0357896806997224,0.00902692544679048,-3.9647697226133,7.34668344837213e-05,13.732547360873,-0.0534821294665599,-0.018097231932885,0.408074264234878,0.372284583535156,0.390697530586581,Torgersen,41.5,195
128,bill_length_mm,Biscoe,+1,-0.0245593081397982,0.00927793331066719,-2.64706668149484,0.00811933411667907,6.94442287079313,-0.0427437232796704,-0.00637489299992607,0.330641404226381,0.306082096086583,0.318922075037595,Torgersen,39,191
129,bill_length_mm,Biscoe,+1,-0.0174854481822454,0.00519104961566003,-3.36838394483775,0.000756102217722191,10.3691310934731,-0.0276597184708995,-0.00731117789359126,0.845363188282296,0.827877740100051,0.837226333937542,Torgersen,44.1,210
130,bill_length_mm,Biscoe,+1,-0.0222296543576879,0.00922871796900595,-2.40874782741707,0.0160073541146928,5.96512132795869,-0.0403176092004172,-0.00414169951495863,0.307961726923086,0.285732072565398,0.297393004491216,Torgersen,38.5,190
131,bill_length_mm,Biscoe,+1,-0.0420009705558603,0.00903623996544021,-4.64805834246282,3.35074151184466e-06,18.187088173132,-0.0597116754437846,-0.0242902656679361,0.429697860079439,0.387696889523579,0.409108739426663,Torgersen,43.1,197
132,bill_length_mm,Biscoe,+1,-0.0112638701257271,0.0130331875775684,-0.864245224638175,0.387453193341459,1.3679060601466,-0.0368084483815159,0.0142807081300618,0.433620516195664,0.422356646069937,0.428699501613359,Dream,36.8,193
133,bill_length_mm,Biscoe,+1,-0.00693731209345683,0.0124153092925466,-0.558770782909257,0.576318164751713,0.795062602693187,-0.0312708711637736,0.0173962469768599,0.62985253923575,0.622915227142293,0.627025899565506,Dream,37.5,199
134,bill_length_mm,Biscoe,+1,-0.019402307616668,0.00750231594511422,-2.58617575674129,0.00970474307108082,6.6870942659513,-0.0341065766697325,-0.00469803856360356,0.226212749476693,0.206810441860025,0.216889844766538,Dream,38.1,187
135,bill_length_mm,Biscoe,+1,-0.0294045245896062,0.00668871794956628,-4.39613761730122,1.10194085872485e-05,16.4695936780359,-0.0425141708735027,-0.0162948783057097,0.242717542753965,0.213313018164359,0.228124611266365,Dream,41.1,190
136,bill_length_mm,Biscoe,+1,-0.00691173265901984,0.0133420046528759,-0.518043040670806,0.604428239807614,0.726357027901108,-0.0330615812602223,0.0192381159421827,0.375749654209455,0.368837921550436,0.372922058341042,Dream,35.6,191
137,bill_length_mm,Biscoe,+1,-0.0209799270754061,0.00963220400914417,-2.17810244212946,0.0293984108313382,5.08811801932919,-0.039858700025071,-0.00210115412574119,0.633332021681574,0.612352094606168,0.623654181588135,Dream,40.2,200
138,bill_length_mm,Biscoe,+1,-0.0148745720928987,0.00721006584156897,-2.06302860746995,0.0391099102709068,4.67632196364675,-0.0290060414685363,-0.000743102717261003,0.19294095726593,0.178066385173032,0.185873884210683,Dream,37,185
139,bill_length_mm,Biscoe,+1,-0.027735942775713,0.00958803848272205,-2.89276506614925,0.00381866813153959,8.03271473935113,-0.0465281528842323,-0.00894373266719373,0.384898152200631,0.357162209424918,0.371654441035819,Dream,39.7,193
140,bill_length_mm,Biscoe,+1,-0.0300922392515534,0.00913150379017975,-3.29543084501759,0.000982708872845602,9.99094829758109,-0.0479896578049967,-0.01219482069811,0.371654441035819,0.341562201784266,0.357162209424918,Dream,40.2,193
141,bill_length_mm,Biscoe,+1,-0.0232227732236957,0.00526508386312676,-4.41071288272026,1.03030857488735e-05,16.5665639886905,-0.0335421479710072,-0.0129033984763843,0.173474166153578,0.150251392929882,0.161857190732354,Dream,40.6,187
142,bill_length_mm,Biscoe,+1,0.00394110588611374,0.012291397817257,0.320639356459562,0.748483708932889,0.417957179134741,-0.0201495911553641,0.0280318029275916,0.286557671924155,0.290498777810269,0.288862611792227,Dream,32.1,188
143,bill_length_mm,Biscoe,+1,-0.0289308323033174,0.00701667891514071,-4.12315180061751,3.73723228685884e-05,14.7076702375353,-0.0426832702680747,-0.01517839433856,0.254104447722375,0.225173615419058,0.239825739005213,Dream,40.7,190
144,bill_length_mm,Biscoe,+1,-0.0151497803630988,0.0119976102567441,-1.26273316426351,0.206685091216731,2.27449376806602,-0.0386646643668656,0.00836510364066792,0.394455143601287,0.379305363238188,0.387590938108638,Dream,37.3,192
145,bill_length_mm,Biscoe,+1,-0.0189209733712007,0.00525531316568901,-3.60035125874748,0.000317787580191482,11.6196496373246,-0.0292211979034303,-0.00862074883897102,0.160664009018499,0.141743035647298,0.151324301607437,Dream,39,185
146,bill_length_mm,Biscoe,+1,-0.0250341408650277,0.00841675270719892,-2.97432296467684,0.002936358394945,8.41175621871046,-0.0415306730379176,-0.00853760869213782,0.292853215529483,0.267819074664455,0.280789433586631,Dream,39.2,190
147,bill_length_mm,Biscoe,+1,-0.0132300682826512,0.00686001729361093,-1.92857652049552,0.053783456210143,4.21669372171497,-0.0266754551114506,0.000215318546148108,0.175474651581255,0.162244583298603,0.169207755385265,Dream,36.6,184
148,bill_length_mm,Biscoe,+1,-0.00452368764077071,0.0142606364105295,-0.31721499030931,0.751080476235969,0.41296059800497,-0.0324740214020291,0.0234266461204876,0.504857796790554,0.500334109149784,0.503225382936459,Dream,36,195
149,bill_length_mm,Biscoe,+1,-0.0170886162071386,0.0118189362784945,-1.44586753024744,0.148214360620644,2.75424285647127,-0.0402533056485617,0.00607607323428437,0.422356646069937,0.405268029862798,0.414551326306361,Dream,37.8,193
150,bill_length_mm,Biscoe,+1,-0.0114198965709761,0.0100965834429804,-1.13106543767692,0.258027550059105,1.95440298190674,-0.0312088364861211,0.00836904334416879,0.254942311080429,0.243522414509453,0.249767031320434,Dream,36,187
151,bill_length_mm,Biscoe,+1,-0.0272099943942268,0.00872470978111429,-3.11872773729691,0.00181633713915859,9.10475227154379,-0.0443101113407751,-0.0101098774476784,0.641215198811167,0.61400520441694,0.628446029458559,Dream,41.5,201
152,bill_length_mm,Biscoe,+1,-0.024956304609134,0.00643709010445901,-3.87695436977753,0.000105772185490328,13.2067520822567,-0.0375727693791128,-0.0123398398391552,0.830195743706143,0.805239439097009,0.818424109675133,Biscoe,46.1,211
153,bill_length_mm,Biscoe,+1,-0.00256269681497101,0.00131435249898182,-1.94977893446106,0.0512024733946728,4.28764268681428,-0.0051387803759656,1.3386746023583e-05,0.984425945202605,0.981863248387634,0.983237632351212,Biscoe,50,230
154,bill_length_mm,Biscoe,+1,-0.0448678418387195,0.0106322676385839,-4.21996918850093,2.44335710025836e-05,15.3207757434054,-0.0657067034843346,-0.0240289801931044,0.718163131203197,0.673295289364478,0.696498840775475,Biscoe,48.7,210
155,bill_length_mm,Biscoe,+1,-0.0216424116006724,0.00705127149300129,-3.06929205919152,0.0021456671743325,8.86435797519327,-0.0354626497721689,-0.00782217342917588,0.890452595310884,0.868810183710212,0.880225918376022,Biscoe,50,218
156,bill_length_mm,Biscoe,+1,-0.0197774109142456,0.00579371457649828,-3.41359772786719,0.00064111160530726,10.6071368551424,-0.0311328828208869,-0.00842193900760421,0.882536141813609,0.862758730899363,0.873231042550851,Biscoe,47.6,215
157,bill_length_mm,Biscoe,+1,-0.0309105033769955,0.00758377491715268,-4.07587299394704,4.58420359294829e-05,14.4129693561678,-0.045774429081473,-0.016046577672518,0.794555367491975,0.763644864114979,0.779877932249842,Biscoe,46.5,210
158,bill_length_mm,Biscoe,+1,-0.0211509892036473,0.00567736357393032,-3.72549492880283,0.00019493237184056,12.3247386849735,-0.0322784173356904,-0.0100235610716043,0.84444917667613,0.823298187472483,0.834525711452151,Biscoe,45.4,211
159,bill_length_mm,Biscoe,+1,-0.00792473499907076,0.0029388284147935,-2.69656267074973,0.00700592130252062,7.15720950221736,-0.013684732848809,-0.00216473714933256,0.943281248528165,0.935356513529094,0.939607413042574,Biscoe,46.7,219
160,bill_length_mm,Biscoe,+1,-0.0162256385799903,0.00531144820027618,-3.05484266591296,0.00225178615802773,8.7947144569781,-0.0266358857582817,-0.00581539140169887,0.836149511423329,0.819923872843338,0.828637448368781,Biscoe,43.3,209
161,bill_length_mm,Biscoe,+1,-0.0162584513391644,0.00487904303264437,-3.33230332882564,0.000861303234774679,10.1811911299799,-0.0258211999621684,-0.00669570271616033,0.895207206310773,0.878948754971609,0.887594125116836,Biscoe,46.8,215
162,bill_length_mm,Biscoe,+1,-0.001889565925842,0.0035799263321908,-0.527822572450993,0.597622488741968,0.742693656622898,-0.00890609260424254,0.00512696075255855,0.922937863052216,0.921048297126374,0.922189540810131,Biscoe,40.9,214
163,bill_length_mm,Biscoe,+1,-0.0233956721242834,0.00704676864774577,-3.32005679394166,0.000899991368942365,10.1178012137113,-0.0372070848812511,-0.00958425936731567,0.874086840827764,0.850691168703481,0.863026016167176,Biscoe,49,216
164,bill_length_mm,Biscoe,+1,-0.013565118345037,0.00423032553623535,-3.20663699018987,0.00134296345627141,9.54036423691334,-0.0218564040389384,-0.00527383265113567,0.896928041754935,0.883362923409898,0.890616931391615,Biscoe,45.5,214
165,bill_length_mm,Biscoe,+1,-0.0310943338362769,0.00833083153083082,-3.73244059986122,0.000189633424587367,12.3644991049944,-0.047422463597976,-0.0147662040745778,0.821510289608112,0.790415955771835,0.806718206429041,Biscoe,48.4,213
166,bill_length_mm,Biscoe,+1,-0.0266616156365861,0.00669313641087507,-3.98342630418619,6.79287430578393e-05,13.8456183153926,-0.0397799219455149,-0.0135433093276573,0.81259453851482,0.785932922878234,0.800002257617071,Biscoe,45.8,210
167,bill_length_mm,Biscoe,+1,-0.0215522503627523,0.00675257428439872,-3.19170874025734,0.00141433873325766,9.46565659855579,-0.0347870527631051,-0.0083174479623995,0.886504297385285,0.864952047022532,0.876327440150888,Biscoe,49.3,217
168,bill_length_mm,Biscoe,+1,-0.00878859536241605,0.00479666091614922,-1.83223194552421,0.0669168713301806,3.90148619541385,-0.0181898780041194,0.000612687279287323,0.868206857965832,0.859418262603416,0.864245148279544,Biscoe,42,210
169,bill_length_mm,Biscoe,+1,-0.0109537806949432,0.00403694295751159,-2.71338505652189,0.0066599668614631,7.23026928588234,-0.0188660434993086,-0.00304151789057791,0.940803987049697,0.929850206354754,0.935677887963851,Biscoe,49.2,221
170,bill_length_mm,Biscoe,+1,-0.0327353935725606,0.00782193618935042,-4.18507550817532,2.85071324936152e-05,15.0983175472374,-0.0480661067930579,-0.0174046803520633,0.774409636049584,0.741674242477023,0.758839509662234,Biscoe,46.2,209
171,bill_length_mm,Biscoe,+1,-0.0080401217599515,0.0031206153138158,-2.57645398468557,0.00998194907027185,6.64646274169763,-0.0141564153846346,-0.00192382813526839,0.953350169221779,0.945310047461827,0.949601982308453,Biscoe,48.7,222
172,bill_length_mm,Biscoe,+1,-0.0226068600819018,0.00736627071714402,-3.06896948944428,0.00214798527045588,8.86280018440819,-0.0370444853878761,-0.00816923477592751,0.886499234066159,0.863892373984257,0.875806993001093,Biscoe,50.2,218
173,bill_length_mm,Biscoe,+1,-0.0101653276687026,0.00354255745048169,-2.86948844466034,0.00411136354711108,7.92616733688461,-0.0171086126848107,-0.00322204265259445,0.914452889979391,0.904287562310688,0.909753307602748,Biscoe,45.1,215
174,bill_length_mm,Biscoe,+1,-0.0205891178026811,0.00569766635482,-3.61360538166009,0.000301968541402732,11.6933141198212,-0.0317563386540539,-0.00942189695130833,0.865116491887288,0.844527374084606,0.855440194009386,Biscoe,46.5,213
175,bill_length_mm,Biscoe,+1,-0.0142762483340527,0.00440026289633688,-3.24440804342335,0.0011769501239753,9.7307311005798,-0.0229006051333809,-0.00565189153472453,0.901870373450888,0.887594125116836,0.895207206310773,Biscoe,46.3,215
176,bill_length_mm,Biscoe,+1,-0.00466373978819357,0.00296000581952128,-1.5755846685963,0.115121551685541,3.11877015195339,-0.0104652445884842,0.00113776501209711,0.927672619870964,0.92300888008277,0.925590456868652,Biscoe,42.9,215
177,bill_length_mm,Biscoe,+1,-0.0135289983656405,0.00422891352408104,-3.19916647351648,0.00137825558182624,9.50294084042028,-0.0218175165665737,-0.00524048016470729,0.904287562310688,0.890758563945048,0.897981940626831,Biscoe,46.1,215
178,bill_length_mm,Biscoe,+1,-0.00698277528406621,0.00291593166840319,-2.39469784553974,0.0166340666501263,5.90971527197662,-0.0126978963355163,-0.00126765423261616,0.929764623276027,0.922781847991961,0.926567654545691,Biscoe,44.5,216
179,bill_length_mm,Biscoe,+1,-0.0207245737747279,0.00605025880166511,-3.42540285533311,0.000613888424058586,10.6697359139945,-0.032582863123138,-0.00886628442631784,0.878948754971609,0.858224181196881,0.869186908123143,Biscoe,47.8,215
180,bill_length_mm,Biscoe,+1,-0.0417402796720564,0.00998739082019275,-4.17929771884614,2.92410677721453e-05,15.0616444804702,-0.0613152059791601,-0.0221653533649527,0.738239120447531,0.696498840775475,0.718163131203197,Biscoe,48.2,210
181,bill_length_mm,Biscoe,+1,-0.0157990525721488,0.00556488937331955,-2.83905959530771,0.00452467055705298,7.78797153180511,-0.0267060353218047,-0.00489206982249277,0.920372059173421,0.904573006601272,0.91294069872495,Biscoe,50,220
182,bill_length_mm,Biscoe,+1,-0.00540125642655098,0.00224089907211286,-2.41030776163352,0.015939068715524,5.9712888514592,-0.00979333790088141,-0.00100917495222055,0.961395012580213,0.955993756153662,0.95889640054998,Biscoe,47.3,222
183,bill_length_mm,Biscoe,+1,-0.0139082757653274,0.00520523646509728,-2.67197770141408,0.00754056590389007,7.05111148582339,-0.0241103517679326,-0.00370619976272213,0.842545724134108,0.828637448368781,0.836149511423329,Biscoe,42.8,209
184,bill_length_mm,Biscoe,+1,-0.0328682387143061,0.00770172640992329,-4.26764558553483,1.9754684702727e-05,15.6274456542636,-0.0479633450965367,-0.0177731323320755,0.7456338753367,0.712765636622394,0.730013574677601,Biscoe,45.1,207
185,bill_length_mm,Biscoe,+1,-0.0262330050961492,0.0133200201072649,-1.96944185405857,0.0489023734922342,4.35395170123573,-0.0523397647797378,-0.000126245412560653,0.891758776459508,0.865525771363359,0.879282156650543,Biscoe,59.6,230
186,bill_length_mm,Biscoe,+1,-0.0126836256066843,0.00449335196676054,-2.82275363704227,0.00476131436086397,7.71442440017293,-0.0214904336313972,-0.00387681758197148,0.931640451436084,0.9189568258294,0.925696562376024,Biscoe,49.1,220
187,bill_length_mm,Biscoe,+1,-0.0105961529888386,0.00380149513667739,-2.78736460468025,0.0053138654519797,7.55602258566677,-0.0180469465441305,-0.0031453594335468,0.938761623157989,0.92816547016915,0.933811516996196,Biscoe,48.4,220
188,bill_length_mm,Biscoe,+1,-0.00622500760007361,0.00361484698530568,-1.72206669476695,0.0850574374732619,3.55541879825222,-0.0133099775008959,0.000859962300748704,0.907348938897926,0.901123931297852,0.904554887085261,Biscoe,42.6,213
189,bill_length_mm,Biscoe,+1,-0.00369548620997051,0.0020271785466312,-1.82297026382394,0.0683078947556544,3.87180386065004,-0.00766868315159992,0.000277710731658898,0.954216737197204,0.950521250987233,0.952547866118922,Biscoe,44.4,219
190,bill_length_mm,Biscoe,+1,-0.0227316605404369,0.00613804810947488,-3.70340214592772,0.000212727259094216,12.1987074659487,-0.0347620137703818,-0.0107013073104919,0.80120338166344,0.778471721123004,0.790555623762752,Biscoe,44,208
191,bill_length_mm,Biscoe,+1,-0.051436416204017,0.0111210030231432,-4.62515980770583,3.74309690936595e-06,18.0273361690019,-0.0732331816013387,-0.0296396508066952,0.640222827579142,0.588786411375125,0.615127487658497,Biscoe,48.7,208
192,bill_length_mm,Biscoe,+1,-0.0158040771302391,0.00563970065412845,-2.8022900681209,0.00507412283097769,7.62262584103921,-0.0268576872959179,-0.00475046696456038,0.822738866692813,0.806934789562574,0.815448834545141,Biscoe,42.7,208
193,bill_length_mm,Biscoe,+1,-0.00592688198171254,0.00254299125104472,-2.33067336715281,0.0197705895707801,5.660500296039,-0.0109110532467606,-0.000942710716664429,0.966978238343169,0.961051356361456,0.964216985484394,Biscoe,49.6,225
