rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
649,43.2724136371021,1.11912664594968,38.6662347766561,0,Inf,41.0789657169017,45.4658615573026,Inf,649,8050,Evit000,Cu175,20,26.79999,47.89999,38,4
650,50.1952320088846,1.11491757904327,45.0214732930824,0,Inf,48.0100337082292,52.38043030954,Inf,650,8050,Evit000,Cu175,20,26.79999,56.19998,54.400002,5
651,57.1180503806671,1.11280923784016,51.327800343864,0,Inf,54.9369843528369,59.2991164084973,Inf,651,8050,Evit000,Cu175,20,26.79999,63.39999,74.200001,6
652,64.0408687524496,1.11281166281988,57.548703785301,0,Inf,61.8597979717465,66.2219395331527,Inf,652,8050,Evit000,Cu175,20,26.79999,71.79999,89.900002,7
653,70.963687124232,1.11493659323606,63.6481819277836,0,Inf,68.7784515564436,73.1489226920205,Inf,653,8050,Evit000,Cu175,20,26.79999,80,111,8
654,77.8865054960145,1.11915642346191,69.5939404565867,0,Inf,75.6929992129625,80.0800117790665,Inf,654,8050,Evit000,Cu175,20,26.79999,87.59998,135.800003,9
655,84.809323867797,1.12546287709796,75.355061098488,0,Inf,82.6034571627482,87.0151905728458,Inf,655,8050,Evit000,Cu175,20,26.79999,94.89996,159.600006,10
656,91.7321422395795,1.13380973999837,80.9061159059288,0,Inf,89.5099159838619,93.954368495297,Inf,656,8050,Evit000,Cu175,20,26.79999,101,188.200001,11
657,98.6549606113619,1.14415624673044,86.2250771197379,0,Inf,96.4124555750837,100.89746564764,Inf,657,8050,Evit000,Cu175,20,26.79999,112,224,12
658,22.5039585217547,1.14408723358687,19.6697925307685,3.91378645348514e-86,283.717251119449,20.2615887487524,24.7463282947571,Inf,658,8051,Evit100,Cu035,20,30.59999,30.59999,,1
659,29.4267768935372,1.13375160091636,25.9552241158936,1.58743756795806e-148,490.978658189819,27.2046645883265,31.6488891987479,Inf,659,8051,Evit100,Cu035,20,30.59999,37.59998,11.200005,2
660,36.3495952653197,1.1254168456173,32.2987836967924,7.27537189810176e-229,757.85851273248,34.1438187803151,38.5553717503243,Inf,660,8051,Evit100,Cu035,20,30.59999,42.79999,21,3
661,43.2724136371021,1.11912664594968,38.6662347766561,0,Inf,41.0789657169017,45.4658615573026,Inf,661,8051,Evit100,Cu035,20,30.59999,47.39999,31.100006,4
662,50.1952320088846,1.11491757904327,45.0214732930824,0,Inf,48.0100337082292,52.38043030954,Inf,662,8051,Evit100,Cu035,20,30.59999,56.59998,47,5
663,57.1180503806671,1.11280923784016,51.327800343864,0,Inf,54.9369843528369,59.2991164084973,Inf,663,8051,Evit100,Cu035,20,30.59999,62.39999,65,6
664,64.0408687524496,1.11281166281988,57.548703785301,0,Inf,61.8597979717465,66.2219395331527,Inf,664,8051,Evit100,Cu035,20,30.59999,71.79999,78,7
665,70.963687124232,1.11493659323606,63.6481819277836,0,Inf,68.7784515564436,73.1489226920205,Inf,665,8051,Evit100,Cu035,20,30.59999,78,95.800003,8
666,77.8865054960145,1.11915642346191,69.5939404565867,0,Inf,75.6929992129625,80.0800117790665,Inf,666,8051,Evit100,Cu035,20,30.59999,86.79999,115.800003,9
667,84.809323867797,1.12546287709796,75.355061098488,0,Inf,82.6034571627482,87.0151905728458,Inf,667,8051,Evit100,Cu035,20,30.59999,94.19995,138,10
668,91.7321422395795,1.13380973999837,80.9061159059288,0,Inf,89.5099159838619,93.954368495297,Inf,668,8051,Evit100,Cu035,20,30.59999,101.89996,166.5,11
669,98.6549606113619,1.14415624673044,86.2250771197379,0,Inf,96.4124555750837,100.89746564764,Inf,669,8051,Evit100,Cu035,20,30.59999,112.5,196.900002,12
670,22.5039585217547,1.14408723358687,19.6697925307685,3.91378645348514e-86,283.717251119449,20.2615887487524,24.7463282947571,Inf,670,8053,Evit200,Cu175,20,21.89999,21.89999,,1
671,29.4267768935372,1.13375160091636,25.9552241158936,1.58743756795806e-148,490.978658189819,27.2046645883265,31.6488891987479,Inf,671,8053,Evit200,Cu175,20,21.89999,26.79999,9.6,2
672,36.3495952653197,1.1254168456173,32.2987836967924,7.27537189810176e-229,757.85851273248,34.1438187803151,38.5553717503243,Inf,672,8053,Evit200,Cu175,20,21.89999,34.69998,21.800003,3
673,43.2724136371021,1.11912664594968,38.6662347766561,0,Inf,41.0789657169017,45.4658615573026,Inf,673,8053,Evit200,Cu175,20,21.89999,41.29999,36.700001,4
674,50.1952320088846,1.11491757904327,45.0214732930824,0,Inf,48.0100337082292,52.38043030954,Inf,674,8053,Evit200,Cu175,20,21.89999,48.69998,51.800003,5
675,57.1180503806671,1.11280923784016,51.327800343864,0,Inf,54.9369843528369,59.2991164084973,Inf,675,8053,Evit200,Cu175,20,21.89999,57.89999,71.400002,6
676,64.0408687524496,1.11281166281988,57.548703785301,0,Inf,61.8597979717465,66.2219395331527,Inf,676,8053,Evit200,Cu175,20,21.89999,65.39996,91.600006,7
677,70.963687124232,1.11493659323606,63.6481819277836,0,Inf,68.7784515564436,73.1489226920205,Inf,677,8053,Evit200,Cu175,20,21.89999,71.29999,115.800003,8
678,77.8865054960145,1.11915642346191,69.5939404565867,0,Inf,75.6929992129625,80.0800117790665,Inf,678,8053,Evit200,Cu175,20,21.89999,80.59998,138,9
679,84.809323867797,1.12546287709796,75.355061098488,0,Inf,82.6034571627482,87.0151905728458,Inf,679,8053,Evit200,Cu175,20,21.89999,88.39996,163,10
680,91.7321422395795,1.13380973999837,80.9061159059288,0,Inf,89.5099159838619,93.954368495297,Inf,680,8053,Evit200,Cu175,20,21.89999,96.29999,188,11
681,98.6549606113619,1.14415624673044,86.2250771197379,0,Inf,96.4124555750837,100.89746564764,Inf,681,8053,Evit200,Cu175,20,21.89999,103.5,217.800001,12
682,22.4423181083193,1.39226959904154,16.1192330305632,1.86914631062783e-58,191.769450000539,19.7135198374279,25.1711163792108,Inf,682,8139,Evit000,Cu175,23,24,24,,1
683,29.3576066997178,1.37969964507784,21.2782592243556,1.80521137375362e-100,331.340641715329,26.6534450858825,32.0617683135531,Inf,683,8139,Evit000,Cu175,23,24,26.79999,6,2
684,36.2728952911162,1.36956112294397,26.4850503445549,1.44104147532924e-154,511.049814753622,33.5886048155198,38.9571857667126,Inf,684,8139,Evit000,Cu175,23,24,33,20,3
685,43.1881838825147,1.36190826920174,31.7115218837968,1.077827003919e-220,730.71605523759,40.518892724632,45.8574750403974,Inf,685,8139,Evit000,Cu175,23,24,39.09998,30.300003,4
686,50.1034724739131,1.35678326206529,36.9281327937711,1.63454570404462e-298,989.225682559117,47.4442261454384,52.7627188023879,Inf,686,8139,Evit000,Cu175,23,24,46.39999,45.100002,5
687,57.0187610653116,1.35421473915086,42.1046673152179,0,Inf,54.3645489492426,59.6729731813806,Inf,687,8139,Evit000,Cu175,23,24,54,61.400002,6
688,63.93404965671,1.35421725053708,47.2110731356832,0,Inf,61.2798326184145,66.5882666950056,Inf,688,8139,Evit000,Cu175,23,24,61.59998,74.400002,7
689,70.8493382481084,1.35679298112919,52.2182375893072,0,Inf,68.1900728706185,73.5086036255984,Inf,689,8139,Evit000,Cu175,23,24,68.79999,91.800003,8
690,77.7646268395069,1.3619229658735,57.0991376077066,0,Inf,75.0953068766769,80.4339468023369,Inf,690,8139,Evit000,Cu175,23,24,72.19995,109.5,9
691,84.6799154309053,1.36958067456838,61.8290817060426,0,Inf,81.9955866348292,87.3642442269814,Inf,691,8139,Evit000,Cu175,23,24,77.19995,128,10
692,91.5952040223038,1.3797238864335,66.386619035111,0,Inf,88.8909948962845,94.2994131483231,Inf,692,8139,Evit000,Cu175,23,24,83.79999,144.400002,11
693,98.5104926137022,1.39229848024108,70.7538606209244,0,Inf,95.7816377366998,101.239347490705,Inf,693,8139,Evit000,Cu175,23,24,90.79999,160.300003,12
694,22.4423181083193,1.39226959904154,16.1192330305632,1.86914631062783e-58,191.769450000539,19.7135198374279,25.1711163792108,Inf,694,8141,Evit200,Cu035,23,24.2,24.2,,1
695,29.3576066997178,1.37969964507784,21.2782592243556,1.80521137375362e-100,331.340641715329,26.6534450858825,32.0617683135531,Inf,695,8141,Evit200,Cu035,23,24.2,25.39999,3.900002,2
696,36.2728952911162,1.36956112294397,26.4850503445549,1.44104147532924e-154,511.049814753622,33.5886048155198,38.9571857667126,Inf,696,8141,Evit200,Cu035,23,24.2,30.7,13.300003,3
697,43.1881838825147,1.36190826920174,31.7115218837968,1.077827003919e-220,730.71605523759,40.518892724632,45.8574750403974,Inf,697,8141,Evit200,Cu035,23,24.2,35.59998,24.600002,4
698,50.1034724739131,1.35678326206529,36.9281327937711,1.63454570404462e-298,989.225682559117,47.4442261454384,52.7627188023879,Inf,698,8141,Evit200,Cu035,23,24.2,42.79999,38.5,5
699,57.0187610653116,1.35421473915086,42.1046673152179,0,Inf,54.3645489492426,59.6729731813806,Inf,699,8141,Evit200,Cu035,23,24.2,49.5,53,6
700,63.93404965671,1.35421725053708,47.2110731356832,0,Inf,61.2798326184145,66.5882666950056,Inf,700,8141,Evit200,Cu035,23,24.2,57.19998,67.6,7
701,70.8493382481084,1.35679298112919,52.2182375893072,0,Inf,68.1900728706185,73.5086036255984,Inf,701,8141,Evit200,Cu035,23,24.2,65.59998,83,8
702,77.7646268395069,1.3619229658735,57.0991376077066,0,Inf,75.0953068766769,80.4339468023369,Inf,702,8141,Evit200,Cu035,23,24.2,72.39996,99,9
703,84.6799154309053,1.36958067456838,61.8290817060426,0,Inf,81.9955866348292,87.3642442269814,Inf,703,8141,Evit200,Cu035,23,24.2,81.19995,116,10
704,91.5952040223038,1.3797238864335,66.386619035111,0,Inf,88.8909948962845,94.2994131483231,Inf,704,8141,Evit200,Cu035,23,24.2,85.19995,135.400002,11
705,98.5104926137022,1.39229848024108,70.7538606209244,0,Inf,95.7816377366998,101.239347490705,Inf,705,8141,Evit200,Cu035,23,24.2,90.19995,153,12
706,22.4423181083193,1.39226959904154,16.1192330305632,1.86914631062783e-58,191.769450000539,19.7135198374279,25.1711163792108,Inf,706,8142,Evit000,Cu035,23,25.2,25.2,,1
707,29.3576066997178,1.37969964507784,21.2782592243556,1.80521137375362e-100,331.340641715329,26.6534450858825,32.0617683135531,Inf,707,8142,Evit000,Cu035,23,25.2,29.79999,9,2
708,36.2728952911162,1.36956112294397,26.4850503445549,1.44104147532924e-154,511.049814753622,33.5886048155198,38.9571857667126,Inf,708,8142,Evit000,Cu035,23,25.2,35.69998,21,3
709,43.1881838825147,1.36190826920174,31.7115218837968,1.077827003919e-220,730.71605523759,40.518892724632,45.8574750403974,Inf,709,8142,Evit000,Cu035,23,25.2,42,31.300003,4
710,50.1034724739131,1.35678326206529,36.9281327937711,1.63454570404462e-298,989.225682559117,47.4442261454384,52.7627188023879,Inf,710,8142,Evit000,Cu035,23,25.2,50,44,5
711,57.0187610653116,1.35421473915086,42.1046673152179,0,Inf,54.3645489492426,59.6729731813806,Inf,711,8142,Evit000,Cu035,23,25.2,55.89999,57.800001,6
712,63.93404965671,1.35421725053708,47.2110731356832,0,Inf,61.2798326184145,66.5882666950056,Inf,712,8142,Evit000,Cu035,23,25.2,63.5,73.100002,7
713,70.8493382481084,1.35679298112919,52.2182375893072,0,Inf,68.1900728706185,73.5086036255984,Inf,713,8142,Evit000,Cu035,23,25.2,70,89.5,8
714,77.7646268395069,1.3619229658735,57.0991376077066,0,Inf,75.0953068766769,80.4339468023369,Inf,714,8142,Evit000,Cu035,23,25.2,79.5,105.400002,9
715,84.6799154309053,1.36958067456838,61.8290817060426,0,Inf,81.9955866348292,87.3642442269814,Inf,715,8142,Evit000,Cu035,23,25.2,83.59998,122.200001,10
716,91.5952040223038,1.3797238864335,66.386619035111,0,Inf,88.8909948962845,94.2994131483231,Inf,716,8142,Evit000,Cu035,23,25.2,89.39996,138.5,11
717,98.5104926137022,1.39229848024108,70.7538606209244,0,Inf,95.7816377366998,101.239347490705,Inf,717,8142,Evit000,Cu035,23,25.2,98.5,156.400002,12
718,22.4423181083193,1.39226959904154,16.1192330305632,1.86914631062783e-58,191.769450000539,19.7135198374279,25.1711163792108,Inf,718,8144,Evit100,Cu035,23,23.5,23.5,,1
719,29.3576066997178,1.37969964507784,21.2782592243556,1.80521137375362e-100,331.340641715329,26.6534450858825,32.0617683135531,Inf,719,8144,Evit100,Cu035,23,23.5,25.89999,7.200001,2
720,36.2728952911162,1.36956112294397,26.4850503445549,1.44104147532924e-154,511.049814753622,33.5886048155198,38.9571857667126,Inf,720,8144,Evit100,Cu035,23,23.5,32.19998,19.5,3
721,43.1881838825147,1.36190826920174,31.7115218837968,1.077827003919e-220,730.71605523759,40.518892724632,45.8574750403974,Inf,721,8144,Evit100,Cu035,23,23.5,32.39999,25.800003,4
722,50.1034724739131,1.35678326206529,36.9281327937711,1.63454570404462e-298,989.225682559117,47.4442261454384,52.7627188023879,Inf,722,8144,Evit100,Cu035,23,23.5,29.79999,29.5,5
723,57.0187610653116,1.35421473915086,42.1046673152179,0,Inf,54.3645489492426,59.6729731813806,Inf,723,8144,Evit100,Cu035,23,23.5,32.79999,34,6
724,63.93404965671,1.35421725053708,47.2110731356832,0,Inf,61.2798326184145,66.5882666950056,Inf,724,8144,Evit100,Cu035,23,23.5,41,50,7
725,70.8493382481084,1.35679298112919,52.2182375893072,0,Inf,68.1900728706185,73.5086036255984,Inf,725,8144,Evit100,Cu035,23,23.5,50,66.700001,8
726,77.7646268395069,1.3619229658735,57.0991376077066,0,Inf,75.0953068766769,80.4339468023369,Inf,726,8144,Evit100,Cu035,23,23.5,56.89999,80.700005,9
727,84.6799154309053,1.36958067456838,61.8290817060426,0,Inf,81.9955866348292,87.3642442269814,Inf,727,8144,Evit100,Cu035,23,23.5,64.79999,96,10
728,91.5952040223038,1.3797238864335,66.386619035111,0,Inf,88.8909948962845,94.2994131483231,Inf,728,8144,Evit100,Cu035,23,23.5,72.09998,111.200005,11
729,98.5104926137022,1.39229848024108,70.7538606209244,0,Inf,95.7816377366998,101.239347490705,Inf,729,8144,Evit100,Cu035,23,23.5,81.39996,131.400002,12
730,22.4834117172763,1.223266140135,18.3798202039622,1.90599339494309e-75,248.214063996832,20.0858541391043,24.8809692954482,Inf,730,8191,Evit100,Cu035,21,26.59999,26.59999,,1
731,29.4037201622641,1.21221878648396,24.2561165443983,5.69913571708533e-130,429.339909186469,27.0278149993726,31.7796253251555,Inf,731,8191,Evit100,Cu035,21,26.59999,33,10,2
732,36.3240286072519,1.20330988162668,30.1867616662032,3.53403195766673e-200,662.564303891471,33.9655845770224,38.6824726374813,Inf,732,8191,Evit100,Cu035,21,26.59999,38.19998,20,3
733,43.2443370522397,1.19658299783781,36.1398558481786,5.36982005775179e-286,947.646561393362,40.8990774719646,45.5895966325147,Inf,733,8191,Evit100,Cu035,21,26.59999,46.39999,30,4
734,50.1646454972275,1.19208029098048,42.0815996009524,0,Inf,47.8282110602257,52.5010799342292,Inf,734,8191,Evit100,Cu035,21,26.59999,53.19998,40,5
735,57.0849539422152,1.1898270473037,47.9775225076426,0,Inf,54.7529357816684,59.4169721027621,Inf,735,8191,Evit100,Cu035,21,26.59999,59.59998,60,6
736,64.0052623872031,1.18983184259874,53.7935362760236,0,Inf,61.6732348280506,66.3372899463555,Inf,736,8191,Evit100,Cu035,21,26.59999,66.19995,82.100002,7
737,70.9255708321908,1.19209669680196,59.4964913689158,0,Inf,68.5891042403698,73.2620374240119,Inf,737,8191,Evit100,Cu035,21,26.59999,72.59998,99.5,8
738,77.8458792771786,1.19660887997475,65.0554083125483,0,Inf,75.5005689688473,80.19118958551,Inf,738,8191,Evit100,Cu035,21,26.59999,80.09998,120,9
739,84.7661877221665,1.20334302493606,70.4422479422859,0,Inf,82.4076787322443,87.1246967120886,Inf,739,8191,Evit100,Cu035,21,26.59999,89,139,10
740,91.6864961671542,1.21226208544234,75.6325692836452,0,Inf,89.3105061398638,94.0624861944447,Inf,740,8191,Evit100,Cu035,21,26.59999,97.69995,162.800003,11
741,98.606804612142,1.22331841278259,80.6060005161276,0,Inf,96.2091445814634,101.004464642821,Inf,741,8191,Evit100,Cu035,21,26.59999,103,185.800003,12
742,22.4834117172763,1.223266140135,18.3798202039622,1.90599339494309e-75,248.214063996832,20.0858541391043,24.8809692954482,Inf,742,8192,Evit000,Cu175,21,35.39999,35.39999,,1
743,29.4037201622641,1.21221878648396,24.2561165443983,5.69913571708533e-130,429.339909186469,27.0278149993726,31.7796253251555,Inf,743,8192,Evit000,Cu175,21,35.39999,42.29999,15.100002,2
744,36.3240286072519,1.20330988162668,30.1867616662032,3.53403195766673e-200,662.564303891471,33.9655845770224,38.6824726374813,Inf,744,8192,Evit000,Cu175,21,35.39999,49.5,29.800003,3
745,43.2443370522397,1.19658299783781,36.1398558481786,5.36982005775179e-286,947.646561393362,40.8990774719646,45.5895966325147,Inf,745,8192,Evit000,Cu175,21,35.39999,58.69998,48.5,4
746,50.1646454972275,1.19208029098048,42.0815996009524,0,Inf,47.8282110602257,52.5010799342292,Inf,746,8192,Evit000,Cu175,21,35.39999,66.59998,70,5
747,57.0849539422152,1.1898270473037,47.9775225076426,0,Inf,54.7529357816684,59.4169721027621,Inf,747,8192,Evit000,Cu175,21,35.39999,71.39996,87.300001,6
748,64.0052623872031,1.18983184259874,53.7935362760236,0,Inf,61.6732348280506,66.3372899463555,Inf,748,8192,Evit000,Cu175,21,35.39999,78.79999,104.200001,7
749,70.9255708321908,1.19209669680196,59.4964913689158,0,Inf,68.5891042403698,73.2620374240119,Inf,749,8192,Evit000,Cu175,21,35.39999,85.5,125.5,8
750,77.8458792771786,1.19660887997475,65.0554083125483,0,Inf,75.5005689688473,80.19118958551,Inf,750,8192,Evit000,Cu175,21,35.39999,91.29999,144.900002,9
751,84.7661877221665,1.20334302493606,70.4422479422859,0,Inf,82.4076787322443,87.1246967120886,Inf,751,8192,Evit000,Cu175,21,35.39999,97.79999,165,10
752,91.6864961671542,1.21226208544234,75.6325692836452,0,Inf,89.3105061398638,94.0624861944447,Inf,752,8192,Evit000,Cu175,21,35.39999,108,197,11
753,98.606804612142,1.22331841278259,80.6060005161276,0,Inf,96.2091445814634,101.004464642821,Inf,753,8192,Evit000,Cu175,21,35.39999,113,220,12
754,22.4834117172763,1.223266140135,18.3798202039622,1.90599339494309e-75,248.214063996832,20.0858541391043,24.8809692954482,Inf,754,8193,Evit200,Cu035,21,29.29999,29.29999,,1
755,29.4037201622641,1.21221878648396,24.2561165443983,5.69913571708533e-130,429.339909186469,27.0278149993726,31.7796253251555,Inf,755,8193,Evit200,Cu035,21,29.29999,34,10.5,2
756,36.3240286072519,1.20330988162668,30.1867616662032,3.53403195766673e-200,662.564303891471,33.9655845770224,38.6824726374813,Inf,756,8193,Evit200,Cu035,21,29.29999,39,20.200005,3
757,43.2443370522397,1.19658299783781,36.1398558481786,5.36982005775179e-286,947.646561393362,40.8990774719646,45.5895966325147,Inf,757,8193,Evit200,Cu035,21,29.29999,45.39999,34.800003,4
758,50.1646454972275,1.19208029098048,42.0815996009524,0,Inf,47.8282110602257,52.5010799342292,Inf,758,8193,Evit200,Cu035,21,29.29999,51.79999,51,5
759,57.0849539422152,1.1898270473037,47.9775225076426,0,Inf,54.7529357816684,59.4169721027621,Inf,759,8193,Evit200,Cu035,21,29.29999,58.79999,70,6
760,64.0052623872031,1.18983184259874,53.7935362760236,0,Inf,61.6732348280506,66.3372899463555,Inf,760,8193,Evit200,Cu035,21,29.29999,62.59998,86.200001,7
761,70.9255708321908,1.19209669680196,59.4964913689158,0,Inf,68.5891042403698,73.2620374240119,Inf,761,8193,Evit200,Cu035,21,29.29999,71.59998,103,8
762,77.8458792771786,1.19660887997475,65.0554083125483,0,Inf,75.5005689688473,80.19118958551,Inf,762,8193,Evit200,Cu035,21,29.29999,76.69995,111,9
763,84.7661877221665,1.20334302493606,70.4422479422859,0,Inf,82.4076787322443,87.1246967120886,Inf,763,8193,Evit200,Cu035,21,29.29999,81.69995,132,10
764,91.6864961671542,1.21226208544234,75.6325692836452,0,Inf,89.3105061398638,94.0624861944447,Inf,764,8193,Evit200,Cu035,21,29.29999,86.39996,157.800001,11
765,98.606804612142,1.22331841278259,80.6060005161276,0,Inf,96.2091445814634,101.004464642821,Inf,765,8193,Evit200,Cu035,21,29.29999,92.09998,178,12
766,22.4834117172763,1.223266140135,18.3798202039622,1.90599339494309e-75,248.214063996832,20.0858541391043,24.8809692954482,Inf,766,8195,Evit200,Cu000,21,25.29999,25.29999,,1
767,29.4037201622641,1.21221878648396,24.2561165443983,5.69913571708533e-130,429.339909186469,27.0278149993726,31.7796253251555,Inf,767,8195,Evit200,Cu000,21,25.29999,31.59999,9.600006,2
768,36.3240286072519,1.20330988162668,30.1867616662032,3.53403195766673e-200,662.564303891471,33.9655845770224,38.6824726374813,Inf,768,8195,Evit200,Cu000,21,25.29999,34,19.600006,3
769,43.2443370522397,1.19658299783781,36.1398558481786,5.36982005775179e-286,947.646561393362,40.8990774719646,45.5895966325147,Inf,769,8195,Evit200,Cu000,21,25.29999,35.19998,28,4
770,50.1646454972275,1.19208029098048,42.0815996009524,0,Inf,47.8282110602257,52.5010799342292,Inf,770,8195,Evit200,Cu000,21,25.29999,37.29999,41,5
771,57.0849539422152,1.1898270473037,47.9775225076426,0,Inf,54.7529357816684,59.4169721027621,Inf,771,8195,Evit200,Cu000,21,25.29999,40.79999,57.400002,6
772,64.0052623872031,1.18983184259874,53.7935362760236,0,Inf,61.6732348280506,66.3372899463555,Inf,772,8195,Evit200,Cu000,21,25.29999,47.69998,69,7
773,70.9255708321908,1.19209669680196,59.4964913689158,0,Inf,68.5891042403698,73.2620374240119,Inf,773,8195,Evit200,Cu000,21,25.29999,57,86.300001,8
774,77.8458792771786,1.19660887997475,65.0554083125483,0,Inf,75.5005689688473,80.19118958551,Inf,774,8195,Evit200,Cu000,21,25.29999,64.59998,102.200001,9
775,84.7661877221665,1.20334302493606,70.4422479422859,0,Inf,82.4076787322443,87.1246967120886,Inf,775,8195,Evit200,Cu000,21,25.29999,71.19995,118.5,10
776,91.6864961671542,1.21226208544234,75.6325692836452,0,Inf,89.3105061398638,94.0624861944447,Inf,776,8195,Evit200,Cu000,21,25.29999,80.5,140.5,11
777,98.606804612142,1.22331841278259,80.6060005161276,0,Inf,96.2091445814634,101.004464642821,Inf,777,8195,Evit200,Cu000,21,25.29999,85.89996,157.8,12
778,22.4628649127978,1.30621765283631,17.1968774606759,2.80231664486851e-66,217.760634281754,19.9027253572682,25.0230044683274,Inf,778,8269,Evit200,Cu175,22,22.09999,22.09999,,1
779,29.3806634309909,1.29442536519389,22.697842781063,4.70522790021734e-114,376.465538214811,26.8436363345358,31.9176905274461,Inf,779,8269,Evit200,Cu175,22,22.09999,26.29999,6,2
780,36.298461949184,1.28491029630308,28.2498023820194,1.43131985851582e-175,580.820070496655,33.7800840450653,38.8168398533028,Inf,780,8269,Evit200,Cu175,22,22.09999,33.29999,16.800001,3
781,43.2162604673772,1.27773225144934,33.8226263118557,9.1709367104336e-251,830.606882719933,40.7119512726512,45.7205696621032,Inf,781,8269,Evit200,Cu175,22,22.09999,38,27.400002,4
782,50.1340589855703,1.27292409046607,39.3849557574278,0,Inf,47.6391736132034,52.6289443579372,Inf,782,8269,Evit200,Cu175,22,22.09999,39.59998,36.200001,5
783,57.0518575037634,1.27051492707556,44.9045157108731,0,Inf,54.5616940048748,59.5420210026521,Inf,783,8269,Evit200,Cu175,22,22.09999,41.39999,43.300003,6
784,63.9696560219565,1.27051843057371,50.3492546684824,0,Inf,61.4794856563377,66.4598263875754,Inf,784,8269,Evit200,Cu175,22,22.09999,46.29999,54,7
785,70.8874545401497,1.27293033624545,55.6884006309684,0,Inf,68.3925569262801,73.3823521540192,Inf,785,8269,Evit200,Cu175,22,22.09999,52.39999,70,8
786,77.8052530583428,1.27774965392861,60.8924078508809,0,Inf,75.3009097553842,80.3095963613014,Inf,786,8269,Evit200,Cu175,22,22.09999,59.39999,90,9
787,84.7230515765359,1.28493263419067,65.9357925249521,0,Inf,82.204629890962,87.2414732621098,Inf,787,8269,Evit200,Cu175,22,22.09999,66.69995,112.5,10
788,91.640850094729,1.29445224781681,70.7950797329823,0,Inf,89.1037703093012,94.1779298801569,Inf,788,8269,Evit200,Cu175,22,22.09999,73.89996,128,11
789,98.5586486129221,1.30625345914606,75.4513972176219,0,Inf,95.998438878315,101.118858347529,Inf,789,8269,Evit200,Cu175,22,22.09999,76.79999,141.5,12
790,22.4628649127978,1.30621765283631,17.1968774606759,2.80231664486851e-66,217.760634281754,19.9027253572682,25.0230044683274,Inf,790,8270,Evit000,Cu175,22,23.7,23.7,,1
791,29.3806634309909,1.29442536519389,22.697842781063,4.70522790021734e-114,376.465538214811,26.8436363345358,31.9176905274461,Inf,791,8270,Evit000,Cu175,22,23.7,28.79999,7.6,2
792,36.298461949184,1.28491029630308,28.2498023820194,1.43131985851582e-175,580.820070496655,33.7800840450653,38.8168398533028,Inf,792,8270,Evit000,Cu175,22,23.7,35.09998,18.5,3
793,43.2162604673772,1.27773225144934,33.8226263118557,9.1709367104336e-251,830.606882719933,40.7119512726512,45.7205696621032,Inf,793,8270,Evit000,Cu175,22,23.7,43,33.200001,4
794,50.1340589855703,1.27292409046607,39.3849557574278,0,Inf,47.6391736132034,52.6289443579372,Inf,794,8270,Evit000,Cu175,22,23.7,49.09998,44.900002,5
795,57.0518575037634,1.27051492707556,44.9045157108731,0,Inf,54.5616940048748,59.5420210026521,Inf,795,8270,Evit000,Cu175,22,23.7,58.79999,60,6
796,63.9696560219565,1.27051843057371,50.3492546684824,0,Inf,61.4794856563377,66.4598263875754,Inf,796,8270,Evit000,Cu175,22,23.7,65.39996,75.800003,7
797,70.8874545401497,1.27293033624545,55.6884006309684,0,Inf,68.3925569262801,73.3823521540192,Inf,797,8270,Evit000,Cu175,22,23.7,68.5,91,8
798,77.8052530583428,1.27774965392861,60.8924078508809,0,Inf,75.3009097553842,80.3095963613014,Inf,798,8270,Evit000,Cu175,22,23.7,79,108.5,9
799,84.7230515765359,1.28493263419067,65.9357925249521,0,Inf,82.204629890962,87.2414732621098,Inf,799,8270,Evit000,Cu175,22,23.7,90.69995,133.200001,10
800,91.640850094729,1.29445224781681,70.7950797329823,0,Inf,89.1037703093012,94.1779298801569,Inf,800,8270,Evit000,Cu175,22,23.7,98,151.200005,11
801,98.5586486129221,1.30625345914606,75.4513972176219,0,Inf,95.998438878315,101.118858347529,Inf,801,8270,Evit000,Cu175,22,23.7,104,167.800001,12
802,22.4628649127978,1.30621765283631,17.1968774606759,2.80231664486851e-66,217.760634281754,19.9027253572682,25.0230044683274,Inf,802,8271,Evit100,Cu000,22,24,24,,1
803,29.3806634309909,1.29442536519389,22.697842781063,4.70522790021734e-114,376.465538214811,26.8436363345358,31.9176905274461,Inf,803,8271,Evit100,Cu000,22,24,28.89999,8.5,2
804,36.298461949184,1.28491029630308,28.2498023820194,1.43131985851582e-175,580.820070496655,33.7800840450653,38.8168398533028,Inf,804,8271,Evit100,Cu000,22,24,35.79999,19.5,3
805,43.2162604673772,1.27773225144934,33.8226263118557,9.1709367104336e-251,830.606882719933,40.7119512726512,45.7205696621032,Inf,805,8271,Evit100,Cu000,22,24,44,30,4
806,50.1340589855703,1.27292409046607,39.3849557574278,0,Inf,47.6391736132034,52.6289443579372,Inf,806,8271,Evit100,Cu000,22,24,47.5,43.200001,5
807,57.0518575037634,1.27051492707556,44.9045157108731,0,Inf,54.5616940048748,59.5420210026521,Inf,807,8271,Evit100,Cu000,22,24,56.39999,56.6,6
808,63.9696560219565,1.27051843057371,50.3492546684824,0,Inf,61.4794856563377,66.4598263875754,Inf,808,8271,Evit100,Cu000,22,24,63.69998,72,7
