rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
221,1.61157425979142,0.0110587770736975,145.72807183395,0,Inf,1.58989945501392,1.63324906456893,1.356619,6,1981,12,0
222,1.62243880359083,0.0127949352613188,126.803205366402,0,Inf,1.59736119129412,1.64751641588753,1.416253,7,2459,12,0
223,1.45966405480692,0.0485388211682014,30.0720952770722,1.12288297117469e-198,657.574555212322,1.36452971346522,1.55479839614863,1.214983,8,3930,12,0
224,1.49173197034393,0.0517597465845413,28.8203105459071,1.19394732002704e-182,604.335174086844,1.39028473118931,1.59317920949855,1.639359,9,3709,12,0
225,1.41402432743861,0.0258727848088964,54.6529620944553,0,Inf,1.36331460103342,1.46473405384381,0.6837251,2,2680,12,0
226,1.43555306776322,0.0154637854940797,92.8332243300211,0,Inf,1.40524460513017,1.46586153039627,1.078989,3,2230,12,0
227,1.48791712156705,0.0196243545144169,75.8199267381744,0,Inf,1.44945409349895,1.52638014963516,0.8396357,4,2825,12,0
228,1.54689635322681,0.0105749905342575,146.278745897281,0,Inf,1.52616975264282,1.56762295381081,1.507569,5,2069,12,0
229,1.5733607046435,0.0123449215020125,127.450037198455,0,Inf,1.54916510310758,1.59755630617942,1.020652,6,2520,12,0
230,1.6541293284493,0.0117052126494497,141.315615357664,0,Inf,1.63118753322499,1.6770711236736,0.5425978,7,2160,12,0
231,1.66422950533092,0.0154991893964431,107.375260909634,0,Inf,1.63385165232432,1.69460735833751,0.1147163,8,2480,12,0
232,1.65275214063309,0.0252934779680945,65.3430162003776,0,Inf,1.60317783477187,1.70232644649432,0.3128518,9,2795,12,0
233,1.48845667979479,0.0119570073601494,124.484048136957,0,Inf,1.46502137600602,1.51189198358357,1.626772,4,2070,12,0
234,1.54542831172627,0.0106007868608401,145.784301864908,0,Inf,1.52465115127123,1.5662054721813,1.880875,5,2110,12,0
235,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.741197,6,2080,12,0
236,1.67108746884179,0.0126417054655897,132.188451422985,0,Inf,1.64631018142607,1.69586475625751,2.194788,7,2000,12,0
237,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,2.083836,8,2080,12,1
238,1.82160224732393,0.0154094495106562,118.213323977876,0,Inf,1.79140028126146,1.85180421338641,1.918448,9,2520,12,1
239,1.92756558421587,0.018655540501407,103.324027736988,0,Inf,1.89100139672098,1.96412977171075,2.156714,10,2180,12,1
240,1.80366947888607,0.026343273682508,68.467932293613,0,Inf,1.75203761123348,1.85530134653867,1.985041,11,2450,12,0
241,1.37234362311664,0.0174431111953151,78.675392695153,0,Inf,1.33815575339549,1.40653149283778,1.396706,2,2080,12,0
242,1.65390365901236,0.0268170700508261,61.6735406171416,0,Inf,1.60134316754185,1.70646415048286,1.519826,3,1960,12,1
243,1.67508568815244,0.0193194174050471,86.7047723558596,0,Inf,1.63722032583625,1.71295105046863,1.509153,4,2200,12,1
244,1.71552506746849,0.0157131737020995,109.177502902502,0,Inf,1.68472781292955,1.74632232200743,1.645042,5,2208,12,1
245,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.549015,6,2080,12,0
246,1.81158192730515,0.0124483939166694,145.527361957858,0,Inf,1.78718352356311,1.83598033104719,1.826956,7,2120,12,1
247,1.83808284604802,0.0125473767469472,146.49140478668,0,Inf,1.81349043952355,1.86267525257249,1.88368,8,2215,12,1
248,1.86825779142079,0.014617065266098,127.813467163886,0,Inf,1.83960886993957,1.89690671290201,2.023661,9,2273,12,1
249,1.48835734390916,0.0126104694605379,118.025530180831,0,Inf,1.46364127793836,1.51307340987995,1.731417,4,2209,12,0
250,1.5453208940555,0.010604523252553,145.72280688653,0,Inf,1.52453641040727,1.56610537770372,1.813759,5,2113,12,0
251,1.59037601676874,0.0106555131388929,149.253817816039,0,Inf,1.56949159477971,1.61126043875776,1.700048,6,2280,12,0
252,1.6439544442138,0.0116508610881412,141.101540201788,0,Inf,1.62111917609217,1.66678971233544,1.939649,7,2256,12,0
253,1.65816308162572,0.0160529213134104,103.293540736446,0,Inf,1.62669993400478,1.68962622924666,1.935753,8,2523,12,0
254,1.72233963216944,0.0178671771896144,96.3968518301021,0,Inf,1.6873206083724,1.75735865596648,2.099785,9,2400,12,0
255,1.82303522692684,0.0204380372454291,89.198155626933,0,Inf,1.78297741001111,1.86309304384257,2.192047,10,2145,12,0
256,1.79455440486782,0.0270938453165752,66.2347623196166,0,Inf,1.74145144384463,1.847657365891,2.005143,11,2487,12,0
257,1.26953121912243,0.0388340598611083,32.6911794353453,2.08438770532346e-234,776.271550553414,1.19341786042119,1.34564457782368,2.821783,2,600,12,0
258,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,2.179983,3,2080,12,0
259,1.71168172946985,0.0246884712598142,69.3312158317383,0,Inf,1.66329321496726,1.76007024397243,2.309427,4,1840,12,1
260,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.251321,5,2080,12,1
261,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,2.352297,6,2080,12,1
262,1.75737548538778,0.0120115095376381,146.307629351751,0,Inf,1.73383335929405,1.78091761148151,2.313848,7,2472,12,1
263,1.83619698175933,0.0124839610014689,147.084485568584,0,Inf,1.81172886781205,1.86066509570661,2.25342,8,2226,12,1
264,1.88506889840306,0.0151780903298987,124.196711011117,0,Inf,1.85532038800236,1.91481740880376,2.405353,9,2184,12,1
265,1.24892487538613,0.0190198034049787,65.6644471445592,0,Inf,1.21164674571934,1.28620300505292,1.232025,2,1807,11,0
266,1.32330808334895,0.0166918407041599,79.2787390439906,0,Inf,1.29059267673312,1.35602348996478,1.366492,3,2040,11,0
267,1.38289215805312,0.0143681926820367,96.2467715081542,0,Inf,1.35473101787339,1.41105329823284,1.690503,4,2080,11,0
268,1.44120796993527,0.0124616408335441,115.651541332811,0,Inf,1.41678360271325,1.46563233715729,1.660872,5,2080,11,0
269,1.46284671456408,0.0158842344424277,92.0942535736394,0,Inf,1.43171418713493,1.49397924199322,1.555876,6,2656,11,0
270,1.4929203503649,0.0175731340159962,84.9547012505535,0,Inf,1.45847764059805,1.52736306013175,-0.7141256,7,2760,11,0
271,1.53152518672484,0.0192949496298279,79.3744070913393,0,Inf,1.49370778036686,1.56934259308282,1.468481,8,2745,11,0
272,1.55040636862335,0.0251810484509368,61.5703659696374,0,Inf,1.50105242056656,1.59976031668015,0.5130058,9,2860,11,0
273,1.68427867628862,0.0308669080993076,54.5658370080289,0,Inf,1.62378064809987,1.74477670447737,1.95958,2,2120,13,1
274,1.50824660966208,0.0212597648646271,70.9437107731875,0,Inf,1.46657823620762,1.54991498311654,1.893339,3,1325,13,0
275,1.86307411234575,0.0630079073188799,29.5688936773733,3.75446739483189e-192,635.901585955463,1.73958088325951,1.98656734143199,3.096216,4,680,13,1
276,1.90706763081451,0.0397485823873614,47.9782552300755,0,Inf,1.82916184089876,1.98497342073026,1.910813,5,1080,13,1
277,1.77913351307406,0.0226424518801572,78.5751261608385,0,Inf,1.73475512286727,1.82351190328085,1.615264,6,2920,13,1
278,1.81128340421738,0.0199554389337593,90.7664025947922,0,Inf,1.77217146261153,1.85039534582324,2.076528,7,2880,13,1
279,1.77528449067168,0.0321053438111768,55.2956075198191,0,Inf,1.7123591730905,1.83820980825287,2.10754,8,3300,13,1
280,1.8417033984203,0.0309212669427407,59.5610587959001,0,Inf,1.78109882885618,1.90230796798443,2.155585,9,3025,13,1
281,1.48896979609614,0.016280230718052,91.458765043491,0,Inf,1.45706113022876,1.52087846196353,1.655639,4,1352,12,0
282,1.80223154533405,0.0283071747402975,63.6669523493077,0,Inf,1.74675050233898,1.85771258832911,1.464256,5,1480,12,1
283,1.72100187007815,0.0135255859551595,127.24046675565,0,Inf,1.69449220873624,1.74751153142006,1.007828,6,2470,12,1
284,1.62524728321418,0.0256276172533617,63.4178069364207,0,Inf,1.57501807638801,1.67547649004035,1.477949,7,3330,12,1
285,2.02409764179655,0.0319925235131617,63.267833216215,0,Inf,1.9613934479362,2.0868018356569,0.6187202,8,1130,12,1
286,1.66948837277475,0.0230599438234668,72.3977640863027,0,Inf,1.62429171339523,1.71468503215426,2.225624,9,2700,12,0
287,1.72691096767449,0.0252511960268105,68.3892741492696,0,Inf,1.67741953289539,1.7764024024536,2.657731,10,2600,12,0
288,1.85294014925505,0.0239516891086128,77.3615648087528,0,Inf,1.80599570123327,1.89988459727683,2.139192,11,2250,12,0
289,1.42695891852855,0.0140889970337525,101.281795653022,0,Inf,1.39934499176411,1.454572845293,1.497271,3,1980,12,0
290,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.601716,4,2080,12,0
291,1.55223143087514,0.0108749982429834,142.733947738947,0,Inf,1.53091682598695,1.57354603576332,1.504843,5,1920,12,0
292,1.56946136228147,0.0129250564776886,121.427814647518,0,Inf,1.54412871708705,1.59479400747588,1.798047,6,2575,12,0
293,1.55662002119246,0.0225317237201454,69.0857051385155,0,Inf,1.51245865419137,1.60078138819355,1.65289,7,3080,12,0
294,1.61203004554203,0.0219339251608577,73.4948274747829,0,Inf,1.56904034218716,1.65501974889691,1.763385,8,2850,12,0
295,1.60342429853138,0.0327407468285996,48.9733574779291,0,Inf,1.53925361392038,1.66759498314238,1.722682,9,3075,12,0
296,1.62930787366442,0.0387593807046306,42.0364785000232,0,Inf,1.55334088342027,1.70527486390857,1.762061,10,3062,12,0
297,1.51857389120733,0.030011263016809,50.6001327020722,0,Inf,1.45975289656382,1.57739488585083,0.8915284,2,1270,14,0
298,1.62853338142219,0.0212061892674792,76.7951922375624,0,Inf,1.5869700142086,1.67009674863579,1.931022,3,1740,14,0
299,1.69813868584478,0.0281061626826539,60.4187311166747,0,Inf,1.64305161924316,1.75322575244641,1.90265,4,2804,14,0
300,1.736661095023,0.0212519822193969,81.7176053082679,0,Inf,1.6950079752729,1.77831421477311,1.885375,5,2548,14,0
301,1.72484058875468,0.0344091949912856,50.1273159453894,0,Inf,1.65739980583475,1.79228137167462,1.678708,6,3132,14,0
302,1.86579469946877,0.0192447146405462,96.9510192444098,0,Inf,1.82807575188055,1.90351364705699,1.896358,7,2130,14,0
303,1.90689714505566,0.0219697581098283,86.7964560885444,0,Inf,1.86383721041134,1.94995707969998,1.78837,8,2215,14,0
304,1.91987326062922,0.0277407753370657,69.2076280241523,0,Inf,1.86550234006535,1.97424418119309,1.563827,9,2400,14,0
305,1.2012180414455,0.0209997438991311,57.2015567054224,0,Inf,1.16005929971863,1.24237678317236,0.992524,3,1476,10,0
306,1.27720523924069,0.018350715329785,69.5997521779255,0,Inf,1.24123849810377,1.31317198037762,2.345145,4,1840,10,0
307,1.31578440086374,0.0259217969576885,50.7597680443011,0,Inf,1.26497861241211,1.36659018931537,1.680934,5,2800,10,0
308,1.57602606388932,0.023467864023654,67.1567749966844,0,Inf,1.53002989560887,1.62202223216976,1.989654,6,2126,10,1
309,1.51793160626464,0.0221979203567513,68.3817034149768,0,Inf,1.47442448183372,1.56143873069556,2.448014,7,2600,10,1
310,1.55274386352318,0.0197407455128058,78.6567995882381,0,Inf,1.51405271329011,1.59143501375625,2.45018,8,2600,10,1
311,1.38292541194375,0.0436500711496519,31.6820883797065,2.74236799886733e-220,729.368758695599,1.29737284456782,1.46847797931968,2.172239,9,3542,10,1
312,1.41600793757494,0.0464040913294305,30.5147218059387,1.66223627149665e-204,676.940205894595,1.32505758983395,1.50695828531594,2.415984,10,3520,10,1
313,1.26626053428882,0.0199231238727931,63.5573287790485,0,Inf,1.22721192903862,1.30530913953903,1.587762,2,2080,11,0
314,1.32457634617097,0.016940810564572,78.1884869748221,0,Inf,1.29137296759549,1.35777972474645,1.609438,3,2080,11,0
315,1.38289215805312,0.0143681926820367,96.2467715081542,0,Inf,1.35473101787339,1.41105329823284,1.508182,4,2080,11,0
316,1.44120796993527,0.0124616408335441,115.651541332811,0,Inf,1.41678360271325,1.46563233715729,1.555511,5,2080,11,0
317,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.549015,6,2080,11,0
318,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,1.61643,7,2080,11,0
319,1.76162607587514,0.0144826071781289,121.637358122609,0,Inf,1.73324068740377,1.79001146434651,1.825937,8,2080,11,1
320,1.80261454288195,0.0154249923083383,116.863237715036,0,Inf,1.7723821134958,1.8328469722681,1.990435,9,2080,11,1
321,1.38488718916945,0.0358672209033374,38.6114997005688,0,Inf,1.31458872797336,1.45518565036553,1.556213,2,840,13,0
322,1.49620645708084,0.0268273231602838,55.7717386912417,0,Inf,1.44362586988507,1.54878704427662,0.422912,3,1000,13,0
323,1.59395994377074,0.0140630416278819,113.343897141746,0,Inf,1.56639688866701,1.62152299887448,0.7104341,4,2115,13,0
324,1.66590127338817,0.0149490229344529,111.438806448599,0,Inf,1.63660172683258,1.69520081994376,0.9317217,5,1725,13,0
325,1.717398985635,0.0138106256419164,124.35345292559,0,Inf,1.69033065677287,1.74446731449712,-3.579079,6,1980,13,0
326,1.86291317271103,0.0311850582029297,59.7373639833714,0,Inf,1.80179158177751,1.92403476364456,1.322756,7,1260,13,0
327,1.94288807579638,0.0359251237070279,54.0815973701518,0,Inf,1.87247612719046,2.0133000244023,1.3897,8,1320,13,0
328,1.91678214063765,0.0245393063544395,78.1106895587077,0,Inf,1.86868598397735,1.96487829729794,1.5435,9,1905,13,0
329,1.1726460819898,0.0341057191632182,34.3826815783569,4.5765908127366e-259,858.185103267682,1.10580010076305,1.23949206321654,-0.3726614,3,492,10,0
330,1.27703629287741,0.0189150585583607,67.5142658922908,0,Inf,1.23996345933756,1.31410912641727,0.6063144,4,1527,10,0
331,1.3547005653045,0.0195277213359678,69.373202433471,0,Inf,1.31642693478587,1.39297419582313,0.8648805,5,1408,10,0
332,1.39562119597722,0.0153130897480231,91.1390985713637,0,Inf,1.36560809157906,1.42563430037537,0.5121712,6,2060,10,0
333,1.47855596081294,0.016826724207741,87.8695070150815,0,Inf,1.44557618738798,1.5115357342379,0.6839116,7,1780,10,0
334,1.50064506417549,0.015025411076379,99.8738108759377,0,Inf,1.47119579961288,1.53009432873811,0.9997493,8,2177,10,0
335,1.55205927712622,0.0164772070050921,94.1943180447134,0,Inf,1.51976454483043,1.58435400942202,1.434861,9,2208,10,0
336,1.64874838140987,0.0202336226537371,81.4855752538883,0,Inf,1.60909120973177,1.68840555308797,1.177036,10,1963,10,0
337,1.31676935068734,0.0241470513459606,54.531268924792,0,Inf,1.26944199971642,1.36409670165826,0.8836852,2,1280,12,0
338,1.3833693936103,0.0296899567066999,46.5938501452287,0,Inf,1.32517814776262,1.44156063945799,1.424867,3,712,12,0
339,1.48941502096486,0.0254814773913418,58.4508895654119,0,Inf,1.43947224300496,1.53935779892476,1.365904,4,729,12,0
340,1.59498366384223,0.0254318760937269,62.7159261850784,0,Inf,1.54513810263924,1.64482922504522,1.391689,5,726,12,0
341,1.58683116007598,0.0108749899619938,145.915643657758,0,Inf,1.56551657141824,1.60814574873372,1.79219,6,2330,12,0
342,1.60749444236994,0.0144094022631792,111.558717912791,0,Inf,1.57925253289536,1.63573635184452,1.948283,7,2600,12,0
343,1.80465161547571,0.0122761760229258,147.004377593277,0,Inf,1.7805907526029,1.82871247834852,2.263612,8,2410,12,1
344,1.889602230623,0.0154005007450631,122.697453927188,0,Inf,1.85941780381879,1.91978665742721,2.628964,9,2160,12,1
345,1.52205903660882,0.0296084939351576,51.4061620270898,0,Inf,1.46402745485943,1.5800906183582,1.562728,1,2040,14,0
346,1.58776589507177,0.0260153575936776,61.0318689395084,0,Inf,1.53677673114323,1.63875505900031,1.664498,2,2120,14,0
347,1.64203704232532,0.0218245985596539,75.2379035901662,0,Inf,1.59926161517135,1.68481246947929,1.770546,3,2080,14,0
348,1.69956428387837,0.0189505526735801,89.6841539744546,0,Inf,1.66242188315102,1.73670668460571,1.786035,4,2080,14,0
349,1.75709152543142,0.0174594927997056,100.638176926941,0,Inf,1.72287154835566,1.79131150250718,2.001,5,2080,14,0
350,1.81461876698447,0.0177043552758927,102.495614141643,0,Inf,1.77991886827422,1.84931866569472,1.648179,6,2080,14,0
351,1.87532166307189,0.0198715188618256,94.3723364133227,0,Inf,1.8363742017846,1.91426912435918,2.125711,7,2055,14,0
352,1.78966303704002,0.0721177203327028,24.8158570290868,6.04542091497683e-136,449.18637811346,1.64831490254079,1.93101117153925,1.688419,8,4120,14,1
353,1.37234362311664,0.0174431111953151,78.675392695153,0,Inf,1.33815575339549,1.40653149283778,1.875813,2,2080,12,0
354,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,1.956676,3,2080,12,0
355,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,1.867254,4,2080,12,1
356,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,2.174533,5,2080,12,1
357,1.81167036570339,0.0176840941826252,102.446319669762,0,Inf,1.77701017800623,1.84633055340055,1.914497,6,1806,12,1
358,1.83375728990771,0.0140137206756298,130.854419918378,0,Inf,1.80629090209407,1.86122367772135,2.017926,7,1976,12,1
359,1.87905753377512,0.0150856163280889,124.559546849695,0,Inf,1.84949026908747,1.90862479846276,2.117659,8,1976,12,1
360,1.73361456750697,0.0172963637297384,100.230001785074,0,Inf,1.69971431753318,1.76751481748076,1.977629,9,2336,12,0
361,1.41194029222251,0.025287427003562,55.8356645784337,0,Inf,1.36237784603385,1.46150273841118,1.570451,2,2650,12,0
362,1.44827240863054,0.020130018669979,71.945904888326,0,Inf,1.40881829702926,1.48772652023181,1.562185,3,2600,12,0
363,1.48837092219568,0.0124927945595623,119.138349318043,0,Inf,1.46388549479268,1.51285634959868,1.569977,4,2190,12,0
364,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.79412,5,2080,12,0
365,1.60278301519339,0.0105341232216921,152.151534727912,0,Inf,1.58213651307016,1.62342951731661,1.837172,6,2105,12,0
366,1.78186078159477,0.011540569806926,154.399723012411,0,Inf,1.75924168041213,1.80447988277742,1.813935,7,2313,12,1
367,1.7446468426536,0.0158881143924849,109.808300692927,0,Inf,1.71350671066208,1.77578697464513,2.038396,8,2760,12,1
368,1.68938005757574,0.0294189023487855,57.4249860700695,0,Inf,1.63172006850742,1.74704004664406,1.905904,9,3220,12,1
369,1.11058372053016,0.0258891649912047,42.8976261268935,0,Inf,1.05984188955758,1.16132555150274,0.5968629,2,1218,10,0
370,1.19610760967293,0.0222359751857244,53.7915517391313,0,Inf,1.15252589914779,1.23968932019808,0.4749912,3,1300,10,0
371,1.27696234510818,0.0198968298472757,64.1791860768727,0,Inf,1.237965275201,1.31595941501536,1.090265,4,1390,10,0
372,1.34827045192708,0.0173922958527951,77.5211313870561,0,Inf,1.31418217844713,1.38235872540702,1.000002,5,1638,10,0
373,1.38749184962569,0.0159345692470759,87.0743242639147,0,Inf,1.35626066779226,1.41872303145912,0.8330531,6,2204,10,0
374,1.35835089926628,0.0324966170511055,41.7997632532052,0,Inf,1.29465870022672,1.42204309830583,1.401281,7,3195,10,0
375,1.48895998682117,0.0155703850041868,95.6276923416346,0,Inf,1.45844259298754,1.5194773806548,1.734129,8,2280,10,0
376,1.66320153277817,0.0301695062178326,55.1285632840448,0,Inf,1.60407038715986,1.72233267839648,1.882872,9,1425,10,0
377,1.36678619587371,0.0171104243413058,79.880321411678,0,Inf,1.33325038040455,1.40032201134287,2.000044,2,2000,12,0
378,1.67150334751376,0.0323963232726196,51.5954645052718,0,Inf,1.60800772066791,1.73499897435961,2.307712,3,1751,12,1
