rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
111,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,111,N,F,F1,SL,7,25.8908737863156,6.18591840248224,
112,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,112,N,F,F1,SL,0,25.8908737863156,6.18591840248224,
113,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,113,N,F,F1,SL,1,25.8908737863156,6.18591840248224,
114,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,114,N,F,F1,SL,5,25.8908737863156,6.18591840248224,
115,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,115,N,F,F1,SL,5,25.8908737863156,6.18591840248224,
116,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,116,N,F,F1,SL,5,25.8908737863156,6.18591840248224,
117,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,117,N,F,F1,SL,5,25.8908737863156,6.18591840248224,
118,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,118,N,F,F1,SL,7,25.8908737863156,6.18591840248224,
119,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,119,N,F,F1,SL,11,25.8908737863156,6.18591840248224,
120,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,120,N,F,F1,SL,15,25.8908737863156,6.18591840248224,
121,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,121,N,F,F1,AL,5,10.0775937319325,9.36697320826321,
122,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,122,N,F,F1,AL,14,10.0775937319325,9.36697320826321,
123,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,123,N,F,F1,AL,6,10.0775937319325,9.36697320826321,
124,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,124,N,F,F1,AL,6,10.0775937319325,9.36697320826321,
125,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,125,N,F,F1,AL,7,10.0775937319325,9.36697320826321,
126,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,126,N,F,F1,AL,28,10.0775937319325,9.36697320826321,
127,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,127,N,F,F2,SL,0,28.442942735665,6.79566569832391,
128,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,128,N,F,F2,SL,5,28.442942735665,6.79566569832391,
129,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,129,N,F,F2,SL,14,28.442942735665,6.79566569832391,
130,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,130,N,F,F2,SL,2,28.442942735665,6.79566569832391,
131,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,131,N,F,F2,SL,2,28.442942735665,6.79566569832391,
132,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,132,N,F,F2,SL,3,28.442942735665,6.79566569832391,
133,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,133,N,F,F2,SL,8,28.442942735665,6.79566569832391,
134,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,134,N,F,F2,SL,10,28.442942735665,6.79566569832391,
135,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,135,N,F,F2,SL,12,28.442942735665,6.79566569832391,
136,Eth,N - A,-0.780666540199894,2.84959686971399,-0.273956835262192,0.784117793469269,0.350857696556102,-6.36577377529738,4.8044406948976,136,N,F,F2,AL,1,11.0709442947481,10.2902777545482,
137,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,137,N,F,F3,AL,1,14.5390956474134,13.5138727581531,
138,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,138,N,F,F3,AL,9,14.5390956474134,13.5138727581531,
139,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,139,N,F,F3,AL,22,14.5390956474134,13.5138727581531,
140,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,140,N,F,F3,AL,3,14.5390956474134,13.5138727581531,
141,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,141,N,F,F3,AL,3,14.5390956474134,13.5138727581531,
142,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,142,N,F,F3,AL,5,14.5390956474134,13.5138727581531,
143,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,143,N,F,F3,AL,15,14.5390956474134,13.5138727581531,
144,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,144,N,F,F3,AL,18,14.5390956474134,13.5138727581531,
145,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,145,N,F,F3,AL,22,14.5390956474134,13.5138727581531,
146,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,146,N,F,F3,AL,37,14.5390956474134,13.5138727581531,
1,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,1,A,M,F0,SL,2,12.7277307878205,16.1624852581214,
2,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,2,A,M,F0,SL,11,12.7277307878205,16.1624852581214,
3,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,3,A,M,F0,SL,14,12.7277307878205,16.1624852581214,
4,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,4,A,M,F0,AL,5,12.7277307878205,16.1624852581214,
5,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,5,A,M,F0,AL,5,12.7277307878205,16.1624852581214,
6,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,6,A,M,F0,AL,13,12.7277307878205,16.1624852581214,
7,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,7,A,M,F0,AL,20,12.7277307878205,16.1624852581214,
8,Lrn,SL - AL,3.43475447030091,5.07584121403504,0.676686745204633,0.498604728082415,1.00403153145484,-6.51371150045184,13.3832204410537,8,A,M,F0,AL,22,12.7277307878205,16.1624852581214,
9,Lrn,SL - AL,1.66564177758952,2.41573622071581,0.689496544906698,0.490510846771721,1.02764305546477,-3.06911421116237,6.40039776634141,9,A,M,F1,SL,6,6.17215591897864,7.83779769656815,
10,Lrn,SL - AL,1.66564177758952,2.41573622071581,0.689496544906698,0.490510846771721,1.02764305546477,-3.06911421116237,6.40039776634141,10,A,M,F1,SL,6,6.17215591897864,7.83779769656815,
11,Lrn,SL - AL,1.66564177758952,2.41573622071581,0.689496544906698,0.490510846771721,1.02764305546477,-3.06911421116237,6.40039776634141,11,A,M,F1,SL,15,6.17215591897864,7.83779769656815,
12,Lrn,SL - AL,1.66564177758952,2.41573622071581,0.689496544906698,0.490510846771721,1.02764305546477,-3.06911421116237,6.40039776634141,12,A,M,F1,AL,7,6.17215591897864,7.83779769656815,
13,Lrn,SL - AL,1.66564177758952,2.41573622071581,0.689496544906698,0.490510846771721,1.02764305546477,-3.06911421116237,6.40039776634141,13,A,M,F1,AL,14,6.17215591897864,7.83779769656815,
14,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,14,A,M,F2,SL,6,23.8599961507885,30.2989466445173,
15,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,15,A,M,F2,SL,32,23.8599961507885,30.2989466445173,
16,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,16,A,M,F2,SL,53,23.8599961507885,30.2989466445173,
17,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,17,A,M,F2,SL,57,23.8599961507885,30.2989466445173,
18,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,18,A,M,F2,AL,14,23.8599961507885,30.2989466445173,
19,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,19,A,M,F2,AL,16,23.8599961507885,30.2989466445173,
20,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,20,A,M,F2,AL,16,23.8599961507885,30.2989466445173,
21,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,21,A,M,F2,AL,17,23.8599961507885,30.2989466445173,
22,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,22,A,M,F2,AL,40,23.8599961507885,30.2989466445173,
23,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,23,A,M,F2,AL,43,23.8599961507885,30.2989466445173,
24,Lrn,SL - AL,6.43895049372876,9.50568569825693,0.677378854942519,0.498165610835723,1.00530266140407,-12.1918511232123,25.0697521106698,24,A,M,F2,AL,46,23.8599961507885,30.2989466445173,
25,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,25,A,M,F3,AL,8,40.2305253069635,51.087289874366,
26,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,26,A,M,F3,AL,23,40.2305253069635,51.087289874366,
27,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,27,A,M,F3,AL,23,40.2305253069635,51.087289874366,
28,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,28,A,M,F3,AL,28,40.2305253069635,51.087289874366,
29,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,29,A,M,F3,AL,34,40.2305253069635,51.087289874366,
30,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,30,A,M,F3,AL,36,40.2305253069635,51.087289874366,
31,Lrn,SL - AL,10.8567645674025,16.8424796056488,0.644606068797688,0.519182501059519,0.945686336473458,-22.1538888700195,43.8674180048245,31,A,M,F3,AL,38,40.2305253069635,51.087289874366,
32,Lrn,SL - AL,32.127866543405,16.412970869719,1.9574680780479,0.0502924613156421,4.31351402906079,-0.0409652405492054,64.2966983273592,32,A,F,F0,SL,3,20.4746634085217,52.6025299519267,
33,Lrn,SL - AL,32.127866543405,16.412970869719,1.9574680780479,0.0502924613156421,4.31351402906079,-0.0409652405492054,64.2966983273592,33,A,F,F0,AL,5,20.4746634085217,52.6025299519267,
34,Lrn,SL - AL,32.127866543405,16.412970869719,1.9574680780479,0.0502924613156421,4.31351402906079,-0.0409652405492054,64.2966983273592,34,A,F,F0,AL,11,20.4746634085217,52.6025299519267,
35,Lrn,SL - AL,32.127866543405,16.412970869719,1.9574680780479,0.0502924613156421,4.31351402906079,-0.0409652405492054,64.2966983273592,35,A,F,F0,AL,24,20.4746634085217,52.6025299519267,
36,Lrn,SL - AL,32.127866543405,16.412970869719,1.9574680780479,0.0502924613156421,4.31351402906079,-0.0409652405492054,64.2966983273592,36,A,F,F0,AL,45,20.4746634085217,52.6025299519267,
37,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,37,A,F,F1,SL,5,10.0775937319325,25.8908737863156,
38,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,38,A,F,F1,SL,6,10.0775937319325,25.8908737863156,
39,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,39,A,F,F1,SL,6,10.0775937319325,25.8908737863156,
40,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,40,A,F,F1,SL,9,10.0775937319325,25.8908737863156,
41,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,41,A,F,F1,SL,13,10.0775937319325,25.8908737863156,
42,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,42,A,F,F1,SL,23,10.0775937319325,25.8908737863156,
43,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,43,A,F,F1,SL,25,10.0775937319325,25.8908737863156,
44,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,44,A,F,F1,SL,32,10.0775937319325,25.8908737863156,
45,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,45,A,F,F1,SL,53,10.0775937319325,25.8908737863156,
46,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,46,A,F,F1,SL,54,10.0775937319325,25.8908737863156,
47,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,47,A,F,F1,AL,5,10.0775937319325,25.8908737863156,
48,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,48,A,F,F1,AL,5,10.0775937319325,25.8908737863156,
49,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,49,A,F,F1,AL,11,10.0775937319325,25.8908737863156,
50,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,50,A,F,F1,AL,17,10.0775937319325,25.8908737863156,
51,Lrn,SL - AL,15.813280054383,5.91667811568081,2.67266187972497,0.00752520568762031,7.05405326884234,4.21680403953235,27.4097560692337,51,A,F,F1,AL,19,10.0775937319325,25.8908737863156,
52,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,52,A,F,F2,SL,8,11.0709442947481,28.442942735665,
53,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,53,A,F,F2,SL,13,11.0709442947481,28.442942735665,
54,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,54,A,F,F2,SL,14,11.0709442947481,28.442942735665,
55,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,55,A,F,F2,SL,20,11.0709442947481,28.442942735665,
56,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,56,A,F,F2,SL,47,11.0709442947481,28.442942735665,
57,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,57,A,F,F2,SL,48,11.0709442947481,28.442942735665,
58,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,58,A,F,F2,SL,60,11.0709442947481,28.442942735665,
59,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,59,A,F,F2,SL,81,11.0709442947481,28.442942735665,
60,Lrn,SL - AL,17.3719984409169,6.23162720986605,2.78771464592958,0.00530812767928137,7.55758121160834,5.1582335444996,29.5857633373342,60,A,F,F2,AL,2,11.0709442947481,28.442942735665,
61,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,61,A,F,F3,AL,0,14.5390956474134,37.3531519911911,
62,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,62,A,F,F3,AL,2,14.5390956474134,37.3531519911911,
63,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,63,A,F,F3,AL,3,14.5390956474134,37.3531519911911,
64,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,64,A,F,F3,AL,5,14.5390956474134,37.3531519911911,
65,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,65,A,F,F3,AL,10,14.5390956474134,37.3531519911911,
66,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,66,A,F,F3,AL,14,14.5390956474134,37.3531519911911,
67,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,67,A,F,F3,AL,21,14.5390956474134,37.3531519911911,
68,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,68,A,F,F3,AL,36,14.5390956474134,37.3531519911911,
69,Lrn,SL - AL,22.8140563437777,11.8748202577,1.92121277195621,0.0547048886456951,4.19218642604835,-0.460163684201021,46.0882763717564,69,A,F,F3,AL,40,14.5390956474134,37.3531519911911,
70,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,70,N,M,F0,SL,6,6.4546207843112,17.5511862926362,
71,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,71,N,M,F0,SL,17,6.4546207843112,17.5511862926362,
72,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,72,N,M,F0,SL,67,6.4546207843112,17.5511862926362,
73,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,73,N,M,F0,AL,0,6.4546207843112,17.5511862926362,
74,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,74,N,M,F0,AL,0,6.4546207843112,17.5511862926362,
75,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,75,N,M,F0,AL,2,6.4546207843112,17.5511862926362,
76,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,76,N,M,F0,AL,7,6.4546207843112,17.5511862926362,
77,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,77,N,M,F0,AL,11,6.4546207843112,17.5511862926362,
78,Lrn,SL - AL,11.096565508325,5.17977752421536,2.1422861226083,0.0321704648578064,4.95811940693277,0.944388112932817,21.2487429037171,78,N,M,F0,AL,12,6.4546207843112,17.5511862926362,
79,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,79,N,M,F1,SL,0,3.13008866566945,8.51123111944306,
80,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,80,N,M,F1,SL,0,3.13008866566945,8.51123111944306,
81,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,81,N,M,F1,SL,5,3.13008866566945,8.51123111944306,
82,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,82,N,M,F1,SL,5,3.13008866566945,8.51123111944306,
83,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,83,N,M,F1,SL,5,3.13008866566945,8.51123111944306,
84,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,84,N,M,F1,SL,11,3.13008866566945,8.51123111944306,
85,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,85,N,M,F1,SL,17,3.13008866566945,8.51123111944306,
86,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,86,N,M,F1,AL,3,3.13008866566945,8.51123111944306,
87,Lrn,SL - AL,5.38114245377361,2.12513517867964,2.53214125282936,0.0113368311537236,6.46283875211201,1.21595404128242,9.5463308662648,87,N,M,F1,AL,4,3.13008866566945,8.51123111944306,
88,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,88,N,M,F2,SL,22,12.1001323516238,32.9022701976699,
89,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,89,N,M,F2,SL,30,12.1001323516238,32.9022701976699,
90,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,90,N,M,F2,SL,36,12.1001323516238,32.9022701976699,
91,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,91,N,M,F2,AL,8,12.1001323516238,32.9022701976699,
92,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,92,N,M,F2,AL,0,12.1001323516238,32.9022701976699,
93,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,93,N,M,F2,AL,1,12.1001323516238,32.9022701976699,
94,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,94,N,M,F2,AL,5,12.1001323516238,32.9022701976699,
95,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,95,N,M,F2,AL,7,12.1001323516238,32.9022701976699,
96,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,96,N,M,F2,AL,16,12.1001323516238,32.9022701976699,
97,Lrn,SL - AL,20.8021378460461,9.67116171062109,2.15094509516894,0.0314805335869244,4.98939619541326,1.84700920456599,39.7572664875262,97,N,M,F2,AL,27,12.1001323516238,32.9022701976699,
98,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,98,N,M,F3,AL,0,20.4021273814632,55.476773989344,
99,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,99,N,M,F3,AL,30,20.4021273814632,55.476773989344,
100,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,100,N,M,F3,AL,10,20.4021273814632,55.476773989344,
101,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,101,N,M,F3,AL,14,20.4021273814632,55.476773989344,
102,Lrn,SL - AL,35.0746466078808,18.7657605420251,1.86907674375002,0.0616121380582332,4.02064158899489,-1.70556819699122,71.8548614127528,102,N,M,F3,AL,27,20.4021273814632,55.476773989344,
