"","Y","X","M"
"4744",1,1,"a"
"4745",1,0,"a"
"4746",1,0,"b"
"4747",1,0,"a"
"4748",1,1,"a"
"4749",0,1,"b"
"4750",1,0,"c"
"4751",1,0,"a"
"4752",0,0,"b"
"4753",1,0,"a"
"4754",0,0,"a"
"4755",1,1,"c"
"4756",1,1,"c"
"4757",0,0,"b"
"4758",1,1,"c"
"4759",1,0,"c"
"4760",0,0,"a"
"4761",1,1,"c"
"4762",0,1,"a"
"4763",1,1,"b"
"4764",1,1,"b"
"4765",0,1,"a"
"4766",1,1,"a"
"4767",1,1,"a"
"4768",1,0,"c"
"4769",1,0,"a"
"4770",1,0,"b"
"4771",0,0,"c"
"4772",1,1,"c"
"4773",1,0,"b"
"4774",1,1,"c"
"4775",1,1,"a"
"4776",1,0,"a"
"4777",1,0,"a"
"4778",1,1,"c"
"4779",1,1,"a"
"4780",0,0,"a"
"4781",0,0,"a"
"4782",1,0,"b"
"4783",1,0,"a"
"4784",1,1,"c"
"4785",1,1,"a"
"4786",1,1,"b"
"4787",0,0,"a"
"4788",1,1,"c"
"4789",1,0,"b"
"4790",0,1,"c"
"4791",1,1,"c"
"4792",1,1,"c"
"4793",0,0,"c"
"4794",1,1,"c"
"4795",0,0,"c"
"4796",1,1,"c"
"4797",0,1,"a"
"4798",0,0,"c"
"4799",1,1,"a"
"4800",1,0,"a"
"4801",1,1,"b"
"4802",0,0,"c"
"4803",1,1,"a"
"4804",0,0,"b"
"4805",0,1,"b"
"4806",0,0,"c"
"4807",1,1,"b"
"4808",1,1,"a"
"4809",1,1,"c"
"4810",1,1,"b"
"4811",1,1,"c"
"4812",1,1,"c"
"4813",1,0,"c"
"4814",1,0,"c"
"4815",0,1,"b"
"4816",1,1,"b"
"4817",1,1,"a"
"4818",1,0,"c"
"4819",1,1,"b"
"4820",1,0,"b"
"4821",1,0,"b"
"4822",1,0,"b"
"4823",1,0,"b"
"4824",1,0,"c"
"4825",1,1,"c"
"4826",1,1,"a"
"4827",1,0,"c"
"4828",1,1,"c"
"4829",1,0,"a"
"4830",0,0,"a"
"4831",1,1,"c"
"4832",1,0,"c"
"4833",1,0,"c"
"4834",1,1,"b"
"4835",1,0,"c"
"4836",0,0,"a"
"4837",1,0,"b"
"4838",1,1,"c"
"4839",1,0,"b"
"4840",0,1,"a"
"4841",1,0,"c"
"4842",0,0,"b"
"4843",1,1,"b"
"4844",0,0,"b"
"4845",1,1,"a"
"4846",0,0,"a"
"4847",1,1,"c"
"4848",1,1,"b"
"4849",0,0,"a"
"4850",1,1,"a"
"4851",0,1,"a"
"4852",1,1,"b"
"4853",1,1,"a"
"4854",1,1,"c"
"4855",1,1,"b"
"4856",1,0,"c"
"4857",1,1,"a"
"4858",1,1,"c"
"4859",1,0,"c"
"4860",1,0,"b"
"4861",1,0,"b"
"4862",1,1,"b"
"4863",1,1,"c"
"4864",1,0,"a"
"4865",1,1,"c"
"4866",1,0,"c"
"4867",0,1,"a"
"4868",0,0,"b"
"4869",1,0,"c"
"4870",1,1,"b"
"4871",0,0,"b"
"4872",1,1,"a"
"4873",0,1,"a"
"4874",0,0,"c"
"4875",1,0,"c"
"4876",1,0,"b"
"4877",1,1,"c"
"4878",0,1,"b"
"4879",0,0,"b"
"4880",1,1,"c"
"4881",1,0,"c"
"4882",1,1,"c"
"4883",1,1,"b"
"4884",0,1,"a"
"4885",1,1,"b"
"4886",1,1,"c"
"4887",0,0,"b"
"4888",1,0,"c"
"4889",1,0,"b"
"4890",1,0,"b"
"4891",1,1,"a"
"4892",1,1,"a"
"4893",1,0,"b"
"4894",1,1,"a"
"4895",1,1,"c"
"4896",1,1,"a"
"4897",1,0,"a"
"4898",1,0,"a"
"4899",1,1,"a"
"4900",1,1,"c"
"4901",1,0,"c"
"4902",0,1,"a"
"4903",0,0,"a"
"4904",0,0,"b"
"4905",1,1,"a"
"4906",1,1,"b"
"4907",0,0,"a"
"4908",0,1,"a"
"4909",1,1,"b"
"4910",1,1,"c"
"4911",0,1,"a"
"4912",1,0,"c"
"4913",1,1,"c"
"4914",1,0,"a"
"4915",0,0,"a"
"4916",1,1,"c"
"4917",1,1,"b"
"4918",1,1,"c"
"4919",1,0,"b"
"4920",0,0,"a"
"4921",1,1,"b"
"4922",1,1,"c"
"4923",1,0,"b"
"4924",1,1,"c"
"4925",1,0,"b"
"4926",1,1,"a"
"4927",1,0,"b"
"4928",1,1,"b"
"4929",1,1,"b"
"4930",1,0,"c"
"4931",1,1,"b"
"4932",0,1,"c"
"4933",1,1,"c"
"4934",0,0,"c"
"4935",1,0,"b"
"4936",1,1,"c"
"4937",0,0,"a"
"4938",1,1,"b"
"4939",0,0,"c"
"4940",1,0,"a"
"4941",1,0,"a"
"4942",1,1,"b"
"4943",1,1,"a"
"4944",1,1,"c"
"4945",1,1,"b"
"4946",1,1,"b"
"4947",1,0,"c"
"4948",1,0,"c"
"4949",1,0,"a"
"4950",1,1,"c"
"4951",1,0,"c"
"4952",1,1,"c"
"4953",1,0,"c"
"4954",1,0,"c"
"4955",1,0,"b"
"4956",0,1,"a"
"4957",0,0,"b"
"4958",1,0,"c"
"4959",0,0,"b"
"4960",1,0,"c"
"4961",1,1,"c"
"4962",1,1,"c"
"4963",0,0,"b"
"4964",1,1,"c"
"4965",0,0,"c"
"4966",1,0,"b"
"4967",1,0,"a"
"4968",0,0,"a"
"4969",1,0,"c"
"4970",1,0,"c"
"4971",1,0,"a"
"4972",1,0,"b"
"4973",1,0,"b"
"4974",1,1,"b"
"4975",1,0,"b"
"4976",1,0,"c"
"4977",1,1,"c"
"4978",1,0,"c"
"4979",1,1,"c"
"4980",1,1,"b"
"4981",1,1,"b"
"4982",1,1,"b"
"4983",0,0,"b"
"4984",1,0,"a"
"4985",1,1,"a"
"4986",1,0,"b"
"4987",0,0,"a"
"4988",1,0,"c"
"4989",0,0,"c"
"4990",1,1,"a"
"4991",0,0,"b"
"4992",1,0,"b"
"4993",1,1,"b"
"4994",1,0,"b"
"4995",1,1,"a"
"4996",0,0,"b"
"4997",1,0,"c"
"4998",1,0,"c"
"4999",0,0,"a"
"5000",1,0,"c"
