"","Y","X","M"
"633",0,0.0483476098058967,-1.7478255442534
"634",0,0.57240358864324,0.575173106334231
"635",0,0.4834928659008,0.14385811888643
"636",0,0.044303651156692,-0.284193834690504
"637",1,1.86036860555908,1.4236222879976
"638",0,-0.56466464911017,0.311627980225322
"639",1,1.94879011997364,-0.0106158765547543
"640",0,-1.57160388517485,-0.787717216712575
"641",1,0.325749824305948,2.34470150902456
"642",0,-0.0935997605090974,-1.06998300738875
"643",0,0.872544135663942,0.131080665539492
"644",1,1.43266846738863,1.39059876645736
"645",0,0.198216845867484,0.374969716161899
"646",0,-1.90860873810729,-0.94998160305587
"647",0,-0.552538121558726,1.56166197918737
"648",1,-0.483942978321644,-0.179120702114889
"649",1,-0.286675777048388,0.503719100223457
"650",1,0.270189755449151,0.0206507825893028
"651",0,-1.48405441803662,-0.217777444996169
"652",0,-0.0925916084126851,0.109141073821935
"653",0,-0.624597651285322,0.586382113873557
"654",1,1.13996709386237,-0.317125070492641
"655",0,-0.766663024614312,-0.65216985130639
"656",0,-0.869959661611112,-1.29214155931517
"657",0,-0.108052874044599,-0.356271262940882
"658",0,0.934759282646399,-0.0473165390315961
"659",0,1.32077018937942,-1.34661249908558
"660",1,0.0738702511879958,-1.51513893929167
"661",0,-1.6208748445883,0.271748914885977
"662",0,-0.628013223008121,0.0084394932284903
"663",0,-0.47845452517421,1.45043511094335
"664",0,0.589688548509235,-0.328163956611407
"665",0,0.340934083486875,-1.07763541896116
"666",1,0.576181569150956,0.109320011357933
"667",1,-1.60419359887055,-1.17041217601328
"668",1,1.34174797870115,0.291788456866589
"669",0,0.692780119198355,-2.16147939354528
"670",0,1.41451851573147,0.078922113217937
"671",1,-1.38528188226849,-0.0977270662584393
"672",0,-0.444775462340823,0.171441638943413
"673",0,-1.88263867879803,2.60883873071544
"674",0,0.55626358966112,-0.769818300271162
"675",0,2.00259918047965,-1.2439177590738
"676",0,0.0208938444201812,-0.954493289547344
"677",0,-0.013554536605561,-0.77765345663366
"678",0,-0.697955079474553,1.15267063132276
"679",0,-0.379156124081866,-0.641486689559381
"680",0,0.384459466065392,-0.368099975531198
"681",1,2.73858857585052,0.0379759182955956
"682",0,0.00544559333967241,-0.704241217503929
"683",0,-0.878210140670026,0.47480512556311
"684",1,-0.907921121004535,-0.367037852795337
"685",0,-1.29517822686284,0.36962319984312
"686",0,0.143671601749781,0.528659221146183
"687",0,-0.911962649437428,0.0312615539801703
"688",0,0.718717400312881,-0.684321203922755
"689",0,-0.39508946206033,-0.221779384009598
"690",1,0.48072166162221,0.34973297900582
"691",1,0.572278535874582,1.25471244765216
"692",0,0.212915583561228,-0.246251589758448
"693",0,-1.48425896549528,-0.540389840550761
"694",0,-0.476186718295973,-0.22586913850886
"695",0,-1.61970272088853,1.67915349626132
"696",0,-1.72422354262787,-1.41565527979839
"697",1,0.195557290144131,-1.17201674845274
"698",0,-2.13042108946384,-0.680457364704715
"699",0,-1.47004842331765,0.648036756029509
"700",0,-0.196823065874698,-0.939321470400094
"701",0,1.611246108035,-0.294912625051234
"702",0,-0.785078316163952,-1.11840603757339
"703",1,1.01640995927516,0.32626812345702
"704",0,0.664141699138114,-0.756978743788492
"705",0,1.506393934306,1.49042584410883
"706",0,-1.91245844479511,-0.89026789708314
"707",1,0.723100146504584,1.30089771501815
"708",0,-0.354601975757796,-2.28541200717562
"709",1,1.42472044318175,0.10109483456575
"710",1,0.959385126262147,1.43001676153443
"711",1,0.470204892150714,0.714160023471504
"712",1,0.855545501894272,-1.56974280805633
"713",0,0.0494345562992139,-0.0720890906514578
"714",0,-0.76595642181342,0.620573521313299
"715",1,0.24459693675434,-0.0720958438008948
"716",0,-0.0137545835262385,-0.600804990973593
"717",0,0.148729705771486,0.546633258748741
"718",1,-0.116544890857083,-0.955861048395132
"719",0,1.00194885771187,0.623444505896545
"720",0,0.573399854710655,0.101237977025473
"721",1,1.05106888809394,1.68759744575422
"722",1,-0.607372617353057,0.68515897396382
"723",0,-0.0033791300679578,-0.556684120461768
"724",0,-0.0681120948388709,0.152024171521157
"725",0,-0.127501909032217,-0.236143526673193
"726",0,0.313719667974031,-0.557045186800492
"727",0,0.141030351795183,1.58145575732502
"728",0,-0.409250521304824,1.21164297401427
"729",1,0.724898338309844,-0.751052231043609
"730",0,-0.976191974301124,0.502240687974946
"731",0,-1.37852459094363,0.267452439555187
"732",1,-0.456174385546362,-0.978377399132825
"733",1,0.137417947466113,0.0812679046484189
"734",0,-0.0821599229829143,-1.26102136335608
"735",0,0.486418286955778,-0.80828976267215
"736",0,0.14001412226468,-0.307923730942172
"737",0,-0.0329079709055259,-0.198593872272249
"738",0,0.560051799413555,-1.8751099972324
"739",0,-0.89708430557682,1.21446376651473
"740",0,1.04376473415745,0.575775019409164
"741",0,-1.02170517268626,1.15617250717657
"742",1,1.53222167571916,1.38187801352222
"743",0,-0.465892357729519,-0.928402425300805
"744",1,0.676101512011969,-0.478081841706625
"745",0,-0.328695258379981,1.21486376537665
"746",1,0.336411620509025,-0.660126819932713
"747",1,-1.42336437217898,0.151101592906996
"748",0,-0.572853827577909,-1.03599909903892
"749",0,0.907451021283607,-0.00493408261079932
"750",0,0.871451244237605,0.498566218094331
"751",0,1.25291663210567,-0.0955015174945012
"752",1,-0.217446102739174,-0.321621864361013
"753",0,0.297010500095485,-0.132346551118494
"754",0,0.44823692188772,-0.884291744799803
"755",0,-1.23532481503483,1.58958317885157
"756",0,-0.346497933624256,1.32938221896734
"757",1,1.46564301534806,-0.431083233445274
"758",1,-0.203552529526414,1.34394973243786
"759",0,-1.55705690138816,1.49489651103358
"760",0,0.0393304199568157,-2.56317381419335
"761",1,0.833763689718112,-0.209942156182408
"762",0,0.637904177415278,-0.0556984514587689
"763",0,0.368611054350419,-0.0199635676302367
"764",0,-1.00197932291587,1.78296268016737
"765",0,1.08027793146119,-0.258742531933233
"766",0,0.796028644627923,0.702929228454432
"767",1,-0.745913090171105,-0.777775965926103
"768",0,2.47345571812327,-1.16061453866333
"769",1,0.279106548836449,1.36597177692877
"770",1,0.277019315597527,1.27756312902601
"771",0,1.16730431078923,0.387275320148926
"772",0,0.29482982588556,0.745126254340059
"773",1,0.484809568911923,0.95993017375404
"774",1,-0.0140183107764543,2.06975528935475
"775",0,0.166802502951232,-1.12256419075708
"776",0,0.885956291697468,0.172119063123789
"777",0,0.221169329748631,0.753786820870158
"778",0,-1.13764381390168,0.703810119506124
"779",1,0.00838561349268831,1.9157475885916
"780",0,-0.758581955341018,-0.449156787105917
"781",0,-0.290659660657329,-2.44510436242273
"782",0,-0.217778356192507,0.839199395364495
"783",0,0.497839456274715,0.153191293664777
"784",0,-1.8607720457932,1.22955121099477
"785",0,0.0134408697833298,-1.05611446203126
"786",0,1.56899455704785,-0.0463586460520802
"787",1,0.651028942338217,-0.16125227560536
"788",0,1.43973363712772,0.776570131872067
"789",1,0.351006830130886,0.206469481383237
"790",1,0.753802049743564,0.857140897182593
"791",1,1.35828981426012,0.504604258551324
"792",0,1.42777135267608,0.878653434095634
"793",0,1.0646301392967,1.02094780771719
"794",0,-0.923445675707155,-0.98174374371517
"795",0,0.664420003725144,0.550850377011744
"796",1,0.20487850356357,-0.240125264647278
"797",0,0.64424940596102,-0.822238879193924
"798",0,-1.82798703235459,-0.615252726788879
"799",0,0.999960365327386,-0.602184541478572
"800",0,0.291960987597538,-1.37177617927038
"801",1,1.78048737379516,-0.507737012508557
"802",0,-1.0085366243564,-1.17260297058317
"803",0,-1.25682127357229,-0.304245380295423
"804",0,-0.66808958735226,-1.92926730639312
"805",0,1.9649629209436,-1.45004973400814
"806",0,0.378645504182204,-0.143201645973085
"807",0,-0.199799695842948,0.694650691440134
"808",0,0.681041669479449,-0.875533466482495
"809",0,-0.584910739597662,1.49728321972986
"810",1,1.27938158128828,0.0197232640154628
"811",0,0.39480906198216,-0.462410768378931
"812",0,0.528457189205411,-0.620218958881621
"813",0,-0.101874939034311,-1.46601789429031
"814",0,0.245184000742171,-0.0591865463555731
"815",0,0.0375600796196692,0.928124623190436
"816",0,-1.97697729278522,0.325975336807204
"817",0,-0.751155073558556,-0.115358560422784
"818",0,-0.321923301707331,-0.0608048364741077
"819",0,1.83992839936162,-0.828901172380077
"820",1,1.59988432825062,-2.08110300475547
"821",1,1.03580145341133,0.0923666427471967
"822",0,-0.914775339877636,1.15994091278538
"823",1,-0.38960094478535,-0.809367068559615
"824",0,1.67412708271352,-1.05164678168743
"825",0,-0.428386225231452,1.30272305764034
"826",1,0.699531303945007,0.559235405888512
"827",0,-0.585415728200367,0.925649806013485
"828",1,0.333743495648911,-0.3734758166397
"829",1,-0.580209388399422,-1.04296388885191
"830",1,0.440529550529015,0.702157762737001
"831",0,0.0220880920204526,-0.467439305769932
"832",1,1.35546379769105,0.723203938513478
"833",0,0.457935330165318,1.0627327326096
"834",0,0.273198252776944,-0.872012528661938
"835",0,-0.89190974900482,0.0900655201998626
"836",0,0.541512982388185,1.74795679500738
"837",0,-0.389409672141027,-0.0406082448611075
"838",1,0.854540661130416,1.57292817997463
"839",0,-0.0791248312855369,1.35161004005753
"840",0,1.62237407508983,-1.53563404592286
"841",0,0.863139157007668,-0.774397211007345
"842",0,0.615369033044237,0.754761638017459
"843",0,-0.439605422408609,0.20944570658935
"844",0,0.712542051608273,-0.577374477943801
"845",0,0.679626087740748,0.700879221146904
"846",0,1.06328878685229,0.583436103439913
"847",1,-0.296800280380022,-0.252779102404341
"848",0,0.347910544172021,3.00051373201956
"849",0,0.107836217306277,0.293573535660096
"850",0,-0.841394837777399,-0.0672319269564692
"851",0,-0.626065231291288,-1.02546417763638
"852",0,-1.12152774645535,0.486665447616721
"853",0,1.78030859596195,-0.78099221561768
"854",0,1.21110546104195,-0.572266702396061
"855",0,0.517081824867224,-0.887887838121417
"856",0,0.277053820700554,0.501450513903342
"857",0,-0.181757170165,-0.302359863197299
"858",0,-0.480640416051078,1.09069738148249
"859",1,-0.185141328166873,-0.0366387002912252
"860",0,-0.696310997321937,-0.28076746127887
"861",0,-0.477740490616974,0.279490440675829
"862",0,-0.286661347150748,-0.402280689050759
"863",0,-1.81443578115377,0.0321920710384652
"864",0,1.11947848613579,-0.534907821831804
"865",0,-1.37647136936541,0.0827137913340258
"866",0,1.23085576123594,-1.01816894856666
"867",0,1.78986376768754,-1.76340507014398
"868",0,-0.151850143638071,-0.287122818984539
"869",0,-1.02195154917629,1.27384650741987
"870",0,-2.16849331198394,0.554778613819187
"871",0,1.04619695134914,-1.41176738573235
"872",0,0.615367573680465,0.610966634289102
"873",0,-1.14320575657984,1.18272276937702
"874",1,-0.465532049661422,-1.94215688017993
"875",0,-2.11315247006788,-1.44644203037019
"876",0,0.613110115042833,0.424116405216355
"877",0,0.234523673997803,-0.224246301414958
"878",0,0.642761468998484,-0.105715252069409
"879",1,-0.378377748164569,-0.536705430469243
"880",0,0.30774857758838,-1.29585642736993
"881",0,-0.244251404122837,-1.11265933581668
"882",0,0.560258421702272,0.694712963736931
"883",1,0.638191122845986,-0.793093611959936
"884",0,0.496493586013738,0.826589213427972
"885",0,-0.00667094460110748,0.423851321088132
"886",0,1.62291673502245,-0.0713208568785715
"887",1,-0.247406918315675,-0.660461570733512
"888",1,0.736599439190133,-0.70009203202899
"889",0,-0.938457749076716,1.1710341183685
"890",0,-0.677819215264912,0.980762772528782
"891",0,-0.464445766393475,0.437952163435306
"892",0,0.468453518802418,-0.522858498299055
"893",0,-1.32714837691464,-1.73197236087183
"894",0,0.0438787811022741,0.164825197630509
"895",0,0.918470372118645,-2.46308244832476
"896",0,-0.147103740378553,0.895537076382893
"897",0,-0.51881525632591,0.128612164180848
"898",0,0.297680682952142,-0.442859990486588
"899",0,-0.894565012073268,1.82424613983119
"900",0,0.259522256975565,-1.14626863425664
"901",0,-1.67408229304129,-1.18640531271845
"902",0,1.00987232912551,0.00266329046738072
"903",0,-0.574954987826279,-0.469653827122103
"904",0,0.312449253285899,0.356957862993596
"905",0,-0.0725053805672113,-1.01314635617554
"906",0,0.48489635115217,-0.165748563739515
"907",0,2.24219655299806,-0.840106590206816
"908",1,0.238595607639832,1.83816915560654
"909",1,0.295925204022819,0.218307179109995
"910",1,0.535589169016755,0.30396691725646
"911",0,0.469955772796592,0.165536428394302
"912",0,0.529146072089825,-0.307070767411776
"913",0,0.22234986396658,-0.578466289531906
"914",0,1.35778961003162,0.731767157513298
"915",0,-0.645164198769991,-0.809234990114278
"916",1,1.58949535689314,0.933718994907721
"917",1,0.193760667068258,-1.72476171875885
"918",0,-1.34861047482725,-0.386857501795003
"919",0,1.29961495488222,-0.946570709752282
"920",1,2.38001957036285,2.24390447321415
"921",1,-1.26545549138196,1.55528233544441
"922",0,-0.460202346554631,-2.56185325805199
"923",0,-1.13711389064948,-1.24031989167638
"924",0,0.243117711981482,1.01895384238348
"925",0,0.845646361868832,-0.375525983136053
"926",0,-0.187759721892899,1.33144659294499
"927",0,-1.57653577405296,2.22628149950059
"928",0,-0.992657208003783,-1.78416686520249
"929",0,-0.479257416711327,-0.421176204797128
"930",0,-0.654786905858442,-0.494742817909863
"931",1,0.903297910129634,0.335524064759013
"932",0,-0.124562417133962,-0.665267652130493
"933",1,-0.140084921118523,0.878833737828357
"934",1,1.34963231887827,1.03787078312042
"935",1,-0.877349302593479,-1.11096367593851
"936",0,0.74852577892557,-0.47283271143625
"937",1,0.667496883678518,1.51297740596584
"938",1,1.14012226895058,-0.377158901516844
"939",0,0.39099624937282,-0.720182754770532
"940",0,0.190316216304085,-0.887640892848937
"941",0,0.201347056008359,-0.323788070315201
"942",0,-1.12995010084315,-0.28650146837501
"943",0,0.768642090665606,-0.657890479130959
"944",0,-0.462017421772084,1.11949552668583
"945",0,0.892552471080123,-0.16969672198828
"946",0,-0.454411239355722,0.774073098405318
"947",0,1.29764124281327,-1.04608520628324
"948",1,-0.268732337977947,-0.240535456211709
"949",1,-0.186769283481612,0.193147883782781
"950",0,-1.90996245799697,-0.0684773484940159
"951",0,-1.72286066655655,0.969915787257243
"952",0,-1.30195776452724,2.10758579087373
"953",0,-0.838285040458432,0.829921735202105
"954",0,-3.35605461058033,-0.151960358975287
"955",1,0.734555842992035,0.214263207235821
"956",0,1.23977391322679,0.0422264498427215
"957",1,1.05562456637041,-0.478011120619193
"958",0,-0.352588462728402,0.16646124834955
"959",0,-1.09671517559011,0.131402183376931
"960",0,-1.30450116054182,-0.448833178561227
"961",0,-0.345686988678291,-2.53899000246738
"962",0,0.49614108302063,-0.712618718167698
"963",0,-0.239192764184251,-0.100683227496678
"964",0,-0.445309912671866,1.92764910893144
"965",0,0.0888544326645125,-1.2114353357088
"966",1,0.771258081572015,-0.685107569226121
"967",0,-0.767787730403098,1.09681224974274
"968",0,-0.546629584232326,1.6323313542629
"969",0,0.896668196799084,1.50060307084755
"970",1,-0.20057869631381,-1.23859988826385
"971",0,-0.514982997742738,1.42187379794415
"972",0,-1.27330667836535,0.446570886010134
"973",0,-1.35562676727321,-0.0380710378854238
"974",1,-0.678974806388467,0.648795606446204
"975",0,0.51535445718745,-2.87925312939893
"976",0,0.31726165260558,-1.98571976590495
"977",1,0.406692030523417,1.36264937381362
"978",1,0.990913752021094,-1.07850551608119
"979",0,0.205918620698753,1.58167048546281
"980",1,1.21385641522395,0.0440674869461408
"981",0,-0.210047862904661,1.26839400643811
"982",0,0.699211081866472,-0.069721654531742
"983",0,-1.29420330811734,-0.231947689109212
"984",0,0.086738285330508,0.136426932683345
"985",0,-1.38645931503039,0.325355082831089
"986",1,-0.896596077167893,-0.751712110398992
"987",0,1.95633286365741,-2.43075343430508
"988",0,-1.6389111009144,1.27888333872235
"989",0,-1.41589145135932,-0.40214172296455
"990",1,-0.62853060148301,0.983235803918209
"991",0,0.967636601917303,-0.73044476008352
"992",0,-1.35439671655797,-0.837114289687408
"993",0,0.414737948955044,-2.02057606051624
"994",0,-1.34463558145073,-0.00270835969585043
"995",1,0.20191407693169,2.16406135330398
"996",0,-0.537124349961687,-0.213562601631064
"997",0,1.32314626753398,-0.68133248737994
"998",0,-0.619610416056987,-1.14737103406027
"999",1,0.484140923610859,1.36816495718107
"1000",0,0.961974778647751,-1.18802248518305
"1001",0,-0.821763765919608,1.22981795509084
"1002",0,-0.112414630494009,-0.56916735841041
"1003",0,0.203047289574292,-1.79715879616191
"1004",1,-0.899339840984389,-0.118409354812783
"1005",0,-0.545537423086653,1.6838621800592
"1006",0,1.05542625221685,-0.229933871766048
"1007",0,-0.000970332870110479,-0.521070864878389
"1008",1,-0.0254832690454242,-0.269596568511953
"1009",0,1.16911680038037,1.67554636533345
"1010",1,0.342427306810894,-0.450431092790001
"1011",0,-0.632030392792663,0.569048508480193
"1012",0,-0.517113494160896,0.477592983655584
"1013",1,0.107674186685467,1.22239500751043
"1014",0,-1.22038275127464,-1.09150743481116
"1015",0,-0.205296342831117,-0.735286589240351
"1016",1,-1.1885595755051,0.0219741022018647
"1017",0,0.985778720825328,-0.389355014851257
"1018",0,-0.826866396853847,1.00139350870714
